,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,122966,150,1,33,1,26,1,27,1,29,1,4198,1,38,1,28,1,24,1,64,1,46,2,16,1,32,1,421,1,27,1,25,1,20,2,,,41,2,515,2,169,1,68,1,499,1,27,1,44,1,239,1,27,1,220,1,22,1,18,1,28,1,778,2,34,1,34,1,473,1,6170,1,19,1,21,1,24,1,632,3,13,1,35782,1,96,1,10294,1,416,1,44,1,2599,3,1170,2,18,1,35,1,4822,1,,,22,1,35,1,25,1,27,1,14,1,18,1,39,2,26,1,109,1,20,1,,,1740,1,1293,1,62,1,406,3,20,1,22,1,1222,1,197,1,,,26,1,1431,3,14,1,33,1,26,1,62,1,4050,3,3431,2,30,1,24,2,38,2,271,1,193,1,188,1,384,4,28,2,12,1,49,1,59,1,28,1,26,1,27,1,78,1,21,1,263,1,159,1,29,1,16,1,19,2,90,2,672,1,57,1,1132,1,1625,1,15,1,53,1,24,1,32,1,32,2,28,1,894,7,37,2,268,4,24,1,,,21,1,23,2,36,1,20,1,25,1,35,1,,,16,1,2801,2,26,1,22,1,3409,2,32,1,25,1,468,1,7941,3,19,1,26,1,22,1,28,1,12,1,22,1,18,2,23,1,108,4,194,1,316,1,219,2,,,188,1,406,2,,,31,3,769,2,31,2,,,317,1,,,324,1,32,1,1026,2,26,1,67,1,134,1,1506,3,27,1,,,427,2,87,1,220,1,33,1,20,1,3351,1,,,23,1,,,23,2,,,39,2,25,1,19,1,24,1,29,1,,,5965,1
1,2,2223,66810,,,,,,,,,,,2664,2,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,9,,,,,,,1698,1,,,,,174,8,2231,11,,,,,,,,,,,10733,8,,,3524,2,,,,,3054,2,1412,1,,,,,3924,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,3,,,,,592,4,,,,,,,,,7986,1,2903,4,,,,,19,5,,,,,,,150,8,,,,,,,,,,,,,,,,,,,93,3,,,,,,,,,,,19,6,,,,,86,6,,,,,,,,,,,,,1077,5,,,457,1,,,,,,,,,,,,,,,,,,,,,5440,1,,,,,4168,1,,,,,289,3,3357,7,,,,,,,,,,,,,,,,,,,24,3,,,299,1,,,47,2,167,8,,,,,275,9,,,,,,,,,,,,,406,5,,,,,,,4681,1,,,,,329,3,,,,,,,,,923,5,,,,,,,,,,,5,11,,,,,,,,,,,3453,7
2,3,10816,55432,,,,,,,,,,,684,7,,,,,,,,,98,1,,,,,,,,,,,94,1,,,88,1,246,6,,,,,,,,,,,91,2,,,117,3,,,,,,,503,4,,,,,294,3,3267,6,,,,,,,131,6,,,12244,7,,,2894,3,105,3,,,719,5,501,6,,,,,2742,6,,,,,,,,,,,,,,,,,,,,,,,,,497,6,124,4,,,382,4,,,,,604,4,,,,,,,577,5,,,,,,,,,2609,4,2728,5,,,,,,,,,,,111,2,308,5,,,,,,,,,,,,,,,,,,,,,117,2,,,,,,,,,,,,,,,,,,,,,,,,,81,1,,,946,6,100,1,281,3,,,83,1,,,,,,,,,,,,,,,,,1921,3,,,,,1426,3,,,,,386,2,9154,2,,,,,,,,,,,,,,,,,83,5,,,121,5,,,,,,,237,4,,,,,498,4,,,,,,,,,,,,,,,,,,,81,2,583,6,,,,,313,4,,,,,,,,,1551,3,,,,,,,71,1,,,70,1,,,,,,,,,,,4571,5
3,4,27443,52138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,,,,,,,86,23,,,19,4,52,19,700,29,,,,,,,52,10,,,6885,13,21,2,613,25,34,5,,,,,165,13,,,,,533,34,,,,,,,,,,,,,,,,,,,,,,,,,63,27,,,,,71,13,,,,,,,,,,,,,,,,,,,,,,,479,20,1881,6,,,,,,,,,,,,,684,2,,,,,,,,,,,,,,,,,,,,,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,29,,,,,,,,,,,,,,,,,,,,,,,,,475,16,,,,,209,20,,,,,,,5398,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27447,1,,,,,,,,,,,,,65,15,,,,,,,,,1101,4,,,,,,,,,,,,,,,,,,,,,,,4835,4
4,5,1406,50804,50,2,,,,,,,,,908,5,,,,,,,,,26,3,,,,,47,3,,,,,,,,,,,270,3,,,,,,,,,,,,,,,48,11,,,,,,,156,16,,,20,3,211,4,2800,7,,,,,,,309,4,,,17503,2,18,3,2867,4,27,6,18,2,476,6,672,3,,,,,3404,5,17,1,,,,,20,2,,,,,,,40,1,,,,,,,,,760,3,,,,,493,2,,,,,288,7,92,4,,,22,2,1567,1,,,,,,,36,3,2238,5,1775,8,,,30,1,24,3,,,,,,,180,7,,,,,19,2,32,2,,,,,,,,,,,64,5,18,11,,,,,,,,,,,,,,,91,5,,,,,,,,,,,,,1998,1,20,5,296,2,,,,,,,40,1,,,,,,,,,,,,,516,15,,,,,593,8,,,,,145,8,3543,6,,,,,,,,,,,14,2,21,1,,,524,1,,,35,13,55,8,,,,,169,7,,,,,684,3,,,,,,,,,,,,,52,10,,,,,,,147,11,,,,,237,7,21,3,,,,,,,355,9,,,,,,,7,4,,,18,4,,,,,,,24,2,,,3654,6
5,6,2397,43708,17,3,13,2,,,14,2,,,1982,3,,,,,,,,,20,4,,,,,165,2,,,11,3,,,,,24,3,1245,1,,,,,14,6,,,24,2,19,3,,,64,6,,,9,2,23,2,316,8,,,15,5,396,2,3834,4,,,,,,,722,2,,,13606,5,13,6,2421,5,26,7,9,6,3414,1,189,9,,,,,2039,9,,,,,9,4,,,,,,,,,17,3,,,,,,,,,1089,2,,,14,2,200,8,,,,,378,6,109,2,,,11,3,24,14,,,,,12,2,41,2,1256,6,1662,9,,,,,,,108,2,43,2,,,36,27,29,1,,,,,21,4,,,,,19,2,12,4,,,52,6,44,4,,,,,,,93,1,25,5,,,,,25,9,,,,,,,,,,,,,640,11,28,3,116,5,,,,,,,17,3,,,,,,,15,2,,,,,975,7,26,2,,,633,7,,,,,,,2477,9,,,,,,,,,,,10,4,,,,,151,3,,,76,9,44,9,,,,,185,6,,,,,407,5,22,3,,,30,4,,,,,,,79,9,,,,,16,4,741,5,,,,,152,9,21,4,,,,,6,2,161,12,14,1,,,,,13,3,,,10,6,,,,,,,18,3,,,652,18
6,7,2093,38134,,,,,,,,,,,86,17,,,,,,,,,,,,,,,26,4,,,,,,,,,,,61,11,,,,,18,5,18,2,,,,,,,117,2,13,2,,,,,166,15,,,,,75,13,1491,18,,,,,,,,,,,15643,3,10,8,1618,8,,,,,100,13,132,19,,,,,1026,17,,,,,,,,,18,2,,,,,,,,,,,12,2,,,83,20,26,7,,,95,10,,,,,146,12,26,6,,,,,97,10,,,,,,,,,742,13,4954,1,,,22,3,16,6,,,22,3,,,214,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,7,,,17,2,,,,,,,,,334,17,,,54,13,,,,,,,,,,,,,,,,,,,,,396,17,,,,,590,9,,,,,,,3077,8,,,,,9,2,,,,,,,,,,,,,,,87,7,22,12,,,,,,,23,1,,,154,15,,,13,1,,,,,,,,,448,4,,,,,,,135,12,,,,,132,10,,,,,,,,,448,8,,,,,,,,,,,33,3,,,,,,,,,23,1,4994,3
7,8,2162,29707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,,,,19,28,,,,,,,188,14,,,,,26,28,1622,16,,,,,,,,,,,14940,4,,,1087,15,,,,,,,137,17,,,,,1104,16,,,,,3,6,,,,,,,,,,,,,,,,,,,34,40,,,,,,,,,,,134,14,,,,,,,20,17,,,,,,,17,5,711,15,569,19,,,,,,,2,4,,,,,68,16,,,,,,,,,,,,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,31,4,13,,,,,,,,,,,,,,,,,,,,,,,619,11,,,,,305,16,,,,,21,12,5315,5,,,,,,,,,,,,,,,,,3,12,,,,,14,16,,,,,17,16,,,,,213,12,,,,,,,,,,,,,,,,,,,,,78,16,,,,,159,8,,,,,,,,,176,11,,,,,,,,,,,,,,,,,,,,,,,1915,9
8,9,463,28212,3,7,3,4,,,,,,,72,19,,,,,,,,,,,,,,,12,6,,,,,,,,,,,35,14,,,,,,,,,3,8,,,,,31,16,,,,,,,268,9,,,,,75,12,1767,14,,,,,,,,,,,13288,6,6,14,1378,10,17,9,4,15,67,16,123,21,,,,,1563,11,,,,,,,,,,,,,,,,,,,,,,,,,142,10,,,,,24,14,,,,,65,22,,,,,,,41,12,,,,,,,,,1219,8,3083,3,,,,,,,,,,,,,66,17,3,3,,,,,11,6,,,,,,,,,,,9,14,,,,,,,,,,,,,,,,,3,12,,,,,,,,,,,,,561,13,2,16,34,21,,,,,,,,,,,,,,,,,,,,,572,13,,,,,1105,4,,,,,,,1014,15,,,,,,,,,,,,,,,,,,,,,,,23,11,,,,,18,15,,,,,148,16,,,,,,,,,,,,,310,6,,,,,,,66,18,,,,,56,17,,,,,,,,,55,16,,,,,,,,,,,,,,,,,,,,,,,867,16
9,10,2181,26179,,,,,,,,,,,223,11,,,,,,,,,,,,,,,,,,,12,2,,,,,,,262,4,,,,,,,,,,,,,,,32,15,,,,,,,232,11,,,,,208,5,1678,15,,,,,,,227,5,,,6734,15,13,5,984,19,69,4,8,9,,,296,7,,,,,1268,14,,,,,,,,,,,,,,,,,,,,,,,,,228,9,,,,,88,12,,,,,595,5,,,,,,,274,7,,,,,,,17,6,1249,7,1212,12,,,,,,,38,3,,,,,21,41,,,,,,,,,,,,,,,17,3,,,16,10,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,10,14,6,108,6,,,,,,,,,,,,,,,,,,,,,1272,5,,,,,243,19,,,,,164,5,2293,11,,,,,,,,,,,14,3,,,,,24,6,,,71,10,92,5,,,,,41,13,16,2,,,2323,1,,,,,,,,,,,,,168,7,,,,,,,440,7,,,,,260,6,25,2,,,,,,,,,,,,,,,,,,,9,7,,,,,,,,,,,1920,8
10,11,2243,23611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,15,,,,,,,,,,,,,,,9,52,,,,,,,,,,,,,,,4544,2,,,,,,,,,,,6151,17,,,,,,,,,,,9,107,,,,,1651,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,6,,,,,159,11,,,,,,,,,,,,,,,,,858,11,840,14,,,,,,,,,,,,,23,38,,,,,,,,,,,,,,,,,,,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,2,,,,,,,,,,,7,6,,,,,,,,,,,,,1720,4,,,,,395,12,,,,,31,11,1414,13,,,,,,,,,,,7,5,,,,,,,,,,,168,3,,,,,3639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,33
