,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
0,1,171,94899,138,1,26,1,24,1,,,44,1,2051,1,28,1,28,1,25,1,124,1,25,2,20,1,39,1,386,2,35,1,49,1,147,1,12,1,59,1,140,1,30,1,135,1,23,1,22,1,33,1,553,2,19,1,29,1,388,2,5475,2,20,1,26,1,364,4,,,29616,1,89,1,10588,1,441,1,59,1,1248,2,818,2,30,1,3623,2,22,1,18,1,38,1,26,1,19,1,36,1,162,1,970,1,759,1,37,1,358,2,25,1,1,1,876,1,68,1,34,1,1401,1,24,1,22,1,33,1,50,1,3753,3,3932,3,27,1,33,2,100,1,98,1,113,1,1153,2,21,1,27,1,60,1,28,1,22,1,25,1,165,3,198,1,19,1,,,66,1,41,1,43,1,232,1,137,3,23,1,25,1,13,1,26,1,35,1,22,1,990,6,34,1,479,2,,,24,1,22,1,22,1,28,1,,,2336,1,29,1,20,1,3615,1,24,1,281,1,6510,3,24,1,33,1,20,1,20,1,21,1,18,1,119,2,34,1,279,1,173,2,,,165,1,158,3,,,28,2,872,1,37,1,,,107,1,73,1,2,1,546,1,25,1,143,1,1314,3,18,1,,,202,3,41,1,65,1,40,1,26,1,1275,1,,,25,1,41,1,,,38,1,25,1,19,1,20,1,1994,3
1,2,29351,54601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,12,,,,,,,,,11710,8,,,128,50,193,2,,,,,148,6,,,179,64,,,,,,,,,,,,,,,178,8,,,,,,,,,,,43,25,13,4,,,,,,,,,,,,,,,77,49,,,,,,,,,,,,,,,,,,,,,,,,,362,2,85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,92,44,,,,,,,,,,,,,,,,,505,8,,,,,,,,,,,35584,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,33,,,,,,,,,,,,,,,,,,,,,,,3001,1,,,,,,,,,244,4,,,,,,,,,,,,,,,,,,
2,3,10816,45443,,,,,,,,,,,415,4,,,,,,,,,,,,,13,3,151,5,,,,,,,,,,,18,3,,,47,5,,,,,,,204,7,,,,,266,3,3445,6,,,,,45,8,,,18588,3,,,3296,3,49,4,,,183,5,13,62,,,3126,4,,,,,,,,,,,,,,,324,4,14,6,,,133,6,,,,,356,4,,,,,237,7,,,,,,,,,1835,4,3183,4,,,,,,,,,14,3,361,7,,,,,,,,,,,,,,,35,4,,,,,,,,,,,,,,,,,,,,,,,11,2,,,1152,5,14,5,333,3,18,1,,,,,,,,,,,997,5,,,,,713,5,,,86,4,4090,5,,,,,,,,,,,,,72,3,,,87,3,,,,,,,,,,,,,757,2,,,,,,,15,3,,,,,,,15,3,477,7,,,,,134,5,,,,,,,,,98,6,,,,,13,3,,,,,,,,,,,10,140
3,4,2223,43537,,,,,,,,,,,1137,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,11,,,,,,,790,1,,,,,,,1860,13,,,,,,,,,10402,11,,,240,36,,,,,,,835,1,,,3386,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,143,8,,,,,,,,,7285,1,2701,5,,,,,,,,,,,,,,,,,,,,,,,,,520,1,,,,,,,,,,,,,,,22,7,,,,,,,,,,,,,891,7,,,520,1,,,,,,,,,,,,,1896,3,,,,,2079,2,,,,,4455,4,,,,,,,,,,,,,,,3,4,,,174,1,,,,,56,4,,,,,218,11,,,,,,,,,,,166,5,,,,,895,4,,,,,220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,1
4,5,1406,40574,22,3,,,,,,,,,44,10,,,,,,,,,,,,,,,246,3,,,,,,,,,,,,,,,41,7,,,,,,,137,9,,,12,4,506,1,2706,9,,,,,532,2,,,17010,4,22,3,3384,2,21,7,18,5,194,4,5,113,,,2560,6,,,,,1,4,,,,,,,,,490,3,,,,,250,3,,,,,170,9,22,3,13,3,900,2,,,,,,,18,2,1581,5,1697,7,16,3,15,4,,,,,,,,,,,,,10,5,,,,,,,73,6,,,,,,,,,,,,,,,30,6,,,,,,,,,,,,,1200,4,10,7,257,5,,,10,3,,,,,,,,,500,10,,,,,304,13,,,54,7,2585,6,,,,,,,13,4,14,2,,,299,1,,,39,11,,,,,,,310,2,,,,,466,5,,,,,,,,,,,,,,,,,185,9,,,,,97,6,,,,,,,,,221,5,,,,,10,4,,,,,,,,,6,3,1248,5
5,6,2397,39173,20,4,12,2,,,22,1,,,552,3,,,,,17,2,86,2,,,,,14,2,596,1,,,,,,,,,56,2,29,2,,,62,3,,,20,2,12,2,289,6,,,16,3,183,4,5487,1,,,,,460,3,,,12717,7,22,5,1793,7,25,5,25,2,1801,1,122,8,,,2349,7,,,16,2,,,,,,,17,2,,,653,2,,,15,2,129,7,,,,,243,5,28,2,17,2,41,11,,,,,17,2,15,4,799,8,1527,8,,,,,43,2,18,2,,,42,21,19,2,,,22,2,,,,,14,2,67,7,46,3,,,,,27,2,17,2,,,,,14,8,,,,,,,,,,,,,575,11,17,4,292,4,,,21,2,,,,,16,2,,,501,9,12,2,,,871,4,,,,,1603,10,,,,,,,18,3,,,,,45,4,,,63,7,50,5,,,,,52,5,,,,,389,6,26,2,,,14,4,,,,,52,8,,,15,2,3357,1,,,,,,,16,3,,,,,20,2,57,7,26,1,,,27,2,,,,,,,,,13,2,392,13
6,7,463,29688,,,10,3,,,,,,,,,,,,,,,,,,,,,,,31,12,,,,,,,,,7,6,,,,,29,12,,,,,,,319,5,,,,,87,9,2890,7,,,,,,,,,16276,5,,,,,12,12,,,,,213,4,,,,,,,,,,,,,,,,,,,115,12,,,,,46,12,,,,,107,17,,,,,28,12,,,,,,,,,1282,6,2473,6,,,,,,,,,,,106,11,,,,,,,,,,,,,24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,15,8,11,62,14,,,,,,,,,,,,,581,7,,,,,1046,3,,,,,2267,8,,,,,,,,,,,,,,,,,,,24,10,,,,,30,8,,,,,370,7,,,,,,,,,,,69,7,,,,,87,14,,,,,33,14,,,,,,,,,,,,,,,,,,,,,,,,,,,639,8
7,8,2162,25612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,,,12,27,,,,,,,7,45,,,,,10,44,1622,17,,,,,,,,,10986,9,,,3,125,,,,,,,91,14,,,940,18,,,7,3,,,,,,,,,,,23,33,,,,,,,,,,,178,8,,,,,,,,,,,,,9,6,616,12,7,93,,,,,10,4,,,,,119,10,,,,,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,31,2,18,,,,,,,,,,,,,,,645,6,,,,,148,23,,,14,11,9418,2,,,,,,,,,,,,,3,7,,,,,4,13,,,,,,,,,,,127,16,,,,,,,,,,,,,,,,,60,17,,,,,7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,396,12
8,9,2093,23785,,,,,,,,,,,33,11,,,,,,,18,3,,,,,,,27,13,,,,,18,4,10,2,,,,,,,35,10,10,2,,,,,95,12,,,,,45,19,803,28,,,,,,,,,10034,12,22,4,931,15,,,,,33,10,78,18,,,662,22,,,,,,,20,2,,,,,,,47,23,15,5,,,38,14,,,,,92,21,,,,,124,9,,,,,,,,,411,18,4633,1,20,2,,,,,,,,,409,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,2,,,,,,,,,,,,,264,19,,,52,18,,,,,,,,,,,,,212,23,,,,,245,15,,,,,1314,12,,,,,14,2,,,,,,,,,,,37,12,18,11,,,,,,,20,1,,,136,15,,,,,,,,,,,174,3,,,,,42,20,,,,,33,15,,,,,,,,,324,3,,,,,,,,,30,2,,,,,,,2026,2
9,10,2181,21519,,,,,,,,,,,,,,,,,,,,,26,1,,,,,215,4,,,,,,,,,,,,,,,38,9,,,,,,,113,10,,,,,140,5,1653,16,,,,,144,5,,,6052,20,21,6,1593,8,125,3,20,4,,,141,7,,,1511,10,,,,,,,,,,,,,,,222,6,,,,,77,9,,,,,165,10,,,,,313,5,,,,,,,18,3,68,74,983,13,,,,,27,3,,,,,31,27,,,,,,,,,,,,,74,5,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,555,12,25,2,159,6,,,,,,,,,,,,,1069,4,,,,,326,11,,,98,3,2461,7,,,,,,,20,2,,,,,,,,,75,5,45,7,,,,,,,15,2,,,746,3,,,,,,,,,,,368,2,,,,,656,6,,,,,169,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,917,6
