,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,94316,108,1,30,1,39,1,24,1,33,1,2234,1,32,1,29,1,28,1,288,1,49,1,30,1,28,1,,,37,1,388,1,84,1,138,1,280,1,32,1,31,1,295,1,28,1,163,1,25,1,21,1,54,1,626,3,18,1,85,1,344,3,4470,2,31,1,20,1,455,4,17,1,28670,1,52,1,9104,1,525,1,41,1,1915,3,1173,2,24,1,5742,2,,,22,1,22,1,28,1,25,1,32,1,51,1,131,1,22,1,,,1312,1,1825,1,71,1,376,3,24,1,20,1,918,1,161,1,,,26,1,1277,2,30,1,26,1,25,1,65,1,3357,3,2653,3,19,1,43,1,21,1,285,1,178,1,101,1,347,3,25,1,,,28,1,57,1,27,1,27,1,27,1,30,1,222,3,197,1,23,1,27,1,4,2,78,1,237,1,78,1,652,1,245,2,30,1,30,1,33,1,33,1,41,1,18,1,862,7,28,1,542,2,23,1,,,22,1,19,1,26,1,23,1,19,1,29,1,,,24,1,2259,2,26,1,23,1,2933,2,31,1,31,1,308,1,4556,2,18,1,29,1,24,1,21,1,20,1,27,1,23,1,30,1,87,3,94,1,309,1,212,2,,,189,1,233,4,,,26,1,908,2,57,1,,,191,1,,,159,1,716,1,36,1,163,1,370,2,45,1,,,253,3,85,1,224,1,64,1,29,1,1733,1,,,24,1,,,28,1,,,26,2,24,1,24,1,23,1,29,1,,,2477,4
1,2,2223,80188,,,,,,,,,,,765,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,6,,,,,,,2083,1,,,,,383,2,2108,11,,,,,,,,,14604,3,,,4787,2,,,,,3082,1,2472,1,,,4535,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3,,,,,231,7,,,,,,,,,14699,1,2114,7,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,650,1,,,,,,,,,,,17,4,,,,,63,5,,,,,,,,,,,,,880,6,,,1621,1,,,,,,,,,,,,,,,,,,,,,6139,1,,,,,8018,1,,,,,,,3235,5,,,,,,,,,,,,,,,,,,,20,2,,,397,1,,,,,139,5,,,,,364,9,,,,,,,,,,,398,3,,,,,3073,1,,,,,521,2,,,,,,,,,670,2,,,,,,,,,,,8,6,,,,,,,,,,,2005,7
2,3,1406,43154,37,2,,,,,,,,,16,16,,,,,4,6,52,3,,,,,,,,,,,236,5,,,,,,,,,,,,,,,39,8,,,,,,,157,13,,,13,3,205,5,2820,8,,,,,473,2,,,16952,2,10,6,3440,3,68,4,11,2,296,6,1135,3,,,2424,5,26,1,,,,,5,3,,,,,,,,,,,,,678,4,,,,,397,2,,,,,166,12,35,4,,,7,2,2537,1,,,,,,,8,6,1361,5,2026,8,,,8,3,16,2,,,,,,,,,,,,,,,2,8,,,,,,,,,115,4,31,6,,,,,,,,,,,,,,,22,7,,,,,,,,,,,,,1130,4,5,11,428,3,,,,,,,,,,,,,,,,,,,,,474,15,,,,,520,9,,,,,83,7,2079,7,,,,,,,,,,,4,5,5,3,,,327,1,,,30,11,89,5,,,,,255,3,,,,,654,6,,,,,,,,,,,,,,,,,70,8,,,,,95,8,6,3,,,,,,,182,8,,,,,,,4,3,,,6,8,,,,,,,5,3,,,875,11
3,4,10816,40066,,,,,,,,,,,348,5,,,,,19,2,,,,,,,21,2,,,23,2,164,7,,,,,,,,,,,21,2,,,51,3,,,,,,,318,5,,,,,128,7,3248,6,,,,,75,7,,,12443,6,,,3022,4,61,5,,,477,5,367,6,,,2719,4,,,,,,,,,,,,,,,,,,,,,424,6,50,6,,,155,7,,,,,450,3,,,,,,,302,3,,,,,,,,,1650,4,1823,9,,,,,,,,,,,18,2,283,4,,,,,,,,,,,,,,,,,,,67,3,,,,,,,,,,,,,,,,,,,,,,,,,15,2,,,630,10,17,2,280,5,,,15,1,,,,,,,,,,,,,,,,,1732,3,,,,,1424,3,,,,,140,2,3454,4,,,,,,,,,,,,,,,,,20,6,,,106,5,,,,,,,54,9,,,,,670,4,,,,,,,,,17,3,,,,,18,2,81,6,,,,,127,6,,,,,,,,,227,7,,,,,,,15,2,,,17,3,,,,,,,,,,,2280,5
4,5,2397,33803,6,4,9,3,,,5,2,,,750,3,,,,,6,5,126,2,,,16,2,,,,,5,4,354,2,,,,,10,5,,,7,3,18,3,,,29,12,,,9,2,9,2,289,7,,,6,6,569,1,3702,5,,,,,460,3,,,12322,7,7,13,1840,9,12,15,11,3,2236,2,295,8,,,1420,9,,,,,5,3,,,,,,,10,2,,,,,,,823,2,,,1,2,166,6,,,,,285,5,68,2,,,6,3,28,13,,,,,2,7,15,4,769,10,1587,10,,,,,,,61,2,31,2,,,33,18,11,2,,,,,15,2,,,,,6,2,6,3,64,7,39,5,,,,,,,74,2,12,5,,,,,9,10,,,,,,,,,,,,,442,15,11,4,422,4,,,,,,,4,3,,,,,,,5,2,,,,,515,12,8,2,,,449,10,,,,,,,1467,9,,,,,,,,,,,9,3,,,,,51,4,,,75,6,40,9,,,,,96,6,,,,,667,5,11,3,,,18,6,,,,,62,9,,,6,4,199,3,,,,,72,9,6,4,,,,,5,2,69,11,20,1,,,,,4,4,,,4,9,,,,,,,7,2,,,405,18
5,6,463,26877,,,13,2,,,,,,,,,,,,,,,8,5,,,,,,,,,,,23,15,,,,,,,,,10,2,,,,,48,4,,,,,,,184,11,,,,,60,16,1884,13,,,,,,,,,13028,4,11,5,1203,14,17,13,7,6,18,21,121,25,,,1180,11,,,,,,,,,,,,,,,,,,,,,82,19,,,,,47,13,,,,,73,19,,,,,,,47,11,,,,,,,,,858,8,2650,4,,,,,,,,,,,,,69,9,,,,,,,11,3,,,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,14,9,6,39,23,,,,,,,,,,,,,,,,,,,,,461,17,,,,,1093,4,,,,,,,1422,10,,,,,,,,,,,,,,,,,,,,,,,20,12,,,,,75,7,,,,,162,17,,,,,,,,,,,67,7,,,,,32,14,,,,,36,16,,,,,,,,,41,13,,,,,,,,,,,,,,,,,,,,,,,1281,8
6,7,2093,26718,,,,,,,,,,,56,12,,,,,,,7,6,,,,,,,,,,,33,12,,,,,7,6,4,2,,,,,,,25,15,3,2,,,,,74,20,,,,,69,15,1013,21,,,,,,,,,12613,5,7,11,1127,15,,,,,57,16,97,27,,,741,18,,,,,,,,,7,2,,,,,,,6,2,,,79,20,17,7,,,36,14,,,,,49,23,11,6,,,,,94,10,,,,,,,,,461,18,4121,1,,,9,2,6,5,,,2,4,,,112,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,6,,,,,,,,,,,,,255,20,,,62,18,,,,,,,,,,,,,,,,,,,,,372,19,,,,,419,11,,,,,,,997,12,,,,,10,2,,,,,,,,,,,,,,,27,12,11,16,,,,,,,7,2,,,178,15,,,5,2,,,,,,,278,5,,,,,40,10,,,,,48,12,,,,,,,,,502,4,,,,,,,,,,,9,5,,,,,,,,,10,1,2494,3
7,8,2181,22610,,,,,,,,,,,,,,,,,,,,,,,15,3,,,,,,,252,4,,,,,,,,,,,,,,,26,14,,,,,,,131,15,,,,,128,6,1601,15,,,,,246,5,,,7210,14,15,3,1280,12,106,3,10,4,,,246,9,,,1084,13,,,,,,,,,,,,,,,,,,,,,198,8,,,,,84,10,,,,,199,9,,,,,,,262,5,,,,,,,15,3,598,11,985,13,,,,,,,39,3,,,,,41,11,,,,,,,,,,,,,,,14,2,50,8,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,11,14,3,203,7,,,,,,,,,,,,,,,,,,,,,1466,4,,,,,320,14,,,,,110,6,2029,8,,,,,,,,,,,14,2,,,,,44,5,,,60,9,54,7,,,,,30,11,18,1,,,1300,1,,,,,,,,,,,212,6,,,,,75,7,,,,,196,4,19,2,,,,,,,,,,,,,,,,,,,12,4,,,,,,,,,,,1044,9
8,9,29351,22254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,,,,209,10,,,,,,,3864,4,,,,,,,,,3719,25,,,165,48,146,2,,,,,190,13,,,432,35,,,,,,,,,,,,,,,,,,,,,238,7,,,,,,,,,,,51,22,26,5,,,,,,,,,,,,,,,,,126,48,,,,,,,,,,,,,4,77,,,,,,,,,,,,,,,,,457,2,110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,33,,,,,,,,,,,,,,,,,,,,,,,,,1024,7,,,,,,,,,,,,,9872,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,33,,,,,,,,,,,,,,,,,,,,,,,893,1,,,,,,,,,427,5,,,,,,,,,,,,,,,,,,,,,,,74,43
9,10,25821,21214,,,,,,,,,,,307,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124,7,,,,,,,,,998,86,8,9,1918,7,,,,,,,,,,,6765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,6,,,,,,,,,,,,,,,,,,,,,,,3494,1
