,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,113527,196,1,48,2,32,1,33,1,25,1,2619,1,26,1,41,1,32,1,551,1,47,1,32,1,28,1,,,40,1,453,1,76,1,83,1,380,1,29,1,89,1,354,1,24,1,258,1,27,1,17,1,41,1,1850,1,23,1,46,1,421,3,5982,1,31,1,18,1,576,2,34,1,30710,1,73,1,13860,1,643,1,73,1,2898,1,1218,1,55,1,4243,2,,,21,1,28,1,42,1,21,1,24,1,54,1,112,2,24,1,,,1528,1,3084,1,33,1,520,2,29,1,23,1,1223,1,245,1,25,1,1653,1,31,1,21,1,32,1,81,1,4173,2,2869,4,22,1,32,1,29,3,457,1,369,1,115,2,433,3,17,1,,,53,1,83,1,35,1,38,1,22,1,21,1,316,3,254,1,18,1,30,1,,,69,1,114,1,126,1,878,1,195,2,22,1,44,1,20,1,38,1,31,1,22,1,1153,6,36,1,402,2,3,1,,,32,1,25,1,23,1,19,1,23,1,24,1,22,1,2970,2,21,1,45,1,3281,2,36,1,541,1,6277,2,22,1,27,1,28,1,22,1,29,1,43,1,31,1,29,1,124,3,72,1,299,1,270,2,,,279,1,308,4,,,27,3,1001,2,29,2,,,220,1,,,616,1,3,1,684,1,34,1,136,1,567,1,37,1,,,361,3,76,1,252,1,47,1,26,1,2161,1,,,19,1,,,25,1,,,39,1,25,1,18,1,26,1,33,1,,,2415,5
1,2,2223,57982,,,,,,,,,,,380,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,,,,,,,782,2,,,,,279,4,2356,12,,,,,,,,,11783,7,,,3404,4,,,,,2428,3,1144,2,,,3496,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,,,130,10,,,,,,,,,9339,1,2090,7,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,715,1,,,,,,,,,,,11,6,,,,,96,4,,,,,,,,,,,,,550,15,,,543,1,,,,,,,,,,,,,,,,,,,3628,1,,,,,7651,1,,,,,2291,8,,,,,,,,,,,,,,,,,,,8,3,,,300,1,,,,,67,7,,,,,245,10,,,,,,,,,,,,,395,2,,,,,382,2,,,,,386,2,,,,,,,,,490,4,,,,,,,,,,,3,7,,,,,,,,,,,2558,4
2,3,1406,51109,45,2,,,,,,,,,20,16,,,,,9,4,27,3,,,,,,,,,,,397,3,,,,,,,,,,,,,,,61,7,,,,,,,243,9,,,5,9,216,8,3962,8,,,,,605,1,,,19975,2,12,7,3908,2,76,5,16,2,458,6,807,4,,,3724,3,27,1,,,,,6,3,,,,,,,,,,,,,558,4,,,,,526,1,,,,,213,11,45,3,6,3,1649,2,,,,,,,14,4,2194,5,2245,5,,,7,3,6,4,,,,,,,,,,,,,,,7,4,,,,,,,,,126,5,,,,,,,,,,,,,,,,,49,5,,,,,,,,,,,,,1514,2,8,5,293,3,,,,,,,1,8,,,,,,,,,,,872,8,,,,,392,12,,,149,6,2749,6,,,,,,,,,,,9,2,7,3,,,313,1,,,23,13,91,6,,,,,328,2,,,,,671,4,,,,,,,,,,,,,,,,,,,90,8,,,,,161,5,2,4,,,,,,,118,8,,,,,,,7,3,,,9,3,,,,,,,4,3,,,1054,9
3,4,10816,47833,,,,,,,,,,,409,3,,,,,15,3,,,,,,,11,2,,,11,3,164,7,,,,,,,,,,,13,3,,,53,11,,,,,,,320,6,,,,,225,7,4724,4,,,,,70,8,,,15373,3,,,3471,3,111,2,,,620,5,489,5,,,3631,4,,,,,,,,,,,,,,,,,,,,,353,6,25,6,,,208,5,,,,,616,3,,,,,302,7,,,,,,,,,2248,4,2939,3,,,,,,,,,,,13,3,298,4,,,,,,,,,,,,,,,,,,,66,4,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,901,10,9,4,205,5,,,5,1,,,,,,,,,,,,,,,1352,3,,,,,791,6,,,104,8,4112,5,,,,,,,,,,,,,,,,,49,5,,,81,7,,,,,,,,,,,,,560,6,,,,,,,,,8,4,,,,,,,11,3,97,7,,,,,135,8,,,,,,,,,207,6,,,,,,,6,4,,,7,5,,,,,,,,,,,2407,6
4,5,2397,34272,12,3,8,4,,,9,2,,,686,2,,,,,7,6,116,2,,,9,2,,,,,6,5,424,2,,,,,16,4,,,12,3,31,2,,,57,9,,,9,2,12,2,295,7,,,8,6,460,2,4110,6,,,,,309,4,,,11548,8,25,3,2026,7,34,7,10,3,2772,2,246,7,,,1735,11,,,,,6,2,,,,,,,14,2,,,,,,,634,3,,,5,2,158,7,,,,,419,5,47,2,7,2,30,14,,,,,4,5,14,5,944,13,1702,9,,,,,,,76,2,24,2,,,43,20,11,2,,,,,14,2,,,,,6,3,9,2,62,6,51,5,,,,,,,66,2,6,7,,,,,13,7,,,,,,,,,,,,,468,16,7,8,222,4,,,,,,,6,3,,,,,,,4,2,,,608,12,5,2,,,514,10,,,,,1289,12,,,,,,,,,,,7,3,,,,,57,4,,,99,5,85,7,,,,,104,5,,,,,488,7,11,3,,,11,6,,,,,,,60,10,,,9,4,225,3,,,,,76,12,6,3,,,,,8,2,60,11,16,1,,,,,8,2,,,4,6,,,,,,,5,2,,,453,16
5,6,2093,31733,,,,,,,,,,,64,11,,,,,,,19,4,,,,,,,,,,,44,12,,,,,11,5,12,2,,,,,,,56,10,8,2,,,,,106,19,,,,,57,21,1181,26,,,,,,,,,14703,4,12,8,1087,16,,,,,62,15,113,23,,,908,22,,,,,,,,,20,2,,,,,,,7,2,,,74,22,16,7,,,43,14,,,,,93,23,12,6,,,132,9,,,,,,,,,608,22,4461,1,,,20,2,5,5,,,3,4,,,142,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,,,,,,,,,,,,,331,19,,,48,21,,,,,,,,,,,,,,,,,,,361,20,,,,,382,13,,,,,2298,7,,,,,10,2,,,,,,,,,,,,,,,35,11,17,14,,,,,,,17,1,,,197,14,,,8,2,,,,,,,,,248,6,,,,,38,13,,,,,50,14,,,,,,,,,618,3,,,,,,,,,,,14,2,,,,,,,,,7,1,2942,2
6,7,463,24549,,,13,3,,,,,,,,,,,,,,,12,5,,,,,,,,,,,66,10,,,,,,,,,6,8,,,,,29,16,,,,,,,288,8,,,,,94,14,2316,13,,,,,,,,,12142,6,9,13,,,14,13,5,11,21,18,180,14,,,1258,16,,,,,,,,,,,,,,,,,,,,,104,17,,,,,43,13,,,,,95,22,,,,,38,12,,,,,,,,,1187,11,2012,8,,,,,,,,,,,,,95,10,,,,,,,3,7,,,,,,,,,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,17,6,11,38,23,,,,,,,,,,,,,,,,,,,483,17,,,,,759,7,,,,,1591,10,,,,,,,,,,,,,,,,,,,,,,,18,13,,,,,22,9,,,,,167,16,,,,,,,,,,,,,75,8,,,,,23,21,,,,,53,13,,,,,,,,,26,13,,,,,,,,,,,,,,,,,,,,,,,836,12
7,8,2181,24069,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,167,6,,,,,,,,,,,,,,,12,33,,,,,,,148,14,,,,,232,6,1845,16,,,,,287,5,,,8092,11,15,4,1096,15,105,3,7,5,,,239,9,,,1407,12,,,,,,,,,,,,,,,,,,,,,283,7,,,,,113,10,,,,,250,9,,,,,545,4,,,,,,,13,6,96,79,1012,12,,,,,,,19,3,,,,,26,29,,,,,,,,,,,,,,,3,3,41,8,38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,9,5,13,161,6,,,,,,,,,,,,,,,,,,,1230,4,,,,,275,19,,,117,7,1926,9,,,,,,,,,,,5,4,,,,,32,6,,,79,8,32,10,,,,,,,7,2,,,1349,1,,,,,,,,,,,,,260,5,,,,,133,5,,,,,121,10,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,7
8,9,2243,21361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,,,,,,,,,,,,,,,8,42,,,,,,,,,,,,,,,5846,2,,,,,,,,,6032,17,,,,,,,,,,,,,,,2825,7,,,,,,,,,,,,,,,,,,,,,,,,,,,191,6,,,,,206,14,,,,,,,,,,,,,,,804,17,194,39,,,,,,,,,,,,,13,46,,,,,,,,,,,,,,,,,57,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,7,,,,,,,,,,,,,,,,,,,,,,,1205,5,,,,,886,4,,,21,10,1009,14,,,,,,,,,,,4,5,,,,,,,,,,,153,3,,,,,650,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,44
9,10,320,21317,,,,,,,,,,,112,9,,,,,30,2,,,,,,,,,16,1,,,106,9,,,,,,,,,27,2,,,,,151,2,,,,,,,204,11,,,8,5,66,18,2251,14,,,,,143,6,,,7807,12,37,2,1084,17,36,6,,,85,14,219,10,,,1943,10,,,,,,,7,2,,,7,2,,,122,1,,,,,135,12,155,4,,,,,,,,,434,4,,,,,523,5,,,,,,,17,3,322,38,329,29,,,,,42,2,,,,,137,1,44,18,,,,,,,10,3,,,,,,,,,36,10,30,8,,,,,,,,,27,3,,,,,116,3,,,,,,,,,,,,,1220,4,10,3,40,22,,,,,,,14,2,,,,,,,,,,,739,9,,,,,293,16,,,165,5,827,16,,,,,,,,,,,,,7,2,,,,,,,107,3,103,5,,,,,,,,,,,181,15,,,,,50,3,,,122,2,,,30,12,,,,,42,12,,,13,1,129,9,,,,,,,,,53,12,,,,,,,,,,,7,4,,,,,,,,,,,347,20
10,11,2162,20925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,,,,,17,26,,,,,,,120,16,,,,,33,31,1244,24,,,,,,,,,9606,9,,,680,24,,,,,,,86,26,,,799,27,,,,,5,3,,,,,,,,,,,,,,,11,47,,,,,,,,,,,209,13,,,,,,,,,,,,,4,10,574,25,7,110,,,,,,,3,4,,,,,55,15,,,,,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,43,3,15,,,,,,,,,,,,,,,,,,,,,577,14,,,,,148,23,,,11,11,5450,3,,,,,,,,,,,,,,,,,3,10,,,,,6,16,,,,,16,12,,,,,101,23,,,,,,,,,,,,,,,,,,,19,26,,,,,112,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,11
11,12,25821,19448,,,,,,,,,,,271,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006,7,,,,,,,,,1117,84,7,25,1799,10,,,,,,,,,,,5508,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,7,,,,,,,,,,,,,,,,,,,,,,,1078,8
12,13,29351,19104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2,,,,,,,,,,,,,,,,,,,,,,,,,107,18,,,,,,,3059,10,,,,,,,,,3069,36,,,162,51,103,4,,,,,64,30,,,378,50,,,,,,,,,,,,,,,,,,,,,229,8,,,,,,,,,,,39,30,21,5,,,,,,,,,,,,,,,137,46,,,,,,,,,,,,,10,52,,,,,,,,,,,,,,,,,429,2,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,35,,,,,,,,,,,,,,,,,,,,,,,688,11,,,,,,,,,,,9284,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,50,,,,,,,,,,,,,,,,,,,,,,,,,687,1,,,,,,,,,303,5,,,,,,,,,,,,,,,,,,,,,,,62,55
13,14,2425,18755,,,,,,,,,,,50,12,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,27,17,,,,,,,142,15,,,,,240,5,1450,21,,,,,,,,,4397,22,6,29,1206,14,,,1,15,87,13,213,11,,,1219,17,,,,,,,,,,,,,,,,,,,,,117,14,,,,,,,,,,,173,17,,,,,,,,,,,,,,,1243,10,488,21,,,,,,,,,,,,,19,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,20,,,,,,,,,,,,,,,,,,,,,,,1006,6,,,,,873,5,,,225,3,4573,4,,,,,,,,,,,,,,,,,,,,,52,10,,,,,,,,,,,,,208,13,,,,,3,8,,,,,,,,,,,,,,,,,,,221,4,,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,167,29
14,15,1294,18522,,,,,,,,,,,32,13,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,12,,,,,,,,,,,,,83,15,1613,20,,,,,,,,,8512,10,8,18,899,19,,,,,44,16,175,15,,,3052,6,,,,,,,,,,,,,9,3,,,,,,,175,9,,,,,,,,,,,223,10,,,,,30,13,,,,,5,2,,,1715,7,,,,,,,,,,,,,,,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,,,,,,,,,,,,,662,12,,,59,15,,,,,,,4,4,,,,,,,,,,,69,41,,,,,,,,,,,552,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,9,,,,,,,,,,,,,12,16,,,,,24,19,,,,,26,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,27
