,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,124170,117,1,49,1,32,1,18,2,33,1,3702,1,42,1,42,1,28,1,28,1,52,1,27,1,15,1,1062,1,32,1,27,1,17,2,,,38,1,584,1,104,1,80,1,317,1,41,1,73,1,279,1,34,1,472,1,23,1,11,2,43,1,910,1,26,1,21,1,50,1,477,1,5690,1,29,1,36,1,36,1,717,1,24,1,31731,1,52,1,10600,1,534,1,65,1,4924,1,1351,3,14,1,31,1,4466,1,,,18,1,23,2,27,2,17,2,32,1,20,2,47,1,18,1,89,1,26,1,,,1445,1,1785,1,62,1,519,1,41,1,26,1,1337,1,400,1,,,33,1,1558,1,27,1,31,1,39,1,97,1,3621,1,3478,2,45,1,41,1,32,3,547,1,689,1,235,1,399,3,21,1,16,1,101,1,40,1,33,1,24,1,25,1,33,1,33,1,360,1,180,1,26,1,33,1,29,1,70,1,139,1,184,1,681,1,1573,1,21,1,84,1,15,1,52,1,17,1,18,1,996,4,55,1,335,3,37,1,,,24,1,20,4,40,1,21,1,25,1,29,1,,,28,1,2826,1,39,1,22,1,2649,2,36,1,29,1,898,1,9236,1,25,1,32,1,17,1,32,1,24,1,29,1,20,1,34,1,160,2,188,1,409,1,218,1,,,266,1,487,2,,,37,2,740,2,39,2,,,217,1,,,538,1,52,1,1020,2,39,1,122,1,165,1,2334,2,28,1,,,668,2,110,1,572,1,34,1,34,1,2721,1,,,30,1,,,21,1,,,34,1,17,1,26,1,21,1,19,1,,,5428,1
1,2,2223,49254,,,,,,,,,,,1520,3,,,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,14,,,,,,,659,2,,,,,,,171,7,2010,12,,,,,,,,,,,11290,7,,,3142,2,,,,,2527,3,1668,2,,,,,2552,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,,,,,518,4,,,,,,,,,2521,3,2277,5,,,,,19,4,,,,,,,141,8,,,,,,,,,,,,,,,,,,,103,3,,,,,,,,,,,18,6,,,,,125,5,,,,,,,,,,,,,554,10,,,806,1,,,,,,,,,,,,,,,,,,,,,2714,2,,,,,3949,1,,,,,188,7,2487,6,,,,,,,,,,,,,,,,,,,11,3,,,126,2,,,26,2,95,8,,,,,252,8,,,,,,,,,,,,,293,5,,,,,,,2452,1,,,,,302,4,,,,,,,,,822,2,,,,,,,,,,,6,11,,,,,,,,,,,2810,6
2,3,27443,46453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,16,,,,,,,107,19,,,,,21,2,50,18,1089,23,,,,,,,56,10,,,7540,10,14,8,591,22,33,5,,,,,175,17,,,,,692,23,,,,,,,,,,,,,,,,,,,,,,,,,58,29,,,,,53,13,,,,,,,,,,,,,,,,,,,,,,,400,23,2150,6,,,,,,,,,,,,,734,2,,,,,,,,,,,,,,,,,,,,,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,22,,,,,,,,,,,,,,,,,,,,,,,,,388,19,,,,,170,23,,,,,36,13,2015,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,9,,,,,,,,,,,,,24282,1,,,,,,,,,,,,,72,13,,,,,,,,,653,5,,,,,,,,,,,,,,,,,,,,,,,4472,4
3,4,10816,45238,,,,,,,,,,,382,6,,,,,,,,,30,3,,,,,,,,,,,31,1,,,23,2,150,7,,,,,,,,,,,23,2,,,54,11,,,,,,,301,5,,,,,,,300,3,3120,4,,,,,,,67,9,,,12616,4,,,2789,3,72,4,,,519,5,470,6,,,,,1705,5,,,,,,,,,,,,,,,,,,,,,,,,,543,5,46,6,,,318,3,,,,,365,5,,,,,,,500,5,,,,,,,,,1418,5,2598,4,,,,,,,,,,,20,3,159,6,,,,,,,,,,,,,,,,,,,,,87,3,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,880,5,19,4,255,4,,,27,1,,,,,,,,,,,,,,,,,1602,3,,,,,1477,3,,,,,344,2,5388,3,,,,,,,,,,,,,,,,,30,5,,,63,9,,,,,,,168,6,,,,,427,5,,,,,,,,,,,,,,,,,,,20,4,687,5,,,,,243,6,,,,,,,,,655,4,,,,,,,18,2,,,19,4,,,,,,,,,,,4197,5
4,5,1406,44016,32,2,,,,,,,,,603,5,,,,,,,,,16,5,,,,,34,3,,,,,,,,,,,348,3,,,,,,,,,,,,,,,67,6,,,,,,,219,10,,,,,13,4,236,4,3080,6,,,,,,,408,3,,,16784,3,24,3,2332,4,24,9,16,4,394,6,822,4,,,,,2849,2,38,1,,,,,14,3,,,,,,,24,4,,,,,,,,,501,6,,,,,265,4,,,,,238,8,41,3,,,12,2,1125,2,,,,,,,28,4,2545,2,1636,9,,,33,2,18,5,,,,,,,112,11,,,,,90,2,13,4,,,,,,,,,,,50,6,20,12,,,,,,,,,,,,,,,91,7,,,,,,,,,,,,,1164,1,16,6,348,2,,,,,,,29,1,,,,,,,,,,,,,426,16,,,,,610,9,,,,,161,8,2326,7,,,,,,,,,,,10,2,8,3,,,457,1,,,37,12,47,8,,,,,122,7,,,,,483,3,,,,,,,,,,,,,45,11,,,,,,,151,11,,,,,135,9,8,4,,,,,,,353,7,,,,,,,9,3,,,11,6,,,,,,,19,2,,,1846,8
5,6,2093,39459,,,,,,,,,,,81,16,,,,,,,,,,,,,,,19,6,,,,,,,,,,,87,10,,,,,13,6,17,2,,,,,,,86,4,10,2,,,,,165,15,,,,,,,96,8,1361,20,,,,,,,,,,,17458,2,12,10,1501,7,,,,,118,10,156,20,,,,,1050,14,,,,,,,,,24,1,,,,,,,,,,,25,2,,,105,16,10,7,,,79,10,,,,,97,16,13,8,,,,,113,10,,,,,,,,,605,13,5302,1,,,20,3,18,6,,,7,4,,,190,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,6,,,11,2,,,,,,,,,386,16,,,103,10,,,,,,,,,,,,,,,,,,,,,488,12,,,,,543,12,,,,,,,2173,9,,,,,8,2,,,,,,,,,,,,,,,59,10,27,11,,,,,,,18,2,,,166,13,,,9,2,,,,,,,,,442,4,,,,,,,109,13,,,,,137,8,,,,,,,,,414,6,,,,,,,,,,,16,5,,,,,,,,,15,1,5392,2
6,7,2397,37183,14,4,24,2,,,19,1,,,1627,2,,,,,,,,,24,4,,,,,148,2,,,13,2,,,,,15,3,538,2,,,,,16,5,,,34,2,15,3,,,116,3,,,15,1,19,3,310,4,,,,,8,7,428,2,3287,3,,,,,,,388,4,,,11763,5,40,2,2071,6,22,10,12,7,3470,2,200,13,,,,,1463,7,,,,,10,4,,,,,,,,,26,2,,,,,,,,,911,2,,,21,2,159,9,,,,,302,6,118,2,,,12,3,30,12,,,,,15,3,30,3,770,8,1992,7,,,,,,,90,2,22,2,,,28,35,8,3,,,,,9,6,,,,,21,3,13,4,,,68,5,51,4,,,,,,,62,2,9,7,,,,,23,9,,,,,,,,,,,,,507,12,14,8,156,7,,,,,,,29,2,,,,,,,16,2,,,,,706,7,12,2,,,523,13,,,,,,,1700,13,,,,,,,,,,,10,3,,,,,107,4,,,71,7,47,9,,,,,199,5,,,,,341,6,16,3,,,24,4,,,,,,,90,8,,,,,19,5,683,6,,,,,132,10,24,3,,,,,16,2,134,11,34,1,,,,,8,4,,,19,3,,,,,,,16,3,,,631,17
7,8,2162,24572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,,,,,34,18,,,,,,,225,7,,,,,,,33,26,1588,16,,,,,,,,,,,11371,6,,,905,17,,,,,,,104,26,,,,,958,17,,,,,7,6,,,,,,,,,,,,,,,,,,,41,38,,,,,,,,,,,165,11,,,,,,,24,16,,,,,,,20,5,520,17,352,25,,,,,,,7,4,,,,,44,20,,,,,,,,,,,,,,,,,,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,37,7,13,,,,,,,,,,,,,,,,,,,,,,,517,10,,,,,248,16,,,,,53,11,4626,4,,,,,,,,,,,,,,,,,6,10,,,,,16,14,,,,,38,16,,,,,146,15,,,,,,,,,,,,,,,,,,,,,77,17,,,,,224,7,,,,,,,,,299,9,,,,,,,,,,,,,,,,,,,,,,,1765,9
8,9,463,24442,13,5,11,3,,,,,,,47,21,,,,,,,,,,,,,,,22,5,,,,,,,,,,,28,15,,,,,,,,,11,6,,,,,31,21,,,,,,,222,9,,,,,,,65,15,1738,14,,,,,,,,,,,11272,8,8,15,975,15,17,11,11,8,67,16,201,12,,,,,1135,12,,,,,,,,,,,,,,,,,,,,,,,,,91,23,,,,,30,14,,,,,79,21,,,,,,,27,14,,,,,,,,,959,6,3277,3,,,,,,,,,,,,,43,21,12,2,,,,,13,3,,,,,,,,,,,18,12,,,,,,,,,,,,,,,,,6,10,,,,,,,,,,,,,330,21,6,14,54,20,,,,,,,,,,,,,,,,,,,,,404,18,,,,,795,6,,,,,,,1084,15,,,,,,,,,,,,,,,,,,,,,,,25,12,,,,,38,15,,,,,139,16,,,,,,,,,,,,,123,7,,,,,,,58,22,,,,,95,11,,,,,,,,,50,17,,,,,,,,,,,,,,,,,,,,,,,812,16
9,10,2181,23652,,,,,,,,,,,192,10,,,,,,,,,,,,,,,,,,,11,3,,,,,,,245,5,,,,,,,,,,,,,,,63,9,,,,,,,186,12,,,,,,,183,6,1639,15,,,,,,,315,5,,,6353,12,20,4,1002,13,139,2,7,12,,,182,16,,,,,1286,9,,,,,,,,,,,,,,,,,,,,,,,,,271,7,,,,,71,11,,,,,288,7,,,,,,,268,7,,,,,,,33,2,767,9,1030,13,,,,,,,31,3,,,,,31,31,,,,,,,,,,,,,,,14,3,,,40,8,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,7,19,3,251,5,,,,,,,,,,,,,,,,,,,,,1427,4,,,,,232,18,,,,,197,6,2176,8,,,,,,,,,,,9,4,,,,,23,6,,,67,8,110,3,,,,,45,13,25,1,,,848,1,,,,,,,,,,,,,140,6,,,,,,,471,7,,,,,247,5,30,2,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,,,1884,7
