,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,123107,143,1,30,2,24,1,,,59,1,3619,1,31,1,28,1,24,1,284,1,20,1,20,1,46,1,605,1,37,1,68,1,180,1,11,1,37,2,236,1,27,1,197,1,32,1,36,1,36,1,889,1,23,1,31,1,617,2,8148,1,18,1,15,1,528,3,,,34505,1,57,1,11816,1,595,1,59,1,1600,2,1360,1,31,1,5128,2,19,1,16,2,35,1,19,1,15,1,42,1,94,1,17,1,831,1,536,1,22,1,517,1,19,1,11,1,925,1,195,1,23,1,2416,1,24,1,16,1,31,1,105,1,4722,1,4221,3,35,1,31,2,361,1,209,1,17,2,744,3,23,1,,,36,1,62,1,30,1,25,1,13,1,288,3,282,1,17,1,,,60,1,54,1,78,1,258,1,179,2,23,1,27,1,11,1,17,1,26,1,21,1,1359,1,51,2,962,2,,,23,1,28,1,17,1,18,1,,,2867,1,16,1,13,1,3398,1,15,1,533,1,9836,3,26,1,17,1,20,1,28,1,26,1,18,1,181,2,23,1,493,1,209,2,,,264,1,271,2,,,23,2,1611,1,22,2,,,93,1,43,2,1,1,1278,1,16,1,106,1,3584,1,25,1,,,360,2,46,1,109,1,272,1,16,1,1524,1,,,27,1,,,21,1,,,57,1,19,1,19,1,25,1,,,4050,1
1,2,1406,54170,23,2,,,,,,,,,41,11,,,,,,,,,,,,,,,256,3,,,,,,,,,,,,,,,48,5,,,,,,,130,10,,,9,3,638,1,4350,9,,,,,651,1,,,20279,3,26,2,2923,5,69,4,13,3,262,5,7,103,,,8884,1,,,,,10,3,,,,,,,,,,,356,3,,,,,376,2,,,,,222,7,34,3,11,2,1255,2,,,,,,,16,3,1454,4,2286,6,14,2,23,3,,,,,,,,,,,,,,,16,3,,,,,,,97,7,,,,,,,,,,,,,,,69,4,,,,,,,,,,,,,1346,2,14,7,734,3,,,18,2,,,,,,,,,556,10,,,,,268,13,,,96,6,2876,6,,,,,,,15,2,9,3,,,340,1,,,36,11,,,,,,,183,3,,,,,515,4,,,,,,,,,,,,,,,,,275,10,,,,,97,6,,,,,,,,,392,3,,,,,,,11,2,,,,,,,,,13,3,,,1528,5
2,3,2223,49598,,,,,,,,,,,590,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,27,,,,,,,443,3,,,,,,,2173,14,,,,,,,,,11037,9,,,8397,2,,,,,,,1154,2,,,1910,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,202,9,,,,,,,,,4540,2,3822,4,,,7,5,,,,,,,,,,,,,,,,,,,,,,,685,1,,,,,,,,,26,2,,,,,37,6,,,,,,,,,,,,,752,7,,,1347,1,,,,,,,,,,,,,1916,2,,,,,2847,2,,,,,4042,4,,,,,,,,,,,,,,,5,4,,,84,3,,,,,59,4,,,,,237,9,,,,,,,,,,,253,2,,,,,980,5,,,,,311,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,4
3,4,10816,41780,,,,,,,,,,,377,4,,,,,,,,,,,,,11,3,160,8,,,,,,,,,,,14,3,,,46,6,,,,,,,196,9,,,,,251,4,4495,8,,,,,38,8,,,16036,4,,,3917,3,56,5,,,370,3,15,68,,,2064,4,,,,,,,,,,,,,,,,,284,4,10,7,,,109,8,,,,,241,5,,,,,213,7,,,,,,,,,1242,5,3358,5,,,,,,,,,7,3,225,7,,,,,,,,,,,,,,,,,37,5,,,,,,,,,,,,,,,,,,,,,,,10,2,,,836,6,6,14,446,5,6,1,,,,,,,,,,,924,5,,,,,897,3,,,98,5,3283,5,,,,,,,,,,,,,52,3,,,77,6,,,,,,,,,,,,,593,3,,,,,,,73,1,,,,,,,10,3,469,7,,,,,106,5,,,,,,,,,95,6,,,,,,,7,4,,,,,,,,,,,,,20,98
4,5,2397,39350,9,3,7,3,,,18,1,,,641,2,,,,,7,2,107,2,,,,,13,2,522,2,,,,,,,,,41,1,39,2,,,54,4,,,19,2,12,2,283,5,,,8,4,260,3,5758,4,,,,,309,4,,,13972,5,16,5,2399,6,19,9,9,6,3061,1,209,7,,,1504,9,,,6,4,,,,,,,12,2,,,,,611,2,,,8,2,148,6,,,,,234,6,41,2,9,3,35,12,,,,,10,2,15,6,764,13,1693,9,,,,,33,3,18,2,,,40,21,20,2,,,,,20,2,,,,,9,3,100,6,38,4,,,,,33,2,9,4,,,,,11,8,,,,,,,,,,,,,296,17,7,12,660,4,,,5,5,,,,,7,2,,,530,12,11,2,,,626,7,,,,,1530,11,,,,,,,8,3,,,,,38,4,,,39,10,29,9,,,,,49,6,,,,,483,7,10,3,,,6,7,,,,,51,6,,,10,2,1245,4,,,,,,,10,3,,,,,6,2,32,10,11,1,,,,,10,3,,,,,,,,,16,2,,,412,14
5,6,2162,28466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,10,32,,,,,,,199,8,,,,,16,36,1828,16,,,,,,,,,12227,7,,,1,125,,,,,,,91,24,,,1016,16,,,9,3,,,,,,,,,,,,,13,39,,,,,,,,,,,251,4,,,,,,,,,,,,,17,2,772,12,9,96,,,,,6,4,,,,,147,10,,,,,,,,,,,,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,31,7,11,,,,,,,,,,,,,,,700,7,,,,,150,24,,,13,12,9944,2,,,,,,,,,,,,,9,6,,,,,29,8,,,,,,,,,,,88,23,,,,,,,,,,,,,,,,,55,21,,,,,92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,9
6,7,2093,27968,,,,,,,,,,,47,10,,,,,,,14,3,,,,,,,35,12,,,,,5,4,6,3,,,,,,,27,11,8,2,,,,,79,16,,,,,51,20,1126,30,,,,,,,,,9787,10,6,21,1283,13,,,,,51,10,72,27,,,911,20,,,,,,,10,2,,,,,,,,,50,22,16,6,,,36,13,,,,,72,22,,,,,107,10,,,,,,,,,449,23,7452,1,12,3,,,,,9,3,,,447,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,5,,,,,,,,,,,,,252,18,,,49,27,,,,,,,,,,,,,276,23,,,,,261,14,,,,,1441,12,,,,,9,2,,,,,,,,,,,36,12,13,12,,,,,,,25,1,,,123,19,,,,,,,,,,,221,4,,,,,63,20,,,,,30,14,,,,,,,,,365,4,,,,,,,,,,,23,2,,,,,,,4,1,2556,2
7,8,29351,25537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816,11,,,,,,,,,6129,19,,,164,47,150,2,,,,,107,22,,,157,73,,,,,,,,,,,,,,,,,123,10,,,,,,,,,,,27,32,14,4,,,,,,,,,,,,,,,75,53,,,,,,,,,,,,,,,,,,,,,,,,,,,356,2,115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,69,54,,,,,,,,,,,,,,,,,447,16,,,,,,,,,,,13385,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,,,,,,,,,,,,,,,,,,,,,,,1096,1,,,,,,,,,255,5,,,,,,,,,,,,,,,,,,,,,,
8,9,463,24411,,,46,1,,,,,,,,,,,,,,,,,,,,,,,48,10,,,,,,,,,15,4,,,,,16,18,,,,,,,269,6,,,,,66,16,2223,13,,,,,,,,,13539,6,,,,,8,14,,,,,162,14,,,,,,,,,,,,,,,,,,,,,63,19,,,,,25,14,,,,,81,21,,,,,41,11,,,,,,,,,844,10,1890,8,,,,,,,,,,,46,18,,,,,,,,,,,,,,,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,16,11,8,57,25,,,,,,,,,,,,,549,11,,,,,861,4,,,,,2060,10,,,,,,,,,,,,,,,,,,,12,13,,,,,24,8,,,,,163,16,,,,,,,,,,,50,7,,,,,100,15,,,,,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,7
9,10,2181,22637,,,,,,,,,,,,,,,,,,,,,8,2,,,,,213,4,,,,,,,,,,,,,,,16,20,,,,,,,126,11,,,,,102,10,1695,20,,,,,197,6,,,6601,16,14,6,1372,11,121,3,8,8,,,163,13,,,1265,10,,,,,,,,,,,,,,,,,205,6,,,,,83,9,,,,,160,14,,,,,411,4,,,,,,,14,7,76,73,1040,13,,,,,45,2,,,,,40,20,,,,,,,,,,,,,,,107,5,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,631,10,25,3,345,7,,,,,,,,,,,,,1199,3,,,,,356,10,,,123,4,2366,9,,,,,,,5,4,,,,,13,5,,,103,4,22,10,,,,,,,14,2,,,1183,2,,,,,,,,,,,233,3,,,,,803,6,,,,,114,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,6
