,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,109072,144,1,46,1,35,1,41,1,41,1,3000,1,35,1,36,1,48,1,324,1,34,1,50,1,,,47,1,388,2,32,1,89,1,335,1,30,1,47,1,179,1,41,1,336,1,36,1,39,1,39,1,707,1,35,1,46,1,573,1,5238,1,44,1,31,1,475,3,,,30801,1,53,1,14597,1,415,1,61,1,1424,3,989,1,44,1,3647,1,,,30,1,42,1,43,1,37,1,25,1,163,1,226,1,36,1,1300,1,2246,1,32,1,360,1,43,1,34,1,874,1,178,1,35,1,1786,1,38,1,42,1,45,1,84,1,2993,2,3270,2,43,1,66,1,39,2,394,1,276,1,103,1,355,3,27,1,,,29,1,65,1,40,1,61,1,31,1,269,3,221,1,43,1,,,83,1,100,1,102,1,1166,1,148,2,43,1,31,1,36,1,43,1,41,1,30,1,982,3,47,1,467,1,,,37,1,45,1,37,1,31,1,27,1,38,1,,,40,1,2260,2,26,1,36,1,4539,1,31,1,711,1,7759,2,36,1,31,1,40,1,34,1,47,1,36,1,91,3,85,1,391,1,170,1,,,201,1,405,2,,,35,3,1026,2,40,1,,,230,2,,,91,1,6,1,517,1,55,1,222,1,483,1,56,1,,,298,2,61,1,127,1,43,1,38,1,1801,1,,,48,1,,,33,1,,,37,1,30,1,39,1,34,1,30,1,,,2513,3
1,2,10816,42124,,,,,,,,,,,596,4,,,,,,,,,,,4,2,,,8,3,139,6,,,,,,,,,,,5,3,,,26,11,,,,,,,185,8,,,,,151,6,2703,7,,,,,36,9,,,18235,3,,,3716,2,32,4,,,379,6,339,5,,,1902,5,,,,,,,,,,,,,,,,,,,519,6,44,6,,,107,7,,,,,215,5,,,,,265,6,,,,,,,,,2499,3,2845,3,,,,,,,,,,,9,2,162,5,,,,,,,,,,,,,,,,,31,6,,,,,,,,,,,,,,,,,,,,,,,4,2,,,813,5,4,12,158,5,5,1,,,,,,,,,,,,,,,,,949,4,,,,,626,8,,,84,8,3422,4,,,,,,,,,,,,,40,4,,,52,8,,,,,,,,,,,,,427,4,,,,,,,,,4,4,,,,,,,4,4,82,7,,,,,116,6,,,,,,,,,160,5,,,,,,,9,2,,,,,,,,,,,,,,,13,156
2,3,2223,41789,,,,,,,,,,,641,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,,,,,,,620,2,,,,,,,1566,14,,,,,,,,,11178,8,,,3024,3,,,,,1438,2,848,2,,,2012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,,,173,8,,,,,,,,,5061,1,2096,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,1,,,,,,,,,4,7,,,,,68,3,,,,,,,,,,,,,405,12,,,319,2,,,,,,,,,,,,,,,,,,,2333,1,,,,,4312,2,,,,,2061,5,,,,,,,,,,,,,,,10,3,,,90,2,,,,,79,5,,,,,143,13,,,,,,,,,,,,,272,4,,,,,202,4,,,,,278,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,4
3,4,1406,39025,26,2,,,,,,,,,30,14,,,,,,,,,,,,,,,,,202,4,,,,,,,,,,,,,,,97,2,,,,,,,107,12,,,7,3,259,3,2390,10,,,,,364,4,,,17563,4,11,4,2304,4,24,7,7,6,398,5,477,4,,,1983,4,50,1,,,,,3,3,,,,,,,,,,,531,5,,,,,207,3,,,,,93,15,16,3,6,3,1607,2,,,,,,,6,6,1237,5,2011,7,,,16,3,8,3,,,,,,,,,,,,,,,11,2,,,,,,,68,5,,,,,,,,,,,,,,,52,5,,,,,,,,,,,,,1365,1,6,7,258,3,,,,,,,,,,,,,,,,,,,581,10,,,,,455,11,,,96,6,1708,9,,,,,,,4,5,7,2,,,207,1,,,47,9,53,6,,,,,311,3,,,,,429,3,,,,,,,,,,,,,,,,,,,63,8,,,,,60,9,,,,,,,,,119,6,,,,,,,8,3,,,,,,,,,,,8,2,,,1069,7
4,5,2397,36652,12,3,7,3,,,12,2,,,688,2,,,,,7,2,98,2,5,3,,,,,4,4,522,1,,,,,8,5,,,42,2,22,2,,,47,4,,,8,2,6,2,254,6,,,10,2,456,2,3492,4,,,,,330,5,,,14336,5,9,5,2194,5,25,6,10,2,2601,1,257,7,,,1443,8,,,,,3,3,,,,,,,7,2,,,,,1173,2,,,8,2,132,6,,,,,297,3,26,2,7,2,125,11,,,,,11,2,18,2,836,8,1557,12,,,,,,,61,2,11,2,,,28,28,4,2,,,,,4,6,,,,,4,3,67,6,33,5,,,,,25,2,5,6,,,,,4,8,,,,,,,,,,,,,402,13,5,9,232,4,,,,,7,4,,,,,,,10,2,,,,,607,9,4,2,,,892,4,,,,,1287,12,,,,,,,12,3,,,,,24,5,,,57,7,54,5,,,,,96,4,,,,,416,5,21,2,,,301,1,,,,,,,64,8,,,9,3,253,2,,,,,,,10,2,,,,,9,2,65,7,15,1,,,,,5,4,,,,,,,,,,,4,3,,,440,13
5,6,29351,32086,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,9,,,,,,,,,4596,23,,,170,51,180,2,,,,,108,22,,,109,79,,,,,,,,,,,,,,,,,,,377,7,,,,,,,,,,,38,25,10,5,,,,,,,,,,,,,,,112,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2,118,2,,,,,,,,,,,,,,,,,,,,,,,,,,,112,38,,,,,,,,,,,,,,,,,,,,,,,506,13,,,,,,,,,,,20785,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33,,,,,,,,,,,,,,,,,,,,,,,,,1649,1,,,,,,,,,312,4,,,,,,,,,,,,,,,,,,,,,,,,
6,7,2093,25037,,,,,,,,,,,49,11,,,,,,,10,4,,,,,,,,,23,14,,,,,18,4,7,2,,,,,,,25,12,7,2,,,,,145,9,,,,,42,17,853,25,,,,,,,,,10474,9,7,9,1034,17,,,,,37,14,69,28,,,754,17,,,,,,,,,10,2,,,,,,,9,2,61,21,17,7,,,35,13,,,,,92,16,2,7,,,146,10,,,,,,,,,545,18,3883,1,,,36,2,,,,,,,,,156,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,4,,,,,,,,,,,,,261,18,,,34,23,,,,,,,,,,,,,,,,,,,230,21,,,,,332,15,,,,,1546,10,,,,,6,2,,,,,,,,,,,31,12,13,12,,,,,,,15,1,,,157,12,,,8,2,,,,,,,,,304,3,,,,,37,15,,,,,28,16,,,,,,,,,426,3,,,,,,,,,,,24,2,,,,,,,,,10,1,2968,2
7,8,19967,23864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23842,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100
8,9,2181,22453,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,227,3,,,,,,,,,,,,,,,24,13,,,,,,,124,11,,,,,178,4,1471,16,,,,,659,1,,,6555,16,14,2,1260,14,86,3,9,3,,,206,9,,,1446,7,,,,,,,,,,,,,,,,,,,251,8,,,,,75,10,,,,,254,4,,,,,358,5,,,,,,,10,4,60,87,1015,15,,,,,,,55,3,,,,,45,19,,,,,,,,,,,,,7,2,53,7,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,659,9,15,2,155,6,,,,,,,,,,,,,,,,,,,1353,3,,,,,272,18,,,191,2,1806,7,,,,,,,13,2,,,,,22,6,,,76,4,44,8,,,,,,,7,2,,,1376,1,,,,,,,,,,,,,157,5,,,,,118,5,,,,,140,4,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,6
9,10,463,22204,,,12,2,,,,,,,,,,,,,,,5,5,,,,,,,,,32,11,,,,,,,,,14,3,,,,,23,14,,,,,,,265,5,,,,,72,12,1733,12,,,,,,,,,11285,7,7,8,,,11,13,8,4,26,16,236,8,,,797,16,,,,,,,,,,,,,,,,,,,82,18,,,,,27,14,,,,,164,9,,,,,45,13,,,,,,,,,931,7,1838,10,,,,,,,,,,,,,41,20,,,,,,,7,4,,,,,,,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,16,6,6,41,18,,,,,,,,,,,,,,,,,,,399,14,,,,,846,6,,,,,1755,8,,,,,,,,,,,,,,,,,,,14,11,,,,,16,9,,,,,142,14,,,,,,,,,,,,,62,9,,,,,20,27,,,,,56,10,,,,,,,,,32,11,,,,,,,,,,,,,,,,,,,,,,,801,8
