,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,196448,275,1,178,1,43,1,162,1,32,1,5326,1,42,1,31,1,28,1,183,1,6,1,33,1,1381,1,50,1,22,1,201,1,,,58,1,1170,1,140,1,1535,1,412,1,33,1,90,2,426,1,19,1,563,1,24,1,15,2,43,1,1226,1,19,1,164,1,740,2,10976,1,52,1,27,1,24,1,1086,1,119,1,47764,1,79,1,19629,1,735,1,142,1,4580,1,2440,1,18,1,200,1,8964,1,,,104,1,118,1,199,1,23,1,18,1,19,1,157,1,93,1,30,1,,,2628,1,1698,1,64,1,876,1,14,1,22,1,2478,1,969,1,,,297,1,2033,2,171,1,26,1,382,1,118,1,8307,1,4473,3,28,1,24,1,159,2,1017,1,1955,1,132,1,532,3,29,2,20,1,219,1,229,1,199,1,26,1,395,1,25,1,524,1,334,1,15,1,23,2,54,1,135,1,153,1,132,1,833,1,741,2,26,1,68,1,19,1,119,1,24,1,22,1,2539,1,160,1,617,1,260,1,,,20,1,73,2,25,1,25,1,15,1,34,1,,,479,1,6632,1,31,1,30,1,4128,2,177,1,97,1,1182,1,13327,1,26,1,22,1,18,2,22,1,111,1,154,1,177,1,19,1,247,3,141,1,644,1,317,2,,,609,1,589,2,,,102,2,1442,2,145,2,,,318,1,,,264,1,36,1,1086,1,42,1,98,1,364,1,3051,1,40,1,,,705,2,73,1,875,1,106,1,20,1,2279,4,,,33,1,,,21,1,,,33,1,17,1,25,1,20,1,33,1,,,7240,5
1,2,2223,78571,,,,,,,,,,,2015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,9,,,,,,,1206,2,,,,,217,6,2323,13,,,,,,,,,,,17857,5,,,5775,2,,,,,2989,3,1833,2,,,,,4040,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,3,,,,,649,4,,,,,,,,,4392,2,2855,4,,,,,9,5,,,,,,,95,13,,,,,,,,,,,,,,,,,200,3,,,,,,,,,,,15,5,,,,,195,3,,,,,,,,,,,,,825,10,,,515,2,,,,,,,,,,,,,,,,,,,,,4822,2,,,,,9119,1,,,,,,,3075,8,,,,,,,,,,,,,,,,,,,3,4,,,221,3,,,39,2,158,7,,,,,199,13,,,,,,,,,,,,,531,3,,,,,,,2990,2,,,,,326,4,,,,,,,,,3865,2,,,,,,,,,,,2,10,,,,,,,,,,,5050,6
2,3,10816,77901,,,,,,,,,,,509,7,,,,,,,57,5,,,,,,,,,,,12,2,,,13,3,140,9,,,,,,,,,,,33,3,,,87,7,,,,,,,397,6,,,,,290,4,2868,8,,,,,,,76,9,,,15507,6,,,4680,3,77,5,,,576,6,463,6,,,,,2351,8,,,,,,,,,,,,,,,,,,,,,,,385,6,49,6,,,280,7,,,,,525,4,,,,,,,612,5,,,,,,,,,2878,3,1977,10,,,,,,,,,,,14,3,151,8,,,,,,,,,,,,,,,,,,,86,3,,,,,,,,,,,,,,,,,,,,,,,,,14,2,,,933,8,11,12,461,3,,,195,1,,,,,,,,,,,,,,,,,1940,3,,,,,2286,3,,,,,238,5,11404,2,,,,,,,,,,,,,,,,,44,6,,,94,9,,,,,,,110,9,,,,,472,6,,,,,,,,,,,,,,,,,,,13,5,565,6,,,,,182,7,,,,,,,,,4676,1,,,,,,,12,2,,,19,2,,,,,,,,,,,19139,2
3,4,2093,60251,,,,,,,,,,,92,17,,,,,,,,,,,,,37,4,,,,,,,,,,,66,11,,,,,5,7,13,3,,,,,,,126,3,10,2,,,,,174,16,,,,,85,17,1457,23,,,,,,,,,,,18053,4,17,10,2608,6,,,,,66,15,200,17,,,,,1460,13,,,,,,,,,21,2,,,,,,,,,8,2,,,105,19,7,7,,,85,12,,,,,189,13,11,8,,,,,178,9,,,,,,,,,1166,9,7510,1,,,12,3,4,6,,,9,3,,,340,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,6,,,,,,,,,,,,,729,13,,,127,11,,,,,,,,,,,,,,,,,,,,,465,16,,,,,897,7,,,,,,,1933,12,,,,,20,1,,,,,,,,,,,,,,,76,12,29,12,,,,,,,246,2,,,221,9,,,7,2,,,,,,,,,466,5,,,,,,,233,10,,,,,144,10,,,,,,,,,1038,6,,,,,,,,,,,17,3,,,,,,,,,7,2,19419,1
4,5,1406,60031,80,2,,,,,,,,,959,4,,,,,,,83,2,,,,,91,3,,,,,,,,,,,402,3,,,,,,,,,,,,,,,93,4,,,,,,,205,14,,,36,2,409,3,3595,6,,,,,,,814,2,,,22833,2,16,11,3150,5,52,6,38,2,664,5,945,3,,,,,3342,5,21,1,,,,,137,2,,,,,,,30,3,,,,,,,783,4,,,,,463,3,,,,,320,8,59,4,,,9,3,2196,1,,,,,,,35,6,1971,5,2303,7,,,15,2,121,3,,,,,,,101,11,,,,,112,2,12,7,,,,,,,,,137,4,17,13,,,,,,,,,,,,,,,96,4,,,,,,,,,,,,,1977,2,41,3,321,4,,,,,,,277,1,,,,,,,,,,,,,652,13,,,,,414,13,,,,,159,7,4174,7,,,,,,,,,,,8,2,13,3,,,786,1,,,93,10,43,8,,,,,186,6,,,,,562,3,,,,,,,,,,,,,72,10,,,,,,,231,11,,,,,240,6,7,4,,,,,,,408,7,,,,,,,4,4,,,10,6,,,,,,,16,2,,,2592,10
5,6,2397,51821,33,4,9,3,,,10,2,,,1576,3,,,,,,,69,3,,,,,226,2,,,6,3,,,,,10,6,664,2,,,,,17,6,,,94,1,63,2,,,69,11,,,17,1,6,2,357,7,,,16,5,820,1,4134,4,,,,,,,402,5,,,19869,3,36,3,3218,4,49,7,28,3,3455,2,251,10,,,,,1968,11,,,,,46,3,,,,,,,,,41,2,,,,,,,883,3,,,9,2,252,8,,,,,434,6,94,2,,,161,2,50,11,,,,,7,3,41,5,1410,6,2007,9,,,,,,,113,2,48,2,,,34,28,59,1,,,,,36,3,,,,,353,2,10,2,112,6,64,4,,,,,,,90,2,5,7,,,,,45,8,,,,,,,,,,,,,821,11,38,7,191,5,,,,,,,21,3,,,,,,,6,2,,,,,857,8,6,2,,,642,8,,,,,,,2008,11,,,,,,,,,,,8,3,,,,,75,4,,,144,6,116,4,,,,,210,5,,,,,560,4,48,3,,,10,6,,,,,,,100,7,,,,,34,3,784,5,,,,,160,8,14,3,,,,,7,2,127,12,171,1,,,,,11,3,,,11,5,,,,,,,16,3,,,749,19
6,7,811,35816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,8,,,,,,,15,56,,,,,,,2464,11,,,,,,,,,,,9601,13,8,23,1179,19,,,,,,,240,12,,,,,2243,9,,,,,,,,,,,,,,,4,8,,,,,,,745,5,,,,,,,,,,,230,12,,,,,,,,,,,,,,,,,166,59,292,27,,,,,,,,,,,,,225,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,4,,,37,26,,,,,,,,,,,,,,,,,,,,,490,15,,,,,528,11,,,,,347,2,377,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14982,3
7,8,2181,35608,,,,,,,,,,,293,10,,,,,,,,,,,,,,,,,8,2,,,,,,,248,6,,,,,,,,,,,,,,,32,21,,,,,,,193,15,,,,,188,8,2112,17,,,,,,,242,7,,,7994,17,8,26,1387,15,132,2,11,6,,,238,13,,,,,1077,18,,,,,,,,,,,,,,,,,,,,,,,235,9,,,,,621,2,,,,,457,5,,,,,,,295,6,,,,,,,48,3,1172,8,5276,2,,,,,,,53,3,,,,,35,26,,,,,,,,,,,,,,,8,3,25,11,41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,18,59,2,184,6,,,,,,,,,,,,,,,,,,,,,1273,6,,,,,350,15,,,,,185,6,2443,10,,,,,,,,,,,7,5,,,,,44,5,,,83,11,24,14,,,,,57,13,250,1,,,2715,1,,,,,,,,,,,,,120,6,,,,,,,373,8,,,,,266,5,31,2,,,,,,,,,,,,,,,,,,,9,7,,,,,,,,,,,4204,7
8,9,2162,27915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,4,,,,,21,37,,,,,,,170,17,,,,,33,33,1908,19,,,,,,,,,,,13257,7,,,1015,21,,,,,,,158,22,,,,,1218,16,,,,,6,6,,,,,,,,,,,,,,,,,23,49,,,,,,,,,,,138,17,,,,,,,19,17,,,,,,,4,11,655,19,251,32,,,,,,,4,4,,,,,146,9,,,,,,,,,,,,,,,,,38,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,50,7,14,,,,,,,,,,,,,,,,,,,,,,,673,12,,,,,260,18,,,,,25,11,4884,5,,,,,,,,,,,,,,,,,4,11,,,,,6,19,,,,,14,16,,,,,143,18,,,,,,,,,,,,,,,,,,,,,98,15,,,,,158,9,,,,,,,,,217,10,,,,,,,,,,,,,,,,,,,,,,,2204,11
9,10,463,25029,10,7,11,2,,,,,,,71,18,,,,,,,,,,,,,13,5,,,,,,,,,,,41,12,,,,,,,,,8,7,,,,,34,19,,,,,,,265,10,,,,,71,18,2234,14,,,,,,,,,,,11641,9,6,30,1064,20,20,12,6,17,32,17,120,27,,,,,1169,17,,,,,,,,,,,,,,,,,,,,,,,84,21,,,,,31,14,,,,,78,22,,,,,,,24,14,,,,,,,,,1237,7,2679,5,,,,,,,,,,,,,67,18,11,3,,,,,9,10,,,,,,,,,14,12,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,265,25,9,13,40,25,,,,,,,,,,,,,,,,,,,,,364,20,,,,,899,6,,,,,,,1169,15,,,,,,,,,,,,,,,,,,,,,,,24,13,,,,,13,18,,,,,159,15,,,,,,,,,,,,,84,8,,,,,,,84,18,,,,,59,20,,,,,,,,,45,18,,,,,,,,,,,,,,,,,,,,,,,755,18
