,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,131204,133,1,39,1,28,1,23,1,25,1,3733,1,25,1,13,1,23,1,28,1,42,1,1,1,17,1,1226,1,25,1,24,1,20,2,,,36,1,471,1,68,1,126,1,442,1,21,2,29,1,198,1,22,1,370,1,22,1,15,1,64,1,780,1,16,1,46,1,284,2,7213,1,10,1,17,1,18,1,659,1,19,1,33107,1,65,1,18105,1,365,1,51,1,3693,3,1084,2,14,1,18,1,5212,1,,,17,1,29,1,47,1,27,1,15,1,16,1,39,1,99,1,19,1,,,1600,1,1386,1,76,1,450,1,24,1,24,1,1107,1,327,1,,,31,1,1537,2,28,1,25,1,23,1,73,1,4946,1,3804,2,20,1,28,1,19,2,595,1,342,1,215,1,333,3,27,1,20,1,60,1,61,1,27,1,20,1,17,1,21,1,18,1,297,1,180,1,15,1,22,1,28,2,141,1,200,1,71,1,937,1,807,1,18,1,48,1,15,1,24,1,30,1,22,1,1046,2,33,1,285,2,24,1,,,21,1,15,2,22,1,17,1,14,1,37,1,,,16,1,3624,1,52,1,19,1,3030,2,30,1,25,1,777,1,7368,3,20,1,20,1,14,1,23,1,11,1,19,1,26,1,17,1,102,4,162,1,391,1,218,1,,,243,1,339,2,,,25,2,775,3,46,2,,,303,1,,,559,1,29,1,739,2,63,1,62,1,132,1,1808,2,55,1,,,466,2,101,1,484,1,33,1,13,1,2589,1,,,26,1,,,29,1,,,28,1,25,1,19,1,23,1,22,1,,,6158,2
1,2,2223,60040,,,,,,,,,,,2054,2,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,9,,,,,,,661,2,,,,,119,6,2022,11,,,,,,,,,,,15412,4,,,4039,2,,,,,4531,1,1305,1,,,,,2322,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2,,,,,666,3,,,,,,,,,4113,2,2260,7,,,,,10,6,,,,,,,114,7,,,,,,,,,,,,,,,,,,,73,4,,,,,,,,,,,30,3,,,,,208,5,,,,,,,,,,,,,533,8,,,346,1,,,,,,,,,,,,,,,,,,,,,3461,2,,,,,4261,1,,,,,41,10,2493,7,,,,,,,,,,,,,,,,,,,11,4,,,110,2,,,32,2,77,8,,,,,170,11,,,,,,,,,,,,,310,4,,,,,,,2854,1,,,,,315,4,,,,,,,,,2094,2,,,,,,,,,,,2,12,,,,,,,,,,,2857,7
2,3,10816,50169,,,,,,,,,,,460,7,,,,,,,,,22,3,,,,,,,,,,,21,1,,,18,3,140,7,,,,,,,,,,,15,2,,,53,6,,,,,,,270,4,,,,,141,4,3688,2,,,,,,,88,7,,,13560,7,,,3249,3,54,4,,,713,5,521,4,,,,,2518,3,,,,,,,,,,,,,,,,,,,,,,,330,6,44,6,,,171,5,,,,,321,5,,,,,,,571,5,,,,,,,,,2103,4,2589,5,,,,,,,,,,,17,3,186,5,,,,,,,,,,,,,,,,,,,,,57,3,,,,,,,,,,,,,,,,,,,,,,,,,16,2,,,572,6,10,8,204,5,,,16,1,,,,,,,,,,,,,,,,,1547,4,,,,,1202,3,,,,,251,2,8571,1,,,,,,,,,,,,,,,,,19,6,,,59,10,,,,,,,99,7,,,,,327,7,,,,,,,,,,,,,,,,,,,14,5,334,6,,,,,195,6,,,,,,,,,624,6,,,,,,,19,2,,,15,2,,,,,,,,,,,4155,4
3,4,1406,43492,45,2,,,,,,,,,805,5,,,,,,,,,22,2,,,,,53,3,,,,,,,,,,,190,4,,,,,,,,,,,,,,,101,3,,,,,,,105,15,,,10,4,159,3,2499,7,,,,,,,200,4,,,17401,3,18,2,2814,4,22,8,19,2,515,7,522,3,,,,,2265,5,21,1,,,,,12,2,,,,,,,12,2,,,,,,,560,3,,,,,263,3,,,,,141,11,74,3,,,20,2,2017,1,,,,,,,18,3,1461,5,1851,11,,,18,2,16,3,,,,,,,101,9,,,,,50,2,18,2,,,,,,,,,,,82,3,11,11,,,,,,,,,,,,,,,219,4,,,,,,,,,,,,,822,3,13,4,237,3,,,,,,,29,1,,,,,,,,,,,,,405,13,,,,,459,12,,,,,132,7,2355,8,,,,,,,,,,,17,2,17,2,,,337,1,,,28,14,29,8,,,,,142,6,,,,,397,5,,,,,,,,,,,,,48,11,,,,,,,172,13,,,,,138,8,10,3,,,,,,,606,7,,,,,,,13,3,,,11,5,,,,,,,17,2,,,2328,8
4,5,2397,39772,5,6,12,2,,,8,2,,,1374,3,,,,,,,,,11,5,,,,,129,2,,,7,3,,,,,8,4,325,2,,,,,12,5,,,15,2,13,3,,,48,7,,,7,2,11,2,205,9,,,6,6,461,1,3528,4,,,,,,,471,3,,,14470,6,15,4,2220,5,27,6,8,8,3915,2,146,12,,,,,1421,9,,,,,7,3,,,,,,,,,10,3,,,,,,,1020,2,,,9,2,139,8,,,,,218,6,64,4,,,6,3,35,12,,,,,5,3,13,6,884,7,1556,12,,,,,,,68,2,24,2,,,33,26,5,3,,,,,16,3,,,,,6,8,8,3,,,47,5,46,4,,,,,,,55,2,4,7,,,,,17,8,,,,,,,,,,,,,431,12,6,13,163,6,,,,,,,9,3,,,,,,,5,3,,,,,691,8,18,2,,,554,9,,,,,,,1667,11,,,,,,,,,,,11,3,,,,,150,2,,,60,9,42,6,,,,,205,4,,,,,800,2,9,3,,,26,4,,,,,,,87,7,,,,,15,4,595,5,,,,,121,9,9,4,,,,,8,2,183,11,13,1,,,,,8,4,,,5,8,,,,,,,14,3,,,694,19
5,6,2162,38065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,,,,,12,42,,,,,,,189,10,,,,,44,18,2494,8,,,,,,,,,,,18607,2,,,1471,10,,,,,,,180,9,,,,,1166,12,,,,,3,5,,,,,,,,,,,,,,,,,35,39,,,,,,,,,,,467,2,,,,,,,22,16,,,,,,,5,10,659,12,405,26,,,,,,,5,4,,,,,63,13,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,26,6,12,,,,,,,,,,,,,,,,,,,,,,,705,7,,,,,503,11,,,,,28,12,6213,4,,,,,,,,,,,,,,,,,5,10,,,,,15,15,,,,,21,14,,,,,181,10,,,,,,,,,,,,,,,,,,,,,108,16,,,,,183,7,,,,,,,,,139,14,,,,,,,,,,,,,,,,,,,,,,,3935,6
6,7,2093,36187,,,,,,,,,,,90,17,,,,,,,,,,,,,,,11,6,,,,,,,,,,,53,10,,,,,10,6,64,1,,,,,,,59,4,4,2,,,,,129,13,,,,,60,10,1078,24,,,,,,,,,,,15399,5,11,8,1307,14,,,,,68,14,195,7,,,,,826,18,,,,,,,,,13,2,,,,,,,,,7,2,,,96,14,11,7,,,91,10,,,,,92,13,11,9,,,,,137,8,,,,,,,,,610,14,5360,1,,,16,3,11,5,,,2,4,,,191,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,7,,,,,,,,,,,,,289,18,,,77,7,,,,,,,,,,,,,,,,,,,,,341,16,,,,,543,10,,,,,,,1490,12,,,,,3,2,,,,,,,,,,,,,,,60,8,18,14,,,,,,,18,2,,,217,9,,,4,2,,,,,,,,,339,3,,,,,,,249,11,,,,,92,10,,,,,,,,,698,5,,,,,,,,,,,14,3,,,,,,,,,10,1,5677,3
7,8,27443,32359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,,,,,,,75,19,,,21,2,40,20,1390,16,,,,,,,59,9,,,787,114,16,3,478,31,32,5,,,,,125,17,,,,,485,32,,,,,,,,,,,,,,,,,,,,,,,49,30,,,,,64,11,,,,,,,,,,,,,,,,,,,,,,,390,21,2527,6,,,,,,,,,,,,,846,2,,,,,,,,,,,,,,,,,,,,,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,28,,,,,,,,,,,,,,,,,,,,,,,,,343,15,,,,,172,21,,,,,,,5523,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14209,1,,,,,,,,,,,,,63,14,,,,,,,,,354,8,,,,,,,,,,,,,,,,,,,,,,,4093,5
8,9,811,23766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,14,,,,,,,13,48,,,,,,,1690,13,,,,,,,,,,,7701,11,8,14,764,23,,,,,,,122,18,,,,,1308,10,,,,,,,,,,,,,,,6,8,,,,,,,447,5,,,,,,,,,,,126,12,,,,,,,,,,,,,,,,,84,68,320,30,,,,,,,,,,,,,138,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,5,,,16,29,,,,,,,,,,,,,,,,,,,,,294,21,,,,,432,13,,,,,250,3,256,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,,,,,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9089,1
9,10,2181,23389,,,,,,,,,,,192,11,,,,,,,,,,,,,,,,,,,8,2,,,,,,,162,5,,,,,,,,,,,,,,,38,13,,,,,,,205,8,,,,,112,7,1335,17,,,,,,,154,5,,,6372,16,5,28,1116,16,103,2,12,5,,,138,14,,,,,1049,15,,,,,,,,,,,,,,,,,,,,,,,254,7,,,,,55,13,,,,,184,8,,,,,,,239,7,,,,,,,14,5,651,13,2208,8,,,,,,,46,3,,,,,18,40,,,,,,,,,,,,,,,10,2,,,27,7,33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,14,13,5,217,4,,,,,,,,,,,,,,,,,,,,,1782,3,,,,,233,16,,,,,137,6,2301,9,,,,,,,,,,,9,4,,,,,22,5,,,77,5,28,9,,,,,38,12,19,1,,,1004,1,,,,,,,,,,,,,121,6,,,,,,,253,10,,,,,228,5,30,2,,,,,,,,,,,,,,,,,,,9,7,,,,,,,,,,,1728,9
