,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
0,1,171,105347,138,1,19,1,16,1,,,37,1,1813,1,18,1,18,1,35,1,196,1,17,1,19,1,41,1,404,2,22,1,77,1,156,1,15,1,43,1,123,1,14,1,149,2,18,1,16,1,26,1,662,1,25,1,37,1,581,1,5288,1,22,1,19,1,356,3,,,32039,1,44,1,16370,1,485,1,61,1,1148,2,1108,1,23,1,3972,1,15,1,18,1,24,1,17,1,24,1,40,1,129,1,844,1,869,1,31,1,347,1,19,1,3,1,703,1,129,1,19,1,1564,1,17,1,19,1,24,1,68,1,3915,2,3819,3,19,1,34,3,122,1,253,1,51,1,533,3,13,1,,,20,1,66,1,24,1,15,1,25,1,215,3,144,1,17,1,,,67,1,54,1,55,1,354,1,122,3,21,1,12,1,14,1,17,1,32,1,30,1,953,3,41,1,423,1,,,22,1,26,1,18,1,23,1,,,2390,1,20,1,17,1,4032,1,22,1,326,1,6972,3,18,1,20,1,15,1,17,1,23,1,17,1,120,2,25,1,329,1,102,1,,,109,1,187,2,,,27,2,931,2,32,3,,,102,1,50,1,4,1,710,1,29,1,238,1,1455,3,21,1,,,595,2,45,1,74,1,36,1,22,1,1486,1,,,21,1,,,29,1,,,38,1,20,1,16,1,25,1,2418,1
1,2,1406,44315,16,3,,,,,,,,,24,11,,,,,,,,,,,,,,,207,4,,,,,,,,,,,,,,,39,6,,,,,,,106,10,,,9,2,387,2,2769,7,,,,,377,2,,,20709,3,15,4,2881,3,21,5,16,2,200,4,9,79,,,1876,3,,,,,,,,,,,,,,,417,3,,,,,222,3,,,,,135,9,26,2,11,2,793,3,,,,,,,9,5,2775,3,2004,7,7,3,12,4,,,,,,,,,,,,,,,9,3,,,,,,,95,5,,,,,,,,,,,,,,,65,4,,,,,,,,,,,,,1003,2,8,9,219,3,,,6,3,,,,,,,,,544,8,,,,,1270,3,,,59,7,2502,6,,,,,,,5,5,13,2,,,195,1,,,32,11,,,,,,,151,3,,,,,422,3,,,,,,,,,,,,,,,,,174,9,,,,,86,6,,,,,,,,,187,5,,,,,,,10,2,,,,,,,,,5,3,1183,5
2,3,29351,38449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,14,,,,,,,,,8721,14,,,136,52,119,2,,,,,99,10,,,114,75,,,,,,,,,,,,,,,168,6,,,,,,,,,,,23,27,9,4,,,,,,,,,,,,,,,91,46,,,,,,,,,,,,,,,,,,,,,,,,,,,224,2,94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,73,46,,,,,,,,,,,,,,,,,261,20,,,,,,,,,,,24246,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,,,,,,,,,,,,,,,,,,,,,,,2235,1,,,,,,,,,217,4,,,,,,,,,,,,,,,,,,,,
3,4,10816,38376,,,,,,,,,,,324,5,,,,,,,,,,,,,9,2,158,6,,,,,,,,,,,5,3,,,26,9,,,,,,,210,7,,,,,258,4,3312,5,,,,,52,7,,,16293,5,,,3011,2,47,4,,,144,5,16,46,,,1793,4,,,,,,,,,,,,,,,341,4,10,6,,,71,7,,,,,187,5,,,,,162,9,,,,,,,,,1375,5,3119,4,,,,,,,,,13,3,222,8,,,,,,,,,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,,4,2,,,664,6,11,6,139,6,3,1,,,,,,,,,,,943,6,,,,,943,5,,,80,5,3266,4,,,,,,,,,,,,,41,4,,,73,2,,,,,,,,,,,,,406,4,,,,,,,5,4,,,,,,,7,4,417,7,,,,,91,5,,,,,,,,,94,6,,,,,,,6,4,,,,,,,,,,,10,130
4,5,2243,36985,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,,,,,,,,,,,,,,,9,37,,,,,,,,,,,,,,,3565,4,,,,,,,,,27526,2,,,,,,,,,,,,,,,1401,7,,,,,,,,,,,,,,,,,,,,,51,10,,,,,58,20,,,,,,,,,,,,,,,513,16,161,39,,,,,,,,,,,,,,,,,,,,,,,,,,,47,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,4,,,,,,,,,,,,,,,,,987,3,,,,,466,9,,,38,10,808,18,,,,,,,6,4,,,,,,,,,,,31,7,,,,,321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,31
5,6,2397,32044,9,4,3,3,,,10,1,,,435,3,,,,,14,2,84,2,,,,,7,3,561,1,,,,,,,,,28,2,29,2,,,48,4,,,6,2,4,2,211,6,,,3,5,110,7,4213,3,,,,,258,4,,,11963,8,31,2,1525,7,12,12,13,4,1673,1,153,4,,,1340,9,,,3,4,,,,,,,22,2,,,637,2,,,7,2,118,5,,,,,165,7,15,3,7,3,22,14,,,,,4,4,27,2,777,8,1726,8,,,,,32,3,7,2,,,40,20,8,2,,,,,14,2,,,,,9,2,108,4,37,4,,,,,17,2,3,6,,,,,7,8,,,,,,,,,,,,,366,13,13,4,194,5,,,6,4,,,,,9,2,,,454,13,3,2,,,621,8,,,,,1368,11,,,,,,,5,6,,,,,49,3,,,56,6,33,6,,,,,58,4,,,,,282,7,39,2,,,9,6,,,,,32,8,,,9,3,1521,2,,,,,,,11,3,,,,,10,2,40,10,12,1,,,,,10,3,,,,,,,,,7,2,272,15
6,7,2223,31210,,,,,,,,,,,715,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,33,,,,,,,307,4,,,,,,,1263,16,,,,,,,,,9866,10,,,186,39,,,,,,,478,2,,,1363,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,166,8,,,,,,,,,3995,1,2335,5,,,,,,,,,,,,,,,,,,,,,,,,,,,234,1,,,,,,,,,,,,,,,30,7,,,,,,,,,,,,,418,12,,,253,2,,,,,,,,,,,,,958,5,,,,,2266,2,,,,,2831,5,,,,,,,,,,,,,,,12,3,,,59,2,,,,,42,5,,,,,187,10,,,,,,,,,,,202,4,,,,,864,4,,,,,147,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2
7,8,2162,26887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,,,,9,36,,,,,,,101,11,,,,,12,41,1691,12,,,,,,,,,11649,9,,,1,125,,,,,,,95,11,,,853,15,,,10,2,,,,,,,,,,,17,41,,,,,,,,,,,172,6,,,,,,,,,,,,,8,6,710,10,4,95,,,,,10,4,,,,,123,11,,,,,,,,,,,,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,30,8,10,,,,,,,,,,,,,,,687,7,,,,,179,23,,,23,11,9373,2,,,,,,,,,,,,,7,6,,,,,11,12,,,,,,,,,,,123,16,,,,,,,,,,,,,,,,,65,18,,,,,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,7
8,9,463,26251,,,7,2,,,,,,,,,,,,,,,,,,,,,,,46,10,,,,,,,,,4,7,,,,,19,13,,,,,,,319,3,,,,,65,13,2581,8,,,,,,,,,14375,6,,,,,12,11,,,,,141,6,,,,,,,,,,,,,,,,,,,82,14,,,,,24,13,,,,,109,14,,,,,25,12,,,,,,,,,1258,6,2129,6,,,,,,,,,,,71,15,,,,,,,,,,,,,,,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,16,5,15,52,14,,,,,,,,,,,,,500,10,,,,,802,6,,,,,2305,7,,,,,,,,,,,,,,,,,,,19,8,,,,,18,8,,,,,161,11,,,,,,,,,,,48,7,,,,,137,11,,,,,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,10
9,10,2093,23023,,,,,,,,,,,37,10,,,,,,,11,4,,,,,,,31,12,,,,,15,4,7,2,,,,,,,21,11,9,2,,,,,90,12,,,,,34,21,815,27,,,,,,,,,9455,13,12,7,1096,12,,,,,20,10,75,17,,,625,18,,,,,,,13,2,,,,,,,40,24,7,7,,,20,14,,,,,44,23,,,,,134,10,,,,,,,,,436,23,4875,2,14,2,,,,,1,3,,,462,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,2,,,,,,,,,,,,,176,20,,,30,24,,,,,,,,,,,,,170,26,,,,,277,15,,,,,1216,12,,,,,12,2,,,,,,,,,,,35,10,17,10,,,,,,,13,2,,,150,14,,,,,,,,,,,169,5,,,,,30,24,,,,,27,16,,,,,,,,,266,3,,,,,,,,,,,35,2,,,,,,,1843,4
