bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,130792,1,193,1,50,1,26,1,22,1,37,1,3143,1,27,1,28,1,35,1,507,1,44,1,27,1,27,1,,,46,1,565,2,51,1,55,1,374,1,20,1,71,1,423,1,22,1,323,1,23,1,17,1,38,1,970,2,15,1,62,1,541,1,6018,1,16,1,30,1,532,2,21,1,34858,1,97,1,13130,1,580,1,89,1,3511,1,1395,1,23,1,4210,1,,,25,1,37,1,30,1,27,1,15,1,58,1,111,1,19,1,,,1503,1,2665,1,30,1,607,1,12,1,19,1,1530,1,591,1,25,1,1499,2,10,1,16,1,25,1,128,1,4619,2,11641,1,25,1,23,1,25,2,512,1,590,1,147,1,488,2,30,1,,,37,1,61,1,22,1,17,1,29,1,20,1,404,2,279,1,13,1,19,2,,,130,1,123,1,97,1,1847,1,302,2,25,1,24,1,33,1,45,1,35,1,11,1,1414,3,33,1,738,1,16,1,,,25,1,16,2,28,1,12,1,13,1,19,1,,,27,1,3159,3,24,1,27,1,2013,2,22,1,25,1,551,1,8060,2,15,1,20,1,21,1,21,1,22,1,35,1,19,1,22,1,185,3,112,1,464,1,352,1,,,445,1,412,4,,,12,3,1084,2,42,1,,,255,1,,,477,1,2,1,760,1,64,1,223,1,539,2,28,1,,,564,2,84,1,307,1,27,1,15,1,1672,1,,,15,1,,,27,1,,,30,1,23,1,20,1,12,1,32,1,,,3164,5
2223,62472,2,,,,,,,,,,,543,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,11,,,,,,,1522,1,,,,,349,3,2034,13,,,,,,,,,13228,4,,,4789,2,,,,,2265,3,1314,2,,,2588,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,,,98,10,,,,,,,,,7397,1,2356,7,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,707,1,,,,,,,,,,,10,3,,,,,58,4,,,,,,,,,,,,,542,13,,,686,2,,,,,,,,,,,,,,,,,,,,,4907,1,,,,,7064,1,,,,,,,3117,7,,,,,,,,,,,,,,,,,,,8,4,,,184,2,,,,,106,6,,,,,231,11,,,,,,,,,,,,,464,2,,,,,1423,1,,,,,446,3,,,,,,,,,600,4,,,,,,,,,,,,,,,,,,,,,,,3333,4
1406,50064,3,41,2,,,,,,,,,14,18,,,,,14,2,46,3,,,,,,,,,,,895,1,,,,,,,,,,,,,,,99,3,,,,,,,181,12,,,12,3,214,4,3667,6,,,,,615,1,,,19246,2,9,12,4173,3,55,4,18,2,389,6,796,4,,,2391,6,41,1,,,,,11,2,,,,,,,,,,,,,520,4,,,,,415,3,,,,,205,12,63,3,5,2,1692,1,,,,,,,12,5,1690,5,2477,6,,,8,2,15,3,,,,,,,,,,,,,,,12,5,,,,,,,,,106,5,18,11,,,,,,,,,,,,,,,46,5,,,,,,,,,,,,,1356,5,5,10,337,3,,,,,,,27,1,,,,,,,,,,,,,660,13,,,,,419,10,,,,,135,7,3883,4,,,,,,,,,,,7,4,5,3,,,499,1,,,28,12,77,6,,,,,447,3,,,,,548,4,,,,,,,,,,,,,,,,,,,73,6,,,,,150,8,8,4,,,,,,,118,8,,,,,,,10,4,,,4,6,,,,,,,12,2,,,1045,9
10816,43854,4,,,,,,,,,,,339,5,,,,,9,4,,,,,,,10,2,,,8,4,177,9,,,,,,,,,,,19,3,,,42,16,,,,,,,283,8,,,,,185,6,3644,7,,,,,85,8,,,11833,7,,,3465,4,49,5,,,604,5,394,5,,,2516,4,,,,,,,,,,,,,,,,,,,,,348,6,54,5,,,234,6,,,,,553,3,,,,,202,7,,,,,,,,,2216,4,2938,5,,,,,,,,,,,9,2,238,5,,,,,,,,,,,,,,,,,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,1604,2,17,4,256,6,,,13,1,,,,,,,,,,,,,,,,,1617,5,,,,,804,5,,,,,178,6,3804,6,,,,,,,,,,,,,,,,,39,5,,,157,3,,,,,,,55,9,,,,,616,3,,,,,,,,,9,3,,,,,,,16,3,59,9,,,,,146,9,,,,,,,,,357,6,,,,,,,16,3,,,10,2,,,,,,,,,,,3516,3
2093,38248,5,,,,,,,,,,,97,10,,,,,,,11,5,,,,,,,,,,,45,13,,,,,6,5,7,3,,,,,,,36,17,7,2,,,,,109,20,,,,,73,16,1500,19,,,,,,,,,16357,3,11,8,1261,17,,,,,64,15,110,25,,,1055,16,,,,,,,,,5,2,,,,,,,9,2,,,82,22,23,7,,,42,12,,,,,100,21,3,7,,,104,9,,,,,,,,,870,15,4946,2,,,7,3,5,6,,,1,4,,,192,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,,,,,,,,,,,,,358,18,,,57,16,,,,,,,,,,,,,,,,,,,,,361,20,,,,,468,9,,,,,,,1934,10,,,,,3,2,,,,,,,,,,,,,,,85,8,32,11,,,,,,,16,1,,,492,5,,,12,1,,,,,,,,,296,4,,,,,56,10,,,,,57,13,,,,,,,,,645,3,,,,,,,,,,,7,3,,,,,,,,,2,3,6186,1
2397,37937,6,20,3,19,2,,,12,2,,,819,2,,,,,9,3,151,2,,,6,3,,,,,20,2,439,4,,,,,18,4,,,30,2,30,2,,,63,7,,,10,2,8,2,351,7,,,23,2,456,2,3833,5,,,,,348,4,,,12548,5,22,4,2089,8,38,7,15,5,2998,2,235,8,,,1585,10,,,,,21,2,,,,,,,15,2,,,,,,,553,3,,,11,2,192,8,,,,,375,5,75,2,5,3,32,13,,,,,17,2,17,2,1611,6,3195,3,,,,,,,97,2,41,2,,,42,19,7,2,,,,,24,2,,,,,10,2,5,3,74,6,50,6,,,,,,,99,2,4,7,,,,,14,9,,,,,,,,,,,,,490,14,11,6,279,5,,,,,,,10,3,,,,,,,6,2,,,,,616,15,5,2,,,393,12,,,,,,,1564,11,,,,,,,,,,,14,2,,,,,57,4,,,80,10,48,9,,,,,152,5,,,,,422,8,12,3,,,16,5,,,,,,,52,9,,,5,4,232,3,,,,,124,10,12,3,,,,,12,2,53,11,27,1,,,,,17,2,,,3,9,,,,,,,10,3,,,434,20
2181,30612,7,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,,,408,6,,,,,,,,,,,,,,,43,14,,,,,,,705,3,,,,,204,5,1881,14,,,,,320,5,,,7708,12,16,6,1141,19,207,2,15,4,,,244,7,,,1661,9,,,,,,,,,,,,,,,,,,,,,273,7,,,,,85,10,,,,,304,7,,,,,306,4,,,,,,,11,6,1164,10,1524,10,,,,,,,26,3,,,,,49,17,,,,,,,,,,,,,,,9,2,48,8,37,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,8,14,5,286,4,,,,,,,,,,,,,,,,,,,,,4202,2,,,,,364,14,,,,,208,5,2570,8,,,,,,,,,,,6,5,,,,,30,6,,,106,5,49,8,,,,,24,11,14,2,,,1487,1,,,,,,,,,,,,,207,5,,,,,149,5,,,,,195,6,15,2,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,1350,7
463,26463,8,,,5,4,,,,,,,,,,,,,,,13,4,,,,,,,,,,,29,15,,,,,,,,,8,5,,,,,46,13,,,,,,,271,9,,,,,97,14,2260,12,,,,,,,,,11726,8,4,26,1341,15,14,12,4,11,21,19,138,21,,,1306,13,,,,,,,,,,,,,,,,,,,,,138,14,,,,,32,14,,,,,90,22,,,,,36,12,,,,,,,,,957,13,2314,8,,,,,,,,,,,,,111,8,,,,,,,4,6,,,,,,,,,44,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,17,3,15,42,24,,,,,,,,,,,,,,,,,,,,,422,17,,,,,1119,3,,,,,,,2064,9,,,,,,,,,,,,,,,,,,,,,,,13,15,,,,,11,14,,,,,152,16,,,,,,,,,,,,,59,8,,,,,38,14,,,,,52,15,,,,,,,,,45,12,,,,,,,,,,,,,,,,,,,,,,,1036,10
2162,23937,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,,,17,30,,,,,,,150,18,,,,,30,33,1353,23,,,,,,,,,11489,9,,,959,22,,,,,,,115,23,,,741,22,,,,,4,4,,,,,,,,,,,,,,,24,38,,,,,,,,,,,215,9,,,,,,,,,,,,,2,9,567,22,5,112,,,,,,,1,4,,,,,69,13,,,,,,,,,,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,46,1,19,,,,,,,,,,,,,,,,,,,,,,,1131,7,,,,,134,23,,,,,7,12,5748,3,,,,,,,,,,,,,,,,,,,,,,,6,16,,,,,24,10,,,,,86,25,,,,,,,,,,,,,,,,,,,27,17,,,,,103,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,12
29351,21877,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,,,,,174,13,,,,,,,3027,9,,,,,,,,,4166,25,,,166,52,106,3,,,,,61,33,,,268,52,,,,,,,,,,,,,,,,,,,,,239,8,,,,,,,,,,,40,27,22,5,,,,,,,,,,,,,,,113,51,,,,,,,,,,,,,12,61,,,,,,,,,,,,,,,,,308,3,112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,43,,,,,,,,,,,,,,,,,,,,,,,,,1019,9,,,,,,,,,,,,,10272,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,39,,,,,,,,,,,,,,,,,,,,,,,,,1000,1,,,,,,,,,449,5,,,,,,,,,,,,,,,,,,,,,,,146,32
