,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,124823,152,1,71,1,41,1,28,1,26,1,3560,1,38,1,28,1,27,1,54,1,26,2,20,1,23,1,405,1,37,1,16,1,22,2,,,37,1,441,2,173,1,87,1,509,1,38,1,51,1,221,1,36,1,246,1,20,1,12,1,21,2,752,1,26,1,29,1,47,1,424,1,5659,1,23,1,40,1,26,1,519,1,21,1,38863,1,63,1,9868,1,584,1,61,1,2431,3,2261,1,28,1,25,1,4382,1,,,26,1,33,1,25,1,18,2,36,1,18,1,40,1,28,1,77,1,26,2,,,1670,4,1437,1,72,1,372,2,28,1,38,1,1174,1,417,1,,,33,1,1349,1,26,1,29,1,20,1,80,1,3622,1,4301,2,49,1,26,3,24,4,619,1,470,1,217,1,390,4,36,1,17,1,31,2,193,1,32,1,20,1,22,1,41,1,29,1,354,1,190,1,16,1,12,2,13,2,86,1,128,1,101,1,826,1,570,2,15,1,70,1,16,1,41,1,27,2,25,1,1025,3,57,1,375,2,44,1,,,18,1,18,3,35,1,20,1,19,1,28,1,,,24,1,2793,2,26,1,24,1,3201,1,30,1,22,1,611,1,8337,1,14,1,29,1,20,1,40,1,23,1,25,1,22,1,24,1,112,4,219,1,371,1,199,2,,,209,1,413,2,,,45,2,783,2,38,2,,,203,1,,,568,1,46,1,1009,2,40,1,71,1,120,1,1790,2,30,1,,,589,2,93,1,297,1,37,1,38,1,2836,1,,,29,1,,,34,1,,,28,2,20,1,18,1,30,1,23,1,,,5282,1
1,2,2223,49056,,,,,,,,,,,2149,2,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,13,,,,,,,720,2,,,,,,,186,6,1506,15,,,,,,,,,,,8877,8,,,3023,3,,,,,3304,1,1289,2,,,,,3914,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2,,,,,566,4,,,,,,,,,3262,2,3062,3,,,,,18,5,,,,,,,137,9,,,,,,,,,,,,,,,,,,,90,3,,,,,,,,,,,12,6,,,,,118,3,,,,,,,,,,,,,636,9,,,492,1,,,,,,,,,,,,,,,,,,,,,2827,1,,,,,3103,2,,,,,176,4,2448,8,,,,,,,,,,,,,,,,,,,10,4,,,222,1,,,23,2,86,8,,,,,205,10,,,,,,,,,,,,,342,5,,,,,,,2141,1,,,,,238,5,,,,,,,,,887,3,,,,,,,,,,,5,11,,,,,,,,,,,2856,6
2,3,27443,46202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,,,,,,,65,25,,,,,19,2,36,23,857,24,,,,,,,49,9,,,6147,14,12,7,585,23,18,10,,,,,112,22,,,,,577,23,,,,,,,,,,,,,,,,,,,,,,,,,76,32,,,,,51,13,,,,,,,,,,,,,,,,,,,,,,,465,19,2824,4,,,,,,,,,,,,,744,2,,,,,,,,,,,,,,,,,,,,,28,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,12,,,,,,,,,,,,,,,,,,,,,,,,,355,18,,,,,224,18,,,,,,,1320,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,29,,,,,,,,,,,,,26304,1,,,,,,,,,,,,,62,15,,,,,,,,,568,5,,,,,,,,,,,,,,,,,,,,,,,4130,4
3,4,1406,45626,33,2,,,,,,,,,722,5,,,,,,,,,23,3,,,,,53,3,,,,,,,,,,,181,4,,,,,,,,,,,,,,,48,9,,,,,,,167,13,,,,,12,4,198,4,2310,7,,,,,,,196,5,,,18369,2,26,3,2403,4,14,12,20,3,517,6,604,3,,,,,3118,3,11,1,,,,,6,3,,,,,,,20,3,,,,,,,,,2572,1,,,,,219,4,,,,,263,7,32,4,,,10,2,1104,3,,,,,,,26,2,1319,5,1807,10,,,33,1,27,2,,,,,,,178,7,,,,,142,1,8,4,,,,,,,,,,,49,5,11,11,,,,,,,,,,,,,,,108,4,,,,,,,,,,,,,1226,1,14,9,300,3,,,,,,,36,1,,,,,,,,,,,,,383,17,,,,,524,9,,,,,79,9,2748,7,,,,,,,,,,,7,4,9,2,,,283,1,,,29,14,34,9,,,,,90,7,,,,,425,3,,,,,,,,,,,,,28,13,,,,,,,164,10,,,,,151,9,11,4,,,,,,,425,7,,,,,,,4,4,,,8,8,,,,,,,7,3,,,1682,9
4,5,10816,42606,,,,,,,,,,,507,7,,,,,,,,,51,1,,,,,,,,,,,42,1,,,35,2,163,6,,,,,,,,,,,28,2,,,51,7,,,,,,,327,4,,,,,,,246,3,2619,5,,,,,,,73,7,,,11242,7,,,3287,2,82,4,,,626,5,392,6,,,,,1746,7,,,,,,,,,,,,,,,,,,,,,,,,,657,8,74,6,,,251,3,,,,,322,3,,,,,,,499,5,,,,,,,,,1824,4,2569,6,,,,,,,,,,,37,2,197,6,,,,,,,,,,,,,,,,,,,,,61,3,,,,,,,,,,,,,,,,,,,,,,,,,31,1,,,717,8,26,3,203,4,,,23,1,,,,,,,,,,,,,,,,,1509,3,,,,,1281,3,,,,,280,2,4376,4,,,,,,,,,,,,,,,,,29,5,,,85,7,,,,,,,149,5,,,,,369,4,,,,,,,,,,,,,,,,,,,28,3,521,6,,,,,238,6,,,,,,,,,1048,2,,,,,,,27,2,,,36,1,,,,,,,,,,,3622,5
5,6,2397,38295,10,3,9,2,,,20,2,,,1837,3,,,,,,,,,21,5,,,,,152,2,,,9,2,,,,,9,4,653,1,,,,,17,5,,,35,2,22,3,,,85,3,,,10,2,27,1,275,5,,,,,10,6,390,2,3085,3,,,,,,,340,3,,,12262,5,27,2,2067,5,40,5,7,8,3212,2,201,9,,,,,1516,8,,,,,7,6,,,,,,,,,22,2,,,,,,,,,1505,5,,,11,2,188,8,,,,,267,6,71,3,,,8,3,26,14,,,,,7,5,15,6,1013,8,2026,9,,,,,,,91,2,19,2,,,26,33,5,3,,,,,11,3,,,,,3,23,12,4,,,46,7,49,5,,,,,,,63,2,5,7,,,,,37,8,,,,,,,,,,,,,509,11,12,10,153,6,,,,,,,19,2,,,,,,,7,3,,,,,861,7,8,2,,,554,7,,,,,,,1883,10,,,,,,,,,,,7,5,,,,,174,2,,,62,11,42,8,,,,,135,6,,,,,295,8,11,3,,,19,5,,,,,,,61,10,,,,,6,5,667,5,,,,,117,10,20,3,,,,,9,2,128,11,24,1,,,,,5,3,,,24,3,,,,,,,22,2,,,580,20
6,7,2093,37635,,,,,,,,,,,125,13,,,,,,,,,,,,,,,20,5,,,,,,,,,,,55,10,,,,,13,6,11,2,,,,,,,102,2,11,2,,,,,157,14,,,,,,,112,8,1041,18,,,,,,,,,,,15063,3,20,4,1351,8,,,,,84,13,165,16,,,,,819,17,,,,,,,,,25,1,,,,,,,,,,,27,1,,,142,22,21,7,,,116,10,,,,,108,12,28,6,,,,,140,9,,,,,,,,,698,11,5482,1,,,30,2,25,3,,,12,3,,,199,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,7,,,17,2,,,,,,,,,333,18,,,77,8,,,,,,,,,,,,,,,,,,,,,413,16,,,,,529,8,,,,,,,3371,5,,,,,5,2,,,,,,,,,,,,,,,71,8,21,13,,,,,,,26,1,,,201,11,,,6,2,,,,,,,,,404,4,,,,,,,133,12,,,,,178,8,,,,,,,,,503,6,,,,,,,,,,,14,4,,,,,,,,,16,1,5069,2
7,8,2162,28600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,26,23,,,,,,,168,12,,,,,,,37,21,1551,13,,,,,,,,,,,12933,4,,,970,14,,,,,,,102,26,,,,,1456,9,,,,,7,5,,,,,,,,,,,,,,,,,,,33,44,,,,,,,,,,,130,10,,,,,,,20,16,,,,,,,19,4,722,10,309,26,,,,,,,11,4,,,,,83,11,,,,,,,,,,,,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,37,8,12,,,,,,,,,,,,,,,,,,,,,,,630,8,,,,,269,16,,,,,24,12,5522,3,,,,,,,,,,,,,,,,,10,8,,,,,15,15,,,,,39,11,,,,,184,14,,,,,,,,,,,,,,,,,,,,,63,20,,,,,246,4,,,,,,,,,211,9,,,,,,,,,,,,,,,,,,,,,,,2657,7
8,9,2181,24833,,,,,,,,,,,155,11,,,,,,,,,,,,,,,,,,,6,3,,,,,,,205,3,,,,,,,,,,,,,,,32,17,,,,,,,136,15,,,,,,,171,7,1522,14,,,,,,,228,4,,,6893,12,14,5,949,16,132,2,9,7,,,198,11,,,,,1350,10,,,,,,,,,,,,,,,,,,,,,,,,,244,13,,,,,95,11,,,,,278,5,,,,,,,264,7,,,,,,,23,3,1073,6,1326,12,,,,,,,29,3,,,,,32,27,,,,,,,,,,,,,,,13,3,,,21,10,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,5,37,2,169,5,,,,,,,,,,,,,,,,,,,,,1495,4,,,,,311,14,,,,,127,7,2185,9,,,,,,,,,,,8,3,,,,,21,6,,,64,10,52,7,,,,,38,12,24,2,,,955,1,,,,,,,,,,,,,132,6,,,,,,,361,7,,,,,216,7,26,2,,,,,,,,,,,,,,,,,,,8,9,,,,,,,,,,,2258,8
9,10,463,24534,5,7,6,3,,,,,,,56,19,,,,,,,,,,,,,,,31,4,,,,,,,,,,,10,19,,,,,,,,,7,7,,,,,44,11,,,,,,,223,8,,,,,,,76,14,1738,12,,,,,,,,,,,11680,6,6,17,992,13,18,9,10,4,94,12,127,20,,,,,1203,13,,,,,,,,,,,,,,,,,,,,,,,,,98,26,,,,,29,14,,,,,57,20,,,,,,,35,12,,,,,,,,,1056,7,2492,7,,,,,,,,,,,,,59,15,6,2,,,,,7,6,,,,,,,,,,,19,11,,,,,,,,,,,,,,,,,14,10,,,,,,,,,,,,,428,15,6,14,44,18,,,,,,,,,,,,,,,,,,,,,483,13,,,,,1066,4,,,,,,,1070,15,,,,,,,,,,,,,,,,,,,,,,,22,11,,,,,19,15,,,,,129,17,,,,,,,,,,,,,87,7,,,,,,,66,19,,,,,87,12,,,,,,,,,45,17,,,,,,,,,,,,,,,,,,,,,,,784,14
