,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,118131,149,1,35,1,46,1,33,1,35,1,3336,1,45,1,40,1,32,1,62,1,41,1,32,1,31,1,446,1,31,1,29,1,22,2,,,31,1,480,2,150,1,129,1,449,1,34,1,49,1,252,1,39,1,246,1,29,1,25,1,31,1,581,2,31,1,30,1,46,1,431,1,5087,1,23,1,30,1,33,1,582,1,16,1,32892,1,77,1,10723,1,777,1,64,1,2403,3,1450,1,29,1,42,1,4355,1,,,24,1,43,1,29,1,20,2,31,1,38,1,40,1,32,1,112,1,37,1,,,1597,1,1483,1,93,1,420,1,35,1,30,1,1128,1,509,1,,,34,1,1322,1,30,1,30,1,36,1,93,1,3668,2,3696,2,49,1,57,1,29,2,263,1,395,1,158,1,399,4,28,1,21,1,51,1,105,1,38,1,19,1,27,1,32,1,33,1,257,1,181,1,23,1,30,1,30,1,87,1,130,1,109,1,806,1,1338,1,19,1,71,1,24,1,43,1,33,1,26,1,1045,3,60,1,294,3,35,1,,,29,1,27,2,40,1,20,1,27,1,34,1,,,39,1,2345,2,31,1,34,1,3061,2,43,1,37,1,500,1,8835,1,20,1,39,1,19,1,41,1,21,1,25,1,34,1,31,1,174,3,248,1,327,1,151,2,,,198,1,959,1,,,37,3,681,2,36,2,,,270,1,,,314,1,33,1,932,2,46,1,80,1,110,1,1690,2,40,1,,,461,2,83,1,268,1,35,1,29,1,2834,1,,,30,1,,,27,1,,,33,1,20,1,28,1,36,1,31,1,,,5512,1
1,2,2223,49665,,,,,,,,,,,2011,2,,,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10,,,,,,,718,1,,,,,,,149,7,1644,13,,,,,,,,,,,9728,8,,,3273,2,,,,,3127,1,1388,2,,,,,2252,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3,,,,,644,4,,,,,,,,,4582,1,2601,4,,,,,12,5,,,,,,,131,8,,,,,,,,,,,,,,,,,,,60,4,,,,,,,,,,,11,5,,,,,104,4,,,,,,,,,,,,,668,8,,,557,1,,,,,,,,,,,,,,,,,,,,,2618,1,,,,,4135,1,,,,,233,3,2335,8,,,,,,,,,,,,,,,,,,,9,4,,,169,1,,,35,2,81,8,,,,,211,9,,,,,,,,,,,,,373,5,,,,,,,2252,1,,,,,231,4,,,,,,,,,725,4,,,,,,,,,,,9,6,,,,,,,,,,,2489,6
2,3,27443,48038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,,,,,,,57,24,,,,,22,2,45,18,916,22,,,,,,,78,8,,,7219,11,17,3,729,20,35,5,,,,,137,20,,,,,600,21,,,,,,,,,,,,,,,,,,,,,,,,,48,32,,,,,50,13,,,,,,,,,,,,,,,,,,,,,,,348,23,2539,5,,,,,,,,,,,,,750,2,,,,,,,,,,,,,,,,,,,,,33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,23,,,,,,,,,,,,,,,,,,,,,,,,,425,12,,,,,207,20,,,,,,,1753,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,18,,,,,,,,,,,,,26573,1,,,,,,,,,,,,,120,10,,,,,,,,,580,5,,,,,,,,,,,,,,,,,,,,,,,4397,3
3,4,10816,42849,,,,,,,,,,,435,7,,,,,,,,,29,2,,,,,,,,,,,34,1,,,30,2,178,6,,,,,,,,,,,24,2,,,59,5,,,,,,,318,4,,,,,,,240,3,2541,6,,,,,,,89,7,,,11446,6,,,2539,3,85,4,,,696,5,413,7,,,,,1693,7,,,,,,,,,,,,,,,,,,,,,,,,,588,6,57,6,,,309,3,,,,,348,3,,,,,,,529,5,,,,,,,,,1774,4,2652,3,,,,,,,,,,,36,2,204,6,,,,,,,,,,,,,,,,,,,,,61,3,,,,,,,,,,,,,,,,,,,,,,,,,29,2,,,683,7,19,5,188,4,,,26,1,,,,,,,,,,,,,,,,,1593,3,,,,,1509,3,,,,,276,2,4325,4,,,,,,,,,,,,,,,,,24,5,,,89,6,,,,,,,149,5,,,,,510,3,,,,,,,,,,,,,,,,,,,29,2,553,6,,,,,229,5,,,,,,,,,1960,2,,,,,,,17,2,,,29,2,,,,,,,,,,,3205,5
4,5,1406,41795,47,2,,,,,,,,,734,5,,,,,,,,,17,4,,,,,53,3,,,,,,,,,,,205,5,,,,,,,,,,,,,,,58,6,,,,,,,147,15,,,,,8,6,211,4,2113,9,,,,,,,274,4,,,16751,2,11,9,2516,4,24,7,16,2,481,7,682,4,,,,,2685,3,19,1,,,,,8,3,,,,,,,24,2,,,,,,,,,1023,5,,,,,176,5,,,,,205,9,42,4,,,9,2,1250,3,,,,,,,27,2,1614,5,1473,10,,,28,2,20,3,,,,,,,192,7,,,,,14,2,12,3,,,,,,,,,,,32,8,18,10,,,,,,,,,,,,,,,78,6,,,,,,,,,,,,,1062,2,10,8,318,2,,,,,,,31,1,,,,,,,,,,,,,336,16,,,,,495,11,,,,,88,8,2568,7,,,,,,,,,,,10,2,11,2,,,310,1,,,29,13,34,10,,,,,118,6,,,,,438,4,,,,,,,,,,,,,47,10,,,,,,,135,11,,,,,127,9,4,4,,,,,,,391,8,,,,,,,7,3,,,6,11,,,,,,,9,3,,,1914,8
5,6,2397,38608,12,4,16,2,,,14,2,,,1925,3,,,,,,,,,18,3,,,,,164,2,,,11,2,,,,,16,3,1300,1,,,,,20,5,,,31,2,16,3,,,47,8,,,4,2,15,2,259,6,,,,,10,4,268,2,3122,3,,,,,,,575,2,,,12109,4,23,2,2108,5,27,6,10,3,3124,2,292,8,,,,,1488,8,,,,,16,2,,,,,,,,,11,5,,,,,,,,,1329,2,,,10,2,141,8,,,,,324,4,53,2,,,6,3,32,13,,,,,8,3,13,7,1014,7,1672,9,,,,,,,93,2,21,2,,,40,23,17,2,,,,,13,2,,,,,4,9,12,3,,,33,7,46,4,,,,,,,84,2,7,7,,,,,21,9,,,,,,,,,,,,,524,12,7,13,132,5,,,,,,,24,3,,,,,,,7,3,,,,,664,6,13,2,,,487,12,,,,,,,2105,9,,,,,,,,,,,8,3,,,,,194,2,,,54,9,41,8,,,,,118,7,,,,,346,6,11,3,,,18,5,,,,,,,71,8,,,,,13,5,686,5,,,,,105,11,16,3,,,,,8,2,113,11,31,1,,,,,7,4,,,12,4,,,,,,,17,2,,,732,14
6,7,2093,37383,,,,,,,,,,,94,16,,,,,,,,,,,,,,,18,4,,,,,,,,,,,78,9,,,,,14,6,15,3,,,,,,,92,3,5,2,,,,,108,17,,,,,,,96,10,1135,19,,,,,,,,,,,15316,3,7,11,1691,7,,,,,68,16,144,19,,,,,858,16,,,,,,,,,21,1,,,,,,,,,,,13,2,,,139,16,12,7,,,70,11,,,,,92,15,15,8,,,,,138,9,,,,,,,,,861,9,4721,1,,,25,3,10,6,,,6,4,,,217,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,7,,,9,2,,,,,,,,,302,18,,,56,13,,,,,,,,,,,,,,,,,,,,,319,17,,,,,496,10,,,,,,,3758,5,,,,,4,2,,,,,,,,,,,,,,,53,11,30,11,,,,,,,17,1,,,151,13,,,3,2,,,,,,,,,392,4,,,,,,,171,9,,,,,161,8,,,,,,,,,455,6,,,,,,,,,,,18,3,,,,,,,,,12,1,4834,2
7,8,2162,25240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,,,,,24,21,,,,,,,171,10,,,,,,,17,39,1531,16,,,,,,,,,,,12081,5,,,987,16,,,,,,,104,25,,,,,923,14,,,,,2,6,,,,,,,,,,,,,,,,,,,35,45,,,,,,,,,,,225,7,,,,,,,17,17,,,,,,,11,9,681,13,256,31,,,,,,,5,4,,,,,86,12,,,,,,,,,,,,,,,,,,,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,35,10,9,,,,,,,,,,,,,,,,,,,,,,,513,9,,,,,251,16,,,,,20,12,4907,3,,,,,,,,,,,,,,,,,6,9,,,,,3,19,,,,,31,14,,,,,203,10,,,,,,,,,,,,,,,,,,,,,58,20,,,,,205,6,,,,,,,,,214,10,,,,,,,,,,,,,,,,,,,,,,,1514,10
8,9,463,23452,11,5,3,4,,,,,,,35,23,,,,,,,,,,,,,,,13,5,,,,,,,,,,,21,16,,,,,,,,,6,8,,,,,35,11,,,,,,,173,9,,,,,,,105,9,1577,15,,,,,,,,,,,11067,7,4,23,1095,12,19,10,9,4,77,14,131,22,,,,,1030,12,,,,,,,,,,,,,,,,,,,,,,,,,100,22,,,,,28,14,,,,,87,16,,,,,,,50,12,,,,,,,,,1010,8,2465,6,,,,,,,,,,,,,52,17,4,3,,,,,10,5,,,,,,,,,,,14,12,,,,,,,,,,,,,,,,,3,10,,,,,,,,,,,,,593,10,5,14,44,16,,,,,,,,,,,,,,,,,,,,,365,14,,,,,975,5,,,,,,,1046,15,,,,,,,,,,,,,,,,,,,,,,,25,12,,,,,29,15,,,,,150,14,,,,,,,,,,,,,72,7,,,,,,,78,16,,,,,65,12,,,,,,,,,48,17,,,,,,,,,,,,,,,,,,,,,,,723,16
9,10,2181,23423,,,,,,,,,,,174,11,,,,,,,,,,,,,,,,,,,8,3,,,,,,,210,4,,,,,,,,,,,,,,,35,13,,,,,,,152,13,,,,,,,171,6,1435,17,,,,,,,234,5,,,6203,14,12,8,1324,9,127,2,8,7,,,173,13,,,,,1262,10,,,,,,,,,,,,,,,,,,,,,,,,,216,10,,,,,95,10,,,,,271,6,,,,,,,197,8,,,,,,,25,3,1158,6,1210,11,,,,,,,32,3,,,,,23,39,,,,,,,,,,,,,,,14,2,,,32,9,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,6,22,4,114,6,,,,,,,,,,,,,,,,,,,,,1585,4,,,,,267,15,,,,,127,6,2000,10,,,,,,,,,,,7,4,,,,,23,6,,,87,7,68,6,,,,,38,12,14,2,,,742,1,,,,,,,,,,,,,110,6,,,,,,,380,7,,,,,204,7,32,2,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,2017,7
