,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,104675,244,1,49,1,52,1,29,1,38,1,2582,1,33,1,28,1,39,1,280,1,69,1,44,1,49,1,,,60,1,499,2,95,1,198,1,439,1,45,1,56,2,340,1,38,1,206,1,85,1,26,1,43,1,823,2,35,1,57,1,470,2,5505,3,40,1,41,1,498,4,39,1,28222,1,93,1,9930,1,518,1,75,1,2124,3,1246,2,50,1,5479,3,,,39,1,35,1,42,1,36,1,45,1,95,1,165,1,32,1,,,2292,1,2358,1,101,1,367,4,31,1,29,1,1216,1,141,1,,,38,1,1554,2,45,1,38,1,43,1,76,1,4011,3,3580,2,44,1,56,1,46,2,305,1,186,1,140,1,404,3,34,1,,,37,1,77,1,43,1,38,1,63,1,34,1,321,3,242,1,33,1,31,1,6,2,57,2,161,1,100,1,1219,1,288,2,36,1,31,1,30,1,86,1,42,1,26,1,1037,8,69,1,825,2,39,1,,,42,1,34,1,27,1,31,1,47,1,47,1,,,61,1,2961,2,28,1,33,1,3150,2,44,1,43,1,342,1,4362,4,28,1,34,1,21,1,42,1,24,1,44,1,40,1,33,1,132,3,86,1,487,1,221,3,,,221,1,295,4,,,31,2,1222,2,61,1,,,275,1,,,272,1,3,1,636,2,31,1,161,1,366,2,37,1,,,340,3,92,1,233,1,62,1,29,1,1704,1,,,31,1,,,35,1,,,35,2,31,1,45,1,31,1,43,1,,,2403,5
1,2,2223,92959,,,,,,,,,,,867,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,11,,,,,,,2423,1,,,,,432,3,2569,11,,,,,,,,,13342,4,,,5179,2,,,,,3316,1,2133,1,,,6928,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2,,,,,175,8,,,,,,,,,17200,1,2690,3,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,,,,624,1,,,,,,,,,,,26,3,,,,,68,5,,,,,,,,,,,,,1662,4,,,1629,1,,,,,,,,,,,,,,,,,,,,,6583,1,,,,,13843,1,,,,,,,3135,5,,,,,,,,,,,,,,,,,,,9,4,,,568,1,,,,,145,6,,,,,455,8,,,,,,,,,,,,,400,3,,,,,3385,1,,,,,539,2,,,,,,,,,613,3,,,,,,,,,,,10,7,,,,,,,,,,,1876,7
2,3,10816,56882,,,,,,,,,,,1085,2,,,,,25,2,,,,,,,30,2,,,37,2,225,6,,,,,,,,,,,33,2,,,80,4,,,,,,,546,5,,,,,252,6,5732,2,,,,,92,8,,,14430,3,,,4108,3,86,4,,,724,5,598,6,,,3566,5,,,,,,,,,,,,,,,,,,,,,643,5,62,6,,,224,6,,,,,864,2,,,,,,,303,6,,,,,,,,,3981,4,2193,7,,,,,,,,,,,23,3,399,4,,,,,,,,,,,,,,,,,,,80,3,,,,,,,,,,,,,,,,,,,,,,,,,23,2,,,1458,7,22,3,386,5,,,30,1,,,,,,,,,,,,,,,,,2928,3,,,,,1737,3,,,,,244,2,4884,3,,,,,,,,,,,,,,,,,36,6,,,238,2,,,,,,,115,7,,,,,919,4,,,,,,,,,25,3,,,,,,,23,2,122,6,,,,,165,5,,,,,,,,,314,7,,,,,,,23,2,,,27,3,,,,,,,,,,,2742,4
3,4,1406,51539,53,2,,,,,,,,,19,18,,,,,18,4,58,3,,,,,,,,,,,294,3,,,,,,,,,,,,,,,56,8,,,,,,,171,14,,,17,3,265,5,3553,7,,,,,645,2,,,21216,2,21,6,4023,4,75,5,21,3,279,6,1085,3,,,2780,7,50,1,,,,,19,2,,,,,,,,,,,,,812,4,,,,,441,2,,,,,224,10,39,4,,,12,2,1624,1,,,,,,,19,4,1861,5,2294,5,,,36,3,23,3,,,,,,,,,,,,,,,15,3,,,,,,,,,111,4,32,8,,,,,,,,,,,,,,,52,6,,,,,,,,,,,,,1674,3,17,4,545,3,,,,,,,,,,,,,,,,,,,,,660,10,,,,,636,7,,,,,131,7,2402,7,,,,,,,,,,,12,3,15,2,,,449,1,,,45,12,111,5,,,,,388,3,,,,,753,6,,,,,,,,,,,,,,,,,,,77,8,,,,,127,7,10,4,,,,,,,189,11,,,,,,,11,4,,,9,9,,,,,,,15,3,,,950,11
4,5,2397,40153,19,3,17,3,,,19,2,,,890,3,,,,,19,3,142,2,,,23,2,,,,,22,3,537,1,,,,,22,6,,,96,1,32,3,,,75,5,,,17,2,16,2,385,7,,,15,5,733,1,4612,5,,,,,613,3,,,12866,5,20,8,2079,8,36,11,20,5,2536,2,300,8,,,2330,8,,,,,18,2,,,,,,,21,2,,,,,,,1125,3,,,15,2,210,7,,,,,359,7,70,3,,,12,3,37,14,,,,,14,2,28,2,1107,7,1457,9,,,,,,,70,2,19,2,,,50,16,20,2,,,,,12,4,,,,,20,2,19,2,71,6,49,5,,,,,,,118,1,19,4,,,,,23,9,,,,,,,,,,,,,846,12,15,6,454,4,,,,,,,14,2,,,,,,,13,3,,,,,622,12,17,2,,,512,11,,,,,,,1690,9,,,,,,,,,,,16,2,,,,,68,4,,,74,9,57,8,,,,,202,5,,,,,899,5,16,3,,,26,4,,,,,,,67,10,,,13,3,297,3,,,,,123,8,18,3,,,,,10,2,106,18,36,1,,,,,12,3,,,10,8,,,,,,,16,2,,,450,19
5,6,2093,28079,,,,,,,,,,,64,11,,,,,,,15,5,,,,,,,,,,,38,13,,,,,11,7,22,2,,,,,,,47,14,20,2,,,,,123,20,,,,,69,18,1070,25,,,,,,,,,11992,7,17,12,1090,16,,,,,75,14,101,29,,,999,18,,,,,,,,,11,2,,,,,,,11,2,,,95,22,16,7,,,56,13,,,,,100,20,15,7,,,,,115,10,,,,,,,,,531,20,4351,1,,,42,2,13,4,,,2,4,,,140,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,7,,,,,,,,,,,,,469,17,,,60,19,,,,,,,,,,,,,,,,,,,,,315,21,,,,,486,12,,,,,,,1218,12,,,,,12,2,,,,,,,,,,,,,,,59,11,25,13,,,,,,,24,1,,,224,13,,,8,2,,,,,,,,,359,5,,,,,36,15,,,,,66,13,,,,,,,,,499,4,,,,,,,,,,,16,4,,,,,,,,,20,1,2887,3
6,7,463,26771,,,29,2,,,,,,,,,,,,,,,28,4,,,,,,,,,,,55,11,,,,,,,,,20,4,,,,,40,17,,,,,,,245,9,,,,,126,12,2179,14,,,,,,,,,12377,6,20,7,1244,14,38,10,20,4,31,18,134,26,,,1336,14,,,,,,,,,,,,,,,,,,,,,152,13,,,,,54,14,,,,,99,21,,,,,,,67,11,,,,,,,,,1070,8,2307,4,,,,,,,,,,,,,73,10,,,,,,,26,2,,,,,,,,,42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,21,22,2,59,21,,,,,,,,,,,,,,,,,,,,,736,9,,,,,1103,4,,,,,,,1320,10,,,,,,,,,,,,,,,,,,,,,,,47,9,,,,,60,9,,,,,180,16,,,,,,,,,,,,,80,8,,,,,53,10,,,,,81,11,,,,,,,,,80,20,,,,,,,,,,,,,,,,,,,,,,,738,14
7,8,2181,26029,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,244,5,,,,,,,,,,,,,,,46,15,,,,,,,174,12,,,,,149,8,2000,16,,,,,251,5,,,7729,10,19,9,1168,15,144,3,9,9,,,271,9,,,1331,15,,,,,,,,,,,,,,,,,,,,,261,8,,,,,144,8,,,,,413,5,,,,,,,394,4,,,,,,,20,3,984,9,975,12,,,,,,,41,3,,,,,52,15,,,,,,,,,,,,,,,10,3,50,8,48,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,14,12,10,266,6,,,,,,,,,,,,,,,,,,,,,1533,4,,,,,335,17,,,,,186,4,2125,8,,,,,,,,,,,10,4,,,,,37,5,,,88,8,90,7,,,,,48,11,20,2,,,1792,1,,,,,,,,,,,,,351,6,,,,,132,5,,,,,221,4,34,2,,,,,,,,,,,,,,,,,,,10,6,,,,,,,,,,,1133,8
8,9,2243,24786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,12,,,,,,,,,,,,,,,10,34,,,,,,,,,,,,,,,7076,1,,,,,,,,,5765,16,,,,,,,,,,,,,,,2993,6,,,,,,,,,,,,,,,,,,,,,,,,,,,135,9,,,,,373,6,,,,,,,,,,,,,,,,,799,12,200,35,,,,,,,,,,,,,16,37,,,,,,,,,,,,,,,,,56,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583,2,,,,,,,,,,,,,,,,,,,,,,,,,1485,5,,,,,524,10,,,,,32,9,1089,15,,,,,,,,,,,8,5,,,,,,,,,,,236,2,,,,,1299,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57
9,10,29351,24667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,,238,10,,,,,,,4630,4,,,,,,,,,3464,27,,,227,46,164,2,,,,,156,21,,,714,27,,,,,,,,,,,,,,,,,,,,,337,7,,,,,,,,,,,56,25,24,5,,,,,,,,,,,,,,,,,166,40,,,,,,,,,,,,,10,55,,,,,,,,,,,,,,,,,471,2,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,26,,,,,,,,,,,,,,,,,,,,,,,,,1202,6,,,,,,,,,,,,,10876,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,40,,,,,,,,,,,,,,,,,,,,,,,,,969,1,,,,,,,,,413,5,,,,,,,,,,,,,,,,,,,,,,,94,37
