,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,124759,136,1,21,1,20,1,19,1,19,1,3988,1,17,1,20,1,16,2,502,1,41,1,10,1,13,1,,,31,1,598,2,34,1,65,1,275,1,12,1,34,2,247,1,22,1,312,1,17,1,19,1,26,1,880,1,13,1,35,1,592,2,6440,1,23,1,18,1,618,1,,,35993,1,59,1,15465,1,562,1,62,1,2497,2,1189,1,27,1,4583,1,,,25,1,41,1,22,1,18,1,13,1,45,1,190,1,14,1,1834,1,1837,1,21,1,557,1,17,1,17,1,1159,1,366,1,20,1,2299,1,15,1,16,1,25,1,69,1,4328,2,3366,2,26,1,16,1,25,2,606,1,734,1,126,1,435,3,17,1,,,47,1,61,1,17,1,64,1,17,1,429,2,302,1,16,1,11,2,,,164,1,92,1,113,1,1078,1,308,2,19,1,19,1,16,1,93,1,25,1,14,1,1629,2,36,1,754,1,14,1,,,16,1,10,1,21,1,9,1,11,1,17,1,,,13,1,2654,2,15,1,21,1,2516,2,15,1,709,1,9164,2,23,1,30,1,20,1,16,1,23,1,13,1,150,3,71,1,475,1,289,1,,,326,1,561,3,,,16,2,1144,1,23,2,,,260,1,,,135,1,3,1,577,1,26,1,172,1,527,2,23,1,,,445,2,86,1,318,1,34,1,12,1,1706,2,,,15,1,,,24,1,,,27,1,14,1,15,1,16,1,17,1,,,2729,3
1,2,2223,53206,,,,,,,,,,,907,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,11,,,,,,,680,3,,,,,,,1936,15,,,,,,,,,11519,7,,,4375,3,,,,,1641,3,998,2,,,2962,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,,,149,9,,,,,,,,,6435,1,2293,5,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,476,1,,,,,,,,,,,7,4,,,,,26,6,,,,,,,,,,,,,512,13,,,554,2,,,,,,,,,,,,,,,,,,,,,4219,1,,,,,6609,1,,,,,2929,7,,,,,,,,,,,,,,,6,4,,,140,2,,,,,90,6,,,,,186,11,,,,,,,,,,,,,469,2,,,,,651,1,,,,,404,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,5
2,3,1406,48390,20,2,,,,,,,,,34,15,,,,,17,1,,,,,,,,,,,,,344,4,,,,,,,,,,,,,,,85,3,,,,,,,99,19,,,11,2,234,3,3502,6,,,,,612,2,,,17610,2,12,6,5902,2,51,5,11,2,436,5,661,4,,,2383,6,27,1,,,,,2,3,,,,,,,,,,,592,5,,,,,431,2,,,,,216,11,37,2,7,3,1909,2,,,,,,,6,8,1435,5,2154,6,,,10,3,8,3,,,,,,,,,,,,,,,14,2,,,,,,,86,5,,,,,,,,,,,,,,,,,31,4,,,,,,,,,,,,,1319,4,13,2,259,4,,,,,,,,,,,,,,,,,,,,,609,12,,,,,394,14,,,120,7,3500,5,,,,,,,8,3,10,2,,,511,1,,,44,12,51,7,,,,,568,2,,,,,501,4,,,,,,,,,,,,,,,,,,,126,6,,,,,145,5,,,,,,,,,122,6,,,,,,,5,4,,,,,,,,,,,4,3,,,1092,6
3,4,10816,42654,,,,,,,,,,,722,4,,,,,10,3,,,,,,,11,2,,,8,3,167,8,,,,,,,,,,,16,3,,,35,12,,,,,,,249,7,,,,,233,4,3219,7,,,,,89,8,,,15807,3,,,3548,4,71,4,,,386,6,308,7,,,2608,5,,,,,,,,,,,,,,,,,,,327,6,42,5,,,133,9,,,,,382,4,,,,,232,6,,,,,,,,,1778,4,2908,4,,,,,,,,,,,5,3,245,5,,,,,,,,,,,,,,,,,52,4,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,948,8,9,7,173,5,,,7,1,,,,,,,,,,,,,,,,,1061,5,,,,,1125,4,,,102,9,4549,4,,,,,,,,,,,,,60,5,,,69,8,,,,,,,,,,,,,550,3,,,,,,,,,8,3,,,,,,,9,3,84,8,,,,,129,7,,,,,,,,,153,5,,,,,,,10,2,,,,,,,,,,,,,,,12,119
4,5,2397,38156,12,3,8,2,,,5,2,,,822,3,,,,,8,4,254,2,,,3,3,,,,,4,4,603,1,,,,,12,5,,,54,1,32,2,,,45,10,,,9,2,7,2,263,6,,,6,5,629,1,3511,5,,,,,302,5,,,13466,4,13,4,1953,10,32,7,5,8,2545,1,324,6,,,1471,9,,,,,9,3,,,,,,,11,3,,,,,697,3,,,9,2,206,5,,,,,447,3,28,4,8,2,434,4,,,,,4,2,12,5,1240,6,1382,10,,,,,,,76,2,20,2,,,41,19,4,2,,,,,7,5,,,,,3,4,75,6,39,5,,,,,,,60,2,4,6,,,,,9,8,,,,,,,,,,,,,2099,1,8,9,338,3,,,,,,,8,2,,,,,,,4,2,,,,,689,10,4,2,,,629,9,,,,,1401,14,,,,,,,9,2,,,,,77,4,,,83,7,38,9,,,,,138,4,,,,,476,5,9,3,,,11,6,,,,,,,78,9,,,4,4,288,4,,,,,51,12,14,3,,,,,6,2,63,8,11,1,,,,,9,3,,,,,,,,,,,9,2,,,379,16
5,6,2093,28905,,,,,,,,,,,71,10,,,,,,,12,3,,,,,,,,,,,50,10,,,,,12,4,3,3,,,,,,,24,18,4,2,,,,,180,10,,,,,39,22,1131,26,,,,,,,,,11863,6,12,7,1317,15,,,,,30,15,133,19,,,1093,14,,,,,,,,,11,2,,,,,,,3,2,68,23,7,7,,,36,13,,,,,81,22,5,8,,,119,11,,,,,,,,,689,15,4741,1,,,14,2,7,4,,,1,3,,,143,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,,,,,,,,,,,,,418,15,,,35,25,,,,,,,,,,,,,,,,,,,,,318,23,,,,,451,11,,,,,1508,11,,,,,7,2,,,,,,,,,,,45,11,20,11,,,,,,,7,1,,,186,10,,,4,2,,,,,,,,,257,4,,,,,33,17,,,,,64,11,,,,,,,,,447,3,,,,,,,,,,,7,2,,,,,,,,,7,1,3163,1
6,7,29351,27790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,81,22,,,,,,,2396,11,,,,,,,,,3746,32,,,189,47,163,3,,,,,100,27,,,107,99,,,,,,,,,,,,,,,,,,,205,8,,,,,,,,,,,44,28,13,5,,,,,,,,,,,,,,,155,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,3,154,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,31,,,,,,,,,,,,,,,,,,,,,,,,,745,9,,,,,,,,,,,17239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,34,,,,,,,,,,,,,,,,,,,,,,,,,1513,1,,,,,,,,,291,4,,,,,,,,,,,,,,,,,,,,,,,124,34
7,8,2181,24019,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,244,5,,,,,,,,,,,,,,,34,13,,,,,,,149,13,,,,,183,6,1898,16,,,,,325,4,,,7900,14,15,2,1282,16,177,2,9,4,,,234,10,,,1679,7,,,,,,,,,,,,,,,,,,,279,7,,,,,95,11,,,,,261,8,,,,,219,7,,,,,,,19,2,79,81,971,15,,,,,,,52,3,,,,,38,21,,,,,,,,,,,,,8,2,47,8,27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,7,11,3,152,6,,,,,,,,,,,,,,,,,,,,,1343,3,,,,,383,15,,,178,4,2023,8,,,,,,,7,5,,,,,39,6,,,58,9,39,8,,,,,,,7,2,,,1116,2,,,,,,,,,,,,,236,5,,,,,103,7,,,,,147,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,7
8,9,13,21377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,8,,,,,,,177,11,,,4,6,71,14,1395,20,,,,,29,10,,,10946,9,6,19,2509,6,,,5,6,,,,,4,2,861,20,,,,,,,,,,,,,,,,,,,706,2,,,,,,,,,,,239,10,,,,,,,,,,,,,,,453,24,1282,12,,,,,,,,,,,,,123,9,,,,,,,,,,,,,,,,,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100,2,16,67,14,,,,,,,,,,,,,,,,,,,,,325,22,,,,,370,16,,,116,8,936,18,,,,,,,,,,,,,,,,,18,13,54,6,,,,,107,5,,,,,165,15,,,,,,,,,,,,,,,,,,,32,18,,,,,,,,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,,,,293,20
9,10,463,21322,,,6,3,,,,,,,,,,,,,,,3,5,,,,,,,,,,,24,15,,,,,,,,,8,5,,,,,18,20,,,,,,,231,8,,,,,51,18,1879,17,,,,,,,,,10990,8,8,12,,,14,11,3,11,19,16,117,22,,,994,18,,,,,,,,,,,,,,,,,,,77,21,,,,,21,15,,,,,77,23,,,,,27,14,,,,,,,,,852,13,1890,8,,,,,,,,,,,,,61,12,,,,,,,13,3,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,17,5,11,45,21,,,,,,,,,,,,,,,,,,,,,384,18,,,,,803,7,,,,,1416,13,,,,,,,,,,,,,,,,,,,15,15,,,,,25,8,,,,,141,17,,,,,,,,,,,,,42,10,,,,,22,23,,,,,36,17,,,,,,,,,33,10,,,,,,,,,,,,,,,,,,,,,,,616,10
