bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
171,113863,1,118,1,26,1,90,1,,,45,1,2414,1,17,1,27,1,28,1,262,1,23,1,23,1,26,1,421,1,27,1,48,1,211,1,25,1,31,1,158,1,25,1,292,1,28,1,21,1,38,1,724,1,18,1,36,1,567,1,5522,1,19,1,30,1,427,3,,,32356,1,70,1,16423,1,587,1,75,1,1561,1,867,1,36,1,4610,2,18,1,23,1,41,1,33,1,21,1,52,1,83,1,1108,1,1039,1,25,1,387,1,25,1,1,1,963,1,140,1,22,1,1618,1,27,1,24,1,44,1,91,1,3651,1,3831,3,21,1,27,2,217,1,361,1,151,1,556,3,21,1,23,1,49,1,31,1,20,1,24,1,263,2,281,1,24,1,,,79,1,59,1,88,1,264,1,110,2,12,1,22,1,15,1,27,1,33,1,25,1,1182,4,45,1,705,1,,,26,1,26,1,12,1,21,1,,,2270,1,27,1,16,1,4063,1,21,1,529,1,8924,3,20,1,20,1,20,1,34,1,23,1,18,1,133,2,56,1,383,1,153,1,,,205,1,874,1,,,23,2,1146,1,31,1,,,120,1,134,1,4,1,562,1,58,1,104,1,2075,1,19,1,,,386,2,41,1,82,1,24,1,22,1,2173,1,,,20,1,,,21,1,,,33,1,16,1,21,1,14,1,2506,1
1406,44939,2,21,2,,,,,,,,,27,11,,,,,,,,,,,,,,,185,3,,,,,,,,,,,,,,,47,3,,,,,,,176,9,,,11,2,334,2,3201,7,,,,,481,2,,,18992,3,26,2,2782,2,32,5,11,4,184,3,7,91,,,4978,1,,,,,,,,,,,,,,,354,4,,,,,244,2,,,,,280,4,19,3,12,2,925,2,,,,,,,9,5,1320,4,1903,7,7,3,12,4,,,,,,,,,,,,,9,3,,,,,,,95,5,,,,,,,,,,,,,,,59,5,,,,,,,,,,,,,1413,2,7,7,218,4,,,12,2,,,,,,,,,534,7,,,,,335,10,,,51,9,2775,7,,,,,,,8,3,7,2,,,253,1,,,35,11,,,,,,,600,2,,,,,448,4,,,,,,,,,,,,,,,,,219,8,,,,,100,7,,,,,,,,,138,5,,,,,,,8,3,,,,,,,,,3,2,1032,6
10816,36535,3,,,,,,,,,,,335,4,,,,,,,,,,,,,2,3,125,6,,,,,,,,,,,9,3,,,37,7,,,,,,,203,7,,,,,189,3,3244,5,,,,,55,7,,,15218,4,,,2419,3,41,4,,,167,4,7,96,,,2477,4,,,,,,,,,,,,,,,273,6,6,7,,,115,7,,,,,372,3,,,,,165,9,,,,,,,,,1135,5,2020,5,,,,,,,,,2,3,239,7,,,,,,,,,,,,,,,26,7,,,,,,,,,,,,,,,,,,,,,,,7,2,,,1365,3,5,13,226,2,7,1,,,,,,,,,,,810,5,,,,,845,4,,,66,6,3136,6,,,,,,,,,,,,,53,3,,,78,3,,,,,,,,,,,,,471,3,,,,,,,4,4,,,,,,,4,4,365,7,,,,,115,5,,,,,,,,,80,6,,,,,,,5,4,,,,,,,,,,,12,103
2397,29872,4,10,4,7,2,,,4,1,,,427,3,,,,,7,2,84,2,,,,,9,2,416,2,,,,,,,,,22,2,24,2,,,45,5,,,17,2,14,2,241,6,,,10,4,100,9,4222,3,,,,,248,4,,,10664,8,16,4,1543,8,18,12,10,6,1402,2,138,11,,,1570,10,,,2,4,,,,,,,17,2,,,600,2,,,5,2,115,6,,,,,236,6,22,2,12,3,27,12,,,,,5,4,11,4,583,11,1565,8,,,,,30,2,16,2,,,19,28,10,2,,,12,2,,,,,6,3,70,6,39,4,,,,,28,2,6,4,,,,,12,8,,,,,,,,,,,,,348,17,11,4,162,5,,,2,6,,,,,5,2,,,428,11,6,2,,,585,7,,,,,1542,11,,,,,,,7,5,,,,,40,4,,,50,9,37,6,,,,,43,5,,,,,339,6,30,2,,,7,6,,,,,47,8,,,7,2,1072,3,,,,,,,11,3,,,,,7,2,43,8,5,1,,,,,13,2,,,,,,,,,2,3,307,15
2223,27781,5,,,,,,,,,,,520,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,,,,,,,355,3,,,,,,,1331,16,,,,,,,,,8572,12,,,151,48,,,,,,,605,2,,,1670,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,173,8,,,,,,,,,2373,2,1993,6,,,2,5,,,,,,,,,,,,,,,,,,,,,380,1,,,,,,,,,,,,,,,68,4,,,,,,,,,,,,,458,16,,,224,3,,,,,,,,,,,,,934,3,,,,,1951,2,,,,,3150,5,,,,,,,,,,,,,,,21,2,,,105,2,,,,,33,6,,,,,204,10,,,,,,,,,,,172,3,,,,,562,6,,,,,174,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,4
2162,27451,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,8,38,,,,,,,109,13,,,,,12,42,1615,14,,,,,,,,,11726,6,,,1,125,,,,,,,115,16,,,986,16,,,6,3,,,,,,,,,,,17,37,,,,,,,,,,,212,8,,,,,,,,,,,,,2,8,590,10,5,95,,,,,5,4,,,,,205,8,,,,,,,,,,,,,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,41,3,16,,,,,,,,,,,,,,,766,6,,,,,196,16,,,12,11,9799,2,,,,,,,,,,,,,7,6,,,,,11,11,,,,,,,,,,,125,18,,,,,,,,,,,,,,,,,41,20,,,,,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,9
29351,24092,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,13,,,,,,,,,5722,18,,,95,57,106,3,,,,,80,22,,,101,95,,,,,,,,,,,,,,,169,9,,,,,,,,,,,23,30,5,5,,,,,,,,,,,,,,,92,45,,,,,,,,,,,,,,,,,,,,,,,,,249,3,92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,55,57,,,,,,,,,,,,,,,,,239,24,,,,,,,,,,,13880,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,,,,,,,,,,,,,,,,,,,,,,,1360,1,,,,,,,,,175,4,,,,,,,,,,,,,,,,,,,,
50381,23960,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22724,2,,,,,,,,,14,13,227,5,,,,,,,,,,,,,,,,,,,65,17,,,,,,,,,,,,,,,,,,,,,,,,,,,930,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,23142,9,,,4,3,,,,,,,,,,,,,,,,,,,,,,,27,11,,,,,,,,,2,9,,,,,28,10,,,,,,,279,4,,,,,77,12,1951,11,,,,,,,,,12628,5,,,,,19,10,,,,,147,10,,,,,,,,,,,,,,,,,,,72,16,,,,,30,12,,,,,101,20,,,,,38,11,,,,,,,,,846,8,2103,4,,,,,,,,,,,73,11,,,,,,,,,,,,,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,18,6,9,47,18,,,,,,,,,,,,,434,10,,,,,937,3,,,,,1969,10,,,,,,,,,,,,,,,,,,,25,9,,,,,16,8,,,,,208,9,,,,,,,,,,,54,7,,,,,89,15,,,,,34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,11
2093,22641,10,,,,,,,,,,,21,12,,,,,,,17,3,,,,,,,19,12,,,,,10,4,10,2,,,,,,,25,12,7,2,,,,,84,15,,,,,41,21,849,29,,,,,,,,,9298,10,8,9,1037,15,,,,,16,11,67,25,,,637,27,,,,,,,6,2,,,,,,,29,29,13,4,,,21,14,,,,,111,18,,,,,132,10,,,,,,,,,378,25,4663,2,12,2,,,,,4,3,,,407,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,3,,,,,,,,,,,,,181,29,,,33,24,,,,,,,,,,,,,187,26,,,,,266,12,,,,,1304,13,,,,,8,2,,,,,,,,,,,34,12,10,12,,,,,,,21,1,,,109,21,,,,,,,,,,,194,2,,,,,49,19,,,,,26,17,,,,,,,,,195,3,,,,,,,,,,,32,2,,,,,,,1991,3
