bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,106334,1,161,1,17,1,31,1,,,40,1,3356,1,22,1,37,1,20,1,312,1,23,1,14,1,45,1,479,2,25,1,114,1,138,1,28,1,38,1,271,1,29,1,243,1,16,2,14,1,18,1,689,1,17,1,25,1,485,1,4772,1,11,1,20,1,432,3,,,29065,2,51,1,15477,1,396,1,62,1,1855,2,1176,1,17,1,4133,1,,,12,1,30,1,24,1,22,1,19,1,38,1,93,1,15,1,883,1,599,1,28,1,438,1,17,1,18,1,769,1,338,1,24,1,2463,1,21,1,14,1,18,1,62,1,3331,1,4122,3,25,1,21,2,207,1,195,1,74,1,729,3,12,1,,,29,1,41,1,28,1,13,1,16,1,211,2,179,1,17,2,2,2,70,1,63,1,65,1,193,1,167,2,24,1,22,1,6,1,14,1,16,1,8,1,1017,2,32,2,520,1,,,19,2,36,1,14,1,30,1,,,2077,1,23,1,40,1,3938,1,23,1,510,1,7328,3,13,1,29,1,30,1,19,1,26,1,20,1,151,2,25,1,251,1,173,1,,,216,1,219,3,,,21,2,981,1,27,1,,,81,1,37,1,1,1,743,1,50,1,98,1,3327,1,20,1,,,269,2,60,1,87,1,35,1,15,1,1219,1,,,16,1,,,24,1,,,21,2,19,1,29,1,18,1,,,2338,2
2162,48392,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,10,32,,,,,,,363,2,,,,,13,41,3543,5,,,,,,,,,21266,3,,,1,127,,,,,,,140,5,,,1510,7,,,,,3,3,,,,,,,,,,,,,27,31,,,,,,,,,,,532,2,,,,,,,,,,,,,6,7,887,6,6,99,,,,,5,4,,,,,218,8,,,,,,,,,,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,28,5,14,,,,,,,,,,,,,,,1745,2,,,,,217,18,,,11,11,16181,1,,,,,,,,,,,,,7,7,,,,,9,13,,,,,,,,,,,136,15,,,,,,,,,,,,,,,,,71,19,,,,,171,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,6
2223,39321,3,,,,,,,,,,,748,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,,,,,,,220,5,,,,,,,1312,16,,,,,,,,,10182,10,,,5626,2,,,,,,,580,2,,,2029,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,,,174,9,,,,,,,,,2794,2,3661,4,,,5,5,,,,,,,,,,,,,,,,,,,,,,,266,1,,,,,,,,,9,4,,,,,36,6,,,,,,,,,,,,,604,8,,,332,2,,,,,,,,,,,,,1361,3,,,,,2149,2,,,,,3716,5,,,,,,,,,,,,,,,13,3,,,104,2,,,,,30,7,,,,,152,10,,,,,,,,,,,276,2,,,,,977,5,,,,,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,4
1406,37437,4,18,2,,,,,,,,,34,12,,,,,,,,,,,,,,,252,4,,,,,,,,,,,,,,,35,8,,,,,,,58,16,,,11,2,281,2,2166,11,,,,,638,1,,,16173,5,8,12,2370,5,26,6,6,6,172,5,9,80,,,2066,3,3,1,,,,,6,3,,,,,,,,,,,419,3,,,,,179,4,,,,,128,10,29,2,7,2,1429,2,,,,,,,6,6,1212,4,2908,6,13,3,9,3,,,,,,,,,,,,,,,8,5,,,,,,,47,4,,,,,,,,,,,,,,,32,7,,,,,,,,,,,,,942,4,7,9,191,5,,,44,1,,,,,,,,,404,14,,,,,260,13,,,62,8,2181,7,,,,,,,3,5,6,3,,,279,1,,,36,10,,,,,,,291,2,,,,,385,5,,,,,,,,,,,,,,,,,202,10,,,,,56,10,,,,,,,,,218,5,,,,,,,3,4,,,,,,,,,3,3,,,1106,7
10816,36276,5,,,,,,,,,,,391,4,,,,,,,,,,,,,8,3,125,7,,,,,,,,,,,6,3,,,28,11,,,,,,,175,9,,,,,198,3,2989,7,,,,,43,8,,,14932,6,,,3020,3,42,4,,,192,4,14,60,,,1919,5,,,,,,,,,,,,,,,,,,,264,5,12,6,,,98,8,,,,,188,7,,,,,202,8,,,,,,,,,1119,5,2897,7,,,,,,,,,9,3,197,9,,,,,,,,,,,,,,,,,28,5,,,,,,,,,,,,,,,,,,,,,,,3,2,,,736,6,4,16,194,4,22,1,,,,,,,,,,,1002,5,,,,,806,4,,,68,5,2902,6,,,,,,,,,,,,,42,4,,,60,4,,,,,,,,,,,,,629,2,,,,,,,3,4,,,,,,,9,2,420,7,,,,,117,6,,,,,,,,,146,6,,,,,,,4,3,,,,,,,,,,,,,13,121
2397,33559,6,9,4,8,3,,,12,1,,,604,3,,,,,7,2,54,2,,,,,20,2,494,1,,,,,,,,,27,2,32,2,,,94,2,,,10,2,5,2,200,6,,,6,3,157,5,4336,2,,,,,277,4,,,12640,8,12,5,1897,6,8,14,6,7,1941,1,132,6,,,1273,9,,,,,2,4,,,,,,,22,2,,,,,616,2,,,9,2,144,5,,,,,175,9,28,3,6,3,31,13,,,,,2,6,10,4,602,11,1899,9,,,,,32,2,14,2,,,29,26,6,2,,,,,18,2,,,,,5,3,44,5,32,3,,,,,18,3,6,5,,,,,11,8,,,,,,,,,,,,,332,14,6,12,221,3,,,4,5,,,,,4,2,,,699,7,1,2,,,649,5,,,,,1226,13,,,,,,,3,6,,,,,53,3,,,48,6,43,6,,,,,56,5,,,,,417,4,7,3,,,5,8,,,,,38,6,,,4,4,1250,4,,,,,,,16,3,,,,,8,2,65,7,4,1,,,,,7,2,,,,,,,,,11,2,,,360,13
1339,30747,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30747,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,27796,8,,,8,2,,,,,,,,,,,,,,,,,,,,,,,28,13,,,,,,,,,5,7,,,,,17,19,,,,,,,194,7,,,,,72,11,1890,12,,,,,,,,,16688,4,,,,,10,12,,,,,101,14,,,,,,,,,,,,,,,,,,,,,,,70,18,,,,,24,13,,,,,83,15,,,,,38,12,,,,,,,,,788,8,3076,5,,,,,,,,,,,43,18,,,,,,,,,,,,,,,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,15,6,11,41,16,,,,,,,,,,,,,505,10,,,,,1073,3,,,,,1789,9,,,,,,,,,,,,,,,,,,,9,12,,,,,19,8,,,,,151,11,,,,,,,,,,,32,7,,,,,70,20,,,,,39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,8
2093,24433,9,,,,,,,,,,,32,13,,,,,,,20,3,,,,,,,31,12,,,,,8,4,17,2,,,,,,,29,10,17,1,,,,,62,15,,,,,45,16,765,26,,,,,,,,,10261,9,14,4,1097,14,,,,,43,10,67,22,,,599,24,,,,,,,,,7,2,,,,,,,,,46,25,5,7,,,12,14,,,,,53,23,,,,,121,10,,,,,,,,,453,20,5278,1,20,2,,,,,,,,,254,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,3,,,,,,,,,,,,,188,21,,,29,24,,,,,,,,,,,,,301,21,,,,,275,12,,,,,1191,14,,,,,6,2,,,,,,,,,,,27,12,14,11,,,,,,,16,1,,,233,7,,,,,,,,,,,213,3,,,,,81,17,,,,,44,12,,,,,,,,,320,4,,,,,,,,,,,33,1,,,,,,,14,1,1964,3
29351,21048,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,13,,,,,,,,,4868,23,,,133,53,93,2,,,,,81,18,,,125,70,,,,,,,,,,,,,,,,,,,190,7,,,,,,,,,,,8,42,4,5,,,,,,,,,,,,,,,97,47,,,,,,,,,,,,,,,,,,,,,,,,,,,159,3,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,,,,,,,,,,,,,,,,,348,16,,,,,,,,,,,11501,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,,,,,,,,,,,,,,,,,,,,,,,1126,1,,,,,,,,,322,3,,,,,,,,,,,,,,,,,,,,,,
