,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,118749,212,1,64,1,45,1,40,1,43,1,2725,1,40,1,35,1,53,1,437,1,39,1,57,1,33,2,,,48,1,535,1,161,1,220,1,573,1,43,1,54,1,398,1,38,1,312,1,35,1,23,1,93,1,921,1,28,1,58,1,397,2,5148,1,38,1,43,1,550,3,36,1,30749,1,47,1,12791,1,550,1,87,1,1704,3,1205,2,33,1,4078,1,,,42,1,35,1,42,1,32,1,35,1,66,1,183,1,28,1,,,1502,1,3599,1,194,1,456,2,19,1,33,1,1173,1,328,1,,,38,1,1814,2,33,1,26,1,41,1,148,1,3984,2,2960,2,43,1,47,1,33,2,714,1,690,1,170,1,357,3,32,1,,,89,1,67,1,53,1,28,1,45,1,33,1,310,2,248,1,31,1,29,1,39,2,91,1,191,1,156,1,2021,1,159,4,31,1,62,1,25,1,33,1,54,1,28,1,1155,4,35,1,521,2,42,1,,,37,1,27,1,46,1,33,1,26,1,35,1,,,44,1,3679,2,34,1,34,1,4962,2,27,1,50,1,886,1,6680,2,33,1,31,1,35,1,38,1,34,1,46,1,41,1,29,1,159,3,108,1,320,1,254,1,,,280,1,346,3,,,31,2,972,1,56,2,,,307,1,,,982,1,4,1,582,2,70,1,250,1,445,2,34,1,,,522,2,93,1,393,1,61,1,34,1,3502,1,,,29,1,,,36,1,,,42,1,38,1,45,1,33,1,45,1,,,2497,4
1,2,2223,65045,,,,,,,,,,,823,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,9,,,,,,,833,2,,,,,180,6,1914,14,,,,,,,,,14625,3,,,6240,2,,,,,1767,2,1574,1,,,3889,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,,,,,309,8,,,,,,,,,4872,1,1633,7,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,263,3,,,,,,,,,,,13,6,,,,,171,2,,,,,,,,,,,,,756,11,,,647,1,,,,,,,,,,,,,,,,,,,,,4329,1,,,,,9215,1,,,,,,,2684,7,,,,,,,,,,,,,,,,,,,10,3,,,180,2,,,,,61,7,,,,,230,11,,,,,,,,,,,,,499,3,,,,,4326,1,,,,,373,3,,,,,,,,,916,2,,,,,,,,,,,4,9,,,,,,,,,,,1603,7
2,3,1406,58352,45,2,,,,,,,,,10,22,,,,,27,3,77,3,,,,,,,,,,,352,2,,,,,,,,,,,,,,,78,4,,,,,,,272,8,,,18,2,263,3,4102,4,,,,,673,2,,,22589,2,20,4,3718,3,66,5,34,2,297,6,1077,3,,,3501,4,62,1,,,,,18,2,,,,,,,,,,,,,792,4,,,,,496,1,,,,,239,9,48,3,,,20,2,1982,1,,,,,,,28,2,2108,3,2799,3,,,38,2,23,3,,,,,,,,,,,,,,,23,2,,,,,,,,,130,4,44,6,,,,,,,,,,,,,,,99,5,,,,,,,,,,,,,1842,1,18,5,379,3,,,,,,,1,8,,,,,,,,,,,,,852,9,,,,,745,9,,,,,292,3,4869,3,,,,,,,,,,,39,2,28,2,,,511,1,,,72,11,60,6,,,,,288,4,,,,,613,3,,,,,,,,,,,,,,,,,,,121,7,,,,,249,5,26,3,,,,,,,149,9,,,,,,,14,3,,,16,4,,,,,,,28,2,,,972,10
3,4,10816,39013,,,,,,,,,,,413,5,,,,,41,2,,,,,,,35,1,,,32,3,132,9,,,,,,,,,,,38,2,,,68,5,,,,,,,347,5,,,,,165,7,3571,6,,,,,106,8,,,10806,7,,,3155,4,107,4,,,407,5,345,6,,,2190,7,,,,,,,,,,,,,,,,,,,,,470,6,94,6,,,173,8,,,,,535,3,,,,,,,362,6,,,,,,,,,1967,5,1803,6,,,,,,,,,,,50,2,211,7,,,,,,,,,,,,,,,,,,,103,3,,,,,,,,,,,,,,,,,,,,,,,,,31,2,,,627,13,25,2,295,4,,,32,1,,,,,,,,,,,,,,,,,1475,4,,,,,1521,3,,,,,163,7,3354,6,,,,,,,,,,,,,,,,,37,5,,,112,6,,,,,,,70,6,,,,,592,4,,,,,,,,,46,3,,,,,,,30,2,114,8,,,,,154,6,,,,,,,,,410,6,,,,,,,33,2,,,40,2,,,,,,,,,,,2126,5
4,5,2397,34898,13,4,17,3,,,12,2,,,980,2,,,,,12,4,130,2,,,10,2,,,,,10,4,331,3,,,,,25,5,,,34,2,26,3,,,62,8,,,15,2,11,2,292,6,,,15,5,493,1,3531,7,,,,,349,4,,,12469,5,18,6,1915,6,37,9,13,7,2229,1,194,15,,,1719,11,,,,,10,2,,,,,,,21,2,,,,,,,838,3,,,14,2,174,7,,,,,329,5,85,2,,,9,3,58,12,,,,,7,3,23,4,950,11,1498,10,,,,,,,79,2,40,2,,,31,23,11,2,,,,,13,3,,,,,10,2,14,2,82,6,60,5,,,,,,,91,2,9,7,,,,,16,8,,,,,,,,,,,,,454,15,10,10,275,5,,,,,,,11,3,,,,,,,11,3,,,,,795,11,6,2,,,639,11,,,,,,,1502,10,,,,,,,,,,,11,4,,,,,50,4,,,82,9,50,7,,,,,114,5,,,,,396,6,14,3,,,28,5,,,,,,,63,9,,,8,4,196,4,,,,,125,9,15,4,,,,,11,2,79,11,24,1,,,,,11,4,,,9,6,,,,,,,12,3,,,463,18
5,6,2093,28107,,,,,,,,,,,57,13,,,,,,,19,5,,,,,,,,,,,38,13,,,,,8,6,26,2,,,,,,,47,11,16,2,,,,,104,20,,,,,74,17,1166,24,,,,,,,,,10576,8,15,9,1549,14,,,,,53,16,114,25,,,1013,20,,,,,,,,,14,2,,,,,,,11,2,,,106,21,27,7,,,60,11,,,,,98,19,13,7,,,,,148,10,,,,,,,,,628,19,4755,1,,,23,3,10,5,,,,,,,222,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,3,,,,,,,,,,,,,350,19,,,73,15,,,,,,,,,,,,,,,,,,,,,342,22,,,,,631,12,,,,,,,1462,11,,,,,18,2,,,,,,,,,,,,,,,46,12,29,11,,,,,,,15,2,,,194,14,,,16,2,,,,,,,,,302,5,,,,,59,10,,,,,98,12,,,,,,,,,582,4,,,,,,,,,,,18,3,,,,,,,,,15,1,2704,3
6,7,463,26559,,,22,2,,,,,,,,,,,,,,,72,4,,,,,,,,,,,31,16,,,,,,,,,12,3,,,,,35,16,,,,,,,204,11,,,,,102,12,2374,12,,,,,,,,,12424,6,14,11,1298,17,30,10,26,3,20,20,130,24,,,1215,16,,,,,,,,,,,,,,,,,,,,,116,17,,,,,35,14,,,,,86,21,,,,,,,92,11,,,,,,,,,906,12,2484,4,,,,,,,,,,,,,62,11,,,,,,,11,4,,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,16,11,9,61,18,,,,,,,,,,,,,,,,,,,,,381,19,,,,,1333,4,,,,,,,1359,12,,,,,,,,,,,,,,,,,,,,,,,30,10,,,,,26,12,,,,,159,18,,,,,,,,,,,,,94,7,,,,,49,13,,,,,77,14,,,,,,,,,64,14,,,,,,,,,,,,,,,,,,,,,,,707,13
7,8,2181,25864,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,261,4,,,,,,,,,,,,,,,26,21,,,,,,,154,13,,,,,185,5,2416,11,,,,,282,5,,,7956,13,19,5,1379,16,126,3,6,11,,,170,18,,,1334,14,,,,,,,,,,,,,,,,,,,,,353,7,,,,,99,10,,,,,275,6,,,,,,,480,4,,,,,,,23,3,1116,10,1016,14,,,,,,,37,3,,,,,35,18,,,,,,,,,,,,,,,12,3,47,8,42,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,8,17,6,198,6,,,,,,,,,,,,,,,,,,,,,1458,5,,,,,368,18,,,,,237,6,2260,8,,,,,,,,,,,11,3,,,,,26,6,,,77,10,37,9,,,,,37,9,19,1,,,762,2,,,,,,,,,,,,,260,6,,,,,146,5,,,,,150,7,30,2,,,,,,,,,,,,,,,,,,,11,5,,,,,,,,,,,1054,9
8,9,2425,21252,,,,,,,,,,,107,12,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,44,12,,,,,,,236,9,,,,,132,9,1709,16,,,,,,,,,5007,22,8,19,1608,12,,,7,10,85,12,277,9,,,1376,13,,,,,,,,,,,,,,,,,,,,,161,11,,,,,,,,,,,169,13,,,,,,,,,,,,,,,,,1521,6,505,21,,,,,,,,,,,,,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,25,,,,,,,,,,,,,,,,,,,,,,,,,1262,7,,,,,1303,5,,,,,254,5,4209,4,,,,,,,,,,,,,,,,,,,,,155,4,,,,,,,,,,,,,168,16,,,,,15,7,,,,,,,,,,,,,,,,,,,353,4,,,,,,,,,54,15,,,,,,,,,,,,,,,,,,,,,,,204,30
9,10,320,21095,,,,,,,,,,,144,8,,,,,8,6,,,,,,,,,9,1,,,161,7,,,,,,,,,8,4,,,,,50,10,,,,,,,197,12,,,14,6,49,21,1435,20,,,,,136,6,,,9580,9,26,2,1059,20,23,12,,,53,15,296,8,,,1706,12,,,,,,,5,3,,,8,2,,,41,3,,,,,110,20,203,4,,,,,,,,,495,4,,,,,,,468,5,,,,,,,19,5,380,29,470,24,,,,,10,4,,,,,19,3,32,22,,,,,,,5,7,,,,,,,,,23,10,32,10,,,,,,,,,15,5,,,,,51,7,,,,,,,,,,,,,806,9,12,8,82,14,,,,,,,5,5,,,,,,,,,,,,,508,13,,,,,342,20,,,,,129,8,975,14,,,,,,,,,,,,,4,3,,,,,,,116,5,115,3,,,,,,,,,,,102,24,,,,,23,6,,,21,4,,,31,12,,,,,31,19,,,12,1,56,18,,,,,,,,,111,10,,,,,,,,,,,6,7,,,,,,,,,,,268,24
