,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,96904,151,1,50,1,38,1,33,1,38,1,3045,1,38,1,35,1,44,1,269,1,39,1,35,1,83,1,447,2,45,1,88,1,279,1,33,1,47,1,173,1,39,1,151,1,40,1,40,1,43,1,630,2,35,1,55,1,854,1,5240,3,39,1,33,1,377,4,,,30456,1,60,1,9882,1,325,1,54,1,1472,2,843,2,41,1,3871,2,37,1,43,1,47,1,37,1,28,1,58,1,177,1,37,1,1015,1,1113,1,39,1,330,3,32,1,27,1,710,1,121,1,34,1,2236,1,51,1,31,1,40,1,79,1,3289,3,2952,3,42,1,31,1,35,1,165,1,117,1,125,1,425,3,39,1,,,39,1,76,1,41,1,35,1,29,1,193,3,163,1,28,1,,,60,1,83,1,50,1,426,1,163,2,31,1,36,1,31,1,32,1,35,1,36,1,1166,5,46,1,449,3,,,40,2,38,1,30,1,34,1,,,1754,2,34,1,45,1,2482,2,30,1,288,1,6420,3,39,1,41,1,38,1,32,1,42,1,38,1,129,2,54,1,366,1,191,2,,,254,1,213,3,,,35,2,930,2,43,2,,,130,1,69,1,1,1,559,1,36,1,199,1,1561,4,40,1,,,195,3,58,1,93,1,60,1,30,1,1410,1,,,36,1,,,40,1,,,30,2,31,1,35,1,38,1,,,2233,4
1,2,2223,62521,,,,,,,,,,,1072,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,,,,,,,849,1,,,,,,,2025,13,,,,,,,,,11815,7,,,7011,2,,,,,,,1094,1,,,3419,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,,,50,11,,,,,,,,,10885,1,2157,5,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,487,1,,,,,,,,,12,3,,,,,44,6,,,,,,,,,,,,,1109,6,,,819,1,,,,,,,,,,,,,3315,1,,,,,5014,1,,,,,5451,4,,,,,,,,,,,,,,,23,2,,,251,1,,,,,100,5,,,,,236,11,,,,,,,,,,,286,3,,,,,2007,2,,,,,330,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,1
2,3,10816,40822,,,,,,,,,,,523,4,,,,,,,,,,,,,11,2,155,6,,,,,,,,,,,7,3,,,34,6,,,,,,,239,10,,,,,279,3,2356,12,,,,,42,7,,,16179,2,,,4022,3,39,5,,,295,4,11,78,,,2440,5,,,,,,,,,,,,,,,,,322,4,17,6,,,128,7,,,,,295,4,,,,,154,8,,,,,,,,,1571,4,1992,6,,,,,,,,,,,7,3,208,6,,,,,,,,,,,,,,,,,35,4,,,,,,,,,,,,,,,,,,,,,,,7,2,,,1055,7,12,6,283,5,11,1,,,,,,,,,,,994,4,,,,,1049,3,,,89,4,4280,5,,,,,,,,,,,,,55,4,,,69,6,,,,,,,,,,,,,560,5,,,,,,,8,4,,,,,,,10,4,683,7,,,,,122,5,,,,,,,,,144,6,,,,,,,8,4,,,,,,,,,,,,,22,85
3,4,2397,37624,16,3,7,3,,,7,2,,,573,3,,,,,7,2,118,2,,,,,8,3,742,1,,,,,,,,,27,2,28,2,,,39,4,,,12,2,7,2,285,8,,,7,6,276,4,5415,2,,,,,417,3,,,12671,6,12,7,2092,6,15,8,13,5,2863,1,184,7,,,1853,7,,,8,2,,,,,,,16,3,,,,,740,2,,,13,2,183,6,,,,,275,5,43,3,10,2,38,13,,,,,7,3,39,2,792,8,1222,9,,,,,,,33,2,13,2,,,39,20,16,2,,,,,12,4,,,,,4,3,76,5,32,5,,,,,36,2,6,6,,,,,7,9,,,,,,,,,,,,,463,13,15,5,468,2,,,10,3,,,,,7,2,,,634,7,9,2,,,658,6,,,,,1274,11,,,,,,,10,3,,,,,68,3,,,42,9,54,6,,,,,132,4,,,,,612,4,8,3,,,9,7,,,,,71,8,,,16,2,1222,5,,,,,,,11,3,,,,,9,2,75,7,11,1,,,,,10,3,,,,,,,,,9,2,,,363,17
4,5,1406,37517,28,2,,,,,,,,,27,13,,,,,,,,,,,,,,,226,3,,,,,,,,,,,,,,,32,7,,,,,,,160,13,,,12,3,420,2,2560,9,,,,,428,2,,,15154,4,22,2,3131,4,43,4,13,4,257,5,6,106,,,2036,6,,,,,9,3,,,,,,,,,,,403,3,,,,,367,2,,,,,175,10,51,2,7,3,1058,2,,,,,,,8,6,1555,5,1741,7,,,12,3,12,4,,,,,,,,,,,,,,,10,5,,,,,,,61,7,,,,,,,,,,,,,,,43,7,,,,,,,,,,,,,1267,3,10,7,336,4,,,52,1,,,,,,,,,473,10,,,,,300,14,,,60,7,2009,7,,,,,,,12,2,15,2,,,439,1,,,28,12,21,10,,,,,292,2,,,,,476,6,,,,,,,,,,,,,,,,,206,9,,,,,52,11,,,,,,,,,190,5,,,,,,,10,2,,,,,,,,,5,3,,,1197,5
5,6,29351,33564,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,11,,,,,,,,,4269,25,,,111,57,145,2,,,,,96,18,,,171,64,,,,,,,,,,,,,,,,,203,8,,,,,,,,,,,40,26,19,5,,,,,,,,,,,,,,,104,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,2,86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,105,40,,,,,,,,,,,,,,,,,718,5,,,,,,,,,,,22752,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,,,,,,,,,,,,,,,,,,,,,,,1485,1,,,,,,,,,291,4,,,,,,,,,,,,,,,,,,,,,,
6,7,463,26670,,,14,2,,,,,,,,,,,,,,,,,,,,,,,41,11,,,,,,,,,6,6,,,,,21,14,,,,,,,303,7,,,,,86,12,2559,10,,,,,,,,,15157,3,,,,,13,10,,,,,160,9,,,,,,,,,,,,,,,,,,,,,67,15,,,,,35,13,,,,,72,23,,,,,43,12,,,,,,,,,1014,6,2237,4,,,,,,,,,,,,,54,17,,,,,,,8,6,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,16,9,8,88,16,,,,,,,,,,,,,447,12,,,,,898,4,,,,,1934,8,,,,,,,,,,,,,,,,,,,22,9,,,,,16,8,,,,,270,9,,,,,,,,,,,44,9,,,,,96,15,,,,,64,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,9
7,8,2093,23982,,,,,,,,,,,51,10,,,,,,,21,3,,,,,,,29,13,,,,,16,4,10,2,,,,,,,27,9,6,2,,,,,227,11,,,,,54,16,882,26,,,,,,,,,9465,9,13,4,1067,17,,,,,39,11,57,28,,,713,21,,,,,,,11,2,,,,,,,,,53,25,9,7,,,29,14,,,,,81,22,,,,,85,9,,,,,,,,,485,19,4834,1,,,15,2,,,,,,,,,182,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,3,,,,,,,,,,,,,238,21,,,40,26,,,,,,,,,,,,,258,20,,,,,327,11,,,,,1258,12,,,,,9,2,,,,,,,,,,,35,10,12,14,,,,,,,19,1,,,170,14,,,,,,,,,,,266,4,,,,,62,21,,,,,24,16,,,,,,,,,408,3,,,,,,,,,,,32,1,,,,,,,9,1,2254,3
8,9,2181,23093,,,,,,,,,,,,,,,,,,,,,12,2,,,,,194,5,,,,,,,,,,,,,,,26,10,,,,,,,429,5,,,,,124,9,1542,15,,,,,179,5,,,6587,17,8,16,1198,13,143,3,14,3,,,569,3,,,1168,13,,,,,,,,,,,,,,,,,237,6,,,,,105,9,,,,,230,6,,,,,432,4,,,,,,,11,4,73,72,1022,10,,,,,,,26,3,,,,,24,34,,,,,,,,,,,,,,,71,6,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,502,11,20,4,249,6,,,,,,,,,,,,,1208,3,,,,,384,9,,,102,3,2383,6,,,,,,,9,4,,,,,35,5,,,58,8,44,7,,,,,,,9,2,,,1282,1,,,,,,,,,,,316,2,,,,,801,6,,,,,175,4,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,6
9,10,2162,21577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,13,23,,,,,,,273,9,,,,,7,54,1164,22,,,,,,,,,8861,10,,,1,131,,,,,,,76,23,,,794,19,,,6,3,,,,,,,,,,,,,25,32,,,,,,,,,,,212,9,,,,,,,,,,,,,5,7,542,17,4,100,,,,,,,7,4,,,,,110,10,,,,,,,,,,,,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,53,7,10,,,,,,,,,,,,,,,527,9,,,,,138,25,,,11,11,7716,2,,,,,,,,,,,,,6,7,,,,,10,15,,,,,,,,,,,76,31,,,,,,,,,,,,,,,,,78,18,,,,,91,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,8
