,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,74520,91,1,21,2,20,1,23,1,16,1,2529,1,19,1,20,1,9,1,21,1,28,1,14,1,11,1,521,1,27,1,8,1,8,2,,,28,2,379,1,29,1,31,1,195,1,15,1,57,1,156,1,14,1,219,1,11,1,8,1,33,1,459,1,13,1,15,1,24,1,211,2,3533,1,10,1,11,1,15,1,365,1,10,1,20327,1,33,1,6513,1,411,1,68,1,2827,1,818,4,9,1,17,1,3286,1,,,13,1,14,1,12,1,10,2,16,1,12,1,21,1,10,1,48,1,18,1,,,938,1,495,1,47,1,296,1,13,1,13,1,923,1,151,1,,,22,1,843,2,18,1,16,1,20,1,53,1,2276,2,1929,2,15,1,23,1,20,1,464,1,305,1,65,1,241,3,17,1,10,1,76,2,40,1,13,1,14,1,22,1,19,1,14,1,220,1,160,1,17,1,16,1,21,1,40,1,63,1,113,1,316,1,421,2,14,1,41,1,8,1,17,1,24,1,7,1,600,3,23,1,242,3,14,1,,,9,1,10,3,15,1,14,1,9,1,13,1,,,8,1,1622,2,16,2,19,1,1787,2,17,1,13,1,409,1,5229,2,10,1,15,1,6,2,16,1,10,1,11,2,17,1,16,1,122,2,77,1,269,1,107,2,,,174,1,299,3,,,16,2,404,3,21,2,,,80,1,,,212,1,10,1,459,2,25,1,80,1,67,1,1323,2,27,1,,,452,1,52,1,320,1,21,1,15,1,2046,1,,,14,1,,,8,2,,,29,1,14,1,15,1,14,1,12,2,,,2947,2
1,2,1406,35904,29,2,,,,,,,,,514,5,,,,,,,,,18,3,,,,,26,3,,,,,,,,,,,207,4,,,,,,,,,,,,,,,103,2,,,,,,,132,11,,,,,4,5,100,7,2224,2,,,,,,,262,3,,,13967,2,10,7,1791,4,27,6,8,5,272,6,595,5,,,,,2925,2,18,1,,,,,10,3,,,,,,,12,3,,,,,,,,,474,3,,,,,260,3,,,,,240,7,53,3,,,9,3,942,1,,,,,,,18,3,1691,3,1159,6,,,22,2,14,3,,,,,,,75,9,,,,,144,1,5,6,,,,,,,,,,,34,6,15,9,,,,,,,,,,,,,,,68,6,,,,,,,,,,,,,786,1,7,9,354,1,,,,,,,19,1,,,,,,,,,,,,,377,9,,,,,454,7,,,,,131,7,2556,5,,,,,,,,,,,12,1,5,2,,,298,1,,,28,12,23,9,,,,,57,7,,,,,330,6,,,,,,,,,,,,,81,7,,,,,,,99,10,,,,,167,6,3,4,,,,,,,246,7,,,,,,,3,4,,,3,10,,,,,,,14,1,,,1374,8
2,3,2223,34513,,,,,,,,,,,976,3,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,,,,,,,436,2,,,,,,,102,6,1250,15,,,,,,,,,,,6951,8,,,2036,3,,,,,1983,3,1101,2,,,,,2071,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2,,,,,314,5,,,,,,,,,2927,1,1619,4,,,,,11,4,,,,,,,79,8,,,,,,,,,,,,,,,,,,,151,2,,,,,,,,,,,17,3,,,,,71,5,,,,,,,,,,,,,457,7,,,315,2,,,,,,,,,,,,,,,,,,,,,1889,1,,,,,2417,1,,,,,188,4,2531,6,,,,,,,,,,,,,,,,,,,9,3,,,153,1,,,21,2,56,8,,,,,179,9,,,,,,,,,,,,,254,3,,,,,,,1415,1,,,,,199,4,,,,,,,,,587,4,,,,,,,,,,,3,11,,,,,,,,,,,1640,6
3,4,10816,32303,,,,,,,,,,,302,7,,,,,,,,,21,2,,,,,,,,,,,19,1,,,49,1,125,6,,,,,,,,,,,10,3,,,24,19,,,,,,,261,4,,,,,,,205,3,2103,4,,,,,,,55,8,,,8783,5,,,2444,2,48,3,,,413,5,298,7,,,,,1660,6,,,,,,,,,,,,,,,,,,,,,,,,,290,4,47,4,,,232,4,,,,,363,3,,,,,,,380,4,,,,,,,,,1252,4,1378,5,,,,,,,,,,,15,2,127,6,,,,,,,,,,,,,,,,,,,,,52,4,,,,,,,,,,,,,,,,,,,,,,,,,17,2,,,543,4,15,2,148,4,,,14,1,,,,,,,,,,,,,,,,,1075,3,,,,,1089,3,,,,,330,2,4091,3,,,,,,,,,,,,,,,,,13,7,,,52,9,,,,,,,85,6,,,,,383,4,,,,,,,,,,,,,,,,,,,14,3,391,6,,,,,174,5,,,,,,,,,592,3,,,,,,,8,3,,,23,2,,,,,,,,,,,2290,4
4,5,2397,26063,5,4,24,1,,,12,2,,,1242,2,,,,,,,,,10,5,,,,,141,2,,,6,2,,,,,13,4,349,2,,,,,7,6,,,34,2,17,2,,,57,5,,,3,2,15,2,211,5,,,,,7,2,272,1,2117,3,,,,,,,259,4,,,7895,6,15,3,1398,6,20,8,13,3,2368,2,152,11,,,,,1262,9,,,,,14,2,,,,,,,,,15,2,,,,,,,,,510,2,,,6,2,135,8,,,,,284,6,44,4,,,11,2,21,13,,,,,10,2,18,4,724,8,1150,7,,,,,,,39,2,17,2,,,41,17,8,2,,,,,4,7,,,,,10,3,9,3,,,52,5,34,5,,,,,,,39,2,5,7,,,,,7,10,,,,,,,,,,,,,316,14,8,7,132,5,,,,,,,18,2,,,,,,,7,2,,,,,479,8,19,1,,,372,11,,,,,,,1552,9,,,,,,,,,,,7,3,,,,,61,4,,,57,8,30,8,,,,,94,5,,,,,361,5,10,3,,,14,4,,,,,,,67,9,,,,,10,4,594,5,,,,,99,9,16,3,,,,,8,2,83,11,10,1,,,,,9,1,,,13,4,,,,,,,5,3,,,481,15
5,6,2093,25382,,,,,,,,,,,67,15,,,,,,,,,,,,,,,20,4,,,,,,,,,,,63,9,,,,,8,5,13,2,,,,,,,69,4,7,2,,,,,90,17,,,,,,,56,10,841,20,,,,,,,,,,,9741,4,8,10,1275,7,,,3,15,65,11,134,15,,,,,886,13,,,,,,,,,12,1,,,,,,,,,,,13,2,,,79,11,13,7,,,55,11,,,,,82,15,9,9,,,,,83,9,,,,,,,,,596,10,4073,1,,,18,3,8,6,,,4,4,,,134,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,7,,,7,2,,,,,,,,,223,19,,,39,15,,,,,,,,,,,,,,,,,,,,,304,15,,,,,414,8,,,,,,,1501,10,,,,,8,1,,,,,,,,,,,,,,,31,11,10,14,,,,,,,15,2,,,118,11,,,2,2,,,,,,,,,230,5,,,,,,,80,14,,,,,71,10,,,,,,,,,267,6,,,,,,,,,,,14,3,,,,,,,,,12,1,3464,1
6,7,2162,20988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,26,18,,,,,,,131,12,,,,,,,16,27,1291,13,,,,,,,,,,,10097,3,,,696,15,,,,,,,111,21,,,,,792,15,,,,,4,5,,,,,,,,,,,,,,,,,,,32,33,,,,,,,,,,,136,10,,,,,,,5,21,,,,,,,8,7,464,16,300,20,,,,,,,5,4,,,,,49,12,,,,,,,,,,,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,30,5,11,,,,,,,,,,,,,,,,,,,,,,,541,6,,,,,216,16,,,,,22,12,3767,4,,,,,,,,,,,,,,,,,5,9,,,,,9,15,,,,,19,15,,,,,116,12,,,,,,,,,,,,,,,,,,,,,82,13,,,,,128,8,,,,,,,,,185,8,,,,,,,,,,,,,,,,,,,,,,,1598,7
7,8,27443,17720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,48,,,,,,,39,24,,,,,4,6,34,18,512,30,,,,,,,19,13,,,4892,10,4,22,259,32,28,5,,,,,81,25,,,,,362,39,,,,,,,,,,,,,,,,,,,,,,,,,40,28,,,,,37,13,,,,,,,,,,,,,,,,,,,,,,,291,24,1089,8,,,,,,,,,,,,,455,2,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,27,,,,,,,,,,,,,,,,,,,,,,,,,185,21,,,,,117,23,,,,,38,11,1202,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,28,,,,,,,,,,,,,4384,1,,,,,,,,,,,,,46,16,,,,,,,,,690,2,,,,,,,,,,,,,,,,,,,,,,,2700,3
8,9,463,17165,10,3,6,3,,,,,,,43,17,,,,,,,,,,,,,,,11,5,,,,,,,,,,,32,12,,,,,,,,,10,4,,,,,31,13,,,,,,,148,9,,,,,,,53,11,1283,14,,,,,,,,,,,7618,7,11,5,907,9,24,7,7,9,40,14,114,20,,,,,952,12,,,,,,,,,,,,,,,,,,,,,,,,,75,13,,,,,22,14,,,,,55,19,,,,,,,30,11,,,,,,,,,745,7,1836,3,,,,,,,,,,,,,44,16,7,3,,,,,8,3,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,248,17,9,6,58,10,,,,,,,,,,,,,,,,,,,,,305,14,,,,,664,4,,,,,,,732,16,,,,,,,,,,,,,,,,,,,,,,,22,10,,,,,17,17,,,,,105,16,,,,,,,,,,,,,68,8,,,,,,,67,17,,,,,56,12,,,,,,,,,28,18,,,,,,,,,,,,,,,,,,,,,,,642,12
9,10,2181,16592,,,,,,,,,,,127,10,,,,,,,,,,,,,,,,,,,3,3,,,,,,,202,5,,,,,,,,,,,,,,,30,14,,,,,,,94,16,,,,,,,121,5,1217,16,,,,,,,159,5,,,4135,14,14,4,762,14,93,2,5,12,,,166,10,,,,,1146,11,,,,,,,,,,,,,,,,,,,,,,,,,204,7,,,,,73,10,,,,,157,9,,,,,,,166,8,,,,,,,19,2,564,14,655,11,,,,,,,23,3,,,,,17,37,,,,,,,,,,,,,,,12,2,,,18,8,33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,6,12,5,130,6,,,,,,,,,,,,,,,,,,,,,992,4,,,,,218,15,,,,,112,8,1605,8,,,,,,,,,,,6,4,,,,,26,5,,,44,10,42,7,,,,,33,10,17,1,,,748,1,,,,,,,,,,,,,111,6,,,,,,,308,7,,,,,136,7,22,2,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,1316,9
