,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,129225,120,1,47,1,46,1,40,1,40,1,4094,1,40,1,30,1,29,1,47,1,61,1,24,1,27,1,1001,1,48,1,22,1,26,1,,,34,1,689,1,75,1,81,1,374,1,35,1,50,1,250,1,36,1,321,1,24,1,14,1,47,1,787,2,33,1,36,1,45,1,368,2,5776,1,31,1,21,1,32,1,696,1,20,1,34406,1,91,1,11069,1,463,1,52,1,4918,1,1527,3,24,1,36,1,4790,1,,,19,1,28,1,32,1,23,1,27,1,22,1,54,1,23,1,74,1,37,1,,,1839,1,1437,1,81,1,576,1,27,1,30,1,1293,1,264,1,,,39,1,1442,1,40,1,36,1,31,1,83,1,3535,1,3358,2,38,1,50,1,35,2,897,1,583,1,120,1,397,3,31,1,25,1,245,1,86,1,40,1,27,1,22,2,33,1,25,1,311,1,246,1,26,1,20,1,41,1,97,1,161,1,245,1,730,1,1119,1,21,1,70,1,19,1,48,1,34,1,18,1,1013,4,43,1,372,2,35,1,,,34,1,22,3,40,1,20,1,22,1,40,1,,,30,1,2960,1,25,1,29,1,4173,1,25,1,26,1,574,1,8738,2,16,1,38,1,26,1,26,1,33,1,17,1,26,1,30,1,180,2,221,1,415,1,234,2,,,225,1,495,2,,,34,2,845,2,49,1,,,244,1,,,485,1,39,1,846,2,50,1,116,1,157,1,2272,2,56,1,,,606,2,115,1,745,1,42,1,42,1,3482,1,,,29,1,,,20,1,,,50,1,28,1,28,1,38,1,28,1,,,5273,1
1,2,2223,49170,,,,,,,,,,,1400,3,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5,,,,,,,932,1,,,,,,,132,7,1742,13,,,,,,,,,,,10924,6,,,3040,2,,,,,2579,3,1801,2,,,,,2663,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,4,,,,,497,4,,,,,,,,,3196,2,2486,3,,,,,19,4,,,,,,,122,11,,,,,,,,,,,,,,,,,,,105,3,,,,,,,,,,,25,5,,,,,95,6,,,,,,,,,,,,,716,8,,,448,1,,,,,,,,,,,,,,,,,,,,,2553,2,,,,,3246,2,,,,,249,6,2731,7,,,,,,,,,,,,,,,,,,,8,5,,,272,1,,,42,2,84,8,,,,,240,8,,,,,,,,,,,,,395,4,,,,,,,2598,1,,,,,328,3,,,,,,,,,867,2,,,,,,,,,,,13,6,,,,,,,,,,,2479,7
2,3,10816,44933,,,,,,,,,,,519,6,,,,,,,,,31,2,,,,,,,,,,,21,2,,,20,2,114,9,,,,,,,,,,,22,3,,,53,8,,,,,,,414,4,,,,,,,265,3,2954,3,,,,,,,81,9,,,12348,5,,,2983,3,96,4,,,511,5,580,8,,,,,2135,7,,,,,,,,,,,,,,,,,,,,,,,,,416,6,48,6,,,270,4,,,,,448,4,,,,,,,497,5,,,,,,,,,1520,4,2295,5,,,,,,,,,,,18,3,192,6,,,,,,,,,,,,,,,,,,,,,106,3,,,,,,,,,,,,,,,,,,,,,,,,,20,2,,,798,7,16,6,244,4,,,23,1,,,,,,,,,,,,,,,,,1360,4,,,,,1238,3,,,,,360,3,5483,3,,,,,,,,,,,,,,,,,25,6,,,64,10,,,,,,,186,5,,,,,412,5,,,,,,,,,,,,,,,,,,,19,2,740,5,,,,,219,7,,,,,,,,,699,3,,,,,,,15,2,,,24,3,,,,,,,,,,,4031,5
3,4,1406,44930,40,2,,,,,,,,,736,5,,,,,,,,,25,3,,,,,53,4,,,,,,,,,,,264,5,,,,,,,,,,,,,,,59,7,,,,,,,231,11,,,,,16,4,180,4,2541,7,,,,,,,538,3,,,17007,2,23,2,2197,5,29,8,18,5,389,6,1023,4,,,,,3885,3,25,1,,,,,15,2,,,,,,,18,4,,,,,,,,,444,5,,,,,288,3,,,,,303,8,88,3,,,11,2,1209,2,,,,,,,21,4,1516,5,1789,6,,,29,3,23,3,,,,,,,93,13,,,,,144,2,10,7,,,,,,,,,,,62,7,23,11,,,,,,,,,,,,,,,101,5,,,,,,,,,,,,,1253,2,9,12,276,3,,,,,,,35,2,,,,,,,,,,,,,505,12,,,,,562,8,,,,,189,8,2810,6,,,,,,,,,,,10,3,9,2,,,396,1,,,25,15,48,8,,,,,104,7,,,,,476,3,,,,,,,,,,,,,39,10,,,,,,,186,10,,,,,146,8,18,4,,,,,,,425,6,,,,,,,10,3,,,16,5,,,,,,,26,2,,,1891,9
4,5,2093,37340,,,,,,,,,,,87,16,,,,,,,,,,,,,,,61,3,,,,,,,,,,,79,10,,,,,23,4,12,3,,,,,,,75,3,10,2,,,,,133,19,,,,,,,97,10,1172,21,,,,,,,,,,,14679,4,11,9,1744,7,,,12,10,93,12,954,5,,,,,838,20,,,,,,,,,20,2,,,,,,,,,,,19,2,,,102,14,17,7,,,107,10,,,,,109,17,21,6,,,,,105,10,,,,,,,,,733,13,5954,1,,,33,2,15,5,,,17,3,,,221,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,7,,,26,2,,,,,,,,,331,19,,,72,10,,,,,,,,,,,,,,,,,,,,,409,16,,,,,655,7,,,,,,,1946,10,,,,,13,2,,,,,,,,,,,,,,,61,11,36,11,,,,,,,21,3,,,151,15,,,10,1,,,,,,,,,354,5,,,,,,,112,14,,,,,113,10,,,,,,,,,394,7,,,,,,,,,,,30,2,,,,,,,,,15,1,4962,2
5,6,27443,35902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,,,,,,,82,23,,,,,27,2,59,16,1060,23,,,,,,,58,10,,,9769,9,23,4,639,22,33,5,,,,,187,17,,,,,615,33,,,,,,,,,,,,,,,,,,,,,,,,,82,22,,,,,88,12,,,,,,,,,,,,,,,,,,,,,,,442,23,1685,7,,,,,,,,,,,,,687,2,,,,,,,,,,,,,,,,,,,,,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,20,,,,,,,,,,,,,,,,,,,,,,,,,347,19,,,,,194,20,,,,,45,11,1768,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,14,,,,,,,,,,,,,11898,1,,,,,,,,,,,,,75,14,,,,,,,,,661,5,,,,,,,,,,,,,,,,,,,,,,,4837,3
6,7,2397,35322,12,5,15,3,,,23,2,,,1744,2,,,,,,,,,17,6,,,,,214,2,,,19,2,,,,,15,3,540,2,,,,,16,7,,,31,2,36,2,,,60,6,,,7,2,35,2,370,5,,,,,19,3,449,1,2874,4,,,,,,,338,4,,,10655,7,23,3,1783,6,27,10,14,9,3140,2,198,15,,,,,1823,9,,,,,18,2,,,,,,,,,19,3,,,,,,,,,820,2,,,12,2,179,9,,,,,373,6,96,2,,,9,3,31,15,,,,,5,8,28,2,855,10,1508,9,,,,,,,68,2,36,2,,,33,26,13,3,,,,,19,4,,,,,22,3,12,4,,,64,6,44,6,,,,,,,64,2,8,7,,,,,24,9,,,,,,,,,,,,,537,10,13,10,184,5,,,,,,,37,1,,,,,,,15,2,,,,,657,8,12,2,,,467,10,,,,,,,2055,9,,,,,,,,,,,8,5,,,,,82,4,,,75,7,48,9,,,,,151,6,,,,,366,6,12,3,,,20,4,,,,,,,69,9,,,,,18,4,652,6,,,,,143,9,25,2,,,,,13,2,113,12,16,1,,,,,9,4,,,21,4,,,,,,,26,3,,,621,18
7,8,2162,32660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,,,,,44,13,,,,,,,201,12,,,,,,,45,22,2055,12,,,,,,,,,,,16579,3,,,1201,10,,,,,,,162,23,,,,,1146,15,,,,,6,6,,,,,,,,,,,,,,,,,,,31,43,,,,,,,,,,,202,11,,,,,,,17,18,,,,,,,4,12,708,15,439,22,,,,,,,7,4,,,,,89,14,,,,,,,,,,,,,,,,,,,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,33,4,16,,,,,,,,,,,,,,,,,,,,,,,667,7,,,,,296,13,,,,,38,12,5088,4,,,,,,,,,,,,,,,,,8,9,,,,,19,15,,,,,24,18,,,,,202,12,,,,,,,,,,,,,,,,,,,,,154,12,,,,,219,5,,,,,,,,,283,9,,,,,,,,,,,,,,,,,,,,,,,2551,6
8,9,2181,25439,,,,,,,,,,,184,11,,,,,,,,,,,,,,,,,,,13,3,,,,,,,268,4,,,,,,,,,,,,,,,47,10,,,,,,,138,17,,,,,,,170,6,1666,15,,,,,,,299,5,,,6504,13,17,6,883,18,153,2,15,8,,,228,11,,,,,1366,11,,,,,,,,,,,,,,,,,,,,,,,,,279,8,,,,,89,11,,,,,307,7,,,,,,,263,7,,,,,,,22,3,1368,6,1028,10,,,,,,,29,3,,,,,30,29,,,,,,,,,,,,,,,30,2,,,31,10,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,6,28,2,159,6,,,,,,,,,,,,,,,,,,,,,1766,3,,,,,253,15,,,,,191,7,2172,8,,,,,,,,,,,11,2,,,,,25,5,,,71,8,90,6,,,,,41,13,33,1,,,1411,1,,,,,,,,,,,,,201,6,,,,,,,428,7,,,,,219,6,24,3,,,,,,,,,,,,,,,,,,,9,7,,,,,,,,,,,2029,8
9,10,463,22989,22,3,18,2,,,,,,,49,21,,,,,,,,,,,,,,,23,6,,,,,,,,,,,33,13,,,,,,,,,18,4,,,,,41,15,,,,,,,247,10,,,,,,,84,11,1540,18,,,,,,,,,,,10508,8,13,7,1156,12,30,7,20,4,38,17,122,27,,,,,1259,13,,,,,,,,,,,,,,,,,,,,,,,,,82,21,,,,,35,14,,,,,69,21,,,,,,,42,11,,,,,,,,,923,9,2386,4,,,,,,,,,,,,,78,15,19,2,,,,,20,3,,,,,,,,,,,27,11,,,,,,,,,,,,,,,,,21,10,,,,,,,,,,,,,384,18,13,9,55,17,,,,,,,,,,,,,,,,,,,,,393,17,,,,,841,4,,,,,,,1025,15,,,,,,,,,,,,,,,,,,,,,,,37,10,,,,,32,15,,,,,132,18,,,,,,,,,,,,,78,7,,,,,,,74,21,,,,,81,13,,,,,,,,,65,15,,,,,,,,,,,,,,,,,,,,,,,856,12
