,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,105133,167,1,50,2,17,1,28,1,25,1,3435,1,23,1,25,1,34,1,253,1,59,1,25,1,23,1,,,45,1,472,2,55,1,61,1,316,1,12,1,70,1,289,1,14,1,177,1,26,1,17,1,47,1,690,3,13,1,36,1,462,3,5230,2,19,1,24,1,450,4,,,32427,1,67,1,9960,1,463,1,47,1,1884,3,1374,2,35,1,3561,3,,,15,1,36,1,77,1,20,1,18,1,50,1,193,1,12,1,,,1465,1,2710,1,20,1,336,3,26,1,15,1,970,1,183,1,22,1,1234,2,32,1,19,1,35,1,67,1,3673,3,2950,4,22,1,34,1,27,2,296,1,184,1,99,1,330,3,27,1,,,33,1,72,1,34,1,23,1,35,1,16,1,338,3,189,1,14,1,17,1,,,71,2,161,1,54,1,1210,1,184,2,17,1,22,1,13,1,27,1,14,1,15,1,911,7,43,1,364,3,3,1,,,24,1,21,1,20,1,22,1,19,1,12,1,,,13,1,6016,1,14,1,20,1,2841,2,16,1,309,1,5535,3,14,1,26,1,18,1,32,1,27,1,15,1,110,3,66,1,370,1,154,4,,,179,1,325,3,,,17,2,909,3,31,2,,,454,1,,,101,1,1,1,503,1,27,1,272,1,330,2,33,1,,,420,3,60,1,134,1,20,1,22,1,1662,1,,,18,1,,,26,1,,,21,1,13,1,17,1,9,1,18,1,,,2213,5
1,2,2223,78736,,,,,,,,,,,1062,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,5,,,,,,,1684,1,,,,,1101,1,2361,11,,,,,,,,,14782,5,,,5319,3,,,,,3062,1,1768,1,,,4388,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,2,,,146,6,,,,,,,,,16302,1,1723,9,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,606,1,,,,,,,,,,,14,5,,,,,42,5,,,,,,,,,,,,,1083,5,,,1422,1,,,,,,,,,,,,,,,,,,,,,5309,2,,,,,8073,1,,,,,3029,5,,,,,,,,,,,,,,,9,3,,,423,1,,,,,173,5,,,,,438,9,,,,,,,,,,,,,290,3,,,,,449,1,,,,,531,2,,,,,,,,,663,2,,,,,,,,,,,5,4,,,,,,,,,,,2381,3
2,3,10816,47123,,,,,,,,,,,603,4,,,,,3,6,,,,,,,8,2,,,8,4,172,6,,,,,,,,,,,13,3,,,28,12,,,,,,,202,10,,,,,298,5,3829,6,,,,,82,7,,,16343,3,,,3995,4,70,4,,,394,5,364,7,,,3078,4,,,,,,,,,,,,,,,,,,,,,444,6,39,6,,,154,9,,,,,712,3,,,,,136,8,,,,,,,,,2122,4,3038,3,,,,,,,,,,,6,3,192,5,,,,,,,,,,,,,,,,,,,36,6,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,907,8,6,14,304,5,,,7,1,,,,,,,,,,,,,,,,,1181,5,,,,,888,5,,,123,4,4032,4,,,,,,,,,,,,,53,5,,,72,7,,,,,,,,,,,,,613,6,,,,,,,,,11,3,,,,,,,9,3,67,8,,,,,132,5,,,,,,,,,255,7,,,,,,,8,3,,,1,9,,,,,,,,,,,2077,6
3,4,1406,45224,35,2,,,,,,,,,35,14,,,,,11,2,24,3,,,,,,,,,,,265,3,,,,,,,,,,,,,,,26,14,,,,,,,162,13,,,11,2,312,4,2976,9,,,,,561,3,,,17669,2,8,16,5429,2,34,5,7,9,347,6,873,3,,,3012,5,27,1,,,,,6,3,,,,,,,,,,,,,676,4,,,,,382,2,,,,,208,9,25,4,7,3,1474,1,,,,,,,9,5,1362,6,1815,7,,,18,2,11,4,,,,,,,,,,,,,,,7,7,,,,,,,,,84,5,,,,,,,,,,,,,,,,,41,6,,,,,,,,,,,,,1095,4,10,7,348,4,,,,,,,,,,,,,,,,,,,,,293,22,,,,,368,15,,,88,6,2001,9,,,,,,,10,4,7,3,,,279,1,,,34,12,91,6,,,,,519,2,,,,,569,7,,,,,,,,,,,,,,,,,,,61,9,,,,,76,9,,,,,,,,,191,8,,,,,,,13,2,,,4,6,,,,,,,5,3,,,1213,9
4,5,2397,39711,25,3,8,4,,,7,2,,,1075,2,,,,,7,3,153,2,,,5,3,,,,,9,3,548,1,,,,,18,4,,,13,3,28,2,,,55,3,,,4,2,8,2,389,5,,,8,6,951,2,4829,3,,,,,757,1,,,13933,6,9,13,2023,10,29,7,11,2,2287,2,263,10,,,1957,10,,,,,9,2,,,,,,,11,2,,,,,,,1020,2,,,7,2,191,6,,,,,361,5,44,3,11,2,50,11,,,,,5,3,15,2,1016,7,1342,10,,,,,,,108,2,26,2,,,25,28,8,2,,,,,15,2,,,,,6,2,6,4,71,6,44,3,,,,,,,75,1,4,7,,,,,8,9,,,,,,,,,,,,,695,12,15,3,492,2,,,,,,,9,2,,,,,,,6,2,,,,,615,10,5,2,,,576,9,,,,,1398,11,,,,,,,13,3,,,,,33,6,,,80,6,36,10,,,,,159,6,,,,,861,4,14,3,,,5,8,,,,,,,68,7,,,7,4,208,4,,,,,58,11,8,3,,,,,11,2,60,10,13,1,,,,,6,4,,,6,3,,,,,,,6,2,,,361,19
5,6,2093,31189,,,,,,,,,,,73,11,,,,,,,10,5,,,,,,,,,,,44,11,,,,,5,5,7,2,,,,,,,37,8,5,2,,,,,83,22,,,,,61,21,1025,24,,,,,,,,,10675,10,2,48,1591,13,,,,,50,15,80,29,,,749,25,,,,,,,,,5,2,,,,,,,5,2,,,96,20,12,7,,,29,14,,,,,84,22,6,6,,,129,9,,,,,,,,,1484,5,5214,1,,,7,3,17,3,,,4,4,,,118,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,4,,,,,,,,,,,,,297,22,,,39,24,,,,,,,,,,,,,,,,,,,,,301,20,,,,,375,14,,,,,2829,6,,,,,6,2,,,,,,,,,,,24,14,10,15,,,,,,,6,2,,,218,11,,,3,2,,,,,,,,,249,5,,,,,22,24,,,,,43,16,,,,,,,,,566,4,,,,,,,,,,,13,2,,,,,,,,,7,1,4430,1
6,7,463,28821,,,10,3,,,,,,,,,,,,,,,10,4,,,,,,,,,,,43,12,,,,,,,,,5,5,,,,,30,11,,,,,,,268,8,,,,,62,19,2268,12,,,,,,,,,15975,4,11,8,,,13,15,7,8,27,17,274,9,,,1169,16,,,,,,,,,,,,,,,,,,,,,121,15,,,,,34,13,,,,,87,21,,,,,40,13,,,,,,,,,908,8,2287,6,,,,,,,,,,,,,52,17,,,,,,,11,3,,,,,,,,,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,16,10,6,46,22,,,,,,,,,,,,,,,,,,,,,491,15,,,,,988,3,,,,,1805,10,,,,,,,,,,,,,,,,,,,26,11,,,,,24,10,,,,,209,12,,,,,,,,,,,,,59,10,,,,,33,16,,,,,50,12,,,,,,,,,31,14,,,,,,,,,,,,,,,,,,,,,,,867,10
7,8,2243,27784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,14,,,,,,,,,,,,,,,12,29,,,,,,,,,,,,,,,9221,1,,,,,,,,,7088,16,,,,,,,,,,,,,,,2687,6,,,,,,,,,,,,,,,,,,,,,,,,,,,178,7,,,,,289,7,,,,,,,,,,,,,,,628,13,170,39,,,,,,,,,,,,,21,33,,,,,,,,,,,,,,,,,49,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,1,,,,,,,,,,,,,,,,,,,,,,,,,1993,3,,,,,848,6,,,33,10,881,15,,,,,,,7,6,,,,,,,,,,,189,2,,,,,1154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,41
8,9,2181,26206,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,,,255,4,,,,,,,,,,,,,,,18,22,,,,,,,158,14,,,,,190,7,1729,15,,,,,181,5,,,9168,11,12,5,845,21,89,3,8,4,,,686,5,,,1321,13,,,,,,,,,,,,,,,,,,,,,278,8,,,,,107,11,,,,,241,8,,,,,445,3,,,,,,,11,3,63,84,1124,13,,,,,,,55,3,,,,,38,22,,,,,,,,,,,,,,,13,2,63,7,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,11,14,4,166,7,,,,,,,,,,,,,,,,,,,,,1402,4,,,,,288,17,,,131,3,2214,8,,,,,,,14,2,,,,,53,4,,,64,9,92,5,,,,,,,20,1,,,1324,1,,,,,,,,,,,,,284,4,,,,,139,5,,,,,208,4,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,7
9,10,29351,25377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,152,16,,,,,,,3629,8,,,,,,,,,4211,22,,,241,43,168,2,,,,,129,21,,,177,69,,,,,,,,,,,,,,,,,,,,,284,7,,,,,,,,,,,57,26,19,5,,,,,,,,,,,,,,,102,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,2,90,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,28,,,,,,,,,,,,,,,,,,,,,,,,,1062,6,,,,,,,,,,,12818,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,31,,,,,,,,,,,,,,,,,,,,,,,,,1042,1,,,,,,,,,475,5,,,,,,,,,,,,,,,,,,,,,,,73,44
