bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,129696,1,134,1,61,1,46,1,43,1,43,1,3666,1,41,1,44,1,50,1,63,1,49,1,341,1,57,1,42,1,45,1,,,74,1,615,1,261,1,151,1,546,1,63,1,58,1,255,1,35,1,384,1,42,1,33,1,52,1,836,2,29,1,63,1,434,1,6762,1,35,1,39,1,29,1,714,2,33,1,32059,1,91,1,17522,1,448,1,75,1,2410,3,1136,2,40,1,44,1,4301,3,,,44,1,47,1,39,1,47,1,37,1,46,1,49,1,171,1,41,1,,,1814,1,1649,1,109,1,736,1,40,1,41,1,1398,1,295,1,,,35,1,2120,2,36,1,45,1,37,1,118,1,4027,2,3814,5,35,1,40,1,42,2,820,1,312,1,204,1,350,2,46,1,,,70,1,69,1,58,1,23,1,37,1,44,1,566,1,209,1,35,1,46,1,69,1,181,1,174,1,96,1,903,1,176,3,38,1,63,1,45,1,41,1,58,1,38,1,1119,6,59,1,503,2,45,1,,,47,1,39,1,38,1,29,1,33,1,43,1,,,42,1,3198,2,26,1,43,1,4763,2,42,1,43,1,477,1,6948,2,38,1,42,1,35,1,40,1,37,1,43,1,42,1,31,1,166,3,136,1,355,1,205,1,,,287,1,373,3,,,36,2,5340,1,53,2,,,248,1,,,366,1,3,1,510,2,41,1,47,1,110,1,1067,4,45,1,,,533,2,106,1,310,1,61,1,43,1,1837,1,,,36,1,,,37,1,,,69,1,35,1,43,1,36,1,47,1,,,3153,3
2223,95623,2,,,,,,,,,,,2621,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,14,,,,,,,869,1,,,,,198,6,2686,10,,,,,,,,,,,22841,3,,,6448,4,,,,,4935,1,1935,1,,,,,4694,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,2,,,,,239,8,,,,,,,,,7489,1,4442,2,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,123,3,,,,,,,,,,,35,3,,,,,217,2,,,,,,,,,,,,,1053,7,,,516,1,,,,,,,,,,,,,,,,,,,,,3700,1,,,,,18707,1,,,,,,,3140,7,,,,,,,,,,,,,,,,,,,14,4,,,147,2,,,,,86,8,,,,,277,12,,,,,,,,,,,,,364,4,,,,,,,3335,1,,,,,395,3,,,,,,,,,1464,2,,,,,,,,,,,11,8,,,,,,,,,,,2471,5
1406,60799,3,52,2,,,,,,,,,20,24,,,,,,,25,3,,,78,3,,,,,,,,,,,229,5,,,,,,,,,,,,,,,64,9,,,,,,,179,13,,,19,3,293,3,4186,5,,,,,,,497,4,,,22938,2,23,2,4855,6,47,5,26,3,464,6,1011,3,,,,,3168,5,26,1,,,,,15,3,,,,,,,,,,,,,,,767,4,,,,,409,3,,,,,233,10,89,4,,,17,2,4952,1,,,,,,,20,4,1523,5,3123,6,,,30,2,19,3,,,,,,,89,12,,,,,,,11,4,,,,,,,,,74,6,32,8,,,,,,,,,,,,,,,116,4,,,,,,,,,,,,,1932,1,17,7,357,3,,,,,,,27,2,,,,,,,,,,,,,603,12,,,,,642,11,,,,,187,6,3877,5,,,,,,,,,,,17,2,19,2,,,554,1,,,45,12,35,8,,,,,193,5,,,,,580,4,,,,,,,,,,,,,,,,,,,,,143,11,,,,,197,8,12,4,,,,,,,343,7,,,,,,,15,3,,,12,5,,,,,,,16,3,,,1257,11
10816,49147,4,,,,,,,,,,,500,8,,,,,,,34,2,,,,,,,,,40,2,,,36,2,141,7,,,,,,,,,,,33,2,,,109,5,,,,,,,298,5,,,,,229,4,3550,9,,,,,,,74,8,,,13981,7,,,5713,5,64,4,,,785,5,424,6,,,,,2400,7,,,,,,,,,,,,,,,,,,,,,,,349,7,52,6,,,181,7,,,,,459,3,,,,,,,777,4,,,,,,,,,2390,4,2255,10,,,,,,,,,,,23,2,149,7,,,,,,,,,,,,,,,,,,,60,3,,,,,,,,,,,,,,,,,,,,,,,,,28,2,,,904,10,25,3,278,5,,,29,1,,,,,,,,,,,,,,,,,1639,3,,,,,2713,3,,,,,182,7,4334,4,,,,,,,,,,,,,,,,,37,5,,,124,5,,,,,,,91,7,,,,,475,5,,,,,,,,,,,,,,,,,,,31,2,272,7,,,,,231,5,,,,,,,,,416,6,,,,,,,24,2,,,28,2,,,,,,,,,,,2180,6
2397,46992,5,25,4,15,2,,,22,2,,,1891,3,,,,,,,23,4,,,206,2,,,17,3,,,,,20,3,418,2,,,,,21,5,,,30,2,22,3,,,100,6,,,15,2,22,2,293,6,,,24,2,410,2,4963,3,,,,,,,498,3,,,14158,6,17,5,2950,9,46,6,15,4,3834,2,248,8,,,,,1658,10,,,,,19,3,,,,,,,,,22,2,,,,,,,1147,3,,,18,2,154,8,,,,,319,6,116,3,,,16,3,31,13,,,,,15,2,27,2,1292,7,4414,4,,,,,,,148,2,31,2,,,46,21,21,2,,,,,26,2,,,,,33,2,19,3,77,5,54,5,,,,,,,120,2,22,6,,,,,17,8,,,,,,,,,,,,,643,13,18,6,297,4,,,,,,,20,3,,,,,,,17,2,,,,,662,10,17,2,,,735,10,,,,,,,1922,9,,,,,,,,,,,16,3,,,,,70,4,,,76,10,57,6,,,,,137,6,,,,,423,6,18,3,,,42,4,,,,,,,83,8,,,,,11,4,516,5,,,,,138,9,31,3,,,,,38,2,96,10,20,1,,,,,12,4,,,14,4,,,,,,,19,2,,,679,15
2093,37964,6,,,,,,,,,,,83,17,,,,,,,,,,,15,4,,,,,,,,,,,48,12,,,,,11,6,11,2,,,,,,,46,13,11,2,,,,,150,16,,,,,63,18,1410,22,,,,,,,,,,,13864,8,14,7,2310,11,,,,,66,16,126,25,,,,,1142,18,,,,,,,,,14,2,,,,,,,,,10,2,,,97,22,19,7,,,53,13,,,,,125,17,13,6,,,,,161,10,,,,,,,,,646,19,8925,1,,,13,3,11,5,,,10,4,,,153,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,7,,,,,,,,,,,,,504,18,,,81,14,,,,,,,,,,,,,,,,,,,,,437,16,,,,,747,8,,,,,,,1509,12,,,,,11,2,,,,,,,,,,,,,,,62,11,21,13,,,,,,,18,2,,,248,13,,,12,2,,,,,,,,,442,3,,,,,,,101,13,,,,,66,12,,,,,,,,,575,4,,,,,,,,,,,12,6,,,,,,,,,7,2,3463,1
28,37647,7,,,,,,,,,,,1278,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,56,,,,,,,,,,,15012,5,,,15352,2,,,,,,,134,24,,,,,611,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,11,,,,,,,,,680,18,2843,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,57,,,,,,,,,,,,,,,,,,,,,512,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,31504,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,,,6,56,,,,,,,204,9,,,,,32,28,1962,17,,,,,,,,,,,16908,4,,,1052,24,,,,,,,168,15,,,,,1421,15,,,,,9,4,,,,,,,,,,,,,,,,,44,31,,,,,,,,,,,276,7,,,,,,,5,20,,,,,,,12,6,684,17,373,33,,,,,,,4,4,,,,,81,13,,,,,,,,,,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,44,4,15,,,,,,,,,,,,,,,,,,,,,,,726,9,,,,,340,19,,,,,18,12,4971,3,,,,,,,,,,,,,,,,,10,9,,,,,11,15,,,,,22,15,,,,,192,17,,,,,,,,,,,,,,,,,,,,,58,18,,,,,198,7,,,,,,,,,80,13,,,,,,,,,,,,,,,,,,,,,,,1468,9
2181,26074,9,,,,,,,,,,,212,11,,,,,,,,,,,,,,,19,2,,,,,,,238,4,,,,,,,,,,,,,,,36,18,,,,,,,155,15,,,,,167,7,1634,21,,,,,,,187,6,,,7453,20,18,4,1802,19,114,2,12,6,,,187,11,,,,,1443,14,,,,,,,,,,,,,,,,,,,,,,,302,9,,,,,104,9,,,,,275,8,,,,,,,379,6,,,,,,,20,5,804,14,1048,16,,,,,,,93,3,,,,,27,30,,,,,,,,,,,,,,,22,2,47,9,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,17,21,5,137,7,,,,,,,,,,,,,,,,,,,,,1168,6,,,,,461,14,,,,,242,5,2791,8,,,,,,,,,,,11,5,,,,,26,6,,,116,7,42,7,,,,,35,13,37,1,,,1441,2,,,,,,,,,,,,,107,7,,,,,,,219,9,,,,,223,6,35,2,,,,,,,,,,,,,,,,,,,12,7,,,,,,,,,,,1580,8
2243,24427,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,13,,,,,,,,,,,,,,,22,28,,,,,,,,,,,,,,,5371,2,,,,,,,,,,,8007,17,,,,,,,,,,,,,,,,,2105,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,10,,,,,142,16,,,,,,,,,,,,,,,,,771,15,2028,11,,,,,,,,,,,,,12,52,,,,,,,,,,,,,,,,,51,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,2,,,,,,,,,,,6,5,,,,,,,,,,,,,1423,4,,,,,740,9,,,,,37,10,1040,15,,,,,,,,,,,8,6,,,,,,,,,,,78,5,,,,,797,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,29
