,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
0,1,171,104728,135,1,27,1,17,1,,,36,1,1886,1,26,1,35,1,26,1,162,1,39,1,22,1,30,1,431,2,20,1,75,1,128,1,16,1,41,1,128,1,26,1,153,1,16,1,20,1,23,1,493,1,17,1,37,1,519,2,5897,1,28,1,16,1,338,4,,,29890,1,58,1,17566,1,429,1,43,1,1192,2,1702,1,30,1,3979,2,19,1,26,1,27,1,17,2,11,2,46,1,140,1,807,1,971,1,26,1,353,1,20,1,703,1,126,1,17,1,1517,1,21,1,19,1,22,1,71,1,4292,2,3960,3,20,1,36,3,135,1,129,1,49,1,455,4,14,1,,,25,1,92,1,29,1,13,1,27,1,229,3,177,1,17,1,,,67,1,45,1,37,1,240,1,131,3,20,1,19,1,17,1,20,1,24,1,18,1,1056,3,32,1,572,1,,,25,1,18,1,16,1,25,1,,,1982,1,29,1,19,1,4488,1,13,1,297,1,6349,3,18,1,15,1,16,1,13,1,18,1,16,1,136,2,34,1,263,1,149,1,,,128,1,189,2,,,30,2,893,2,33,2,,,96,1,51,1,586,1,30,1,206,1,1385,3,19,1,,,573,2,48,1,79,1,33,1,16,1,1384,1,,,15,1,,,30,1,,,33,1,21,1,31,1,19,1,2153,2
1,2,1406,43339,20,3,,,,,,,,,34,11,,,,,,,,,,,,,,,211,3,,,,,,,,,,,,,,,47,5,,,,,,,103,12,,,14,2,868,1,3058,7,,,,,422,2,,,20968,3,10,9,2877,2,36,5,10,6,226,3,6,116,,,1628,6,,,,,,,,,,,,,,,323,4,,,,,243,3,,,122,11,19,3,8,3,842,2,,,,,,,8,5,1589,4,2126,7,13,3,14,4,,,,,,,,,,,,,,,11,5,,,,,,,86,5,,,,,,,,,,,,,,,44,4,,,,,,,,,,,,,1084,2,14,6,221,5,,,9,3,,,,,,,,,528,7,,,,,372,10,,,56,7,2521,6,,,,,,,7,4,10,2,,,233,1,,,37,10,,,,,,,147,3,,,,,539,3,,,,,,,,,,,,,,,190,9,,,,,89,6,,,,,,,,,201,5,,,,,,,11,4,,,,,,,,,10,3,1074,6
2,3,29351,43207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884,12,,,,,,,,,9614,11,,,145,50,130,2,,,,,103,11,,,139,70,,,,,,,,,,,,,,,140,9,,,,,,,,,32,26,13,4,,,,,,,,,,,,,,,84,48,,,,,,,,,,,,,,,,,,,,,,,,,,,261,2,78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52,,,,,,,,,,,,,,,,,297,17,,,,,,,,,,,27396,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,31,,,,,,,,,,,,,,,,,,,,,2540,1,,,,,,,,,233,4,,,,,,,,,,,,,,,,,,,,
3,4,10816,39223,,,,,,,,,,,371,4,,,,,,,,,,,,,18,2,135,5,,,,,,,,,,,54,2,,,65,2,,,,,,,270,6,,,,,243,4,3637,5,,,,,63,7,,,16708,4,,,2717,3,42,4,,,181,5,12,73,,,2149,4,,,,,,,,,,,,,,,281,5,24,5,,,126,6,,,245,3,,,,,188,8,,,,,,,,,1582,5,2897,4,,,,,,,,,14,2,214,7,,,,,,,,,,,,,,,,,49,3,,,,,,,,,,,,,,,,,,,,,,,17,2,,,644,7,19,3,182,6,18,1,,,,,,,,,,,889,5,,,,,654,6,,,90,4,2974,5,,,,,,,,,,,,,76,4,,,122,2,,,,,,,,,,,,,508,4,,,,,,,18,3,,,,,19,2,473,7,,,,,101,5,,,,,,,,,98,6,,,,,,,21,2,,,,,,,,,,,15,108
4,5,2397,34613,16,4,12,2,,,22,1,,,482,3,,,,,13,2,104,2,,,,,17,3,727,1,,,,,,,,,21,2,36,3,,,47,6,,,12,2,10,2,207,7,,,13,3,115,7,4860,3,,,,,389,3,,,12095,6,28,2,1695,7,13,12,13,3,1714,1,207,3,,,1444,8,,,10,2,,,,,,,20,2,,,602,2,,,13,2,139,5,,,209,4,20,2,9,2,29,12,,,,,14,2,19,2,862,7,1642,8,,,,,41,2,12,2,,,47,18,14,2,,,,,29,2,,,,,10,2,63,7,46,4,,,,,16,2,13,3,,,,,16,8,,,,,,,,,,,,,396,14,24,2,227,4,,,10,2,,,,,10,2,,,452,11,14,2,,,713,5,,,,,1504,10,,,,,,,7,5,,,,,96,3,,,44,9,52,4,,,,,75,4,,,,,353,6,42,1,,,12,4,,,38,8,,,11,3,1899,2,,,,,,,14,3,,,,,10,2,41,9,18,1,,,,,15,3,,,,,,,,,15,2,314,16
5,6,2223,33658,,,,,,,,,,,782,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,,,,,,,439,2,,,,,,,1529,17,,,,,,,,,9768,10,,,206,40,,,,,,,575,2,,,1504,7,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,152,9,,,,,,,,,5020,1,2535,5,,,,,,,,,,,,,,,,,,,,,,,,,,,308,1,,,,,,,,,,,,,,,37,6,,,,,,,,,,,,,504,12,,,265,3,,,,,,,,,,,,,1147,2,,,,,2141,2,,,,,3004,4,,,,,,,,,,,,,,,10,3,,,96,2,,,,,31,7,,,,,195,9,,,,,,,,,205,5,,,,,804,4,,,,,168,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,1
6,7,463,26577,,,4,3,,,,,,,,,,,,,,,,,,,,,,,52,9,,,,,,,,,5,4,,,,,30,11,,,,,,,344,4,,,,,112,8,2618,9,,,,,,,,,14529,5,,,,,15,11,,,,,142,7,,,,,,,,,,,,,,,,,,,88,11,,,,,31,13,,,98,16,,,,,38,11,,,,,,,,,1367,6,2269,6,,,,,,,,,,,84,12,,,,,,,,,,,,,,,50,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,17,10,9,84,8,,,,,,,,,,,,,509,8,,,,,800,3,,,,,2012,7,,,,,,,,,,,,,,,,,,,24,10,,,,,29,8,,,,,172,11,,,,,,,,,55,7,,,,,85,15,,,,,39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,8
7,8,2162,25603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,,,,11,30,,,,,,,106,10,,,,,9,51,1741,14,,,,,,,,,11588,7,,,1,125,,,,,,,82,17,,,818,14,,,7,4,,,,,,,,,,,18,42,,,,,,,,,174,6,,,,,,,,,,,,,2,8,675,11,6,94,,,,,5,4,,,,,67,13,,,,,,,,,,,,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,29,6,16,,,,,,,,,,,,,,,712,6,,,,,258,14,,,39,10,8396,2,,,,,,,,,,,,,8,5,,,,,7,14,,,,,,,,,,,134,15,,,,,,,,,,,,,,,90,14,,,,,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,9
8,9,2093,23864,,,,,,,,,,,35,10,,,,,,,17,4,,,,,,,30,12,,,,,10,4,13,2,,,,,,,27,12,7,2,,,,,96,13,,,,,35,21,881,27,,,,,,,,,9416,12,16,5,1125,12,,,,,21,11,58,26,,,650,17,,,,,,,25,1,,,,,,,47,18,14,7,,,31,14,,,42,22,,,,,146,10,,,,,,,,,464,18,5231,2,19,2,,,,,2,3,,,458,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,2,,,,,,,,,,,,,182,21,,,29,26,,,,,,,,,,,,,199,22,,,,,250,16,,,,,1326,11,,,,,14,2,,,,,,,,,,,34,12,20,11,,,,,,,22,1,,,118,17,,,,,,,,,236,4,,,,,46,21,,,,,39,11,,,,,,,,,305,3,,,,,,,,,,,30,2,,,,,,,1929,3
9,10,50381,23459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22451,2,,,,,,,,,9,14,139,9,,,,,,,,,,,,,,,,,,,32,27,,,,,,,,,,,,,,,,,,,,,,,,,828,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
