,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,103889,176,1,40,1,32,1,37,1,22,1,2843,1,18,1,16,1,29,1,224,1,20,1,24,1,,,39,1,414,2,33,1,72,1,312,1,15,1,35,2,164,1,26,1,162,1,18,1,26,1,30,1,712,1,22,1,39,1,484,2,5255,2,22,1,26,1,518,2,,,28827,1,59,1,14227,1,401,1,51,1,1683,3,1035,1,28,1,3573,1,,,18,1,29,1,22,1,29,1,28,1,91,1,304,1,23,1,1411,1,2124,1,37,1,326,1,31,1,16,1,736,1,198,1,23,1,1860,1,25,1,17,1,31,1,80,1,3906,3,3144,3,23,1,41,1,30,2,309,1,192,1,60,1,394,3,26,1,,,23,1,42,1,31,1,39,1,23,1,283,2,172,1,27,1,,,70,1,91,1,74,1,848,1,204,2,22,1,16,1,22,1,20,1,19,1,17,1,1113,5,40,1,442,1,,,23,1,22,1,30,1,25,1,22,1,25,1,,,32,1,2101,2,27,1,28,1,3644,2,28,1,346,1,6489,2,27,1,19,1,26,1,32,1,28,1,26,1,101,3,69,1,316,1,202,1,,,154,1,399,2,,,29,3,1037,2,39,1,,,192,1,,,94,1,2,1,603,1,44,1,246,1,1071,1,36,1,,,263,2,66,1,218,1,36,1,20,1,1918,1,,,33,1,,,24,1,,,17,2,26,1,28,1,32,1,27,1,,,2536,3
1,2,2223,50644,,,,,,,,,,,1039,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,,,,,,,623,2,,,,,,,1667,14,,,,,,,,,11058,7,,,3185,2,,,,,2108,2,881,2,,,2466,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,191,9,,,,,,,,,10222,1,1777,9,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,321,1,,,,,,,,,11,4,,,,,38,5,,,,,,,,,,,,,539,11,,,370,2,,,,,,,,,,,,,,,,,,,2201,1,,,,,6662,1,,,,,1961,5,,,,,,,,,,,,,,,14,2,,,92,2,,,,,69,5,,,,,155,15,,,,,,,,,,,,,362,3,,,,,268,4,,,,,192,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,5
2,3,1406,42576,23,2,,,,,,,,,44,12,,,,,,,,,,,,,,,,,248,3,,,,,,,,,,,,,,,124,2,,,,,,,99,12,,,6,5,683,1,2534,10,,,,,512,3,,,20111,2,12,5,2463,5,37,5,13,3,559,5,467,4,,,1772,7,40,1,,,,,9,2,,,,,,,,,,,332,5,,,,,234,3,,,,,104,16,11,3,8,3,1501,2,,,,,,,11,4,1607,5,2100,8,,,21,2,9,4,,,,,,,,,,,,,,,9,2,,,,,,,46,5,,,,,,,,,,,,,,,50,4,,,,,,,,,,,,,1344,2,8,6,247,3,,,,,,,,,,,,,,,,,,,512,12,,,,,341,13,,,84,7,1751,7,,,,,,,10,2,8,2,,,155,1,,,30,10,52,7,,,,,308,3,,,,,507,4,,,,,,,,,,,,,,,,,,,76,8,,,,,77,7,,,,,,,,,130,6,,,,,,,9,3,,,,,,,,,,,5,3,,,1123,7
3,4,10816,40974,,,,,,,,,,,1079,2,,,,,,,,,,,6,2,,,9,2,203,6,,,,,,,,,,,9,3,,,39,7,,,,,,,216,8,,,,,150,5,3165,6,,,,,42,9,,,17017,3,,,2943,3,40,4,,,431,6,292,7,,,2421,5,,,,,,,,,,,,,,,,,,,400,4,116,4,,,126,8,,,,,186,7,,,,,196,8,,,,,,,,,1840,4,2906,4,,,,,,,,,,,6,3,190,5,,,,,,,,,,,,,,,,,39,4,,,,,,,,,,,,,,,,,,,,,,,11,2,,,863,6,7,7,141,6,11,1,,,,,,,,,,,,,,,,,829,5,,,,,744,8,,,126,3,3152,4,,,,,,,,,,,,,58,4,,,77,6,,,,,,,,,,,,,429,6,,,,,,,,,10,3,,,,,,,8,4,123,6,,,,,124,5,,,,,,,,,170,5,,,,,,,9,4,,,,,,,,,,,,,,,15,106
4,5,2397,38174,9,4,8,3,,,10,2,,,942,4,,,,,10,2,120,2,4,3,,,,,8,4,661,1,,,,,11,4,,,74,1,25,2,,,58,5,,,9,2,8,2,289,5,,,7,4,470,3,4460,4,,,,,476,4,,,13545,5,14,4,2229,6,35,6,9,4,2939,1,321,6,,,1613,9,,,,,5,3,,,,,,,14,2,,,,,859,2,,,12,2,127,7,,,,,296,3,39,2,9,2,253,6,,,,,9,2,14,3,1127,7,1574,11,,,,,,,71,2,14,2,,,19,32,6,2,,,,,8,3,,,,,10,2,66,4,35,5,,,,,59,2,8,5,,,,,11,8,,,,,,,,,,,,,400,15,12,5,200,4,,,,,7,2,,,,,,,5,2,,,,,575,9,8,2,,,822,6,,,,,1342,12,,,,,,,10,3,,,,,49,5,,,77,5,43,8,,,,,131,4,,,,,435,5,24,3,,,10,5,,,,,,,91,7,,,9,3,290,3,,,,,,,9,3,,,,,8,2,64,8,12,1,,,,,13,2,,,,,,,,,,,6,2,,,513,12
5,6,29351,34943,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704,8,,,,,,,,,4713,26,,,136,55,193,2,,,,,116,14,,,99,82,,,,,,,,,,,,,,,,,,,264,8,,,,,,,,,,,24,29,9,5,,,,,,,,,,,,,,,102,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,3,107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,127,32,,,,,,,,,,,,,,,,,,,,,,,462,13,,,,,,,,,,,23493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,26,,,,,,,,,,,,,,,,,,,,,,,,,1744,1,,,,,,,,,342,4,,,,,,,,,,,,,,,,,,,,,,,,
6,7,2181,25404,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,236,4,,,,,,,,,,,,,,,22,17,,,,,,,149,9,,,,,282,4,1714,13,,,,,388,5,,,7800,15,11,6,1272,12,125,3,3,9,,,286,8,,,3260,2,,,,,,,,,,,,,,,,,,,308,7,,,,,99,10,,,,,186,6,,,,,502,4,,,,,,,20,2,54,96,916,16,,,,,,,41,3,,,,,30,19,,,,,,,,,,,,,5,3,34,8,33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,687,9,14,3,170,5,,,,,,,,,,,,,,,,,,,1357,3,,,,,299,17,,,115,4,1662,8,,,,,,,9,4,,,,,33,6,,,58,7,33,9,,,,,,,9,2,,,1093,1,,,,,,,,,,,,,280,5,,,,,123,5,,,,,160,4,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,6
7,8,2093,25381,,,,,,,,,,,78,11,,,,,,,10,4,,,,,,,,,41,13,,,,,9,5,8,2,,,,,,,25,15,8,2,,,,,131,11,,,,,47,16,832,27,,,,,,,,,10618,8,8,8,1087,15,,,,,40,15,88,24,,,704,20,,,,,,,,,10,2,,,,,,,9,2,52,22,15,7,,,41,13,,,,,54,24,4,6,,,79,11,,,,,,,,,587,19,4639,1,,,21,3,,,,,,,,,144,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,3,,,,,,,,,,,,,264,20,,,40,20,,,,,,,,,,,,,,,,,,,227,19,,,,,276,19,,,,,1391,10,,,,,6,2,,,,,,,,,,,18,13,16,13,,,,,,,13,1,,,168,12,,,6,2,,,,,,,,,323,4,,,,,39,14,,,,,22,16,,,,,,,,,436,3,,,,,,,,,,,21,1,,,,,,,,,15,1,2644,2
8,9,463,22758,,,15,2,,,,,,,,,,,,,,,12,3,,,,,,,,,45,12,,,,,,,,,14,3,,,,,38,8,,,,,,,286,6,,,,,78,11,1877,12,,,,,,,,,12420,6,19,2,,,26,10,8,5,52,13,114,16,,,,,,,,,,,,,,,,,,,,,,,109,14,,,,,29,14,,,,,146,9,,,,,48,14,,,,,,,,,904,10,1772,10,,,,,,,,,,,,,60,13,,,,,,,7,6,,,,,,,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,17,13,4,41,18,,,,,,,,,,,,,,,,,,,441,15,,,,,789,7,,,,,1551,9,,,,,,,,,,,,,,,,,,,26,10,,,,,28,8,,,,,165,14,,,,,,,,,,,,,81,8,,,,,30,21,,,,,60,11,,,,,,,,,32,11,,,,,,,,,,,,,,,,,,,,,,,1061,8
9,10,2162,20036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,,,29,12,,,,,,,147,10,,,,,27,27,1393,17,,,,,,,,,9325,11,,,1,137,,,,,,,122,13,,,806,17,,,,,7,2,,,,,,,,,,,,,50,24,,,,,,,,,,,153,8,,,,,,,,,,,,,7,6,595,18,8,105,,,,,,,7,4,,,,,71,11,,,,,,,,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,36,6,8,,,,,,,,,,,,,,,,,,,,,551,10,,,,,192,23,,,14,11,5517,3,,,,,,,,,,,,,7,8,,,,,8,16,,,,,,,,,,,78,23,,,,,,,,,,,,,,,,,,,37,18,,,,,63,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,10
