bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
171,121352,1,122,1,34,1,25,1,,,59,1,2760,1,23,1,29,1,34,1,363,1,28,1,22,1,44,1,450,2,20,1,52,1,132,1,18,1,55,1,206,1,22,1,296,1,25,1,20,1,20,1,652,1,21,1,35,1,549,1,5929,1,26,1,27,1,412,3,,,34078,2,65,1,15433,1,443,1,77,1,2002,1,1122,1,30,1,4155,1,22,1,17,1,25,1,15,1,16,2,61,1,78,1,1253,1,681,1,19,1,539,1,18,1,1,1,1944,1,195,1,23,1,1883,1,22,1,32,1,21,1,70,1,4840,1,4501,1,21,1,26,2,224,1,621,1,40,1,505,3,14,1,,,39,1,79,1,24,1,25,1,17,1,258,2,245,1,22,2,,,59,1,42,1,87,1,407,1,124,2,17,1,27,1,14,1,20,1,573,1,17,1,1412,3,42,1,658,1,,,26,1,24,1,17,1,22,1,,,2518,2,30,1,23,1,3896,1,18,1,415,1,10242,2,21,1,21,1,18,1,28,1,22,1,13,1,197,2,31,1,376,1,162,1,,,209,1,313,3,,,27,2,1084,1,24,2,,,97,1,87,1,3,1,608,1,26,1,259,1,3592,1,23,1,,,693,2,66,1,128,1,46,1,13,1,1737,1,,,24,1,,,18,1,,,37,1,18,1,20,1,18,1,2212,1
50381,64824,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63074,1,,,,,,,,,22,12,302,4,,,,,,,,,,,,,,,,,,,111,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,50803,3,23,2,,,,,,,,,27,12,,,,,,,,,,,,,,,272,3,,,,,,,,,,,,,,,56,6,,,,,,,353,4,,,8,3,403,2,4462,3,,,,,501,1,,,20307,3,12,11,3063,2,53,5,9,6,229,4,14,65,,,2861,3,,,,,1,3,,,,,,,,,370,3,,,,,323,4,,,,,342,3,25,2,6,3,940,2,,,,,,,8,8,2197,3,2646,5,6,3,10,4,,,,,,,,,,,,,,,8,3,,,,,,,108,5,,,,,,,,,,,,,,,73,4,,,,,,,,,,,,,1888,1,10,4,212,4,,,4,6,,,,,,,,,1367,5,,,,,448,8,,,155,3,3687,4,,,,,,,5,5,7,3,,,398,1,,,57,9,,,,,,,358,2,,,,,496,4,,,,,,,,,,,,,,,,,260,9,,,,,173,4,,,,,,,,,218,4,,,,,,,6,3,,,,,,,,,5,2,1333,5
10816,38875,4,,,,,,,,,,,280,4,,,,,,,,,,,,,7,3,130,7,,,,,,,,,,,7,3,,,34,11,,,,,,,236,7,,,,,215,3,3162,8,,,,,52,9,,,18222,4,,,2756,3,56,4,,,169,5,23,51,,,1759,6,,,,,,,,,,,,,,,260,5,8,5,,,115,7,,,,,230,8,,,,,161,9,,,,,,,,,1346,8,1873,8,,,,,,,,,5,3,255,7,,,,,,,,,,,,,,,,,32,5,,,,,,,,,,,,,,,,,,,,,,,7,2,,,857,10,5,17,184,5,2,1,,,,,,,,,,,926,8,,,,,725,4,,,86,8,3332,5,,,,,,,,,,,,,50,3,,,72,5,,,,,,,,,,,,,542,3,,,,,,,7,4,,,,,,,4,4,458,7,,,,,101,7,,,,,,,,,106,6,,,,,,,8,2,,,,,,,,,,,10,124
2397,33418,5,17,3,9,2,,,14,1,,,498,3,,,,,14,2,80,2,,,,,11,2,474,1,,,,,,,,,45,2,26,2,,,42,8,,,15,2,8,2,235,8,,,6,5,146,5,4200,4,,,,,281,4,,,12389,6,18,3,1578,8,18,11,14,4,1928,2,194,7,,,1419,10,,,12,2,,,,,,,13,2,,,903,2,,,10,2,174,6,,,,,273,6,25,3,7,2,28,12,,,,,8,4,12,5,726,16,1395,10,,,,,34,2,21,2,,,25,30,10,2,,,,,8,4,,,,,6,3,91,6,35,4,,,,,18,2,8,4,,,,,11,9,,,,,,,,,,,,,528,16,9,8,223,3,,,9,3,,,,,3,2,,,714,16,8,2,,,523,7,,,,,1687,12,,,,,,,7,2,,,,,47,4,,,69,7,41,6,,,,,72,4,,,,,320,7,5,3,,,5,7,,,,,50,6,,,9,3,1136,3,,,,,,,11,2,,,,,8,2,48,7,13,1,,,,,5,4,,,,,,,,,5,3,331,13
2223,32866,6,,,,,,,,,,,643,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,,,,,,,441,3,,,,,,,1523,16,,,,,,,,,9921,12,,,171,45,,,,,,,636,2,,,1519,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,191,8,,,,,,,,,3503,2,2774,4,,,3,5,,,,,,,,,,,,,,,,,,,,,,,353,1,,,,,,,,,,,,,,,90,3,,,,,,,,,,,,,637,15,,,235,2,,,,,,,,,,,,,1950,3,,,,,2047,2,,,,,3104,6,,,,,,,,,,,,,,,11,2,,,85,2,,,,,38,6,,,,,155,16,,,,,,,,,,,279,3,,,,,721,6,,,,,259,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,4
2162,25813,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,,,,,12,32,,,,,,,124,13,,,,,12,45,1505,18,,,,,,,,,11389,9,,,1,125,,,,,,,77,25,,,871,23,,,5,4,,,,,,,,,,,32,34,,,,,,,,,,,211,9,,,,,,,,,,,,,9,7,653,19,4,95,,,,,9,4,,,,,85,13,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,53,7,10,,,,,,,,,,,,,,,554,17,,,,,196,19,,,7,14,9033,3,,,,,,,,,,,,,8,6,,,,,8,13,,,,,,,,,,,119,20,,,,,,,,,,,,,,,,,66,19,,,,,72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,9
2093,24803,8,,,,,,,,,,,39,10,,,,,,,11,3,,,,,,,33,10,,,,,18,4,10,2,,,,,,,20,23,9,2,,,,,88,16,,,,,48,20,895,36,,,,,,,,,11028,10,13,9,1109,15,,,,,30,10,59,27,,,744,27,,,,,,,14,2,,,,,,,41,29,5,7,,,29,13,,,,,82,22,,,,,90,10,,,,,,,,,445,32,4407,2,15,2,,,,,1,3,,,323,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,6,,,,,,,,,,,,,228,28,,,39,22,,,,,,,,,,,,,196,28,,,,,253,15,,,,,1499,14,,,,,5,2,,,,,,,,,,,26,13,12,11,,,,,,,20,1,,,109,22,,,,,,,,,,,451,2,,,,,58,20,,,,,35,17,,,,,,,,,287,3,,,,,,,,,,,31,2,,,,,,,1908,3
320,23801,9,,,,,,,,,,,116,7,,,,,,,,,,,,,,,128,8,,,,,,,,,20,3,,,,,73,3,,,,,,,130,11,,,14,2,45,22,1427,22,,,,,153,5,,,12547,5,16,5,1245,12,29,8,,,,,140,13,,,1727,7,,,,,12,2,,,19,1,,,9,3,105,13,17,4,,,,,,,,,309,4,,,,,402,4,,,,,,,17,2,298,40,396,25,,,21,3,,,,,11,2,49,18,,,,,,,12,2,,,,,,,33,9,,,,,,,,,6,5,,,,,56,5,,,,,,,,,,,,,689,14,21,2,38,23,,,,,,,,,,,,,829,11,,,,,215,18,,,115,6,1314,15,,,,,,,,,14,2,,,,,,,65,8,75,3,,,,,,,,,,,175,14,,,,,11,4,10,3,,,31,8,,,,,154,14,,,14,1,107,6,,,,,,,,,40,9,,,,,,,,,,,,,,,,,,,302,15
181,23787,10,14,4,,,,,,,,,227,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,,,,,,,,,,,,,141,6,2412,11,,,,,,,,,11935,7,,,1970,5,,,6,11,,,124,17,,,1785,5,,,,,,,,,,,,,,,120,11,,,,,347,2,,,,,272,7,,,,,,,,,,,,,,,250,46,187,37,,,,,,,,,,,,,,,,,,,5,5,,,,,,,34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,13,,,76,13,,,,,,,,,,,,,408,21,,,,,167,21,,,,,1772,11,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,486,5,,,,,,,,,,,18,10,,,,,122,15,,,,,51,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,24
