,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,96176,124,1,42,1,25,1,28,1,29,1,2473,1,19,1,31,1,25,1,321,1,37,1,26,1,21,2,,,44,1,584,1,86,1,107,1,499,1,111,1,40,1,327,1,25,1,178,1,22,1,13,1,54,1,739,3,17,1,42,1,390,3,5027,2,19,1,20,1,386,4,15,1,29431,1,122,1,9531,1,409,1,35,1,2023,3,1037,3,33,1,4235,3,,,28,1,26,1,24,1,20,1,22,1,45,1,145,1,17,1,,,1148,1,1998,1,68,1,344,4,22,1,18,1,1443,1,112,1,,,20,1,1267,2,29,1,27,1,23,1,98,1,3606,3,3072,3,19,1,33,1,28,1,321,1,134,1,166,1,426,3,22,1,,,27,1,59,1,26,1,23,1,23,1,20,1,418,2,196,1,18,1,16,2,2,2,68,2,187,1,58,1,788,1,352,2,30,1,44,1,19,1,31,1,37,1,16,1,962,9,25,2,388,4,23,1,,,21,1,15,1,18,1,21,1,15,1,20,1,,,40,1,2159,3,17,1,20,1,2665,2,27,1,29,1,334,1,4114,3,13,1,22,1,18,2,17,1,13,1,28,1,22,1,21,1,115,3,59,1,279,1,173,3,,,199,1,236,4,,,23,1,865,3,64,1,,,206,1,,,189,1,1,1,633,2,30,1,140,1,338,2,78,1,,,319,3,73,1,212,1,275,1,22,1,1744,1,,,15,1,,,12,2,,,23,2,22,1,23,1,16,1,28,1,,,2666,3
1,2,2223,83548,,,,,,,,,,,827,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,9,,,,,,,2139,1,,,,,535,2,2450,13,,,,,,,,,12958,5,,,5147,2,,,,,3362,1,2308,1,,,5700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,3,,,,,184,8,,,,,,,,,16341,1,2294,5,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,623,1,,,,,,,,,,,25,4,,,,,52,6,,,,,,,,,,,,,1112,7,,,1745,1,,,,,,,,,,,,,,,,,,,,,6392,1,,,,,8127,1,,,,,,,3021,5,,,,,,,,,,,,,,,,,,,9,4,,,476,1,,,,,131,6,,,,,345,9,,,,,,,,,,,,,416,3,,,,,3287,1,,,,,591,2,,,,,,,,,654,2,,,,,,,,,,,5,7,,,,,,,,,,,2175,7
2,3,1406,51952,26,2,,,,,,,,,15,19,,,,,6,6,64,3,,,,,,,,,,,325,3,,,,,,,,,,,,,,,35,12,,,,,,,160,13,,,7,6,222,6,4810,3,,,,,561,2,,,22289,2,16,10,3624,3,62,5,12,3,269,6,1151,2,,,2555,5,35,1,,,,,6,2,,,,,,,,,,,,,650,4,,,,,464,2,,,,,150,13,37,4,,,12,2,2304,1,,,,,,,21,3,1676,5,2209,6,,,12,3,12,2,,,,,,,,,,,,,,,7,5,,,,,,,,,129,4,21,9,,,,,,,,,,,,,,,57,5,,,,,,,,,,,,,1527,4,4,11,452,3,,,,,,,,,,,,,,,,,,,,,527,13,,,,,433,11,,,,,85,8,2138,8,,,,,,,,,,,8,3,9,2,,,408,1,,,43,12,77,6,,,,,301,3,,,,,660,6,,,,,,,,,,,,,,,,,,,93,7,,,,,115,7,11,4,,,,,,,157,8,,,,,,,7,3,,,3,10,,,,,,,9,3,,,874,11
3,4,10816,42689,,,,,,,,,,,416,5,,,,,24,2,,,,,,,38,1,,,20,2,150,6,,,,,,,,,,,21,3,,,46,5,,,,,,,288,7,,,,,223,5,4222,5,,,,,81,8,,,12480,6,,,3508,4,74,4,,,521,5,381,7,,,2264,6,,,,,,,,,,,,,,,,,,,,,479,5,43,6,,,179,6,,,,,540,3,,,,,,,270,4,,,,,,,,,2203,4,1819,8,,,,,,,,,,,18,2,303,4,,,,,,,,,,,,,,,,,,,77,3,,,,,,,,,,,,,,,,,,,,,,,,,19,2,,,1175,6,14,4,263,5,,,25,1,,,,,,,,,,,,,,,,,1685,4,,,,,1530,3,,,,,152,2,3414,4,,,,,,,,,,,,,,,,,22,6,,,96,4,,,,,,,94,7,,,,,724,5,,,,,,,,,18,3,,,,,,,19,2,63,8,,,,,134,6,,,,,,,,,301,7,,,,,,,18,1,,,21,3,,,,,,,,,,,2214,6
4,5,2397,36213,14,3,15,3,,,14,2,,,808,3,,,,,11,4,129,2,,,10,3,,,,,5,5,437,2,,,,,17,5,,,20,2,22,2,,,32,14,,,13,2,7,2,342,6,,,12,4,785,1,4359,4,,,,,506,3,,,12232,7,25,3,2059,7,28,10,9,5,2500,2,260,11,,,1525,10,,,,,11,2,,,,,,,14,2,,,,,,,914,2,,,13,2,156,7,,,,,305,6,72,2,,,12,3,34,13,,,,,7,3,34,2,912,8,1382,10,,,,,,,56,2,12,2,,,24,23,13,2,,,,,14,3,,,,,11,2,9,3,80,5,46,4,,,,,,,91,1,9,6,,,,,13,9,,,,,,,,,,,,,586,13,6,8,480,2,,,,,,,10,2,,,,,,,7,2,,,,,527,14,10,2,,,518,9,,,,,,,1612,9,,,,,,,,,,,7,4,,,,,46,4,,,63,8,47,8,,,,,160,5,,,,,727,4,9,3,,,25,4,,,,,,,80,8,,,11,3,206,4,,,,,98,8,13,3,,,,,6,2,83,11,23,1,,,,,5,4,,,7,6,,,,,,,14,2,,,387,18
5,6,463,28939,,,20,2,,,,,,,,,,,,,,,23,4,,,,,,,,,,,41,12,,,,,,,,,14,3,,,,,45,6,,,,,,,244,9,,,,,98,11,2408,14,,,,,,,,,13691,3,12,12,1270,15,29,8,8,6,21,19,139,25,,,1264,11,,,,,,,,,,,,,,,,,,,,,93,19,,,,,40,13,,,,,104,17,,,,,,,51,12,,,,,,,,,867,9,3202,2,,,,,,,,,,,,,59,9,,,,,,,13,4,,,,,,,,,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,19,15,3,74,16,,,,,,,,,,,,,,,,,,,,,546,11,,,,,1057,4,,,,,,,1451,10,,,,,,,,,,,,,,,,,,,,,,,36,11,,,,,48,11,,,,,150,17,,,,,,,,,,,,,168,7,,,,,29,15,,,,,84,9,,,,,,,,,44,13,,,,,,,,,,,,,,,,,,,,,,,1071,8
6,7,2093,27951,,,,,,,,,,,73,12,,,,,,,12,5,,,,,,,,,,,35,13,,,,,15,6,41,2,,,,,,,29,16,8,2,,,,,90,19,,,,,46,20,1118,24,,,,,,,,,13159,4,17,6,1018,19,,,,,67,15,128,26,,,817,18,,,,,,,,,13,2,,,,,,,14,2,,,109,15,9,7,,,39,14,,,,,90,21,11,6,,,,,99,10,,,,,,,,,500,19,4126,1,,,15,2,8,4,,,3,4,,,145,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,7,,,,,,,,,,,,,487,16,,,49,20,,,,,,,,,,,,,,,,,,,,,327,20,,,,,428,12,,,,,,,1083,12,,,,,23,1,,,,,,,,,,,,,,,53,10,19,12,,,,,,,16,1,,,198,14,,,7,2,,,,,,,,,314,4,,,,,51,9,,,,,60,15,,,,,,,,,439,5,,,,,,,,,,,11,4,,,,,,,,,13,1,2472,4
7,8,2181,24649,,,,,,,,,,,,,,,,,,,,,,,19,2,,,,,,,203,4,,,,,,,,,,,,,,,33,13,,,,,,,162,12,,,,,156,7,1913,16,,,,,215,5,,,7277,14,16,11,1378,13,79,3,4,12,,,278,9,,,1092,15,,,,,,,,,,,,,,,,,,,,,233,8,,,,,118,9,,,,,244,8,,,,,,,263,6,,,,,,,8,6,710,12,1181,12,,,,,,,31,3,,,,,22,26,,,,,,,,,,,,,,,10,2,49,8,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,14,11,5,205,6,,,,,,,,,,,,,,,,,,,,,2241,2,,,,,346,15,,,,,111,5,2165,7,,,,,,,,,,,9,2,,,,,30,5,,,86,6,78,5,,,,,53,9,14,2,,,1407,1,,,,,,,,,,,,,227,6,,,,,100,6,,,,,193,4,17,2,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,1059,9
8,9,25821,23990,,,,,,,,,,,325,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238,10,,,,,,,,,1084,81,10,14,2024,8,,,,,,,,,,,7076,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,6,,,,,,,,,,,,,,,,,,,,,,,5284,1
9,10,29351,23785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,211,11,,,,,,,4039,7,,,,,,,,,3349,28,,,188,48,132,2,,,,,161,19,,,517,34,,,,,,,,,,,,,,,,,,,,,273,7,,,,,,,,,,,59,22,23,5,,,,,,,,,,,,,,,,,130,45,,,,,,,,,,,,,6,68,,,,,,,,,,,,,,,,,416,3,80,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,30,,,,,,,,,,,,,,,,,,,,,,,,,1092,9,,,,,,,,,,,,,11375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,36,,,,,,,,,,,,,,,,,,,,,,,,,935,1,,,,,,,,,475,4,,,,,,,,,,,,,,,,,,,,,,,73,45
