bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,137268,1,188,1,64,1,64,1,57,1,40,1,4116,1,44,1,44,1,41,1,74,1,1,1,403,1,57,1,41,1,49,1,,,65,1,772,1,220,1,228,1,598,1,54,1,61,1,414,1,38,1,583,1,41,1,40,1,58,1,1168,1,41,1,94,1,485,1,6365,2,51,1,33,1,47,1,625,2,38,1,36759,1,113,1,19020,1,520,1,91,1,2784,3,1234,2,58,1,67,1,5244,2,,,55,1,47,1,78,1,40,1,26,1,48,1,69,1,312,1,40,1,,,1682,1,1474,1,141,1,490,1,53,1,35,1,1519,1,282,1,,,46,1,1547,2,42,1,45,1,63,1,174,1,4715,2,4532,3,60,1,43,1,49,1,731,1,385,1,178,1,373,2,47,1,,,93,1,98,1,77,1,25,1,56,1,51,1,605,1,218,1,23,1,37,1,91,1,196,1,199,1,105,1,1131,1,233,2,37,1,58,1,43,1,71,1,50,1,35,1,1031,6,66,1,683,1,57,1,,,37,1,48,1,43,1,48,1,45,1,47,1,,,39,1,3842,1,41,1,28,1,4604,2,48,1,56,1,612,1,6907,2,29,1,48,1,28,1,43,1,48,1,58,1,52,1,34,1,204,3,126,1,363,1,259,1,,,337,1,508,2,,,50,1,939,2,67,2,,,247,2,,,412,1,3,1,541,2,35,1,56,1,153,1,1327,4,56,1,,,798,2,127,1,344,1,57,1,51,1,1775,1,,,49,1,,,47,1,,,65,1,45,1,41,1,25,1,45,1,,,3249,3
2223,95295,2,,,,,,,,,,,3261,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,13,,,,,,,838,2,,,,,202,7,2530,11,,,,,,,,,,,25127,3,,,7115,2,,,,,4570,1,1492,1,,,,,4659,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,2,,,,,278,6,,,,,,,,,5648,1,3898,5,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,112,4,,,,,,,,,,,28,4,,,,,214,3,,,,,,,,,,,,,893,7,,,515,2,,,,,,,,,,,,,,,,,,,,,3788,2,,,,,16891,1,,,,,,,3474,6,,,,,,,,,,,,,,,,,,,9,3,,,177,2,,,,,107,6,,,,,285,9,,,,,,,,,,,,,342,4,,,,,,,4214,1,,,,,476,3,,,,,,,,,1506,2,,,,,,,,,,,4,11,,,,,,,,,,,2468,5
1406,68046,3,49,2,,,,,,,,,18,24,,,,,,,16,4,,,71,3,,,,,,,,,,,329,5,,,,,,,,,,,,,,,83,7,,,,,,,227,9,,,16,3,263,5,3779,7,,,,,,,606,3,,,26686,2,19,4,5160,6,65,6,23,3,577,6,765,3,,,,,3526,4,37,1,,,,,14,2,,,,,,,,,,,,,,,720,5,,,,,456,3,,,,,304,8,84,4,,,13,3,6179,1,,,,,,,15,6,1459,5,4088,4,,,20,3,17,2,,,,,,,96,10,,,,,,,12,5,,,,,,,,,122,3,28,7,,,,,,,,,,,,,,,166,4,,,,,,,,,,,,,1638,1,17,8,429,3,,,,,,,33,2,,,,,,,,,,,,,640,12,,,,,748,10,,,,,301,5,4191,5,,,,,,,,,,,17,3,10,3,,,772,1,,,55,12,41,8,,,,,248,4,,,,,592,3,,,,,,,,,,,,,,,,,,,,,231,10,,,,,269,5,7,4,,,,,,,321,8,,,,,,,9,4,,,9,7,,,,,,,14,3,,,1346,10
10816,49889,4,,,,,,,,,,,597,8,,,,,,,31,2,,,,,,,,,46,2,,,31,2,232,8,,,,,,,,,,,32,2,,,93,5,,,,,,,288,7,,,,,265,4,3739,8,,,,,,,82,9,,,13282,7,,,5875,4,75,4,,,792,5,436,6,,,,,2317,8,,,,,,,,,,,,,,,,,,,,,,,429,6,73,5,,,182,6,,,,,511,3,,,,,,,815,3,,,,,,,,,1963,4,2102,11,,,,,,,,,,,34,2,159,6,,,,,,,,,,,,,,,,,,,86,2,,,,,,,,,,,,,,,,,,,,,,,,,32,2,,,836,9,34,4,253,4,,,40,1,,,,,,,,,,,,,,,,,1674,3,,,,,3260,3,,,,,244,7,4423,4,,,,,,,,,,,,,,,,,46,5,,,120,5,,,,,,,99,7,,,,,467,5,,,,,,,,,,,,,,,,,,,29,2,372,6,,,,,243,6,,,,,,,,,689,5,,,,,,,27,2,,,33,2,,,,,,,,,,,2401,6
2397,49181,5,20,3,17,2,,,13,2,,,2727,3,,,,,,,22,3,,,194,2,,,13,3,,,,,15,3,436,3,,,,,32,5,,,20,2,20,3,,,110,4,,,18,2,25,2,288,6,,,25,2,411,2,4791,4,,,,,,,489,4,,,15982,5,31,2,3520,8,34,7,13,5,3657,2,254,8,,,,,1463,12,,,,,15,2,,,,,,,,,24,2,,,,,,,1391,2,,,20,2,174,7,,,,,380,6,112,3,,,18,2,33,13,,,,,13,2,25,2,1237,7,3605,6,,,,,,,116,3,24,2,,,41,21,20,2,,,,,19,2,,,,,22,2,17,2,94,5,59,5,,,,,,,107,2,13,7,,,,,26,8,,,,,,,,,,,,,610,12,21,6,202,5,,,,,,,15,3,,,,,,,15,2,,,,,802,9,15,2,,,765,8,,,,,,,1954,9,,,,,,,,,,,22,2,,,,,55,4,,,80,11,69,6,,,,,149,5,,,,,501,4,23,3,,,46,4,,,,,,,65,9,,,,,19,3,574,5,,,,,194,8,21,3,,,,,19,2,100,11,29,1,,,,,13,3,,,15,4,,,,,,,15,2,,,528,19
2093,40543,6,,,,,,,,,,,101,16,,,,,,,,,,,15,4,,,,,,,,,,,53,12,,,,,12,6,13,2,,,,,,,66,8,11,2,,,,,162,17,,,,,85,13,1422,24,,,,,,,,,,,13754,6,16,6,2233,14,,,,,79,14,137,20,,,,,1031,18,,,,,,,,,14,2,,,,,,,,,13,2,,,103,20,19,7,,,58,13,,,,,111,18,12,6,,,,,220,9,,,,,,,,,669,18,11370,1,,,22,2,12,3,,,12,3,,,158,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,7,,,,,,,,,,,,,423,19,,,47,21,,,,,,,,,,,,,,,,,,,,,418,16,,,,,659,11,,,,,,,1567,12,,,,,16,2,,,,,,,,,,,,,,,82,10,20,13,,,,,,,18,2,,,196,15,,,15,2,,,,,,,,,408,3,,,,,,,123,14,,,,,49,23,,,,,,,,,829,3,,,,,,,,,,,19,3,,,,,,,,,14,1,3630,2
2162,38154,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,,,,,14,38,,,,,,,230,8,,,,,55,20,2347,12,,,,,,,,,,,20599,4,,,1278,22,,,,,,,214,10,,,,,1603,11,,,,,8,4,,,,,,,,,,,,,,,,,46,31,,,,,,,,,,,254,10,,,,,,,26,14,,,,,,,14,7,736,15,369,33,,,,,,,8,4,,,,,93,11,,,,,,,,,,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,36,5,15,,,,,,,,,,,,,,,,,,,,,,,764,10,,,,,497,14,,,,,25,13,6249,3,,,,,,,,,,,,,,,,,13,7,,,,,9,16,,,,,20,15,,,,,221,11,,,,,,,,,,,,,,,,,,,,,83,16,,,,,185,9,,,,,,,,,70,15,,,,,,,,,,,,,,,,,,,,,,,1901,7
2181,30143,8,,,,,,,,,,,256,12,,,,,,,,,,,,,,,13,2,,,,,,,267,6,,,,,,,,,,,,,,,35,19,,,,,,,166,16,,,,,103,12,1762,19,,,,,,,281,5,,,9268,15,24,3,2246,12,108,3,17,4,,,208,11,,,,,1454,13,,,,,,,,,,,,,,,,,,,,,,,261,10,,,,,91,10,,,,,298,9,,,,,,,477,4,,,,,,,23,3,821,13,1163,15,,,,,,,159,2,,,,,27,27,,,,,,,,,,,,,,,15,3,31,9,54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,14,19,7,138,6,,,,,,,,,,,,,,,,,,,,,1393,5,,,,,582,12,,,,,278,6,2811,8,,,,,,,,,,,15,4,,,,,27,6,,,113,6,46,7,,,,,46,12,21,1,,,2213,1,,,,,,,,,,,,,212,5,,,,,,,291,9,,,,,230,7,25,2,,,,,,,,,,,,,,,,,,,14,5,,,,,,,,,,,1527,9
2425,24710,9,,,,,,,,,,,237,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,131,3,,,,,,,203,11,,,,,346,3,1681,20,,,,,,,,,,,7129,21,6,19,2748,10,,,8,8,175,10,293,7,,,,,1635,10,,,,,,,,,,,,,,,,,,,,,,,171,13,,,,,,,,,,,230,11,,,,,,,,,,,,,,,,,1438,6,988,17,,,,,,,,,,,,,11,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,23,,,,,,,,,,,,,,,,,,,,,,,,,1016,7,,,,,1229,4,,,,,427,3,3282,7,,,,,,,,,,,,,,,,,,,,,99,8,,,,,,,,,,,,,228,10,,,,,7,7,,,,,,,,,,,,,,,,,,,,,428,4,,,,,,,,,34,18,,,,,,,,,,,,,,,,,,,,,,,205,29
25821,23164,10,,,,,,,,,,,699,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,14,,,,,,,,,,,1312,94,6,22,1459,20,,,,,,,,,,,,,6430,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6944,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,7,,,,,,,,,,,,,,,,,,,,,,,1893,8
