,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,127071,150,1,32,1,49,1,39,1,30,1,3526,1,57,1,39,1,27,1,52,1,53,1,27,1,39,1,1264,1,42,1,22,1,20,2,,,38,1,603,1,124,1,113,1,393,1,27,1,98,1,445,1,36,1,325,1,29,1,15,1,31,1,1094,1,60,1,38,1,47,1,499,2,5711,1,34,1,48,1,37,1,596,1,19,1,33293,1,70,1,11085,1,649,1,76,1,3613,2,1458,2,24,1,39,1,4057,1,,,20,1,33,1,25,1,20,2,31,1,19,2,42,1,27,1,98,1,33,1,,,1568,1,1455,1,67,1,738,1,38,1,43,1,1409,1,389,1,,,32,1,1513,1,43,1,32,1,25,1,99,1,3802,1,3565,3,48,1,45,1,24,3,555,1,614,1,147,1,389,4,28,1,21,1,128,1,55,1,29,1,22,1,26,1,42,1,35,1,380,1,194,1,24,1,31,1,41,1,74,1,126,1,178,1,804,1,2451,1,22,1,72,1,21,1,56,1,33,1,24,1,994,3,62,1,376,3,45,1,,,36,1,30,3,51,1,22,1,36,1,47,1,,,30,1,3177,1,31,1,29,1,2879,2,37,1,23,1,771,1,8623,1,24,1,31,1,25,1,42,1,26,1,20,1,23,1,40,1,166,4,169,1,399,1,247,1,,,378,1,469,3,,,56,2,718,2,38,2,,,278,1,,,358,1,60,1,1163,2,49,1,116,1,134,1,2212,2,50,1,,,665,2,109,1,449,1,48,1,48,1,2890,1,,,38,1,,,31,1,,,44,1,19,1,28,1,33,1,25,2,,,5857,1
1,2,2223,49088,,,,,,,,,,,1781,3,,,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,13,,,,,,,632,2,,,,,,,154,7,2310,10,,,,,,,,,,,10672,7,,,3009,2,,,,,3935,1,1520,1,,,,,1887,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3,,,,,505,4,,,,,,,,,2943,2,2194,6,,,,,7,6,,,,,,,117,10,,,,,,,,,,,,,,,,,,,73,3,,,,,,,,,,,15,6,,,,,92,6,,,,,,,,,,,,,560,10,,,947,1,,,,,,,,,,,,,,,,,,,,,2297,2,,,,,2912,1,,,,,207,7,2504,7,,,,,,,,,,,,,,,,,,,21,3,,,186,3,,,16,2,118,7,,,,,197,10,,,,,,,,,,,,,339,5,,,,,,,2868,1,,,,,274,4,,,,,,,,,911,3,,,,,,,,,,,8,9,,,,,,,,,,,2762,6
2,3,10816,43829,,,,,,,,,,,446,7,,,,,,,,,51,2,,,,,,,,,,,36,1,,,25,2,164,7,,,,,,,,,,,18,2,,,42,15,,,,,,,243,7,,,,,,,506,1,2995,3,,,,,,,72,10,,,12308,5,,,2678,3,79,4,,,598,5,450,6,,,,,1660,7,,,,,,,,,,,,,,,,,,,,,,,,,584,5,45,6,,,354,3,,,,,410,3,,,,,,,467,5,,,,,,,,,1381,4,2342,5,,,,,,,,,,,33,2,217,5,,,,,,,,,,,,,,,,,,,,,54,4,,,,,,,,,,,,,,,,,,,,,,,,,19,2,,,917,5,19,6,273,5,,,23,1,,,,,,,,,,,,,,,,,1309,4,,,,,1126,3,,,,,298,4,5647,3,,,,,,,,,,,,,,,,,24,6,,,70,8,,,,,,,154,6,,,,,434,4,,,,,,,,,,,,,,,,,,,23,4,571,6,,,,,269,5,,,,,,,,,719,5,,,,,,,20,2,,,23,4,,,,,,,,,,,3633,5
3,4,1406,41224,39,2,,,,,,,,,634,5,,,,,,,,,35,3,,,,,101,3,,,,,,,,,,,244,4,,,,,,,,,,,,,,,69,5,,,,,,,169,12,,,,,11,3,160,6,2397,9,,,,,,,291,4,,,16689,2,16,5,2122,4,35,7,21,2,520,6,726,3,,,,,2444,3,31,1,,,,,12,2,,,,,,,29,2,,,,,,,,,516,6,,,,,285,4,,,,,218,8,51,4,,,12,2,1009,2,,,,,,,19,5,1352,5,1604,9,,,30,2,27,2,,,,,,,129,7,,,,,112,2,12,3,,,,,,,,,,,69,4,17,11,,,,,,,,,,,,,,,100,5,,,,,,,,,,,,,1022,2,12,11,390,2,,,,,,,32,1,,,,,,,,,,,,,467,15,,,,,500,11,,,,,154,8,2434,8,,,,,,,,,,,12,3,9,2,,,487,1,,,43,13,37,9,,,,,106,8,,,,,371,6,,,,,,,,,,,,,187,7,,,,,,,151,10,,,,,122,9,13,4,,,,,,,368,8,,,,,,,7,4,,,8,8,,,,,,,10,3,,,1925,8
4,5,2093,40193,,,,,,,,,,,114,13,,,,,,,,,,,,,,,14,6,,,,,,,,,,,83,10,,,,,14,6,19,2,,,,,,,96,3,10,2,,,,,152,15,,,,,,,138,8,2773,6,,,,,,,,,,,16392,3,9,13,1657,7,,,,,92,12,152,17,,,,,948,16,,,,,,,,,21,1,,,,,,,,,,,29,2,,,117,14,8,7,,,125,10,,,,,127,11,21,6,,,,,147,9,,,,,,,,,571,15,5149,1,,,29,3,21,5,,,7,4,,,210,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,8,,,14,2,,,,,,,,,313,20,,,115,10,,,,,,,,,,,,,,,,,,,,,539,12,,,,,558,8,,,,,,,2661,6,,,,,11,2,,,,,,,,,,,,,,,37,14,28,12,,,,,,,25,2,,,130,14,,,9,2,,,,,,,,,357,4,,,,,,,120,14,,,,,147,8,,,,,,,,,427,6,,,,,,,,,,,29,2,,,,,,,,,29,1,5342,2
5,6,2397,40024,12,4,28,2,,,33,2,,,1866,2,,,,,,,,,29,4,,,,,159,2,,,10,3,,,,,15,4,441,2,,,,,15,5,,,21,2,14,3,,,71,4,,,7,2,25,2,295,4,,,,,8,6,423,3,2936,4,,,,,,,397,3,,,12571,4,35,2,1803,6,37,6,13,5,3579,3,205,9,,,,,1484,8,,,,,29,2,,,,,,,,,20,4,,,,,,,,,1037,2,,,18,2,135,9,,,,,405,4,68,2,,,10,3,30,12,,,,,7,4,11,9,826,7,4080,2,,,,,,,88,2,17,2,,,36,25,11,2,,,,,21,2,,,,,10,7,18,3,,,60,6,45,5,,,,,,,64,2,12,7,,,,,23,9,,,,,,,,,,,,,532,12,17,7,180,6,,,,,,,31,2,,,,,,,14,2,,,,,989,6,11,2,,,527,9,,,,,,,1650,12,,,,,,,,,,,11,4,,,,,174,3,,,55,11,47,8,,,,,168,5,,,,,346,7,11,3,,,33,4,,,,,,,72,9,,,,,27,3,622,5,,,,,118,10,23,3,,,,,17,2,121,12,35,1,,,,,9,3,,,24,3,,,,,,,31,1,,,516,20
6,7,27443,36090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,,,,,,,200,9,,,,,17,2,76,14,1220,19,,,,,,,80,9,,,8031,9,16,6,508,24,46,5,,,,,129,21,,,,,625,21,,,,,,,,,,,,,,,,,,,,,,,,,79,25,,,,,79,12,,,,,,,,,,,,,,,,,,,,,,,496,19,2021,7,,,,,,,,,,,,,950,2,,,,,,,,,,,,,,,,,,,,,29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,8,,,,,,,,,,,,,,,,,,,,,,,,,512,13,,,,,210,19,,,,,34,13,2079,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,11,,,,,,,,,,,,,12758,1,,,,,,,,,,,,,77,14,,,,,,,,,834,4,,,,,,,,,,,,,,,,,,,,,,,4048,4
7,8,2162,24981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,21,33,,,,,,,155,14,,,,,,,22,32,1423,17,,,,,,,,,,,11708,6,,,943,16,,,,,,,84,28,,,,,1036,13,,,,,7,6,,,,,,,,,,,,,,,,,,,19,51,,,,,,,,,,,145,10,,,,,,,23,16,,,,,,,16,7,700,11,407,21,,,,,,,9,4,,,,,90,11,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,30,8,13,,,,,,,,,,,,,,,,,,,,,,,570,10,,,,,312,14,,,,,50,11,4444,4,,,,,,,,,,,,,,,,,7,9,,,,,11,16,,,,,34,14,,,,,156,13,,,,,,,,,,,,,,,,,,,,,72,19,,,,,182,6,,,,,,,,,249,9,,,,,,,,,,,,,,,,,,,,,,,1915,9
8,9,2181,24742,,,,,,,,,,,165,11,,,,,,,,,,,,,,,,,,,10,2,,,,,,,375,3,,,,,,,,,,,,,,,45,12,,,,,,,136,16,,,,,,,206,4,1515,16,,,,,,,235,5,,,6501,14,20,3,987,14,152,2,14,4,,,183,12,,,,,1205,10,,,,,,,,,,,,,,,,,,,,,,,,,297,8,,,,,101,11,,,,,263,6,,,,,,,349,6,,,,,,,29,2,779,9,1263,11,,,,,,,43,3,,,,,36,24,,,,,,,,,,,,,,,24,2,,,25,8,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,7,33,2,284,4,,,,,,,,,,,,,,,,,,,,,1347,3,,,,,243,16,,,,,304,3,1915,10,,,,,,,,,,,15,2,,,,,20,7,,,76,7,219,2,,,,,46,13,38,1,,,1601,1,,,,,,,,,,,,,193,6,,,,,,,445,7,,,,,166,7,36,2,,,,,,,,,,,,,,,,,,,13,6,,,,,,,,,,,1976,7
9,10,463,22642,11,5,5,4,,,,,,,56,20,,,,,,,,,,,,,,,18,5,,,,,,,,,,,16,16,,,,,,,,,9,5,,,,,24,26,,,,,,,272,5,,,,,,,76,13,1680,14,,,,,,,,,,,10447,8,7,16,927,17,25,10,9,8,141,10,137,20,,,,,1025,15,,,,,,,,,,,,,,,,,,,,,,,,,118,13,,,,,19,14,,,,,60,24,,,,,,,29,13,,,,,,,,,1117,6,2538,4,,,,,,,,,,,,,49,17,8,3,,,,,11,4,,,,,,,,,,,16,10,,,,,,,,,,,,,,,,,11,10,,,,,,,,,,,,,380,16,3,16,64,16,,,,,,,,,,,,,,,,,,,,,350,19,,,,,744,6,,,,,,,974,16,,,,,,,,,,,,,,,,,,,,,,,36,10,,,,,20,18,,,,,129,15,,,,,,,,,,,,,75,8,,,,,,,86,16,,,,,102,11,,,,,,,,,37,19,,,,,,,,,,,,,,,,,,,,,,,781,16
