bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,164769,1,221,1,48,1,49,1,26,1,35,1,5033,1,24,1,24,1,140,1,39,1,582,1,44,1,37,1,24,1,,,43,1,839,1,399,1,213,1,829,1,27,1,43,1,434,1,34,1,542,1,34,1,28,1,42,1,910,2,15,1,105,1,484,2,7635,1,20,1,34,1,27,1,879,3,30,1,40444,1,64,1,27092,1,636,1,111,1,2876,3,1243,4,34,1,49,1,6561,3,,,33,1,24,2,37,1,36,1,32,1,26,1,64,1,391,1,18,1,,,2283,1,2444,1,216,1,607,3,35,1,23,1,1524,1,789,1,,,38,1,1822,2,27,1,32,1,38,1,96,1,7320,2,3303,6,35,1,37,1,33,2,981,1,1487,1,226,1,460,3,31,1,,,152,1,68,1,54,1,27,1,30,1,29,1,823,1,257,1,30,1,35,1,31,2,214,2,418,1,117,1,2036,1,139,4,29,1,54,1,26,1,40,1,56,1,10,1,1746,4,28,1,612,1,29,1,,,29,1,24,2,28,1,25,1,24,1,32,1,,,34,1,3851,2,26,1,33,1,4768,2,20,1,38,1,656,4,9701,3,37,1,21,1,32,1,21,1,36,1,45,1,33,1,25,1,243,3,158,1,380,1,290,1,,,453,1,570,4,,,53,2,834,2,74,1,,,382,3,,,804,1,2,1,704,2,57,1,131,1,2099,2,47,1,,,702,2,145,1,967,1,57,1,29,1,2358,1,,,15,1,,,19,1,,,51,1,28,1,21,1,30,1,28,1,,,2779,4
2223,124669,2,,,,,,,,,,,3048,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,11,,,,,,,1163,1,,,,,190,4,2638,12,,,,,,,,,,,29010,3,,,10541,2,,,,,5739,1,1854,1,,,,,8025,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,,,,,234,9,,,,,,,,,9131,1,5787,3,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,172,3,,,,,,,,,,,74,3,,,,,249,2,,,,,,,,,,,,,1165,10,,,575,2,,,,,,,,,,,,,,,,,,,,,4644,1,,,,,21899,1,,,,,,,4194,8,,,,,,,,,,,,,,,,,,,31,3,,,284,2,,,,,214,6,,,,,285,8,,,,,,,,,,,,,438,3,,,,,8078,1,,,,,651,3,,,,,,,,,1722,2,,,,,,,,,,,6,7,,,,,,,,,,,2478,5
1406,98041,3,81,2,,,,,,,,,17,24,,,,,,,12,4,106,3,,,,,,,,,,,548,4,,,,,,,,,,,,,,,146,3,,,,,,,265,10,,,6,5,358,3,4448,4,,,,,,,1464,1,,,36415,2,22,5,10080,3,97,5,10,5,545,6,1541,2,,,,,5512,4,42,1,,,,,7,3,,,,,,,,,,,,,,,1183,5,,,,,900,1,,,,,336,10,127,3,,,7,3,5669,1,,,,,,,15,4,2647,7,4875,4,,,14,3,16,3,,,,,,,116,10,,,,,,,8,8,,,,,,,,,101,4,45,7,,,,,,,,,,,,,,,185,3,,,,,,,,,,,,,3020,1,7,10,477,3,,,,,,,48,1,,,,,,,,,,,,,901,12,,,,,1040,8,,,,,285,7,8041,4,,,,,,,,,,,7,6,7,2,,,1993,1,,,45,12,67,6,,,,,884,3,,,,,744,3,,,,,,,,,,,,,,,,,,,424,8,,,,,305,5,3,4,,,,,,,288,8,,,,,,,5,4,,,8,5,,,,,,,6,3,,,1470,9
2397,64628,4,23,3,12,2,,,11,2,,,2510,4,,,,,,,13,3,252,2,,,12,3,,,,,19,3,709,2,,,,,36,5,,,12,3,15,3,,,117,4,,,12,2,15,2,352,6,,,10,2,517,1,6154,3,,,,,,,783,4,,,22738,4,16,7,5267,7,45,8,18,3,3839,2,270,11,,,,,3167,9,,,,,724,1,,,,,,,,,27,2,,,,,,,1425,4,,,18,2,309,7,,,,,485,5,165,2,,,24,2,51,13,,,,,13,2,22,2,2024,9,3323,5,,,,,,,175,2,21,2,,,41,25,17,2,,,,,13,4,,,,,21,3,18,2,75,6,55,4,,,,,,,236,1,11,7,,,,,14,9,,,,,,,,,,,,,772,13,11,7,303,4,,,,,,,9,4,,,,,,,11,2,,,,,1084,10,6,2,,,922,12,,,,,,,2262,11,,,,,,,,,,,16,3,,,,,80,4,,,76,10,65,7,,,,,339,5,,,,,453,5,12,3,,,123,4,,,,,,,108,8,,,24,2,781,5,,,,,165,9,34,2,,,,,23,2,100,10,26,1,,,,,11,3,,,6,8,,,,,,,14,2,,,541,18
10816,51398,5,,,,,,,,,,,573,6,,,,,,,36,2,,,,,,,17,2,,,18,4,124,9,,,,,,,,,,,24,2,,,78,10,,,,,,,379,5,,,,,185,5,3253,8,,,,,,,105,10,,,13118,16,,,8296,5,110,4,,,909,5,408,7,,,,,2475,12,,,,,,,,,,,,,,,,,,,,,,,520,7,88,6,,,208,9,,,,,527,4,,,,,,,405,4,,,,,,,,,3167,6,1870,11,,,,,,,,,,,26,3,169,7,,,,,,,,,,,,,,,,,,,55,5,,,,,,,,,,,,,,,,,,,,,,,,,23,2,,,824,12,14,5,193,5,,,23,1,,,,,,,,,,,,,,,,,1594,6,,,,,3071,3,,,,,212,8,4460,7,,,,,,,,,,,,,,,,,19,7,,,106,7,,,,,,,156,7,,,,,521,4,,,,,,,,,,,,,,,,,15,4,484,7,,,,,172,7,,,,,,,,,449,6,,,,,,,15,2,,,16,3,,,,,,,,,,,1888,7
2425,38843,6,,,,,,,,,,,276,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,,89,8,,,,,,,306,8,,,,,146,6,2833,11,,,,,,,,,,,8439,23,6,25,4612,10,,,6,12,254,9,406,8,,,,,4276,7,,,,,,,,,,,,,,,,,,,,,,,318,10,,,,,,,,,,,357,8,,,,,,,,,,,,,,,,,3352,4,1570,13,,,,,,,,,,,,,11,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,20,,,,,,,,,,,,,,,,,,,,,,,,,1703,5,,,,,1525,4,,,,,761,3,5910,5,,,,,,,,,,,,,,,,,,,,,111,4,,,,,,,,,,,,,187,14,,,,,14,8,,,,,,,,,,,,,,,,,,,601,4,,,,,,,,,52,16,,,,,,,,,,,,,,,,,,,,,,,235,28
2093,38671,7,,,,,,,,,,,89,17,,,,,,,,,25,4,,,,,,,,,,,81,11,,,,,12,6,12,2,,,,,,,60,17,8,2,,,,,133,19,,,,,77,13,1349,29,,,,,,,,,,,14639,13,5,31,2291,19,,,,,92,15,170,22,,,,,1667,20,,,,,,,,,11,2,,,,,,,,,13,2,,,162,19,15,7,,,99,12,,,,,98,20,6,9,,,,,124,11,,,,,,,,,1394,11,7254,2,,,15,2,6,6,,,4,4,,,181,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,7,,,,,,,,,,,,,441,22,,,68,18,,,,,,,,,,,,,,,,,,,,,457,19,,,,,806,14,,,,,,,1597,14,,,,,11,2,,,,,,,,,,,,,,,57,11,24,14,,,,,,,15,2,,,129,17,,,7,2,,,,,,,,,414,4,,,,,109,14,,,,,102,11,,,,,,,,,646,4,,,,,,,,,,,17,2,,,,,,,,,14,1,3630,1
2162,36258,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,,,17,39,,,,,,,171,15,,,,,36,26,1816,21,,,,,,,,,,,20464,6,,,1197,31,,,,,,,203,17,,,,,1453,22,,,,,2,5,,,,,,,,,,,,,,,,,24,50,,,,,,,,,,,216,12,,,,,,,12,19,,,,,,,5,9,836,25,246,43,,,,,,,5,4,,,,,68,19,,,,,,,,,,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,44,2,16,,,,,,,,,,,,,,,,,,,,,,,681,16,,,,,448,19,,,,,19,12,5805,6,,,,,,,,,,,,,,,,,5,10,,,,,12,16,,,,,21,17,,,,,192,13,,,,,,,,,,,,,,,,,,,82,16,,,,,165,8,,,,,,,,,79,14,,,,,,,,,,,,,,,,,,,,,,,1795,8
2243,35962,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,13,,,,,,,,,,,,,,,20,35,,,,,,,,,,,,,,,6317,2,,,,,,,,,,,12970,17,,,,,,,,,,,,,,,,,4905,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,8,,,,,267,11,,,,,,,,,,,,,,,,,1069,19,496,26,,,,,,,,,,,,,25,38,,,,,,,,,,,,,,,,,73,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,5,,,,,,,,,,,8,5,,,,,,,,,,,,,2070,3,,,,,1136,6,,,,,99,10,1303,16,,,,,,,,,,,10,4,,,,,,,,,,,171,3,,,,,2844,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,43
432,35197,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,,,,,,,538,60,,,,,,,,,,,997,122,,,,,,,,,,,17,88,,,,,671,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,61,793,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31505,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,26
