bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,112879,1,165,1,35,1,29,1,22,1,27,1,2445,1,17,1,27,1,21,1,505,1,47,1,26,1,29,1,,,38,1,445,2,48,1,53,1,395,1,12,1,37,1,241,1,18,1,296,1,22,1,17,1,34,1,687,1,16,1,35,1,488,1,5497,2,17,1,16,1,455,2,,,30345,1,61,1,16672,1,482,1,87,1,2350,1,1433,1,37,1,3924,1,,,18,1,31,1,27,1,16,1,16,1,42,1,127,1,13,1,,,1471,1,2555,1,21,1,391,1,18,1,18,1,1119,1,239,1,21,1,1810,1,16,1,19,1,24,1,93,1,3600,2,2510,5,15,1,21,1,18,2,544,1,338,1,107,1,366,3,16,1,,,21,1,54,1,31,1,16,1,19,1,22,1,321,2,170,1,14,1,15,1,,,57,1,89,1,137,1,1980,1,181,2,17,1,22,1,29,1,30,1,26,1,10,1,1053,3,44,1,387,3,5,1,,,15,1,18,1,18,1,19,1,19,1,18,1,,,18,1,3638,1,17,1,19,1,4134,2,20,1,406,1,6857,2,16,1,19,1,22,1,16,1,61,1,20,1,19,1,19,1,99,3,83,1,306,1,148,1,,,195,1,253,3,,,22,3,1027,2,29,2,,,394,1,,,123,1,3,1,519,1,29,1,238,1,353,1,32,1,,,361,2,86,1,169,1,31,1,20,1,2193,1,,,17,1,,,24,1,,,21,1,20,1,24,1,14,1,25,1,,,2570,4
2223,46061,2,,,,,,,,,,,400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,,,,,,,497,2,,,,,262,3,1749,15,,,,,,,,,12700,7,,,3213,3,,,,,1994,3,1051,2,,,1776,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,,,187,7,,,,,,,,,5561,1,2045,8,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,360,1,,,,,,,,,,,9,5,,,,,54,4,,,,,,,,,,,,,384,16,,,892,1,,,,,,,,,,,,,,,,,,,,,2315,2,,,,,5137,1,,,,,1610,10,,,,,,,,,,,,,,,,,,,8,3,,,92,2,,,,,62,7,,,,,233,8,,,,,,,,,,,,,468,2,,,,,327,2,,,,,261,3,,,,,,,,,437,4,,,,,,,,,,,4,7,,,,,,,,,,,1919,6
1406,43649,3,43,2,,,,,,,,,16,17,,,,,8,5,26,3,,,,,,,,,,,493,1,,,,,,,,,,,,,,,66,3,,,,,,,152,11,,,10,4,259,4,3419,7,,,,,446,3,,,18883,2,16,3,3520,2,37,5,20,2,337,6,637,4,,,2159,5,38,1,,,,,10,2,,,,,,,,,,,,,542,5,,,,,306,3,,,,,141,12,23,4,10,3,1480,2,,,,,,,14,2,1242,6,2253,6,,,8,3,8,4,,,,,,,,,,,,,,,7,5,,,,,,,,,65,5,,,,,,,,,,,,,,,,,49,5,,,,,,,,,,,,,1259,1,7,10,432,2,,,,,,,,,,,,,,,,,,,,,495,12,,,,,371,12,,,104,4,1838,8,,,,,,,,,,,12,2,9,2,,,178,1,,,32,12,26,7,,,,,288,2,,,,,584,3,,,,,,,,,,,,,,,,,,,93,7,,,,,87,9,6,3,,,,,,,145,8,,,,,,,9,3,,,11,4,,,,,,,10,2,,,910,11
10816,43294,4,,,,,,,,,,,366,4,,,,,20,2,,,,,,,11,2,,,14,2,137,8,,,,,,,,,,,19,3,,,31,15,,,,,,,217,6,,,,,180,6,4097,5,,,,,68,7,,,14910,4,,,3135,4,58,4,,,469,5,342,6,,,3603,2,,,,,,,,,,,,,,,,,,,,,493,6,40,6,,,168,5,,,,,421,3,,,,,180,8,,,,,,,,,1558,4,2813,3,,,,,,,,,,,12,3,244,4,,,,,,,,,,,,,,,,,,,48,3,,,,,,,,,,,,,,,,,,,,,,,,,15,2,,,673,10,14,4,188,6,,,13,1,,,,,,,,,,,,,,,,,994,4,,,,,709,7,,,84,7,3368,4,,,,,,,,,,,,,,,,,52,5,,,93,4,,,,,,,,,,,,,501,4,,,,,,,,,11,3,,,,,,,12,3,117,6,,,,,140,4,,,,,,,,,199,7,,,,,,,9,4,,,13,3,,,,,,,,,,,2435,5
2397,31889,5,15,3,8,3,,,17,2,,,680,2,,,,,7,6,100,2,,,9,3,,,,,5,5,293,3,,,,,16,4,,,14,2,35,2,,,54,4,,,10,2,6,2,215,7,,,10,5,474,2,3912,6,,,,,305,5,,,11578,8,13,5,1562,9,31,8,13,3,2301,2,208,8,,,1224,10,,,,,13,2,,,,,,,22,2,,,,,,,881,3,,,6,2,109,9,,,,,239,4,50,2,12,2,21,14,,,,,3,7,7,9,667,12,1699,9,,,,,,,72,2,14,2,,,43,18,14,2,,,,,8,2,,,,,6,2,9,3,61,6,42,5,,,,,,,54,2,7,7,,,,,14,8,,,,,,,,,,,,,422,15,9,7,297,4,,,,,,,5,4,,,,,,,5,2,,,,,656,7,6,2,,,493,10,,,,,1113,12,,,,,,,,,,,6,4,,,,,56,4,,,48,10,38,6,,,,,122,5,,,,,435,5,15,3,,,14,6,,,,,,,55,9,,,7,4,194,3,,,,,65,11,6,4,,,,,2,2,77,11,21,1,,,,,12,2,,,6,5,,,,,,,8,3,,,508,16
2093,29778,6,,,,,,,,,,,68,11,,,,,,,13,5,,,,,,,,,,,36,12,,,,,12,5,9,2,,,,,,,44,9,10,2,,,,,67,20,,,,,75,16,1073,23,,,,,,,,,12916,6,11,8,1095,17,,,,,53,15,91,26,,,824,15,,,,,,,,,14,2,,,,,,,8,2,,,87,20,30,7,,,36,13,,,,,82,20,5,7,,,128,10,,,,,,,,,540,15,5616,1,,,14,2,7,5,,,2,4,,,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,6,,,,,,,,,,,,,302,18,,,55,20,,,,,,,,,,,,,,,,,,,,,238,22,,,,,267,14,,,,,1651,9,,,,,9,2,,,,,,,,,,,,,,,42,11,22,10,,,,,,,14,2,,,139,15,,,11,2,,,,,,,,,300,4,,,,,37,11,,,,,39,14,,,,,,,,,562,2,,,,,,,,,,,13,2,,,,,,,,,10,1,2931,3
2181,28625,7,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,219,4,,,,,,,,,,,,,,,21,20,,,,,,,124,13,,,,,183,5,2080,14,,,,,678,1,,,10979,9,15,4,1080,18,134,2,7,8,,,185,10,,,1456,7,,,,,,,,,,,,,,,,,,,,,301,8,,,,,111,8,,,,,211,6,,,,,723,4,,,,,,,14,3,126,53,1191,11,,,,,,,34,3,,,,,40,20,,,,,,,,,,,,,,,12,2,40,9,33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,5,16,3,190,5,,,,,,,,,,,,,,,,,,,,,1971,3,,,,,307,13,,,100,6,1998,6,,,,,,,,,,,7,3,,,,,23,6,,,79,5,25,8,,,,,,,15,1,,,1158,1,,,,,,,,,,,,,163,5,,,,,123,5,,,,,106,6,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,8
463,28455,8,,,16,2,,,,,,,,,,,,,,,10,6,,,,,,,,,,,25,14,,,,,,,,,5,6,,,,,32,14,,,,,,,256,5,,,,,64,17,2588,13,,,,,,,,,14268,5,5,19,,,23,11,5,9,16,19,176,11,,,1211,11,,,,,,,,,,,,,,,,,,,,,131,15,,,,,29,14,,,,,173,10,,,,,65,12,,,,,,,,,1058,7,2247,7,,,,,,,,,,,,,110,11,,,,,,,3,7,,,,,,,,,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,14,4,13,44,23,,,,,,,,,,,,,,,,,,,,,595,9,,,,,852,3,,,,,1991,7,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,29,9,,,,,206,11,,,,,,,,,,,,,95,7,,,,,23,17,,,,,40,13,,,,,,,,,45,12,,,,,,,,,,,,,,,,,,,,,,,1532,7
1294,23591,9,,,,,,,,,,,26,14,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,,,,,,,,,,,,,64,18,1240,20,,,,,,,,,15627,3,6,16,794,20,,,,,40,16,146,14,,,2221,4,,,,,,,,,,,,,5,5,,,,,,,135,14,,,,,,,,,,,115,15,,,,,29,13,,,,,8,2,,,1489,5,,,,,,,,,,,,,,,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,,,559,13,,,32,26,,,,,,,6,3,,,,,,,,,,,,,47,44,,,,,,,,,,,497,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,13,,,,,,,,,,,,,21,11,,,,,19,22,,,,,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,29
2162,21224,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,13,29,,,,,,,81,19,,,,,35,28,1103,22,,,,,,,,,10812,10,,,696,21,,,,,,,102,23,,,813,16,,,,,5,4,,,,,,,,,,,,,,,39,33,,,,,,,,,,,203,7,,,,,,,,,,,,,7,8,481,19,,,,,,,,,8,4,,,,,54,15,,,,,,,,,,,,,,,,,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,43,3,14,,,,,,,,,,,,,,,,,,,,,,,552,10,,,,,128,23,,,9,12,4846,3,,,,,,,,,,,,,,,,,10,8,,,,,11,15,,,,,20,10,,,,,69,26,,,,,,,,,,,,,,,,,,,21,19,,,,,93,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,12
