,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,122083,137,1,30,1,16,1,29,1,33,1,3203,1,24,1,33,1,28,1,392,1,27,1,26,1,55,1,428,2,45,1,75,1,314,1,22,1,39,1,171,1,24,1,284,1,28,1,35,1,41,1,813,2,23,1,45,1,682,1,6658,1,24,1,29,1,514,2,,,35641,1,67,1,16533,1,451,1,76,1,1776,2,1210,1,31,1,4879,1,,,28,1,27,1,36,1,27,1,19,1,51,1,135,1,20,1,1351,1,1714,1,24,1,414,1,23,1,19,1,856,1,238,1,27,1,2374,1,26,1,42,1,31,1,88,1,3361,2,4091,3,25,1,23,1,62,2,313,1,466,1,95,1,372,3,24,1,,,28,1,52,1,30,1,39,1,24,1,255,3,252,1,23,1,,,57,1,66,1,160,1,392,1,173,2,20,1,23,1,16,1,22,1,30,1,20,1,1171,3,39,1,667,1,,,22,1,21,2,27,1,22,1,27,1,24,1,,,2526,1,23,1,24,1,2853,1,24,1,511,1,8953,2,26,1,25,1,22,1,34,1,30,1,17,1,138,2,54,1,413,1,171,1,,,306,1,219,3,,,26,3,1394,1,29,2,,,184,1,,,76,1,2,1,890,1,38,1,170,1,2940,1,28,1,,,312,2,71,1,157,1,48,1,20,1,1562,1,,,26,1,,,38,1,,,31,2,36,1,22,1,20,1,,,2499,2
1,2,2093,43585,,,,,,,,,,,53,9,,,,,,,12,3,,,,,,,40,10,,,,,20,4,12,3,,,,,,,19,18,10,2,,,,,18890,1,,,,,53,22,1056,23,,,,,,,,,9781,9,21,4,1022,19,,,,,31,13,76,26,,,691,22,,,,,,,,,14,2,,,,,,,15,2,52,25,13,7,,,37,13,,,,,49,25,,,,,96,10,,,,,,,,,473,20,5256,1,,,12,3,,,,,5,3,,,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,4,,,,,,,,,,,,,274,19,,,47,19,,,,,,,,,,,,,,,,,217,25,,,,,294,15,,,,,1335,11,,,,,11,2,,,,,,,,,,,30,12,11,13,,,,,,,28,1,,,124,16,,,14,2,,,,,,,,,337,2,,,,,69,18,,,,,42,14,,,,,,,,,369,3,,,,,,,,,,,42,1,,,,,,,11,1,2301,3
2,3,1406,41416,37,2,,,,,,,,,28,13,,,,,,,,,,,,,,,193,3,,,,,,,,,,,,,,,53,4,,,,,,,136,12,,,25,2,458,3,3469,8,,,,,414,3,,,17942,3,23,2,2557,5,55,5,25,2,247,5,11,93,,,2275,3,37,1,,,,,16,2,,,,,,,,,,,769,4,,,,,211,3,,,,,202,7,30,3,11,2,1171,2,,,,,,,12,5,1327,4,2227,8,,,13,2,18,4,,,,,,,,,,,,,,,14,2,,,,,,,71,5,,,,,,,,,,,,,,,45,6,,,,,,,,,,,,,1233,2,17,5,251,2,,,,,47,1,,,,,,,,,,,519,10,,,,,358,11,,,71,6,2365,8,,,,,,,13,2,13,2,,,222,1,,,36,11,22,10,,,,,238,2,,,,,402,4,,,,,,,,,,,,,,,,,,,224,8,,,,,99,7,,,,,,,,,138,6,,,,,,,15,3,,,,,,,,,10,2,,,1001,5
3,4,2223,40014,,,,,,,,,,,451,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,,,,,,,338,4,,,,,,,1597,17,,,,,,,,,12039,7,,,4080,2,,,,,630,3,1137,2,,,2163,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,,,206,7,,,,,,,,,3639,1,1813,10,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,344,1,,,,,,,,,5,6,,,,,66,3,,,,,,,,,,,,,528,13,,,235,4,,,,,,,,,,,,,,,,,1650,2,,,,,2801,2,,,,,2664,6,,,,,,,,,,,,,,,29,2,,,75,3,,,,,43,5,,,,,150,13,,,,,,,,,,,,,316,3,,,,,961,5,,,,,236,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,4
4,5,2397,36839,23,4,10,3,,,9,2,,,479,2,,,,,13,2,82,2,12,2,,,10,3,483,1,,,,,,,,,35,2,20,2,,,37,7,,,12,2,11,2,321,5,,,7,6,659,2,4205,4,,,,,310,5,,,13220,5,14,10,1875,6,22,10,13,5,2223,1,210,7,,,1491,9,,,,,8,2,,,,,,,24,2,,,,,1041,2,,,6,2,121,7,,,,,313,3,33,2,7,3,39,13,,,,,11,2,23,2,866,7,2281,6,,,,,,,32,2,11,2,,,29,23,10,2,,,,,10,4,,,,,9,2,69,6,53,3,,,,,23,2,4,7,,,,,5,8,,,,,,,,,,,,,356,17,10,8,246,3,,,,,9,3,,,,,,,6,2,,,525,9,7,2,,,1204,3,,,,,1119,13,,,,,,,6,5,,,,,40,5,,,72,6,43,6,,,,,69,4,,,,,373,5,6,3,,,7,6,,,,,,,64,7,,,8,4,1239,3,,,,,,,10,3,,,,,4,2,67,7,12,1,,,,,10,4,,,,,,,,,6,3,,,487,11
5,6,10816,35362,,,,,,,,,,,384,4,,,,,,,,,,,,,20,2,117,7,,,,,,,,,,,19,3,,,31,9,,,,,,,196,11,,,,,244,4,2604,10,,,,,43,9,,,14826,4,,,2667,4,59,4,,,201,7,20,53,,,1827,6,,,,,,,,,,,,,,,,,,,524,6,37,6,,,130,6,,,,,244,5,,,,,170,9,,,,,,,,,1231,5,2239,7,,,,,,,,,,,20,2,222,4,,,,,,,,,,,,,,,,,43,5,,,,,,,,,,,,,,,,,,,,,,,17,2,,,822,6,20,4,207,5,21,1,,,,,,,,,,,,,,,929,4,,,,,715,6,,,73,5,3064,4,,,,,,,,,,,,,57,4,,,91,4,,,,,,,,,,,,,441,3,,,,,,,,,23,3,,,,,,,20,2,439,7,,,,,124,5,,,,,,,,,146,5,,,,,,,19,2,,,,,,,,,,,,,16,103
6,7,29351,33447,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,11,,,,,,,,,4593,21,,,119,57,185,2,,,,,89,23,,,102,82,,,,,,,,,,,,,,,,,,,433,7,,,,,,,,,,,14,41,6,7,,,,,,,,,,,,,,,76,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2,126,2,,,,,,,,,,,,,,,,,,,,,,,,,,,68,56,,,,,,,,,,,,,,,,,,,,,393,16,,,,,,,,,,,23071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,27,,,,,,,,,,,,,,,,,,,,,,,,,1541,1,,,,,,,,,200,4,,,,,,,,,,,,,,,,,,,,,,
7,8,50381,27565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26319,2,,,,,,,,,6,19,147,15,,,,,,,,,,,,,,,,,,,,,,,162,12,,,,,,,,,,,,,,,,,,,,,,,,,,,652,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,31,,,,,,,,,,,,,,,,,,,,,,,,,,,135,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,2162,25088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,,,,,14,27,,,,,,,124,13,,,,,19,32,1614,15,,,,,,,,,11033,8,,,1,133,,,,,,,97,22,,,890,15,,,,,4,3,,,,,,,,,,,,,41,29,,,,,,,,,,,287,4,,,,,,,,,,,,,4,10,603,15,7,101,,,,,,,4,4,,,,,97,9,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,46,9,9,,,,,,,,,,,,,,,,,,,629,6,,,,,202,18,,,11,12,8487,3,,,,,,,,,,,,,9,8,,,,,4,17,,,,,,,,,,,110,18,,,,,,,,,,,,,,,,,,,61,19,,,,,76,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,10
9,10,2181,23964,,,,,,,,,,,,,,,,,,,,,7,3,,,,,182,4,,,,,,,,,,,,,,,35,8,,,,,,,206,10,,,,,150,8,1602,16,,,,,310,4,,,6822,14,18,6,1227,15,145,3,7,12,,,433,4,,,1339,10,,,,,,,,,,,,,,,,,,,227,10,,,,,72,10,,,,,190,10,,,,,540,4,,,,,,,8,7,74,72,955,14,,,,,,,28,3,,,,,26,26,,,,,,,,,,,,,,,56,7,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,821,7,12,6,168,6,,,,,,,,,,,,,,,,,1519,3,,,,,305,13,,,100,4,3048,5,,,,,,,4,6,,,,,19,6,,,68,8,35,8,,,,,,,9,2,,,858,2,,,,,,,,,,,,,151,5,,,,,1082,4,,,,,104,6,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,6
