bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,126064,1,108,1,60,1,47,1,28,1,34,1,3568,1,54,1,27,1,32,1,50,1,41,1,25,1,17,1,1169,1,36,1,23,1,30,1,,,41,1,479,2,191,1,107,1,549,1,48,1,67,1,207,1,27,1,336,1,28,1,21,1,30,1,812,1,16,1,36,1,36,1,422,1,5350,1,22,1,34,1,35,1,514,1,18,1,34954,1,63,1,11388,1,505,1,52,1,2427,3,2061,1,45,1,28,1,4443,1,,,25,1,31,1,25,1,23,2,34,1,21,1,44,1,22,1,113,1,31,1,,,1866,2,1632,1,93,1,443,1,40,1,43,1,1155,1,479,1,,,35,1,1556,1,36,1,17,1,32,1,81,1,3407,1,3969,2,43,1,45,1,31,2,838,1,618,1,154,1,472,4,29,1,23,1,60,2,65,1,29,1,27,1,21,3,27,1,25,1,377,1,228,1,20,1,30,1,30,2,85,1,161,1,126,1,847,1,946,2,21,1,60,1,23,1,41,1,29,1,26,1,981,3,58,1,281,2,36,1,,,32,1,19,3,36,1,21,1,23,1,46,1,,,16,1,2877,1,33,1,38,1,3570,1,43,1,23,1,602,1,8502,1,21,1,38,1,16,1,39,1,18,1,20,1,24,1,30,1,94,4,166,1,360,1,182,1,,,202,1,331,3,,,31,2,610,2,56,1,,,301,1,,,574,1,39,1,1343,2,45,1,74,1,137,1,1943,2,32,1,,,680,2,91,1,317,1,48,1,34,1,3059,1,,,31,1,,,33,1,,,39,1,40,1,17,1,32,1,34,1,,,6095,1
2223,47733,2,,,,,,,,,,,1786,3,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,7,,,,,,,737,2,,,,,,,142,7,1908,11,,,,,,,,,,,9547,8,,,3187,2,,,,,3250,2,1440,2,,,,,2448,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2,,,,,527,4,,,,,,,,,2802,2,2820,4,,,,,6,6,,,,,,,188,8,,,,,,,,,,,,,,,,,,,103,3,,,,,,,,,,,21,5,,,,,114,4,,,,,,,,,,,,,545,8,,,468,1,,,,,,,,,,,,,,,,,,,,,2608,2,,,,,2709,2,,,,,207,3,2516,7,,,,,,,,,,,,,,,,,,,12,3,,,146,2,,,25,2,59,8,,,,,231,9,,,,,,,,,,,,,378,5,,,,,,,2203,1,,,,,230,5,,,,,,,,,1110,2,,,,,,,,,,,6,9,,,,,,,,,,,3115,6
10816,41424,3,,,,,,,,,,,531,6,,,,,,,,,39,2,,,,,,,,,,,26,2,,,28,2,138,7,,,,,,,,,,,14,3,,,63,4,,,,,,,302,4,,,,,,,263,3,2443,6,,,,,,,62,7,,,11548,6,,,2929,3,59,4,,,581,5,328,6,,,,,1704,6,,,,,,,,,,,,,,,,,,,,,,,,,800,6,44,6,,,234,4,,,,,357,3,,,,,,,412,5,,,,,,,,,1228,5,2498,5,,,,,,,,,,,17,3,203,7,,,,,,,,,,,,,,,,,,,,,57,3,,,,,,,,,,,,,,,,,,,,,,,,,20,2,,,550,7,10,11,193,4,,,18,1,,,,,,,,,,,,,,,,,1444,3,,,,,1125,3,,,,,276,2,4608,4,,,,,,,,,,,,,,,,,16,6,,,63,11,,,,,,,130,6,,,,,402,4,,,,,,,,,,,,,,,,,,,14,5,491,6,,,,,194,6,,,,,,,,,722,4,,,,,,,14,2,,,12,6,,,,,,,,,,,4214,5
1406,41182,4,45,2,,,,,,,,,718,5,,,,,,,,,18,5,,,,,59,3,,,,,,,,,,,180,5,,,,,,,,,,,,,,,107,2,,,,,,,161,12,,,,,10,5,238,4,2038,8,,,,,,,213,5,,,16117,2,10,10,2434,4,25,7,15,3,493,6,692,4,,,,,2531,3,14,1,,,,,11,3,,,,,,,23,2,,,,,,,,,1134,5,,,,,244,3,,,,,235,7,63,4,,,16,2,1091,3,,,,,,,28,2,1275,4,1757,8,,,28,2,25,3,,,,,,,170,9,,,,,271,1,11,5,,,,,,,,,,,53,6,16,13,,,,,,,,,,,,,,,91,6,,,,,,,,,,,,,1020,1,13,9,271,3,,,,,,,36,1,,,,,,,,,,,,,331,15,,,,,462,10,,,,,136,7,2746,6,,,,,,,,,,,10,3,7,2,,,299,1,,,31,14,32,10,,,,,109,7,,,,,398,5,,,,,,,,,,,,,36,13,,,,,,,142,12,,,,,136,8,13,4,,,,,,,388,7,,,,,,,4,4,,,14,4,,,,,,,20,3,,,1868,10
2397,38932,5,16,4,25,2,,,18,2,,,1848,2,,,,,,,,,20,3,,,,,212,2,,,9,2,,,,,11,4,772,1,,,,,12,6,,,32,2,24,2,,,53,8,,,8,2,20,2,299,5,,,,,13,4,405,2,2682,4,,,,,,,371,3,,,13839,4,21,5,1971,5,29,5,11,6,3266,1,245,7,,,,,1455,8,,,,,25,2,,,,,,,,,21,4,,,,,,,,,1571,4,,,13,2,167,6,,,,,281,6,72,3,,,9,3,28,13,,,,,12,2,16,6,847,7,1655,9,,,,,,,85,2,22,2,,,27,32,13,2,,,,,22,2,,,,,23,1,11,3,,,36,7,48,4,,,,,,,54,2,7,7,,,,,13,10,,,,,,,,,,,,,486,10,7,12,142,6,,,,,,,21,2,,,,,,,13,2,,,,,716,7,9,2,,,483,9,,,,,,,1781,10,,,,,,,,,,,12,2,,,,,133,3,,,68,7,45,8,,,,,167,5,,,,,327,6,11,3,,,21,5,,,,,,,63,8,,,,,28,2,715,5,,,,,103,10,23,3,,,,,17,2,121,11,18,1,,,,,8,3,,,19,3,,,,,,,24,2,,,586,20
2093,37082,6,,,,,,,,,,,107,15,,,,,,,,,,,,,,,26,4,,,,,,,,,,,60,10,,,,,20,5,25,2,,,,,,,59,6,8,2,,,,,141,16,,,,,,,103,9,900,22,,,,,,,,,,,15211,3,10,11,1584,7,,,,,154,9,191,11,,,,,805,17,,,,,,,,,26,1,,,,,,,,,,,23,2,,,130,19,8,7,,,94,10,,,,,99,15,14,7,,,,,120,9,,,,,,,,,592,13,5444,1,,,28,3,22,5,,,12,3,,,252,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,7,,,21,2,,,,,,,,,313,18,,,54,13,,,,,,,,,,,,,,,,,,,,,455,11,,,,,555,7,,,,,,,2263,8,,,,,8,2,,,,,,,,,,,,,,,66,9,26,11,,,,,,,30,1,,,139,15,,,8,1,,,,,,,,,382,4,,,,,,,155,10,,,,,122,9,,,,,,,,,464,6,,,,,,,,,,,21,2,,,,,,,,,15,1,5646,2
27443,33307,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,,,,,,,83,22,,,,,16,2,61,16,809,23,,,,,,,60,8,,,6693,10,23,3,459,26,28,6,,,,,116,23,,,,,406,31,,,,,,,,,,,,,,,,,,,,,,,,,117,21,,,,,47,12,,,,,,,,,,,,,,,,,,,,,,,379,22,2021,7,,,,,,,,,,,,,938,2,,,,,,,,,,,,,,,,,,,,,39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,15,,,,,,,,,,,,,,,,,,,,,,,,,296,19,,,,,211,19,,,,,,,1518,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,20,,,,,,,,,,,,,13342,1,,,,,,,,,,,,,55,17,,,,,,,,,638,5,,,,,,,,,,,,,,,,,,,,,,,4484,4
2162,27001,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,,,,,21,30,,,,,,,142,15,,,,,,,49,17,1587,13,,,,,,,,,,,12426,5,,,970,16,,,,,,,143,20,,,,,1308,10,,,,,5,6,,,,,,,,,,,,,,,,,,,28,47,,,,,,,,,,,155,9,,,,,,,16,17,,,,,,,15,7,674,11,275,30,,,,,,,12,4,,,,,71,12,,,,,,,,,,,,,,,,,,,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,34,4,15,,,,,,,,,,,,,,,,,,,,,,,590,9,,,,,311,14,,,,,43,11,5194,3,,,,,,,,,,,,,,,,,1,14,,,,,15,14,,,,,24,15,,,,,199,11,,,,,,,,,,,,,,,,,,,,,75,18,,,,,241,4,,,,,,,,,182,10,,,,,,,,,,,,,,,,,,,,,,,2067,8
463,24031,9,8,7,8,3,,,,,,,39,23,,,,,,,,,,,,,,,16,5,,,,,,,,,,,21,15,,,,,,,,,7,7,,,,,30,17,,,,,,,253,6,,,,,,,63,15,1540,14,,,,,,,,,,,11167,7,6,21,1005,15,19,10,4,14,42,16,148,18,,,,,1174,13,,,,,,,,,,,,,,,,,,,,,,,,,115,22,,,,,12,14,,,,,74,19,,,,,,,45,11,,,,,,,,,981,6,3157,3,,,,,,,,,,,,,65,13,11,3,,,,,12,3,,,,,,,,,,,15,12,,,,,,,,,,,,,,,,,8,11,,,,,,,,,,,,,299,20,5,14,33,23,,,,,,,,,,,,,,,,,,,,,320,16,,,,,895,4,,,,,,,1024,15,,,,,,,,,,,,,,,,,,,,,,,32,9,,,,,26,13,,,,,141,14,,,,,,,,,,,,,53,9,,,,,,,34,25,,,,,66,13,,,,,,,,,45,19,,,,,,,,,,,,,,,,,,,,,,,1013,14
2181,23381,10,,,,,,,,,,,172,11,,,,,,,,,,,,,,,,,,,6,3,,,,,,,227,3,,,,,,,,,,,,,,,43,10,,,,,,,159,13,,,,,,,201,6,1412,16,,,,,,,225,4,,,6354,12,23,2,1016,14,129,2,14,4,,,194,10,,,,,1212,12,,,,,,,,,,,,,,,,,,,,,,,,,312,9,,,,,85,11,,,,,337,4,,,,,,,316,6,,,,,,,22,3,810,8,1155,12,,,,,,,34,3,,,,,26,34,,,,,,,,,,,,,,,19,2,,,28,9,32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,5,32,2,156,5,,,,,,,,,,,,,,,,,,,,,1339,4,,,,,246,16,,,,,137,6,2102,9,,,,,,,,,,,9,4,,,,,23,5,,,64,10,57,7,,,,,25,14,28,2,,,997,1,,,,,,,,,,,,,132,6,,,,,,,411,7,,,,,192,7,32,2,,,,,,,,,,,,,,,,,,,12,5,,,,,,,,,,,2096,7
