,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,95798,136,1,28,1,36,1,17,1,33,1,3695,1,24,1,34,1,31,1,287,1,25,1,20,1,58,1,442,2,18,1,79,1,201,1,17,1,42,1,132,1,21,1,124,1,32,1,23,1,24,1,876,1,17,1,33,1,567,1,4921,3,16,1,22,1,390,4,,,29097,1,65,1,10098,1,398,1,36,1,1584,2,888,2,30,1,3403,3,17,1,24,1,38,1,18,1,18,1,64,1,152,1,19,1,1012,1,1172,1,21,1,328,2,16,1,16,1,744,1,104,1,18,1,2207,1,16,1,21,1,20,1,85,1,3312,3,3247,3,15,1,19,1,41,1,135,1,105,1,96,1,325,3,20,1,,,17,1,51,1,22,1,21,1,15,1,198,3,169,1,22,1,,,65,1,59,1,24,1,473,1,188,2,24,1,24,1,16,1,16,1,61,1,26,1,1210,3,30,1,396,3,,,27,2,17,1,13,1,35,1,,,1953,2,16,1,24,1,2493,2,18,1,294,1,7397,3,16,1,21,1,15,1,19,1,21,1,20,1,107,2,44,1,332,1,115,3,,,209,1,177,3,,,22,2,890,2,38,1,,,168,1,81,1,508,1,26,1,155,1,1569,4,27,1,,,248,3,55,1,83,1,26,1,16,1,1365,1,,,19,1,,,22,1,,,26,2,19,1,25,1,17,1,,,2418,4
1,2,2223,62216,,,,,,,,,,,1306,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,28,,,,,,,824,2,,,,,,,1940,13,,,,,,,,,11848,7,,,7817,2,,,,,,,1104,1,,,3604,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,,,54,11,,,,,,,,,10150,1,1902,7,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,549,1,,,,,,,,,8,6,,,,,41,6,,,,,,,,,,,,,988,5,,,763,1,,,,,,,,,,,,,2667,1,,,,,4964,1,,,,,5731,4,,,,,,,,,,,,,,,6,4,,,214,1,,,,,63,6,,,,,232,9,,,,,,,,,274,3,,,,,2065,2,,,,,375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,1
2,3,10816,37725,,,,,,,,,,,545,4,,,,,,,,,,,,,14,3,137,7,,,,,,,,,,,8,3,,,33,6,,,,,,,230,9,,,,,263,4,2249,11,,,,,48,7,,,14681,4,,,3713,3,44,4,,,295,4,14,61,,,2202,5,,,,,,,,,,,,,,,,,324,4,14,7,,,86,10,,,,,279,5,,,,,188,7,,,,,,,,,1558,4,2231,4,,,,,,,,,,,6,3,230,5,,,,,,,,,,,,,,,,,32,5,,,,,,,,,,,,,,,,,,,,,,,10,2,,,853,7,8,9,243,5,13,1,,,,,,,,,,,851,4,,,,,915,4,,,59,5,3905,5,,,,,,,,,,,,,43,4,,,55,8,,,,,,,,,,,,,492,5,,,,,,,9,4,,,,,14,3,564,7,,,,,91,6,,,,,,,,,150,6,,,,,,,6,4,,,,,,,,,,,,,20,82
3,4,2397,36193,15,4,5,3,,,11,2,,,561,3,,,,,15,2,93,2,,,,,15,2,819,1,,,,,,,,,18,3,24,2,,,25,10,,,7,2,14,2,264,6,,,10,4,266,3,5408,2,,,,,450,2,,,12418,6,16,5,2073,6,13,12,11,4,2197,1,194,5,,,1660,7,,,7,2,,,,,,,18,2,,,,,666,2,,,9,2,170,6,,,,,295,4,36,2,6,3,29,13,,,,,5,3,24,2,776,7,1428,9,,,,,,,57,2,13,2,,,41,20,10,2,,,,,14,4,,,,,7,2,49,6,34,4,,,,,31,2,6,7,,,,,18,8,,,,,,,,,,,,,448,11,13,4,430,2,,,9,3,,,,,10,2,,,539,7,5,2,,,615,7,,,,,1234,12,,,,,,,4,4,,,,,71,3,,,60,7,32,7,,,,,99,5,,,,,639,4,8,3,,,10,6,,,72,9,,,7,4,1075,5,,,,,,,17,2,,,,,3,2,80,7,10,1,,,,,10,3,,,,,,,,,6,3,,,336,18
4,5,1406,35796,27,2,,,,,,,,,35,13,,,,,,,,,,,,,,,253,3,,,,,,,,,,,,,,,40,4,,,,,,,141,13,,,13,3,373,2,2166,12,,,,,421,3,,,14904,3,18,4,3003,4,35,5,12,3,253,5,7,95,,,1756,6,,,,,12,3,,,,,,,,,,,420,3,,,,,315,3,,,,,159,10,25,3,9,2,1128,2,,,,,,,13,4,1276,5,1935,6,,,8,3,15,2,,,,,,,,,,,,,,,17,2,,,,,,,56,5,,,,,,,,,,,,,,,41,5,,,,,,,,,,,,,914,6,16,3,273,4,,,47,1,,,,,,,,,473,8,,,,,309,14,,,68,4,2037,7,,,,,,,9,2,9,2,,,371,1,,,46,9,27,9,,,,,252,2,,,,,386,6,,,,,,,,,,,,,,,195,9,,,,,113,5,,,,,,,,,180,5,,,,,,,10,2,,,,,,,,,8,2,,,1167,6
5,6,29351,29886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,8,,,,,,,,,4280,24,,,120,53,136,2,,,,,82,22,,,167,64,,,,,,,,,,,,,,,,,184,8,,,,,,,,,,,31,26,10,5,,,,,,,,,,,,,,,70,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,2,82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,94,38,,,,,,,,,,,,,,,,,562,6,,,,,,,,,,,19637,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,33,,,,,,,,,,,,,,,,,,,,,1195,1,,,,,,,,,333,4,,,,,,,,,,,,,,,,,,,,,,
6,7,463,26886,,,10,2,,,,,,,,,,,,,,,,,,,,,,,35,13,,,,,,,,,9,5,,,,,22,11,,,,,,,294,5,,,,,74,13,2456,9,,,,,,,,,15152,2,,,,,23,7,,,,,168,8,,,,,,,,,,,,,,,,,,,,,72,17,,,,,33,12,,,,,80,21,,,,,40,12,,,,,,,,,980,6,2096,5,,,,,,,,,,,,,75,14,,,,,,,10,5,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,16,8,8,80,12,,,,,,,,,,,,,432,11,,,,,950,3,,,,,1820,8,,,,,,,,,,,,,,,,,,,23,10,,,,,19,7,,,,,176,11,,,,,,,,,49,10,,,,,75,19,,,,,31,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,5
7,8,2093,23307,,,,,,,,,,,51,11,,,,,,,13,3,,,,,,,42,11,,,,,19,3,8,2,,,,,,,28,8,10,2,,,,,243,7,,,,,78,11,808,28,,,,,,,,,8819,9,19,3,963,19,,,,,52,10,63,27,,,641,24,,,,,,,15,2,,,,,,,,,40,26,15,6,,,26,14,,,,,91,20,,,,,84,9,,,,,,,,,465,18,4958,1,,,13,2,,,,,1,3,,,193,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,3,,,,,,,,,,,,,283,18,,,34,24,,,,,,,,,,,,,214,21,,,,,288,15,,,,,1125,13,,,,,8,2,,,,,,,,,,,28,13,14,12,,,,,,,15,1,,,139,15,,,,,,,,,315,2,,,,,61,20,,,,,43,11,,,,,,,,,387,3,,,,,,,,,,,49,1,,,,,,,12,1,2448,3
8,9,2181,21778,,,,,,,,,,,,,,,,,,,,,7,2,,,,,187,5,,,,,,,,,,,,,,,14,18,,,,,,,123,16,,,,,102,9,1366,15,,,,,139,5,,,6075,19,13,6,1154,13,135,3,8,7,,,161,9,,,1274,10,,,,,,,,,,,,,,,,,293,5,,,,,109,7,,,,,196,8,,,,,299,4,,,,,,,8,6,77,67,1093,11,,,,,,,30,3,,,,,23,36,,,,,,,,,,,,,,,59,4,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,409,12,12,5,169,6,,,,,,,,,,,,,1131,3,,,,,783,5,,,96,3,2450,6,,,,,,,3,5,,,,,29,5,,,66,6,39,6,,,,,,,3,2,,,1389,1,,,,,,,,,178,5,,,,,700,6,,,,,181,4,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,7
9,10,2162,21130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,,,,15,17,,,,,,,118,17,,,,,14,38,1196,20,,,,,,,,,8499,10,,,1,131,,,,,,,76,24,,,774,20,,,4,4,,,,,,,,,,,,,22,34,,,,,,,,,,,196,7,,,,,,,,,,,,,4,8,567,14,6,99,,,,,,,4,4,,,,,116,11,,,,,,,,,,,,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48,3,15,,,,,,,,,,,,,,,467,9,,,,,121,25,,,11,12,8051,2,,,,,,,,,,,,,6,7,,,,,9,15,,,,,,,,,,,76,24,,,,,,,,,,,,,,,45,23,,,,,74,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,9
