bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,108049,1,228,1,40,1,18,1,21,1,18,1,3313,1,20,1,24,1,29,1,363,1,40,1,13,1,24,1,,,42,1,423,2,40,1,39,1,281,1,12,1,53,1,198,1,13,1,269,1,35,1,19,1,53,1,581,1,19,1,36,1,379,2,4889,2,23,1,20,1,458,1,,,31313,1,75,1,17509,1,450,1,56,1,1854,3,1025,2,30,1,3689,2,,,21,1,30,1,21,1,22,1,17,1,49,1,157,1,14,1,1459,1,2453,1,20,1,384,1,22,1,15,1,1428,1,169,1,26,1,972,2,28,1,36,1,37,1,75,1,3645,3,3023,3,23,1,20,2,24,1,388,1,206,1,80,1,383,2,24,1,,,22,1,76,1,25,1,20,1,29,1,26,1,283,3,160,1,15,1,12,2,,,53,1,75,1,62,1,725,1,143,2,20,1,22,1,12,1,31,1,29,1,18,1,973,2,49,1,369,2,2,1,,,20,1,35,1,20,1,53,1,14,1,23,1,,,22,1,2135,2,18,1,16,1,4389,2,14,1,334,1,5518,3,22,1,22,1,17,1,29,1,15,1,12,1,98,2,69,1,330,1,191,1,,,231,1,305,2,,,18,2,834,2,45,1,,,331,1,,,106,1,2,1,650,1,33,1,170,1,313,2,22,1,,,285,3,45,1,193,1,32,1,15,1,1929,1,,,28,1,,,24,1,,,20,1,18,1,17,1,18,1,18,1,,,2375,3
2223,53155,2,,,,,,,,,,,761,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,13,,,,,,,575,2,,,,,135,6,1479,15,,,,,,,,,13242,5,,,3741,2,,,,,3672,1,1427,1,,,2610,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,,,161,6,,,,,,,,,7615,1,1818,8,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,428,1,,,,,,,,,,,20,3,,,,,43,4,,,,,,,,,,,,,455,12,,,571,1,,,,,,,,,,,,,,,,,,,,,2372,1,,,,,5390,1,,,,,2232,6,,,,,,,,,,,,,,,11,2,,,110,2,,,,,73,6,,,,,165,10,,,,,,,,,,,,,284,2,,,,,398,1,,,,,344,2,,,,,,,,,855,2,,,,,,,,,,,8,5,,,,,,,,,,,2105,4
10816,39864,3,,,,,,,,,,,497,5,,,,,9,3,,,,,,,12,2,,,17,3,124,6,,,,,,,,,,,11,3,,,41,9,,,,,,,209,7,,,,,178,4,2330,9,,,,,56,8,,,14703,2,,,2930,4,58,4,,,562,5,354,7,,,2214,5,,,,,,,,,,,,,,,,,,,345,6,42,6,,,112,7,,,,,618,3,,,,,156,7,,,,,,,,,1872,4,2613,4,,,,,,,,,,,10,3,241,4,,,,,,,,,,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,683,7,12,5,154,5,,,9,1,,,,,,,,,,,,,,,,,852,5,,,,,808,5,,,93,5,3988,4,,,,,,,,,,,,,39,6,,,55,8,,,,,,,,,,,,,374,6,,,,,,,,,9,3,,,,,,,15,2,58,9,,,,,187,4,,,,,,,,,236,8,,,,,,,11,2,,,19,3,,,,,,,,,,,1891,6
1406,37477,4,50,2,,,,,,,,,24,16,,,,,10,2,18,3,,,,,,,,,,,214,4,,,,,,,,,,,,,,,53,4,,,,,,,96,17,,,12,2,168,5,2589,8,,,,,312,5,,,14588,3,12,4,3337,3,28,8,10,2,466,6,722,3,,,1833,6,22,1,,,,,4,2,,,,,,,,,,,482,5,,,,,189,3,,,,,121,12,43,3,3,3,2904,1,,,,,,,9,4,1198,5,1965,6,,,8,3,7,3,,,,,,,,,,,,,,,6,4,,,,,,,,,58,6,,,,,,,,,,,,,,,,,42,5,,,,,,,,,,,,,854,4,6,11,237,4,,,,,,,,,,,,,,,,,,,,,351,15,,,,,321,13,,,82,6,1645,10,,,,,,,5,3,8,3,,,151,1,,,23,13,43,5,,,,,247,3,,,,,386,5,,,,,,,,,,,,,,,,,,,93,6,,,,,78,8,,,,,,,,,175,9,,,,,,,2,4,,,10,4,,,,,,,5,3,,,1152,11
2397,34731,5,10,5,11,2,,,3,2,,,827,2,,,,,3,5,118,2,,,3,3,,,,,9,4,434,1,,,,,17,4,,,36,2,37,2,,,53,5,,,7,2,5,2,228,5,,,3,7,527,1,3489,4,,,,,387,2,,,13184,6,5,23,1712,9,21,10,8,4,3370,2,204,8,,,1372,8,,,,,3,3,,,,,,,13,2,,,,,830,2,,,3,2,121,6,,,,,279,4,60,2,6,2,33,13,,,,,6,3,8,6,917,6,1254,10,,,,,,,58,2,12,2,,,27,25,3,2,,,,,5,6,,,,,7,2,2,3,52,7,42,5,,,,,,,43,2,6,6,,,,,11,8,,,,,,,,,,,,,409,14,11,6,260,3,,,,,,,7,3,,,,,,,,,,,,,566,8,4,2,,,702,6,,,,,1278,13,,,,,,,4,4,,,,,54,5,,,57,6,38,6,,,,,147,4,,,,,479,3,7,3,,,12,5,,,,,,,44,9,,,8,4,190,3,,,,,43,14,3,3,,,,,5,2,69,11,4,1,,,,,5,3,,,,,,,,,,,10,2,,,431,17
2162,28942,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,11,32,,,,,,,207,8,,,,,30,25,1992,11,,,,,,,,,14239,4,,,827,21,,,,,,,138,14,,,1131,12,,,,,2,4,,,,,,,,,,,,,27,39,,,,,,,,,,,274,5,,,,,,,,,,,,,4,9,539,15,3,109,,,,,,,5,4,,,,,74,11,,,,,,,,,,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,26,6,12,,,,,,,,,,,,,,,,,,,,,,,689,6,,,,,302,16,,,16,11,6664,2,,,,,,,,,,,,,5,8,,,,,12,15,,,,,19,10,,,,,112,15,,,,,,,,,,,,,,,,,,,46,13,,,,,83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,8
2093,27101,7,,,,,,,,,,,73,11,,,,,,,15,4,,,,,,,,,,,44,10,,,,,9,5,5,2,,,,,,,30,14,8,2,,,,,81,19,,,,,51,16,1199,16,,,,,,,,,10386,8,9,10,1142,17,,,,,42,15,96,23,,,679,23,,,,,,,,,11,2,,,,,,,9,2,69,25,19,7,,,34,13,,,,,70,23,11,6,,,102,10,,,,,,,,,586,12,5166,1,,,29,1,7,4,,,1,4,,,187,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,6,,,,,,,,,,,,,297,17,,,43,15,,,,,,,,,,,,,,,,,,,,,207,24,,,,,363,12,,,,,2105,7,,,,,10,2,,,,,,,,,,,39,10,18,11,,,,,,,16,2,,,231,9,,,7,2,,,,,,,,,268,3,,,,,46,12,,,,,51,12,,,,,,,,,473,6,,,,,,,,,,,20,2,,,,,,,,,11,1,2694,2
29351,23920,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,99,15,,,,,,,2685,7,,,,,,,,,3805,25,,,167,47,117,2,,,,,113,20,,,115,83,,,,,,,,,,,,,,,,,,,246,8,,,,,,,,,,,30,29,16,5,,,,,,,,,,,,,,,185,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2,81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,35,,,,,,,,,,,,,,,,,,,,,,,,,530,10,,,,,,,,,,,13637,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,,,,,,,,,,,,,,,,,,,,,,,,,988,1,,,,,,,,,526,5,,,,,,,,,,,,,,,,,,,,,,,45,61
463,23246,9,,,5,3,,,,,,,,,,,,,,,10,5,,,,,,,,,,,39,12,,,,,,,,,3,8,,,,,36,10,,,,,,,203,9,,,,,66,14,1750,14,,,,,,,,,12355,7,4,27,,,29,7,5,6,18,19,110,21,,,1012,16,,,,,,,,,,,,,,,,,,,69,24,,,,,30,14,,,,,75,20,,,,,30,14,,,,,,,,,880,7,2304,5,,,,,,,,,,,,,53,14,,,,,,,5,5,,,,,,,,,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,16,8,8,35,19,,,,,,,,,,,,,,,,,,,,,434,12,,,,,861,4,,,,,1312,12,,,,,,,,,,,,,,,,,,,13,13,,,,,20,9,,,,,158,11,,,,,,,,,,,,,57,8,,,,,27,20,,,,,61,11,,,,,,,,,21,16,,,,,,,,,,,,,,,,,,,,,,,792,12
25821,22851,10,,,,,,,,,,,792,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,6,,,,,,,,,1250,73,10,8,1450,12,,,,,,,,,,,8253,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,7,,,,,,,,,,,,,,,,,,,,,,,1810,7
