bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,107042,1,304,1,56,1,31,1,24,1,28,1,2863,1,22,1,19,1,26,1,380,1,28,1,34,1,,,66,1,432,2,29,1,71,1,229,1,22,1,50,1,156,1,23,1,306,1,58,1,23,1,33,1,639,2,21,1,38,1,642,1,5168,1,23,1,26,1,506,1,,,26501,1,45,1,18210,1,508,1,64,1,1722,2,727,2,37,1,3917,1,,,19,1,39,1,37,1,17,1,22,1,67,1,214,1,21,1,1198,1,1383,1,28,1,373,1,21,1,21,1,642,1,246,1,26,1,1828,2,25,1,46,1,27,1,77,1,4772,1,3489,2,19,1,26,1,34,2,304,1,468,1,47,1,414,3,23,1,,,34,1,59,1,31,1,55,1,23,1,252,3,205,1,26,1,,,60,1,90,1,76,1,427,1,224,2,26,1,24,1,23,1,21,1,32,1,17,1,1260,1,38,1,495,1,,,23,1,28,1,19,1,21,1,24,1,30,1,,,1968,1,24,1,28,1,4210,1,28,1,371,1,7779,2,25,1,23,1,27,1,26,1,29,1,20,1,130,2,53,1,314,1,165,1,,,232,1,254,2,,,25,2,1036,1,38,1,,,192,1,76,1,3,1,750,1,26,1,138,1,508,1,31,1,,,298,2,62,1,125,1,95,1,27,1,1553,1,,,24,1,23,1,,,24,1,24,1,24,1,20,1,,,2491,3
1406,40372,2,55,2,,,,,,,,,29,14,,,,,,,,,,,,,,,,,159,4,,,,,,,,,,,,,,,69,4,,,,,,,89,12,,,6,5,315,3,2624,7,,,,,290,4,,,18459,2,21,4,2521,3,63,8,23,2,409,5,405,5,,,2646,4,41,1,,,,,9,2,,,,,,,,,,,426,4,,,,,155,4,,,,,129,11,35,3,9,2,2380,1,,,,,,,8,4,1236,6,1714,8,,,8,3,12,3,,,,,,,,,,,,,,,9,5,,,,,,,45,8,,,,,,,,,,,,,,,37,6,,,,,,,,,,,,,966,3,14,4,219,3,,,,,,,,,,,,,,,,,399,11,,,,,282,16,,,63,8,1804,8,,,,,,,5,4,9,2,,,176,1,,,28,11,33,8,,,,,173,3,,,,,338,5,,,,,,,,,,,,,,,,,90,8,,,,,74,7,,,,,,,,,180,6,,,,,5,2,,,,,,,,,5,3,,,1073,6
2223,37979,3,,,,,,,,,,,644,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,,,,,,,741,1,,,,,,,1318,15,,,,,,,,,11826,5,,,2642,2,,,,,975,3,669,3,,,2223,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,,,208,9,,,,,,,,,3618,3,1585,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,1,,,,,,,,,3,7,,,,,46,4,,,,,,,,,,,,,339,15,,,324,2,,,,,,,,,,,,,,,,,1600,2,,,,,2831,2,,,,,1892,6,,,,,,,,,,,,,,,30,2,,,92,2,,,,,50,5,,,,,154,10,,,,,,,,,,,238,3,,,,,278,3,,,,,259,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020,2
2397,33990,4,18,3,6,3,,,6,2,,,554,3,,,,,15,2,103,2,8,3,,,,,11,2,463,1,,,,,11,5,,,46,2,30,2,,,56,5,,,5,2,5,2,206,7,,,11,2,499,2,3618,4,,,,,296,3,,,13570,4,14,6,1821,8,57,9,14,4,2119,1,154,9,,,1251,10,,,,,6,2,,,,,,,18,2,,,,,715,2,,,5,2,110,6,,,,,234,4,39,2,9,3,43,12,,,,,7,3,19,3,751,7,1850,7,,,,,,,40,2,11,2,,,24,28,7,2,,,,,11,3,,,,,8,3,56,5,44,4,,,,,29,2,7,4,,,,,16,8,,,,,,,,,,,,,294,16,9,7,197,4,,,,,7,2,,,,,,,2,2,,,532,8,6,2,,,954,3,,,,,1168,12,,,,,,,4,5,,,,,43,5,,,41,8,50,6,,,,,77,4,,,,,376,4,9,3,,,6,7,,,,,79,7,,,26,2,327,2,,,,,,,9,3,,,,,4,2,77,7,14,1,,,3,3,,,,,,,,,7,2,,,643,10
10816,33517,5,,,,,,,,,,,448,4,,,,,,,,,,,3,2,,,5,4,152,5,,,,,,,,,,,5,3,,,18,29,,,,,,,132,10,,,,,157,5,2292,8,,,,,41,9,,,14771,3,,,2270,6,90,4,,,306,6,256,6,,,1712,7,,,,,,,,,,,,,,,,,,,305,6,46,6,,,108,7,,,,,198,5,,,,,228,7,,,,,,,,,1326,5,2385,5,,,,,,,,,,,8,3,189,5,,,,,,,,,,,,,,,,,31,6,,,,,,,,,,,,,,,,,,,,,,,2,2,,,605,7,4,15,135,6,4,1,,,,,,,,,,,,,,,779,4,,,,,471,9,,,89,5,2841,4,,,,,,,,,,,,,47,4,,,38,10,,,,,,,,,,,,,515,3,,,,,,,3,4,,,,,,,14,4,166,5,,,,,98,5,,,,,,,,,206,5,,,,,3,4,,,,,,,,,,,,,15,146
29351,29457,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,10,,,,,,,,,4198,24,,,237,40,180,2,,,,,91,21,,,93,81,,,,,,,,,,,,,,,,,,,171,8,,,,,,,,,,,19,35,8,7,,,,,,,,,,,,,,,92,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2,83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,93,40,,,,,,,,,,,,,,,,,,,,,354,14,,,,,,,,,,,19107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,34,,,,,,,,,,,,,,,,,,,,,,,1495,1,,,,,,,,,757,2,,,,,,,,,,,,,,,,,,,,
2093,25860,7,,,,,,,,,,,39,12,,,,,,,12,4,,,,,,,,,37,10,,,,,11,4,2,4,,,,,,,25,19,5,2,,,,,323,4,,,,,54,15,795,23,,,,,,,,,10713,7,6,13,1101,16,,,,,26,14,49,28,,,716,20,,,,,,,,,4,2,,,,,,,3,2,52,26,15,7,,,32,13,,,,,65,22,8,6,,,96,10,,,,,,,,,431,20,5551,1,,,13,2,,,,,1,3,,,136,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3,,,,,,,,,,,,,229,19,,,60,12,,,,,,,,,,,,,,,,,289,18,,,,,293,13,,,,,1365,11,,,,,4,2,,,,,,,,,,,21,12,6,18,,,,,,,6,2,,,148,11,,,5,2,,,,,,,228,4,,,,,20,25,,,,,43,12,,,,,,,,,441,4,,,,,,,,,13,2,,,,,,,4,2,2313,4
2162,22035,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,,,,10,42,,,,,,,146,9,,,,,22,34,1478,13,,,,,,,,,9939,9,,,2,135,,,,,,,64,24,,,838,14,,,,,4,3,,,,,,,,,,,,,12,41,,,,,,,,,,,155,9,,,,,,,,,,,,,2,10,516,16,3,106,,,,,,,6,4,,,,,58,15,,,,,,,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,36,5,11,,,,,,,,,,,,,,,,,,,606,7,,,,,146,25,,,16,13,7059,3,,,,,,,,,,,,,3,9,,,,,11,14,,,,,,,,,,,68,27,,,,,,,,,,,,,,,,,39,12,,,,,62,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,9
2181,21839,9,,,,,,,,,,,,,,,,,,,,,13,2,,,,,,,199,3,,,,,,,,,,,,,,,52,7,,,,,,,107,11,,,,,161,4,1413,14,,,,,183,5,,,7706,11,25,3,1205,15,160,3,16,3,,,153,10,,,1113,12,,,,,,,,,,,,,,,,,,,225,7,,,,,64,10,,,,,160,8,,,,,294,6,,,,,,,21,2,53,97,1323,13,,,,,,,32,3,,,,,62,12,,,,,,,,,,,,,8,2,49,7,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,502,11,20,3,149,5,,,,,,,,,,,,,,,,,1299,3,,,,,293,14,,,192,2,1857,7,,,,,,,11,2,,,,,36,6,,,53,6,48,7,,,,,,,16,1,,,783,2,,,,,,,,,,,256,2,,,,,159,6,,,,,182,4,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,5
463,19949,10,,,8,2,,,,,,,,,,,,,,,5,5,,,,,,,,,24,13,,,,,,,,,6,4,,,,,29,13,,,,,,,205,8,,,,,64,13,1605,12,,,,,,,,,10554,8,3,31,,,14,14,4,11,,,128,12,,,,,,,,,,,,,,,,,,,,,,,83,17,,,,,26,14,,,,,54,24,,,,,25,15,,,,,,,,,652,9,2190,6,,,,,,,,,,,,,67,10,,,,,,,10,4,,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,13,10,6,43,17,,,,,,,,,,,,,,,,,351,15,,,,,850,5,,,,,1514,9,,,,,,,,,,,,,,,,,,,23,10,,,,,27,8,,,,,113,16,,,,,,,,,,,49,9,,,,,27,18,,,,,57,10,,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,729,7
1294,17801,11,,,,,,,,,,,47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,16,,,,,,,,,,,,,60,14,713,26,,,,,,,,,7482,12,4,25,711,20,,,,,,,105,15,,,3171,3,,,,,,,,,,,,,4,5,,,,,150,9,,,,,,,,,,,80,19,,,,,56,11,,,,,,,,,3675,2,,,,,,,,,,,,,,,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,380,12,,,29,26,,,,,2,4,,,,,,,,,,,36,49,,,,,,,,,,,615,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,15,,,,,,,,,,,,,,,,,22,23,,,,,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,20
2425,16111,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,21,23,,,,,,,42,21,,,,,68,12,1161,17,,,,,,,,,5201,20,1,46,1217,14,,,8,7,79,9,158,8,,,2411,5,,,,,,,,,,,,,,,,,,,111,11,,,,,,,,,,,93,18,,,,,,,,,,,,,,,635,11,583,19,,,,,,,,,,,,,11,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,18,,,,,,,,,,,,,,,,,,,,,197,24,,,,,685,6,,,90,4,2706,5,,,,,,,,,,,,,,,,,41,9,,,,,,,,,,,,,83,22,,,,,3,8,,,,,,,,,,,,,,,,,76,6,,,,,,,,,18,13,,,,,,,,,,,,,,,,,,,162,29
2243,14986,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,12,,,,,,,,,,,,,,,11,38,,,,,,,,,,,,,,,3830,3,,,,,,,,,5742,18,,,,,,,,,,,,,,,1297,9,,,,,,,,,,,,,,,,,,,,,,,,,72,9,,,,,102,16,,,,,,,,,,,,,,,510,17,212,37,,,,,,,,,,,,,17,41,,,,,,,,,,,,,,,51,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,8,,,,,,,,,,,,,,,,,,,,,680,5,,,,,492,8,,,30,9,823,15,,,,,,,7,3,,,,,,,,,,,51,5,,,,,376,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54
320,14347,14,,,,,,,,,,,165,8,,,,,,,,,,,,,4,1,,,56,9,,,,,,,,,9,3,,,,,53,6,,,,,,,68,15,,,6,4,38,22,863,20,,,,,115,6,,,5856,16,25,2,1369,10,41,11,,,17,17,128,11,,,1063,13,,,,,,,7,3,,,13,2,,,6,4,,,64,22,95,4,,,,,,,,,182,6,,,,,295,4,,,,,,,5,8,164,42,362,25,,,,,3,4,,,,,28,2,60,13,,,,,,,11,2,,,,,,,19,9,,,,,,,,,5,5,,,,,37,5,,,,,,,,,,,,,654,5,21,2,64,10,,,,,,,,,,,,,,,,,518,9,,,,,228,21,,,63,7,864,14,,,,,,,,,6,3,,,,,,,43,7,53,4,,,,,,,,,,,160,9,,,,,6,6,11,3,,,14,14,,,,,33,16,,,7,1,43,11,,,,,,,,,51,10,,,,,,,,,,,,,,,,,,,276,18
181,14176,15,9,4,,,,,,,,,275,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,,,,,,,,,,,,,104,9,1173,16,,,,,,,,,7899,10,,,1368,11,,,8,6,,,45,30,,,730,18,,,,,,,,,,,,,,,,,,,121,10,,,,,162,3,,,,,96,17,,,,,,,,,,,,,,,160,43,164,43,,,,,,,,,,,,,,,,,,,,,3,7,,,,,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,14,,,37,20,,,,,,,,,,,,,,,,,157,28,,,,,127,28,,,,,686,18,,,,,,,,,,,,,79,3,,,,,,,,,11,2,,,,,,,122,13,,,,,,,,,,,17,13,,,,,33,15,,,,,27,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,26
13,13813,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,10,,,,,,,68,14,,,2,8,46,16,909,18,,,,,7,11,,,7145,13,2,37,1285,12,,,4,10,,,,,3,2,368,33,,,,,,,,,,,,,,,,,,,476,3,,,,,,,,,,,103,15,,,,,,,,,,,,,,,236,33,1339,12,,,,,,,,,,,,,93,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,126,8,9,40,19,,,,,,,,,,,,,,,,,159,27,,,,,250,19,,,27,10,635,20,,,,,,,,,,,,,,,,,12,19,30,9,,,,,31,7,,,,,95,18,,,,,,,,,,,,,,,,,19,26,,,,,,,,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,358,14
27443,12810,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,,,,,,,49,20,,,3,7,35,23,668,29,,,,,,,,,621,112,5,22,536,25,79,5,,,,,81,22,,,345,37,,,,,,,,,,,,,,,,,,,,,,,,,50,12,,,,,,,,,,,,,,,,,,,,,420,21,3029,3,,,,,,,,,,,,,2083,1,,,,,,,,,,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,182,22,,,,,,,,,,,,,,,,,,,,,275,19,,,,,291,15,,,,,633,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,1
50381,12724,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,,,,,,,,,,,11573,6,,,,,,,,,22,16,95,18,,,135,66,,,,,,,,,,,,,,,,,,,101,12,,,,,,,,,,,,,,,,,,,,,,,,,,,458,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,174,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25821,12511,19,,,,,,,,,,,97,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,6,,,,,,,,,962,85,5,21,1044,18,,,,,,,,,,,3486,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,2,,,,,,,,,,,,,,,,,,,,,,,,,,,24,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
