,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,117747,243,1,55,1,31,1,31,1,44,1,2692,1,30,1,25,1,35,1,635,1,43,1,30,1,38,1,,,62,1,595,1,47,1,62,1,412,1,31,1,67,1,339,1,23,1,320,1,28,1,21,1,48,1,956,1,32,1,53,1,537,1,6318,1,22,1,34,1,518,2,23,1,33038,1,64,1,13100,1,569,1,79,1,3427,1,1363,1,41,1,4083,1,,,16,1,33,1,47,1,22,1,37,1,49,1,142,1,27,1,,,1567,1,2596,1,26,1,488,1,28,1,16,1,1254,1,319,1,28,1,1634,2,27,1,20,1,33,1,103,1,3997,2,2890,3,21,1,32,1,19,2,489,1,669,1,124,1,490,4,20,1,,,42,1,47,1,24,1,24,1,32,1,23,1,372,2,259,1,26,1,25,1,,,112,1,137,1,134,1,1370,1,187,2,25,1,44,1,17,1,32,1,26,1,22,1,1220,4,46,1,934,1,27,1,,,19,1,24,2,26,1,21,1,22,1,23,1,,,32,1,3525,2,22,1,29,1,3014,2,30,1,9,1,733,1,6959,2,24,1,23,1,27,1,17,1,25,1,28,1,32,1,32,1,157,3,68,1,349,1,297,1,,,561,1,484,2,,,19,2,992,1,36,2,,,189,1,,,276,1,619,1,42,1,172,1,574,1,32,1,,,622,2,70,1,317,1,48,1,22,1,1683,1,,,23,1,,,29,1,,,32,1,26,1,21,1,26,1,23,1,,,2528,3
1,2,1406,58420,44,2,,,,,,,,,10,18,,,,,6,4,39,3,,,,,,,,,,,481,2,,,,,,,,,,,,,,,62,5,,,,,,,229,10,,,10,5,273,3,5403,2,,,,,645,1,,,24243,3,14,3,4258,2,66,6,13,4,393,6,902,4,,,3304,3,25,1,,,,,5,2,,,,,,,,,,,,,463,6,,,,,378,2,,,,,289,8,40,3,8,3,2302,1,,,,,,,13,4,2212,5,2562,5,,,11,3,5,5,,,,,,,,,,,,,,,10,3,,,,,,,,,129,5,,,,,,,,,,,,,,,,,54,5,,,,,,,,,,,,,1655,1,11,3,302,3,,,,,,,40,1,,,,,,,,,,,,,974,8,,,,,535,9,,,,,174,4,2975,7,,,,,,,,,,,6,4,3,3,,,333,1,,,38,12,50,7,,,,,481,3,,,,,631,3,,,,,,,,,,,,,,,,,70,9,,,,,167,5,4,4,,,,,,,105,8,,,,,,,11,3,,,8,4,,,,,,,7,3,,,939,11
2,3,2223,53649,,,,,,,,,,,405,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,16,,,,,,,719,2,,,,,206,5,2001,16,,,,,,,,,12952,7,,,3465,3,,,,,1981,3,1212,2,,,1869,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,,,201,7,,,,,,,,,7366,1,2162,6,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,407,1,,,,,,,,,,,7,6,,,,,66,3,,,,,,,,,,,,,422,16,,,491,2,,,,,,,,,,,,,,,,,,,,,3548,1,,,,,8065,1,,,,,,,2048,9,,,,,,,,,,,,,,,,,,,5,4,,,166,2,,,,,61,8,,,,,193,17,,,,,,,,,,,495,2,,,,,552,2,,,,,413,3,,,,,,,,,344,4,,,,,,,,,,,6,5,,,,,,,,,,,1759,5
3,4,10816,46548,,,,,,,,,,,340,6,,,,,11,3,,,,,,,11,2,,,14,2,175,8,,,,,,,,,,,7,3,,,46,10,,,,,,,346,6,,,,,191,7,3962,5,,,,,107,8,,,17675,4,,,3005,4,77,5,,,680,5,396,11,,,2499,5,,,,,,,,,,,,,,,,,,,,,340,7,34,6,,,165,7,,,,,380,3,,,,,175,9,,,,,,,,,2026,7,2692,4,,,,,,,,,,,6,3,238,5,,,,,,,,,,,,,,,,,,,72,3,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,862,8,8,7,188,6,,,7,1,,,,,,,,,,,,,,,,,1498,4,,,,,736,4,,,,,129,8,3845,4,,,,,,,,,,,,,,,,,49,5,,,106,4,,,,,,,,,,,,,556,4,,,,,,,,,12,3,,,,,9,4,71,8,,,,,151,8,,,,,,,,,160,7,,,,,,,10,4,,,10,2,,,,,,,,,,,2461,4
4,5,2397,37483,15,4,10,3,,,8,2,,,712,2,,,,,5,6,102,2,,,6,3,,,,,8,4,407,3,,,,,19,4,,,13,3,26,2,,,57,6,,,10,2,9,2,313,7,,,14,2,477,2,3578,9,,,,,299,5,,,15056,6,18,2,1896,10,36,10,13,5,2832,2,277,16,,,1687,7,,,,,5,3,,,,,,,18,2,,,,,,,682,3,,,16,2,194,6,,,,,320,6,54,2,9,2,27,15,,,,,6,2,26,2,994,14,1856,8,,,,,,,82,2,26,2,,,41,18,9,2,,,,,13,2,,,,,13,2,6,3,67,6,36,7,,,,,,,84,2,8,5,,,,,15,7,,,,,,,,,,,,,473,14,11,4,267,4,,,,,,,4,6,,,,,,,6,2,,,,,751,12,8,2,,,449,11,,,,,,,1259,12,,,,,,,,,,,6,5,,,,,51,4,,,63,9,42,8,,,,,166,5,,,,,418,7,11,3,,,12,6,,,,,45,10,,,9,3,241,3,,,,,95,11,13,3,,,,,6,2,38,10,41,1,,,,,15,2,,,6,6,,,,,,,15,2,,,452,17
5,6,2093,35226,,,,,,,,,,,77,10,,,,,,,15,5,,,,,,,,,,,56,11,,,,,11,5,7,3,,,,,,,37,14,12,2,,,,,79,23,,,,,77,18,1285,32,,,,,,,,,15896,5,5,21,1252,15,,,,,54,16,96,28,,,1233,14,,,,,,,,,11,2,,,,,,,8,2,,,80,23,14,7,,,68,12,,,,,97,21,7,6,,,115,10,,,,,,,,,709,23,4622,1,,,20,2,8,3,,,3,4,,,150,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,,,,,,,,,,,,,357,21,,,116,11,,,,,,,,,,,,,,,,,,,,,357,24,,,,,438,12,,,,,,,3463,6,,,,,7,2,,,,,,,,,,,,,,,40,11,15,14,,,,,,,9,1,,,173,18,,,10,2,,,,,,,297,4,,,,,58,10,,,,,76,13,,,,,,,,,476,3,,,,,,,,,,,9,3,,,,,,,,,8,1,3190,2
6,7,50381,31124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,16,1925,17,,,,,,,,,24769,2,,,640,26,,,,,146,10,424,9,,,766,26,,,,,,,,,,,,,,,,,,,,,140,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,9,56,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,463,26558,,,3,4,,,,,,,,,,,,,,,4,6,,,,,,,,,,,35,15,,,,,,,,,4,8,,,,,22,23,,,,,,,267,8,,,,,90,15,2078,15,,,,,,,,,12729,9,5,18,969,20,10,17,6,11,11,22,166,24,,,1140,18,,,,,,,,,,,,,,,,,,,,,131,16,,,,,21,14,,,,,84,23,,,,,65,12,,,,,,,,,846,17,1989,7,,,,,,,,,,,,,89,12,,,,,,,4,6,,,,,,,,,33,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,18,3,13,40,23,,,,,,,,,,,,,,,,,,,,,528,17,,,,,1069,3,,,,,,,2276,8,,,,,,,,,,,,,,,,,,,,,,,13,16,,,,,20,9,,,,,228,14,,,,,,,,,,,66,8,,,,,43,12,,,,,54,14,,,,,,,,,37,12,,,,,,,,,,,,,,,,,,,,,,,984,10
8,9,2181,23397,,,,,,,,,,,,,,,,,,,,,,,14,2,,,,,,,291,6,,,,,,,,,,,,,,,13,37,,,,,,,254,9,,,,,191,6,1664,22,,,,,315,4,,,7698,13,12,5,997,19,132,3,12,6,,,223,19,,,1457,10,,,,,,,,,,,,,,,,,,,,,267,8,,,,,112,10,,,,,195,14,,,,,453,4,,,,,,,8,8,820,20,967,12,,,,,,,37,3,,,,,36,20,,,,,,,,,,,,,,,6,2,49,8,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,9,18,2,137,9,,,,,,,,,,,,,,,,,,,,,1241,5,,,,,293,17,,,,,157,5,1950,10,,,,,,,,,,,11,2,,,,,25,6,,,71,6,25,10,,,,,,,4,2,,,930,2,,,,,,,,,,,209,5,,,,,125,5,,,,,156,6,14,2,,,,,,,,,,,,,,,,,,,5,7,,,,,,,,,,,914,12
9,10,2162,22225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,13,36,,,,,,,122,19,,,,,26,33,1245,33,,,,,,,,,10801,10,,,606,28,,,,,,,70,35,,,779,25,,,,,6,2,,,,,,,,,,,,,,,29,38,,,,,,,,,,,236,12,,,,,,,,,,,,,8,7,556,31,5,110,,,,,,,3,4,,,,,53,16,,,,,,,,,,,,,,,,,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,46,7,8,,,,,,,,,,,,,,,,,,,,,,,757,10,,,,,139,24,,,,,6,12,5579,3,,,,,,,,,,,,,,,,,3,10,,,,,6,17,,,,,16,11,,,,,79,32,,,,,,,,,,,,,,,,,27,21,,,,,132,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,14
10,11,181,22107,19,3,,,,,,,,,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,19,,,,,,,,,,,,,169,8,2432,12,,,,,,,,,12841,8,,,1925,9,,,11,8,,,117,25,,,1026,20,,,,,,,,,,,,,,,,,,,,,174,11,,,,,282,4,,,,,140,19,,,,,,,,,,,,,,,603,27,151,45,,,,,,,,,,,,,,,,,,,,,3,7,,,,,,,,,42,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,20,,,36,25,,,,,,,,,,,,,,,,,,,,,295,25,,,,,145,23,,,,,,,571,22,,,,,,,,,,,,,,,,,174,2,,,,,,,,,3,3,,,,,,,273,10,,,,,,,,,,,10,17,,,,,30,18,,,,,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,34
