,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,104566,132,1,51,1,29,1,28,1,16,1,3602,1,16,1,16,2,30,1,218,1,34,1,17,1,21,1,,,49,1,394,2,46,1,44,1,387,1,10,1,57,1,277,1,16,1,175,1,16,1,11,1,30,1,615,4,18,1,49,1,381,3,6203,2,21,1,17,1,481,4,,,32337,1,47,1,11014,1,476,1,43,1,2190,3,958,2,30,1,4435,5,,,19,1,43,1,34,1,22,1,21,1,37,1,238,1,21,1,1396,1,3780,1,24,1,384,3,17,1,13,1,933,1,80,1,21,1,1724,2,14,1,17,1,30,1,73,1,3237,3,2743,5,17,1,16,1,25,2,264,1,126,1,147,1,349,3,25,1,,,20,1,52,1,29,1,20,1,28,1,16,1,243,3,189,1,9,1,18,1,,,59,2,133,1,43,1,1275,1,100,2,12,1,27,1,11,1,18,1,18,1,21,1,1005,9,35,1,312,4,2,1,,,23,1,20,1,18,1,17,1,11,1,14,1,,,17,1,1976,2,13,1,15,1,4140,2,13,1,279,1,4431,4,14,1,21,1,20,1,36,1,38,1,20,1,109,3,74,1,290,1,175,2,,,180,1,274,4,,,18,3,1100,2,18,2,,,327,1,,,136,1,1,1,592,1,28,1,241,1,312,2,21,1,,,288,3,77,1,158,1,21,1,19,1,1958,1,,,18,1,,,15,1,,,18,1,15,1,20,1,12,1,16,1,,,2277,3
1,2,2223,79744,,,,,,,,,,,1053,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,7,,,,,,,1465,1,,,,,861,1,2315,12,,,,,,,,,13712,6,,,4675,2,,,,,3000,1,1245,1,,,5841,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,,,207,7,,,,,,,,,20246,1,2991,4,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,594,1,,,,,,,,,,,12,4,,,,,31,5,,,,,,,,,,,,,1168,6,,,1134,1,,,,,,,,,,,,,,,,,,,,,4987,1,,,,,6036,1,,,,,2949,5,,,,,,,,,,,,,,,13,3,,,447,1,,,,,130,6,,,,,333,9,,,,,,,,,,,,,566,2,,,,,384,1,,,,,396,2,,,,,,,,,697,2,,,,,,,,,,,1,11,,,,,,,,,,,2189,4
2,3,10816,51814,,,,,,,,,,,546,5,,,,,5,5,,,,,,,6,2,,,13,4,199,5,,,,,,,,,,,13,3,,,56,4,,,,,,,236,9,,,,,225,6,3198,7,,,,,77,8,,,16563,3,,,4457,3,73,4,,,424,6,398,6,,,5554,3,,,,,,,,,,,,,,,,,,,457,6,53,5,,,174,9,,,,,669,2,,,,,173,8,,,,,,,,,2646,4,3474,3,,,,,,,,,,,5,3,305,4,,,,,,,,,,,,,,,,,,,57,4,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,1100,7,6,7,262,5,,,5,1,,,,,,,,,,,,,,,,,1284,5,,,,,779,6,,,116,4,4988,2,,,,,,,,,,,,,78,4,,,69,8,,,,,,,,,,,,,530,7,,,,,,,,,7,3,,,,,,,8,3,74,8,,,,,139,5,,,,,,,,,291,7,,,,,,,5,3,,,7,4,,,,,,,,,,,2005,6
3,4,1406,46509,28,2,,,,,,,,,29,16,,,,,11,2,36,3,,,,,,,,,,,229,4,,,,,,,,,,,,,,,33,12,,,,,,,141,13,,,11,3,296,5,2810,10,,,,,740,2,,,20238,2,18,3,3921,4,36,7,14,2,451,5,673,3,,,2533,8,27,1,,,,,5,3,,,,,,,,,,,630,5,,,,,442,2,,,,,167,10,36,3,10,2,1221,4,,,,,,,7,7,1577,5,2152,8,,,7,3,8,4,,,,,,,,,,,,,,,11,2,,,,,,,,,84,4,,,,,,,,,,,,,,,,,28,6,,,,,,,,,,,,,1657,3,8,4,454,2,,,,,,,,,,,,,,,,,,,,,433,14,,,,,393,12,,,74,8,1963,9,,,,,,,8,3,5,3,,,323,1,,,17,14,50,8,,,,,408,2,,,,,584,5,,,,,,,,,,,,,,,,,,,89,7,,,,,82,9,,,,,,,,,140,8,,,,,,,5,2,,,4,7,,,,,,,3,3,,,1149,9
4,5,2397,42520,14,4,4,3,,,7,2,,,1092,2,,,,,8,3,183,2,,,7,3,,,,,15,3,939,1,,,,,5,4,,,12,2,45,2,,,55,5,,,10,2,5,2,308,6,,,8,6,678,2,4913,3,,,,,685,3,,,14168,5,18,4,2156,10,24,10,14,3,2728,2,281,7,,,2567,7,,,,,6,2,,,,,,,7,3,,,,,872,2,,,7,2,187,7,,,,,384,6,56,2,5,3,27,14,,,,,6,2,20,2,1280,6,2370,7,,,,,,,95,2,8,2,,,49,18,10,2,,,,,3,9,,,,,9,3,7,3,71,7,35,6,,,,,,,92,1,4,7,,,,,10,8,,,,,,,,,,,,,825,13,3,13,361,3,,,,,,,4,4,,,,,,,9,2,,,,,671,8,7,2,,,799,5,,,,,1169,12,,,,,,,10,2,,,,,48,6,,,81,5,66,7,,,,,156,5,,,,,901,3,7,3,,,12,5,,,,,,,67,9,,,5,4,199,4,,,,,78,10,12,3,,,,,2,2,58,11,16,1,,,,,2,4,,,2,9,,,,,,,12,2,,,369,18
5,6,2181,34603,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,255,3,,,,,,,,,,,,,,,28,14,,,,,,,141,14,,,,,174,9,2024,15,,,,,302,5,,,11103,8,12,5,1277,15,95,3,11,4,,,178,10,,,1451,12,,,,,,,,,,,,,,,,,,,251,8,,,,,130,10,,,,,238,9,,,,,6043,1,,,,,,,10,5,81,75,1188,13,,,,,,,39,3,,,,,116,10,,,,,,,,,,,,,,,7,2,56,8,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,11,10,3,208,7,,,,,,,,,,,,,,,,,,,,,1588,4,,,,,350,14,,,155,3,2257,6,,,,,,,6,5,,,,,67,5,,,63,9,71,6,,,,,,,6,2,,,1214,1,,,,,,,,,,,,,513,3,,,,,110,5,,,,,186,4,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,7
6,7,2093,30771,,,,,,,,,,,58,11,,,,,,,14,4,,,,,,,,,,,38,13,,,,,4,5,4,3,,,,,,,35,10,3,2,,,,,108,17,,,,,70,19,959,27,,,,,,,,,12574,7,4,28,1439,14,,,,,46,15,120,19,,,927,22,,,,,,,,,16,2,,,,,,,5,2,69,22,8,7,,,42,12,,,,,62,24,4,6,,,141,9,,,,,,,,,652,15,5428,1,,,9,2,2,6,,,1,4,,,181,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,,,,,,,,,,,,,320,23,,,50,21,,,,,,,,,,,,,,,,,,,,,336,20,,,,,417,11,,,,,2094,8,,,,,7,2,,,,,,,,,,,31,11,22,11,,,,,,,9,1,,,293,10,,,7,2,,,,,,,,,268,5,,,,,51,11,,,,,62,12,,,,,,,,,477,4,,,,,,,,,,,7,3,,,,,,,,,6,1,3248,2
7,8,2243,27957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,11,,,,,,,,,,,,,,,12,30,,,,,,,,,,,,,,,8192,1,,,,,,,,,6511,17,,,,,,,,,,,,,,,4033,6,,,,,,,,,,,,,,,,,,,,,,,,,244,6,,,,,280,8,,,,,,,,,,,,,,,971,10,223,36,,,,,,,,,,,,,13,45,,,,,,,,,,,,,,,,,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858,1,,,,,,,,,,,,,,,,,,,,,,,,,1633,3,,,,,618,9,,,28,10,1030,13,,,,,,,3,6,,,,,,,,,,,135,4,,,,,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,45
8,9,463,27365,,,10,2,,,,,,,,,,,,,,,11,6,,,,,,,,,,,45,12,,,,,,,,,8,4,,,,,30,13,,,,,,,319,5,,,,,79,18,2302,13,,,,,,,,,14804,4,4,27,,,14,13,4,9,14,20,170,12,,,1164,17,,,,,,,,,,,,,,,,,,,81,19,,,,,33,14,,,,,82,22,,,,,63,11,,,,,,,,,1139,7,2040,9,,,,,,,,,,,,,55,16,,,,,,,6,7,,,,,,,,,71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,16,6,5,68,16,,,,,,,,,,,,,,,,,,,,,420,16,,,,,860,4,,,,,1632,10,,,,,,,,,,,,,,,,,,,9,15,,,,,17,9,,,,,208,12,,,,,,,,,,,,,67,8,,,,,12,30,,,,,58,13,,,,,,,,,28,13,,,,,,,,,,,,,,,,,,,,,,,926,10
9,10,29351,26877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2,,,,,,,,,,,,,,,,,,,,,,,,,182,11,,,,,,,3989,6,,,,,,,,,4200,24,,,242,44,146,2,,,,,128,18,,,292,51,,,,,,,,,,,,,,,,,,,297,7,,,,,,,,,,,42,27,21,5,,,,,,,,,,,,,,,186,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,2,81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,29,,,,,,,,,,,,,,,,,,,,,,,,,1089,6,,,,,,,,,,,13731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,31,,,,,,,,,,,,,,,,,,,,,,,,,1042,1,,,,,,,,,423,6,,,,,,,,,,,,,,,,,,,,,,,91,39
