,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,106561,182,1,28,1,27,1,26,1,24,1,3222,1,18,1,37,1,35,1,356,1,50,1,17,1,23,1,,,40,1,470,2,55,1,52,1,367,1,17,1,82,1,268,1,20,1,189,1,27,1,10,1,31,1,619,4,24,1,42,1,587,3,5507,2,9,1,26,1,447,4,,,33613,1,87,1,10394,1,396,1,42,1,2026,3,1066,2,26,1,4498,3,,,16,1,38,1,24,1,24,1,18,1,34,1,342,1,19,1,,,1431,1,2864,1,30,1,366,3,16,1,16,1,898,1,127,1,25,1,1483,1,20,1,13,1,21,1,79,1,3188,3,5280,1,17,1,26,1,23,2,300,1,137,1,97,1,359,3,18,1,,,22,1,74,1,28,1,17,1,31,1,20,1,277,3,209,1,11,1,15,1,,,74,2,119,1,69,1,1424,1,156,2,11,1,20,1,15,1,27,1,28,1,18,1,1019,8,51,1,389,4,2,1,,,18,1,11,1,15,1,30,1,14,1,24,1,,,20,1,2045,2,24,1,32,1,3575,2,22,1,310,1,4700,4,29,1,20,1,19,1,24,1,23,1,12,1,157,3,81,1,304,1,210,3,,,197,1,285,4,,,27,3,1270,2,29,1,,,325,1,,,120,1,2,1,622,1,33,1,189,1,351,3,21,1,,,233,3,66,1,136,1,33,1,19,1,1799,1,,,24,1,,,25,1,,,30,1,11,1,23,1,12,1,28,1,,,2375,3
1,2,2223,77221,,,,,,,,,,,1021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,8,,,,,,,1531,1,,,,,1591,1,2610,12,,,,,,,,,13286,6,,,4655,2,,,,,2854,1,1544,1,,,5029,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3,,,149,8,,,,,,,,,17729,1,2452,6,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,587,1,,,,,,,,,,,11,6,,,,,48,5,,,,,,,,,,,,,1238,5,,,1482,1,,,,,,,,,,,,,,,,,,,,,4482,1,,,,,6473,1,,,,,2923,5,,,,,,,,,,,,,,,11,3,,,551,1,,,,,187,6,,,,,441,8,,,,,,,,,,,,,401,3,,,,,423,1,,,,,417,2,,,,,,,,,703,2,,,,,,,,,,,4,5,,,,,,,,,,,2285,4
2,3,10816,49310,,,,,,,,,,,619,4,,,,,14,2,,,,,,,8,2,,,15,4,244,5,,,,,,,,,,,22,3,,,40,10,,,,,,,254,9,,,,,255,5,3166,7,,,,,83,7,,,16463,3,,,3936,4,66,4,,,404,6,437,6,,,4148,4,,,,,,,,,,,,,,,,,,,,,485,6,57,5,,,187,8,,,,,660,3,,,,,189,7,,,,,,,,,2351,4,2677,5,,,,,,,,,,,10,3,312,4,,,,,,,,,,,,,,,,,,,46,4,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,1128,7,15,4,259,6,,,9,1,,,,,,,,,,,,,,,,,1222,5,,,,,946,5,,,112,7,5019,2,,,,,,,,,,,,,77,5,,,100,6,,,,,,,,,,,,,606,7,,,,,,,,,10,3,,,,,,,15,3,106,7,,,,,180,5,,,,,,,,,262,7,,,,,,,10,2,,,10,3,,,,,,,,,,,2068,5
3,4,1406,47556,53,2,,,,,,,,,22,16,,,,,9,3,35,3,,,,,,,,,,,260,3,,,,,,,,,,,,,,,28,16,,,,,,,163,13,,,9,3,365,4,2985,9,,,,,691,2,,,20161,2,26,4,4396,3,47,5,7,7,493,5,790,3,,,2761,8,35,1,,,,,9,2,,,,,,,,,,,,,584,4,,,,,496,2,,,,,199,9,43,4,6,2,1248,2,,,,,,,20,3,1475,5,1920,10,,,7,3,7,6,,,,,,,,,,,,,,,8,3,,,,,,,,,82,5,,,,,,,,,,,,,,,,,38,6,,,,,,,,,,,,,1396,4,9,8,462,2,,,,,,,,,,,,,,,,,,,,,392,16,,,,,399,11,,,129,4,1919,9,,,,,,,9,4,4,3,,,368,1,,,40,12,75,6,,,,,506,2,,,,,621,6,,,,,,,,,,,,,,,,,,,110,6,,,,,99,7,,,,,,,,,207,8,,,,,,,7,3,,,5,4,,,,,,,10,2,,,1311,9
4,5,2397,42562,21,3,6,4,,,7,2,,,1093,2,,,,,3,5,178,2,,,5,3,,,,,24,2,586,1,,,,,21,4,,,10,2,45,2,,,54,5,,,9,2,8,2,322,5,,,7,5,835,2,5054,3,,,,,668,3,,,14013,5,10,15,2060,9,28,7,12,2,2512,2,213,10,,,2461,9,,,,,7,2,,,,,,,12,2,,,,,,,868,2,,,5,2,232,5,,,,,395,5,56,2,5,3,32,13,,,,,6,2,35,2,1215,6,2905,4,,,,,,,84,2,14,2,,,69,18,7,2,,,,,7,5,,,,,6,2,9,3,71,6,45,5,,,,,,,100,1,5,7,,,,,11,8,,,,,,,,,,,,,738,11,9,9,451,3,,,,,,,5,5,,,,,,,3,2,,,,,675,10,4,2,,,641,9,,,,,1449,11,,,,,,,5,6,,,,,62,6,,,91,7,46,9,,,,,219,5,,,,,798,4,3,3,,,6,7,,,,,,,46,10,,,12,4,258,4,,,,,68,11,12,3,,,,,4,2,68,10,22,1,,,,,,,,,4,6,,,,,,,7,3,,,390,17
5,6,463,30078,,,9,2,,,,,,,,,,,,,,,3,6,,,,,,,,,,,54,11,,,,,,,,,4,8,,,,,38,11,,,,,,,317,6,,,,,85,19,2729,11,,,,,,,,,16124,4,6,20,,,27,9,7,6,13,20,191,12,,,1098,17,,,,,,,,,,,,,,,,,,,,,93,19,,,,,38,14,,,,,125,20,,,,,45,12,,,,,,,,,1067,7,2125,9,,,,,,,,,,,,,63,19,,,,,,,6,6,,,,,,,,,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,15,7,11,68,20,,,,,,,,,,,,,,,,,,,,,735,8,,,,,1104,3,,,,,1744,10,,,,,,,,,,,,,,,,,,,19,13,,,,,20,11,,,,,190,13,,,,,,,,,,,,,67,8,,,,,31,19,,,,,64,13,,,,,,,,,63,11,,,,,,,,,,,,,,,,,,,,,,,1241,10
6,7,2093,29841,,,,,,,,,,,86,11,,,,,,,16,4,,,,,,,,,,,44,12,,,,,10,5,16,2,,,,,,,43,7,13,2,,,,,106,18,,,,,76,21,1023,25,,,,,,,,,12598,7,11,11,1333,14,,,,,48,16,119,20,,,820,21,,,,,,,,,24,2,,,,,,,11,2,,,79,21,16,7,,,50,13,,,,,95,22,10,6,,,115,10,,,,,,,,,691,13,4563,3,,,18,2,11,3,,,1,4,,,208,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,,,,,,,,,,,,,346,19,,,53,23,,,,,,,,,,,,,,,,,,,,,322,19,,,,,350,16,,,,,2101,7,,,,,12,2,,,,,,,,,,,40,13,23,11,,,,,,,15,1,,,219,10,,,13,2,,,,,,,,,245,5,,,,,41,13,,,,,78,10,,,,,,,,,491,4,,,,,,,,,,,21,2,,,,,,,,,12,1,3152,2
7,8,2181,29617,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,246,4,,,,,,,,,,,,,,,12,29,,,,,,,187,12,,,,,191,8,1868,15,,,,,258,5,,,10038,10,24,5,1074,17,130,2,9,3,,,239,9,,,1278,14,,,,,,,,,,,,,,,,,,,,,331,7,,,,,152,10,,,,,302,6,,,,,557,4,,,,,,,13,6,114,67,2372,7,,,,,,,82,3,,,,,54,22,,,,,,,,,,,,,,,9,2,55,7,60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,12,11,5,240,7,,,,,,,,,,,,,,,,,,,,,1405,4,,,,,325,17,,,177,2,2276,6,,,,,,,8,5,,,,,79,4,,,103,5,99,5,,,,,,,11,2,,,2002,1,,,,,,,,,,,,,468,2,,,,,143,5,,,,,202,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,7
8,9,2243,29086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,15,,,,,,,,,,,,,,,11,34,,,,,,,,,,,,,,,8636,1,,,,,,,,,7579,14,,,,,,,,,,,,,,,3307,6,,,,,,,,,,,,,,,,,,,,,,,,,,,218,6,,,,,273,8,,,,,,,,,,,,,,,740,12,195,40,,,,,,,,,,,,,16,45,,,,,,,,,,,,,,,,,46,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,1,,,,,,,,,,,,,,,,,,,,,,,,,1770,3,,,,,674,7,,,63,10,1121,13,,,,,,,14,2,,,,,,,,,,,183,4,,,,,1288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,40
9,10,29351,26669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,,,,,,,,,,,,,,,,,,,,,,,,,192,11,,,,,,,3886,6,,,,,,,,,4040,22,,,275,41,126,3,,,,,116,23,,,280,53,,,,,,,,,,,,,,,,,,,,,273,8,,,,,,,,,,,53,24,18,5,,,,,,,,,,,,,,,273,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,2,87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,32,,,,,,,,,,,,,,,,,,,,,,,,,987,6,,,,,,,,,,,13751,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,32,,,,,,,,,,,,,,,,,,,,,,,,,1031,1,,,,,,,,,478,5,,,,,,,,,,,,,,,,,,,,,,,104,42
