bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,115449,1,150,1,78,1,50,1,33,1,33,1,2923,1,47,1,35,1,45,1,724,1,56,1,43,1,46,1,,,77,2,494,1,141,1,249,1,545,1,33,1,66,1,354,1,36,1,263,1,37,1,33,1,58,1,893,1,40,1,85,1,419,3,5802,2,29,1,35,1,528,3,37,1,30351,1,141,1,11454,1,451,1,137,1,2692,2,1677,1,28,1,41,1,4788,1,,,40,1,54,1,40,1,29,1,48,1,50,1,62,1,140,1,32,1,,,1876,1,2256,1,194,1,452,1,29,1,33,1,1329,1,371,1,,,41,1,1956,2,30,1,38,1,45,1,110,1,3745,2,2470,4,38,1,42,1,41,1,460,1,525,1,121,1,337,3,37,1,,,75,1,75,1,51,1,27,1,38,1,42,1,378,1,343,1,35,1,42,1,31,2,160,1,175,1,159,1,1636,1,134,3,37,1,56,1,51,1,37,1,43,1,30,1,982,6,58,1,541,1,37,1,,,41,1,41,1,49,1,31,1,33,1,32,1,,,42,1,3467,2,34,1,43,1,2977,2,93,1,38,1,750,1,6808,2,34,1,36,1,35,1,41,1,40,1,60,1,96,1,39,1,195,3,121,1,397,1,269,1,,,356,1,380,3,,,37,2,962,2,50,1,,,312,1,,,444,1,1,1,508,3,59,1,156,1,479,2,49,1,,,733,1,108,1,402,1,42,1,38,1,2822,1,,,34,1,,,352,1,,,49,1,40,1,41,1,41,1,47,1,,,2444,5
1406,62147,2,59,2,,,,,,,,,11,20,,,,,14,4,71,3,,,,,,,,,,,313,4,,,,,,,,,,,,,,,78,7,,,,,,,314,7,,,20,4,676,1,4675,3,,,,,879,1,,,21837,2,23,6,3918,3,87,4,52,5,434,5,1193,3,,,,,3606,3,79,1,,,,,22,2,,,,,,,,,,,,,,,730,3,,,,,418,2,,,,,377,5,64,3,,,21,2,2404,1,,,,,,,31,3,2057,5,3146,2,,,25,2,12,4,,,,,,,,,,,,,,,16,5,,,,,,,,,124,4,51,7,,,,,,,,,,,,,,,90,4,,,,,,,,,,,,,3650,1,14,8,315,3,,,,,,,,,,,,,,,,,,,,,913,8,,,,,884,5,,,,,261,3,4618,3,,,,,,,,,,,21,3,21,2,,,542,1,,,51,12,81,7,,,,,263,4,,,,,941,3,,,,,,,,,,,,,,,,,,,79,8,,,,,247,5,13,4,,,,,,,214,8,,,,,,,13,4,,,15,6,,,,,,,26,3,,,1038,11
2223,59538,3,,,,,,,,,,,982,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,12,,,,,,,858,2,,,,,183,7,1947,18,,,,,,,,,14318,4,,,4322,2,,,,,2321,3,1568,2,,,,,3346,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2,,,,,291,8,,,,,,,,,5491,1,2823,3,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,269,2,,,,,,,,,,,10,7,,,,,135,2,,,,,,,,,,,,,682,13,,,475,2,,,,,,,,,,,,,,,,,,,,,4032,1,,,,,7396,1,,,,,,,2613,7,,,,,,,,,,,,,,,,,,,8,4,,,170,3,,,,,70,8,,,,,247,15,,,,,,,,,,,,,544,2,,,,,587,1,,,,,417,3,,,,,,,,,814,3,,,,,,,,,,,8,10,,,,,,,,,,,2486,4
10816,39757,4,,,,,,,,,,,289,6,,,,,29,2,,,,,,,29,2,,,83,1,143,9,,,,,,,,,,,41,2,,,82,6,,,,,,,391,4,,,,,165,8,3695,8,,,,,121,8,,,11013,9,,,2908,4,82,5,,,429,6,377,7,,,,,2225,6,,,,,,,,,,,,,,,,,,,,,,,388,6,69,6,,,218,5,,,,,434,3,,,,,,,413,6,,,,,,,,,2128,4,1693,9,,,,,,,,,,,33,2,255,6,,,,,,,,,,,,,,,,,,,85,4,,,,,,,,,,,,,,,,,,,,,,,,,31,2,,,795,11,32,2,233,4,,,37,1,,,,,,,,,,,,,,,,,1450,4,,,,,1702,3,,,,,116,8,3673,6,,,,,,,,,,,,,,,,,41,5,,,111,5,,,,,,,93,6,,,,,619,4,,,,,,,,,47,3,,,,,,,27,2,113,5,,,,,160,7,,,,,,,,,290,6,,,,,,,27,3,,,32,2,,,,,,,,,,,2310,6
2397,35561,5,21,4,22,2,,,16,2,,,959,3,,,,,18,3,117,2,,,17,3,,,,,35,4,337,3,,,,,26,5,,,51,2,30,3,,,48,14,,,22,2,19,2,234,9,,,20,5,448,2,3148,10,,,,,333,4,,,12013,6,47,2,1923,9,53,8,82,3,3337,1,215,20,,,,,1850,7,,,,,17,2,,,,,,,,,23,2,,,,,,,704,4,,,16,2,198,7,,,,,377,6,56,4,,,19,3,50,14,,,,,15,2,37,2,1027,13,1384,11,,,,,,,93,2,31,2,,,44,16,17,2,,,,,17,4,,,,,22,2,20,3,79,6,60,5,,,,,,,73,2,13,6,,,,,23,8,,,,,,,,,,,,,474,16,19,7,183,5,,,,,,,31,2,,,,,,,21,2,,,,,685,9,16,2,,,554,8,,,,,,,1532,10,,,,,,,,,,,24,2,,,,,50,4,,,82,7,50,9,,,,,131,5,,,,,357,7,25,3,,,28,4,,,,,,,111,7,,,13,4,203,4,,,,,155,8,32,2,,,,,20,2,68,12,29,1,,,,,247,2,,,21,4,,,,,,,28,2,,,516,19
2093,28689,6,,,,,,,,,,,69,13,,,,,,,17,6,,,,,,,,,,,32,14,,,,,15,6,18,2,,,,,,,36,18,7,2,,,,,94,20,,,,,59,23,1262,31,,,,,,,,,11372,7,9,20,1262,16,,,,,75,15,181,23,,,,,994,21,,,,,,,,,13,2,,,,,,,,,6,2,,,76,26,17,7,,,52,13,,,,,86,23,14,6,,,,,131,10,,,,,,,,,587,24,5279,1,,,22,3,5,5,,,,,,,166,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,7,,,,,,,,,,,,,309,23,,,58,20,,,,,,,,,,,,,,,,,,,,,314,25,,,,,459,11,,,,,,,1424,12,,,,,9,2,,,,,,,,,,,,,,,55,11,23,12,,,,,,,18,2,,,155,21,,,10,2,,,,,,,,,319,5,,,,,46,12,,,,,64,17,,,,,,,,,527,5,,,,,,,,,,,30,3,,,,,,,,,16,1,2858,2
13,26426,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,9,,,,,,,129,15,,,9,7,61,21,4361,5,,,,,82,9,,,11168,8,8,22,1932,8,,,17,11,,,55,45,,,10,2,1002,19,,,,,,,,,,,,,,,,,,,,,,,858,2,,,,,,,,,,,376,7,,,7,1,,,,,,,,,,,,,487,27,2010,6,,,,,,,,,,,,,42,18,,,,,,,,,,,,,,,,,,,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,7,22,5,59,19,,,,,,,,,,,,,,,,,,,,,351,23,,,,,475,9,,,,,82,9,843,17,,,,,,,,,,,,,,,,,,,,,29,13,63,8,,,,,79,7,,,,,308,11,,,,,,,,,,,,,,,,,,,24,23,,,,,,,,,,,,,,,29,16,,,,,,,,,,,,,,,,,,,,,,,454,21
50381,25828,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,1650,22,,,,,,,,,20121,3,,,780,23,,,,,64,16,279,16,,,,,499,36,,,,,,,,,,,,,,,,,,,,,,,134,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,11,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,25510,9,,,18,3,,,,,,,,,,,,,,,21,5,,,,,,,,,,,31,15,,,,,,,,,17,4,,,,,49,13,,,,,,,284,8,,,,,94,13,2144,16,,,,,,,,,12060,5,21,9,1094,18,26,14,44,6,18,20,276,18,,,,,1253,14,,,,,,,,,,,,,,,,,,,,,,,95,21,,,,,26,14,,,,,96,22,,,,,,,52,12,,,,,,,,,861,17,2219,5,,,,,,,,,,,,,40,19,,,,,,,15,6,,,,,,,,,39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,22,20,6,32,27,,,,,,,,,,,,,,,,,,,,,495,19,,,,,929,4,,,,,,,1523,11,,,,,,,,,,,,,,,,,,,,,,,33,11,,,,,45,11,,,,,151,22,,,,,,,,,,,,,75,8,,,,,32,15,,,,,95,13,,,,,,,,,68,11,,,,,,,,,,,,,,,,,,,,,,,810,13
2181,24253,10,,,,,,,,,,,,,,,,,,,,,,,19,2,,,,,,,274,5,,,,,,,,,,,,,,,30,22,,,,,,,127,16,,,,,122,9,1704,21,,,,,287,5,,,7609,13,22,8,1274,15,122,3,17,12,,,291,14,,,,,1149,16,,,,,,,,,,,,,,,,,,,,,,,312,7,,,,,168,10,,,,,223,12,,,,,,,438,5,,,,,,,20,5,743,19,815,13,,,,,,,50,3,,,,,34,22,,,,,,,,,,,,,,,21,2,57,8,52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,5,26,4,162,6,,,,,,,,,,,,,,,,,,,,,1114,6,,,,,298,19,,,,,193,5,1973,8,,,,,,,,,,,17,4,,,,,26,6,,,81,8,40,10,,,,,30,13,55,1,,,1280,1,,,,,,,,,,,,,252,6,,,,,106,6,,,,,168,6,27,3,,,,,,,,,,,,,,,,,,,20,5,,,,,,,,,,,1225,9
