,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,155385,148,1,32,1,27,1,23,1,21,1,2803,1,27,1,18,1,25,1,696,1,45,1,20,1,21,1,,,55,1,593,1,73,1,53,1,381,1,25,1,30,1,365,1,12,1,425,1,36,1,18,1,36,1,1112,1,19,1,43,1,907,1,13845,1,17,1,20,1,527,2,16,1,46694,1,269,1,15028,1,484,1,94,1,3387,1,1524,1,23,1,4982,1,,,20,1,22,1,29,1,16,1,12,1,52,1,111,1,18,1,,,2052,1,2720,1,17,1,517,1,14,1,20,1,1471,1,295,1,21,1,1701,1,14,1,12,1,23,1,113,1,5202,2,2811,3,22,1,21,1,13,2,468,1,497,1,106,1,453,2,17,1,,,35,1,46,1,21,1,15,1,21,1,16,1,411,2,281,1,16,1,17,2,,,96,1,126,1,155,1,1711,1,198,2,19,1,27,1,17,1,23,1,22,1,16,1,1636,2,78,1,4948,1,12,1,,,18,1,15,2,17,1,12,1,20,1,23,1,,,26,1,5162,1,25,1,23,1,4397,2,29,1,820,1,8817,1,24,1,18,1,17,1,12,1,12,1,20,1,26,1,12,1,137,3,82,1,381,1,364,1,,,295,1,450,3,,,19,3,1740,1,42,2,,,206,1,,,413,1,3,1,893,1,36,1,317,1,618,1,32,1,,,636,2,91,1,201,1,23,1,19,1,2039,1,,,17,1,,,17,1,,,21,1,25,1,18,1,19,1,16,1,,,2828,3
1,2,1406,56622,42,2,,,,,,,,,19,17,,,,,13,4,30,3,,,,,,,,,,,475,3,,,,,,,,,,,,,,,57,8,,,,,,,250,8,,,8,6,375,3,5432,2,,,,,746,1,,,23645,2,12,10,3990,2,63,5,11,4,473,6,851,4,,,3132,3,27,1,,,,,10,2,,,,,,,,,,,,,491,5,,,,,474,2,,,,,304,6,35,3,5,3,1548,2,,,,,,,13,3,1997,5,2344,6,,,10,3,3,5,,,,,,,,,,,,,,,15,2,,,,,,,,,99,5,,,,,,,,,,,,,,,,,45,5,,,,,,,,,,,,,1738,1,6,10,334,3,,,,,,,27,1,,,,,,,,,,,,,1058,7,,,,,434,11,,,226,4,2308,6,,,,,,,,,,,6,4,9,2,,,354,1,,,68,10,64,6,,,,,459,2,,,,,1086,3,,,,,,,,,,,,,,,,,,,77,7,,,,,137,6,3,4,,,,,,,119,8,,,,,,,8,3,,,4,10,,,,,,,11,2,,,1042,8
2,3,2223,51098,,,,,,,,,,,341,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,,,,,,,646,2,,,,,265,4,2110,15,,,,,,,,,12942,8,,,3606,3,,,,,2045,3,1226,2,,,2105,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,,,158,9,,,,,,,,,6137,1,2064,7,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,455,1,,,,,,,,,,,14,4,,,,,94,3,,,,,,,,,,,,,496,14,,,436,2,,,,,,,,,,,,,,,,,,,,,3589,2,,,,,6193,1,,,,,2022,9,,,,,,,,,,,,,,,,,,,5,4,,,222,2,,,,,88,7,,,,,220,11,,,,,,,,,,,,,393,3,,,,,463,2,,,,,416,3,,,,,,,,,419,4,,,,,,,,,,,6,6,,,,,,,,,,,1883,5
3,4,10816,43627,,,,,,,,,,,443,3,,,,,23,2,,,,,,,15,2,,,14,2,138,8,,,,,,,,,,,16,3,,,37,15,,,,,,,288,6,,,,,223,5,3681,7,,,,,100,8,,,14603,6,,,3270,4,105,4,,,607,5,342,7,,,2412,5,,,,,,,,,,,,,,,,,,,,,333,7,42,6,,,176,6,,,,,454,3,,,,,198,7,,,,,,,,,2700,3,2676,4,,,,,,,,,,,17,2,243,5,,,,,,,,,,,,,,,,,,,57,4,,,,,,,,,,,,,,,,,,,,,,,,,22,2,,,890,9,9,8,205,6,,,14,1,,,,,,,,,,,,,,,,,1483,3,,,,,851,4,,,134,8,3547,5,,,,,,,,,,,,,,,,,61,5,,,84,7,,,,,,,,,,,,,475,4,,,,,,,,,10,4,,,,,,,19,3,67,9,,,,,130,8,,,,,,,,,164,7,,,,,,,16,2,,,14,2,,,,,,,,,,,2219,4
4,5,2397,35690,17,3,14,3,,,15,2,,,751,2,,,,,10,5,92,2,,,6,3,,,,,11,3,480,2,,,,,18,4,,,15,2,25,2,,,66,5,,,14,2,10,2,261,7,,,15,3,455,2,3648,8,,,,,279,4,,,13696,7,22,2,1767,8,35,9,12,3,2727,2,236,12,,,1814,7,,,,,6,3,,,,,,,23,2,,,,,,,662,3,,,8,2,162,9,,,,,334,5,66,2,13,2,35,13,,,,,9,2,31,2,795,16,1571,9,,,,,,,65,2,21,2,,,46,18,6,2,,,,,7,7,,,,,13,2,6,3,77,6,46,5,,,,,,,79,2,6,7,,,,,18,7,,,,,,,,,,,,,470,15,14,3,316,4,,,,,,,7,4,,,,,,,4,2,,,,,789,11,4,2,,,541,10,,,,,1261,13,,,,,,,,,,,4,7,,,,,70,4,,,84,6,39,8,,,,,112,5,,,,,444,5,8,3,,,13,6,,,,,,,59,9,,,7,4,189,3,,,,,78,12,9,3,,,,,4,2,63,10,16,1,,,,,7,4,,,5,8,,,,,,,5,3,,,452,16
5,6,2093,33285,,,,,,,,,,,72,11,,,,,,,17,4,,,,,,,,,,,55,11,,,,,8,5,10,3,,,,,,,30,18,8,2,,,,,77,21,,,,,64,23,1224,28,,,,,,,,,15811,4,10,13,1180,15,,,,,77,14,69,33,,,1027,18,,,,,,,,,11,2,,,,,,,5,2,,,69,24,13,7,,,57,13,,,,,85,22,5,7,,,120,10,,,,,,,,,676,18,4687,1,,,14,2,5,4,,,,,,,134,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,6,,,,,,,,,,,,,359,23,,,43,23,,,,,,,,,,,,,,,,,,,,,318,25,,,,,411,12,,,,,2036,8,,,,,4,2,,,,,,,,,,,,,,,24,14,18,13,,,,,,,10,1,,,155,18,,,9,2,,,,,,,,,224,5,,,,,42,14,,,,,60,14,,,,,,,,,462,3,,,,,,,,,,,6,5,,,,,,,,,7,1,3442,2
6,7,50381,28649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,21,1501,21,,,,,,,,,23553,3,,,560,28,,,,,113,10,369,6,,,484,37,,,,,,,,,,,,,,,,,,,,,119,18,,,,,,,,,,,,,,,,,,,,,,,,,,,874,13,208,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,463,28206,,,6,4,,,,,,,,,,,,,,,10,6,,,,,,,,,,,31,14,,,,,,,,,9,4,,,,,39,13,,,,,,,214,10,,,,,86,15,2385,12,,,,,,,,,14915,5,9,14,,,12,16,7,6,14,19,173,20,,,1417,9,,,,,,,,,,,,,,,,,,,,,64,25,,,,,21,14,,,,,75,23,,,,,110,11,,,,,,,,,1014,11,2000,8,,,,,,,,,,,,,68,15,,,,,,,7,6,,,,,,,,,44,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,22,5,13,60,18,,,,,,,,,,,,,,,,,,,,,539,18,,,,,953,3,,,,,2145,7,,,,,,,,,,,,,,,,,,,,,,,17,14,,,,,31,9,,,,,163,15,,,,,,,,,,,,,84,8,,,,,56,10,,,,,69,13,,,,,,,,,39,12,,,,,,,,,,,,,,,,,,,,,,,925,10
8,9,2181,23670,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,294,6,,,,,,,,,,,,,,,19,24,,,,,,,138,16,,,,,138,9,1739,18,,,,,250,5,,,7634,15,13,6,966,20,124,2,5,11,,,201,15,,,1252,14,,,,,,,,,,,,,,,,,,,,,351,6,,,,,170,8,,,,,269,7,,,,,500,4,,,,,,,13,5,245,48,1086,12,,,,,,,29,3,,,,,39,22,,,,,,,,,,,,,,,5,4,36,11,40,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,6,9,7,224,5,,,,,,,,,,,,,,,,,,,,,1228,5,,,,,278,16,,,163,6,2021,10,,,,,,,,,,,6,5,,,,,38,6,,,76,9,32,9,,,,,,,8,3,,,1274,2,,,,,,,,,,,,,394,2,,,,,110,5,,,,,148,5,18,2,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,977,9
9,10,13,22285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,,,,,,,141,15,,,7,7,70,19,1595,19,,,,,32,11,,,11692,9,8,17,1673,9,,,4,12,,,,,8,2,870,20,,,,,,,,,,,,,,,,,,,,,877,2,,,,,,,,,,,251,9,,,,,,,,,,,,,,,499,26,1406,10,,,,,,,,,,,,,102,10,,,,,,,,,,,,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,12,22,2,48,20,,,,,,,,,,,,,,,,,,,,,302,26,,,,,302,15,,,47,9,756,17,,,,,,,,,,,,,,,,,,,,,36,12,56,7,,,,,99,6,,,,,203,12,,,,,,,,,,,,,,,,,,,29,20,,,,,,,,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,,323,19
