bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,106533,1,191,1,44,1,20,1,17,1,22,1,3189,1,6,1,25,1,19,1,274,1,35,1,9,1,17,1,,,19,1,391,2,39,1,50,1,375,1,15,2,52,1,267,1,15,1,186,1,21,1,12,1,30,1,531,3,9,1,30,1,460,2,5215,3,17,1,13,1,508,4,,,31614,1,36,1,15246,1,572,1,34,1,1767,3,1076,1,25,1,3593,2,,,19,1,34,1,20,1,10,2,7,2,32,1,167,1,14,1,,,1293,1,2931,1,12,1,284,2,16,1,15,1,879,1,330,1,5,3,1713,2,16,1,17,1,22,1,68,1,3709,3,2655,6,16,1,13,2,12,2,270,1,199,1,111,1,343,3,10,1,,,24,1,35,1,23,1,30,1,19,1,6,3,295,2,209,1,20,1,17,1,,,62,2,65,1,72,1,1385,1,172,2,15,1,41,1,17,1,20,1,22,1,8,1,1014,4,24,1,413,2,4,1,,,15,1,15,1,12,1,16,1,11,1,17,1,,,11,1,3015,1,8,1,20,1,4075,2,12,1,309,1,4934,3,15,1,14,1,14,1,9,1,33,1,20,1,13,1,106,3,71,1,281,1,145,2,,,180,1,237,3,,,21,3,830,1,33,2,,,246,1,,,97,1,5,1,543,3,24,1,222,1,386,2,40,1,,,292,2,56,1,340,1,41,1,19,1,1977,1,,,14,1,,,23,1,,,11,2,15,1,15,1,16,1,17,1,,,2302,5
2223,56699,2,,,,,,,,,,,797,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,13,,,,,,,699,1,,,,,352,3,1561,14,,,,,,,,,12243,7,,,3682,2,,,,,3224,1,940,2,,,2344,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,,,168,8,,,,,,,,,10990,1,2683,5,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,297,1,,,,,,,,,,,20,4,,,,,46,3,,,,,,,,,,,,,520,11,,,577,1,,,,,,,,,,,,,,,,,,,,,2500,2,,,,,6369,1,,,,,1718,7,,,,,,,,,,,,,,,,,15,2,,,176,1,,,,,70,6,,,,,179,9,,,,,,,,,,,,,489,4,,,,,399,1,,,,,250,3,,,,,,,,,503,4,,,,,,,,,,,9,3,,,,,,,,,,,2813,4
2181,51386,3,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,343,3,,,,,,,,,,,,,,,46,10,,,,,,,164,10,,,,,282,4,1800,13,,,,,373,5,,,17687,4,16,2,1722,10,129,2,13,2,,,188,8,,,2340,5,,,,,,,,,,,,,,,,,,,,,276,8,,,,,83,11,,,,,220,5,,,,,12860,1,,,,,,,11,2,159,53,2858,4,,,,,,,37,3,,,,,83,11,,,,,,,,,,,,,,,8,1,50,8,46,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,7,13,4,177,5,,,,,,,,,,,,,,,,,,,,,1356,3,,,,,390,13,,,150,3,1983,5,,,,,,,,,12,2,,,,,43,6,,,95,3,46,7,,,,,,,9,2,,,677,2,,,,,,,,,,,,,600,2,,,,,142,5,,,,,151,4,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,3
1406,44049,4,36,2,,,,,,,,,26,17,,,,,8,4,17,4,,,,,,,,,,,253,4,,,,,,,,,,,,,,,54,4,,,,,,,132,12,,,4,8,243,5,3020,6,,,,,548,2,,,20553,2,7,15,3545,3,37,5,6,8,391,6,732,3,,,1864,8,27,1,,,,,5,2,,,,,,,,,,,,,489,4,,,,,251,3,,,,,113,15,26,4,7,2,1302,3,,,,,,,8,5,1642,5,2143,8,,,10,3,7,4,,,,,,,,,,,,,,,10,3,,,,,,,,,85,4,,,,,,,,,,,,,,,,,39,4,,,,,,,,,,,,,1318,1,7,8,274,3,,,,,,,,,,,,,,,,,,,,,403,15,,,,,455,11,,,94,7,1538,8,,,,,,,,,10,4,5,3,,,156,1,,,26,12,37,9,,,,,236,4,,,,,418,4,,,,,,,,,,,,,,,,,,,127,6,,,,,105,8,10,3,,,,,,,220,8,,,,,,,3,3,,,6,5,,,,,,,5,3,,,956,11
10816,42238,5,,,,,,,,,,,538,4,,,,,14,2,,,,,,,13,2,,,17,2,183,6,,,,,,,,,,,17,3,,,47,9,,,,,,,220,7,,,,,175,7,2973,7,,,,,84,7,,,13774,5,,,3538,4,51,4,,,516,5,427,5,,,2830,3,,,,,,,,,,,,,,,,,,,,,447,6,44,6,,,139,8,,,,,445,2,,,,,176,7,,,,,,,,,2090,4,3542,3,,,,,,,,,,,11,3,276,4,,,,,,,,,,,,,,,,,,,64,2,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,650,10,13,6,146,6,,,15,1,,,,,,,,,,,,,,,,,1095,4,,,,,773,5,,,133,4,3367,4,,,,,,,,,,,,,,,49,4,,,81,6,,,,,,,,,,,,,424,3,,,,,,,,,9,3,,,,,,,17,2,108,7,,,,,148,5,,,,,,,,,237,7,,,,,,,6,2,,,9,4,,,,,,,,,,,2296,6
2397,35408,6,18,4,9,3,,,7,2,,,1111,2,,,,,5,6,177,2,,,4,3,,,,,6,4,521,1,,,,,23,4,,,13,3,20,2,,,50,8,,,7,2,9,2,272,5,,,5,6,507,1,4087,4,,,,,559,1,,,12169,8,11,6,1774,9,29,7,10,3,2638,2,206,7,,,1648,10,,,,,5,2,,,,,,,15,2,,,,,,,688,3,,,5,2,141,7,,,,,296,4,50,2,8,1,41,13,,,,,6,4,7,6,930,8,1912,10,,,,,,,91,2,16,2,,,45,20,10,2,,,,,15,2,,,,,10,2,7,2,56,7,53,4,,,,,,,82,1,6,7,,,,,13,8,,,,,,,,,,,,,496,13,5,12,192,4,,,,,,,8,3,,,,,,,3,2,,,,,784,7,6,2,,,685,9,,,,,1166,13,,,,,,,,,9,5,,,,,48,5,,,60,8,51,6,,,,,132,5,,,,,351,6,18,3,,,13,5,,,,,,,57,9,,,8,4,252,3,,,,,68,10,8,4,,,,,3,2,72,10,14,1,,,,,3,4,,,5,6,,,,,,,9,2,,,479,16
2093,35220,7,,,,,,,,,,,82,11,,,,,,,19,3,,,,,,,,,,,31,14,,,,,21,5,20,1,,,,,,,52,7,8,2,,,,,77,20,,,,,64,22,1166,20,,,,,,,,,18462,3,12,5,1141,15,,,,,61,15,81,27,,,821,16,,,,,,,,,24,1,,,,,,,10,2,,,68,25,22,7,,,63,12,,,,,68,23,13,5,,,112,10,,,,,,,,,749,13,4938,1,,,21,1,7,5,,,2,4,,,174,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,,,,,,,,,,,,,326,18,,,42,20,,,,,,,,,,,,,,,,,,,,,315,18,,,,,394,12,,,,,1189,12,,,,,14,2,,,,,,,,,,,,,40,11,23,11,,,,,,,19,1,,,123,15,,,11,2,,,,,,,,,399,5,,,,,41,17,,,,,46,14,,,,,,,,,566,3,,,,,,,,,,,18,1,,,,,,,,,6,2,3231,2
463,24551,8,,,10,2,,,,,,,,,,,,,,,6,6,,,,,,,,,,,22,16,,,,,,,,,2,8,,,,,21,18,,,,,,,250,6,,,,,60,24,1887,12,,,,,,,,,12869,6,2,39,,,16,11,2,15,18,18,145,15,,,897,15,,,,,,,,,,,,,,,,,,,,,71,24,,,,,18,14,,,,,92,20,,,,,54,11,,,,,,,,,999,7,2518,7,,,,,,,,,,,,,60,15,,,,,,,3,6,,,,,,,,,29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,17,6,10,44,19,,,,,,,,,,,,,,,,,,,,,439,14,,,,,847,4,,,,,1530,9,,,,,,,,,,,,,,,,,,,,,12,15,,,,,16,12,,,,,152,12,,,,,,,,,,,,,50,10,,,,,25,23,,,,,53,13,,,,,,,,,36,12,,,,,,,,,,,,,,,,,,,,,,,862,12
2162,23097,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,13,29,,,,,,,125,13,,,,,31,28,1455,15,,,,,,,,,11366,9,,,871,21,,,,,,,104,21,,,951,14,,,,,3,4,,,,,,,,,,,,,,,21,40,,,,,,,,,,,208,7,,,,,,,,,,,,,3,11,636,16,3,109,,,,,,,6,4,,,,,50,18,,,,,,,,,,,,,,,,,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,47,5,11,,,,,,,,,,,,,,,,,,,,,,,832,6,,,,,180,24,,,12,12,5113,2,,,,,,,,,,,,,,,8,10,,,,,7,16,,,,,25,9,,,,,70,26,,,,,,,,,,,,,,,,,,,38,18,,,,,144,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,13
29351,18562,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,,,,,88,18,,,,,,,2966,8,,,,,,,,,3523,30,,,190,49,87,3,,,,,91,26,,,371,40,,,,,,,,,,,,,,,,,,,,,346,7,,,,,,,,,,,32,27,7,6,,,,,,,,,,,,,,,211,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,3,63,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,42,,,,,,,,,,,,,,,,,,,,,,,,,586,10,,,,,,,,,,,8400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,31,,,,,,,,,,,,,,,,,,,,,,,,,735,1,,,,,,,,,358,6,,,,,,,,,,,,,,,,,,,,,,,71,47
2243,18442,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,11,,,,,,,,,,,,,,,7,51,,,,,,,,,,,,,,,5410,2,,,,,,,,,5563,17,,,,,,,,,,,,,,,1781,9,,,,,,,,,,,,,,,,,,,,,,,,,,,152,5,,,,,162,10,,,,,,,,,,,,,,,627,17,178,42,,,,,,,,,,,,,14,52,,,,,,,,,,,,,,,,,62,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,3,,,,,,,,,,,,,,,,,,,,,,,,,1021,5,,,,,753,6,,,34,10,663,16,,,,,,,,,12,3,,,,,,,,,,,94,4,,,,,628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55
