bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,125564,1,167,1,36,1,42,1,28,2,43,1,3435,1,52,1,46,1,45,1,38,1,37,2,29,1,39,1,1811,1,58,1,24,1,33,2,,,32,1,466,2,160,1,108,1,438,1,43,1,72,1,244,1,36,1,356,1,91,1,29,1,30,1,822,1,38,1,34,1,47,1,457,1,5316,1,43,1,43,1,31,1,581,1,24,1,33766,1,65,1,11289,1,451,1,76,1,2863,3,1780,1,49,1,46,1,4365,1,,,26,1,33,2,30,1,23,1,41,1,27,1,52,1,37,1,114,1,25,1,,,1560,1,2059,1,115,1,391,1,49,1,45,1,1328,1,439,1,,,55,1,1497,1,40,1,32,1,34,1,109,1,3471,1,3656,2,54,1,52,1,27,2,783,1,483,1,184,1,391,4,33,1,20,1,70,2,63,1,35,1,28,1,33,1,32,1,24,1,336,1,177,1,25,1,33,1,31,1,61,1,127,1,176,1,688,1,1503,1,31,1,80,1,29,1,51,1,38,1,25,1,921,4,62,1,412,2,35,1,,,35,1,22,3,42,1,29,1,30,1,40,1,,,31,1,2569,1,30,1,29,1,3210,1,35,1,42,1,748,1,8515,1,31,1,40,1,27,1,52,1,23,1,28,1,23,1,45,1,135,3,163,1,362,1,178,1,,,254,1,440,2,,,47,2,712,2,40,2,,,298,1,,,368,1,48,1,1379,2,44,1,119,1,157,1,2086,2,32,1,,,594,1,163,1,262,1,35,1,44,1,3005,1,,,34,1,,,26,1,,,45,1,35,1,18,1,40,1,33,1,,,5997,1
2223,50511,2,,,,,,,,,,,1789,3,,,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,8,,,,,,,747,2,,,,,,,148,7,1936,11,,,,,,,,,,,14182,4,,,2958,2,,,,,3117,2,1412,2,,,,,2078,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,,,,,495,4,,,,,,,,,2585,2,2172,6,,,,,18,4,,,,,,,163,9,,,,,,,,,,,,,,,,,,,75,3,,,,,,,,,,,25,5,,,,,88,6,,,,,,,,,,,,,616,9,,,564,1,,,,,,,,,,,,,,,,,,,,,2405,2,,,,,2845,2,,,,,164,5,2466,6,,,,,,,,,,,,,,,,,,,13,3,,,104,2,,,36,2,68,9,,,,,191,10,,,,,,,,,,,,,315,5,,,,,,,2289,1,,,,,208,5,,,,,,,,,1067,4,,,,,,,,,,,5,10,,,,,,,,,,,3050,7
27443,44984,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,,,,,,,97,20,,,,,16,3,57,17,1289,17,,,,,,,56,8,,,7373,10,13,9,474,25,32,5,,,,,123,22,,,,,583,22,,,,,,,,,,,,,,,,,,,,,,,,,102,21,,,,,63,13,,,,,,,,,,,,,,,,,,,,,,,305,23,1949,7,,,,,,,,,,,,,814,2,,,,,,,,,,,,,,,,,,,,,31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,8,,,,,,,,,,,,,,,,,,,,,,,,,488,11,,,,,208,18,,,,,,,1829,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,14,,,,,,,,,,,,,22902,1,,,,,,,,,,,,,87,11,,,,,,,,,1199,3,,,,,,,,,,,,,,,,,,,,,,,3979,4
10816,42455,4,,,,,,,,,,,426,7,,,,,,,,,56,1,,,,,,,,,,,39,1,,,27,2,183,5,,,,,,,,,,,36,2,,,81,4,,,,,,,386,4,,,,,,,313,3,2488,5,,,,,,,85,7,,,11465,7,,,2572,3,69,4,,,560,5,425,6,,,,,1631,6,,,,,,,,,,,,,,,,,,,,,,,,,721,6,60,6,,,261,3,,,,,344,4,,,,,,,449,5,,,,,,,,,1212,5,2195,5,,,,,,,,,,,30,3,206,6,,,,,,,,,,,,,,,,,,,,,107,2,,,,,,,,,,,,,,,,,,,,,,,,,34,2,,,793,6,29,4,216,4,,,31,1,,,,,,,,,,,,,,,,,1688,3,,,,,1084,3,,,,,272,2,5540,3,,,,,,,,,,,,,,,,,32,5,,,89,6,,,,,,,147,5,,,,,420,4,,,,,,,,,,,,,,,,,,,29,2,547,6,,,,,261,4,,,,,,,,,1250,2,,,,,,,23,2,,,34,2,,,,,,,,,,,3509,6
1406,42142,5,26,2,,,,,,,,,661,5,,,,,,,,,21,3,,,,,63,3,,,,,,,,,,,168,6,,,,,,,,,,,,,,,81,3,,,,,,,206,10,,,,,17,2,174,6,2126,9,,,,,,,212,5,,,16588,2,16,5,2299,4,20,10,10,8,487,6,691,3,,,,,2662,3,28,1,,,,,6,3,,,,,,,25,2,,,,,,,,,731,5,,,,,211,4,,,,,256,7,48,3,,,12,3,1082,2,,,,,,,19,6,1320,4,1496,9,,,31,2,17,5,,,,,,,163,8,,,,,108,1,9,6,,,,,,,,,,,53,5,36,7,,,,,,,,,,,,,,,93,5,,,,,,,,,,,,,1062,2,16,6,299,3,,,,,,,35,1,,,,,,,,,,,,,415,14,,,,,479,11,,,,,131,8,2386,7,,,,,,,,,,,9,3,13,2,,,260,1,,,45,12,19,13,,,,,130,6,,,,,360,5,,,,,,,,,,,,,29,12,,,,,,,119,13,,,,,127,9,8,4,,,,,,,291,8,,,,,,,7,3,,,8,7,,,,,,,20,2,,,3602,5
2397,38710,6,16,4,25,2,,,34,1,,,1809,2,,,,,,,,,15,5,,,,,161,2,,,8,3,,,,,2,6,525,1,,,,,19,5,,,33,2,17,3,,,68,5,,,8,2,20,2,311,5,,,,,10,7,426,2,2643,4,,,,,,,315,3,,,12810,6,28,3,1897,6,20,11,10,9,3409,1,165,13,,,,,1433,9,,,,,38,1,,,,,,,,,22,3,,,,,,,,,1240,2,,,21,2,128,10,,,,,284,5,64,2,,,16,2,25,14,,,,,8,4,12,7,787,7,3291,3,,,,,,,70,2,18,2,,,27,34,13,2,,,,,14,3,,,,,16,5,13,3,,,49,7,49,4,,,,,,,53,2,8,7,,,,,22,9,,,,,,,,,,,,,563,12,18,5,184,7,,,,,,,35,2,,,,,,,10,3,,,,,683,8,11,2,,,505,9,,,,,,,1659,11,,,,,,,,,,,13,2,,,,,182,2,,,39,13,32,9,,,,,111,8,,,,,319,6,20,3,,,21,5,,,,,,,78,8,,,,,28,3,740,5,,,,,127,10,19,3,,,,,14,2,122,11,18,1,,,,,6,4,,,15,4,,,,,,,14,3,,,599,18
2093,35552,7,,,,,,,,,,,95,15,,,,,,,,,,,,,,,17,5,,,,,,,,,,,70,10,,,,,12,6,21,2,,,,,,,58,6,5,2,,,,,159,12,,,,,,,104,8,924,21,,,,,,,,,,,14712,3,11,11,1745,7,,,,,92,12,228,7,,,,,822,17,,,,,,,,,11,2,,,,,,,,,,,13,2,,,122,18,13,7,,,133,9,,,,,105,15,13,9,,,,,145,9,,,,,,,,,550,15,5068,1,,,20,3,15,6,,,6,4,,,270,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,7,,,16,2,,,,,,,,,325,18,,,52,16,,,,,,,,,,,,,,,,,,,,,719,7,,,,,494,10,,,,,,,1952,8,,,,,8,2,,,,,,,,,,,,,,,61,11,23,10,,,,,,,23,2,,,137,15,,,5,2,,,,,,,,,362,4,,,,,,,119,14,,,,,134,8,,,,,,,,,411,6,,,,,,,,,,,14,5,,,,,,,,,16,1,5037,2
2162,27936,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,,,16,33,,,,,,,157,13,,,,,,,36,22,1702,13,,,,,,,,,,,13430,5,,,1067,12,,,,,,,152,16,,,,,1131,12,,,,,5,5,,,,,,,,,,,,,,,,,,,35,43,,,,,,,,,,,166,9,,,,,,,14,16,,,,,,,20,5,708,9,286,26,,,,,,,2,4,,,,,59,15,,,,,,,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,28,16,7,,,,,,,,,,,,,,,,,,,,,,,623,9,,,,,267,14,,,,,38,11,4775,4,,,,,,,,,,,,,,,,,4,9,,,,,16,15,,,,,31,16,,,,,181,12,,,,,,,,,,,,,,,,,,,,,66,19,,,,,165,7,,,,,,,,,204,10,,,,,,,,,,,,,,,,,,,,,,,2367,8
2181,23369,9,,,,,,,,,,,159,10,,,,,,,,,,,,,,,,,,,12,2,,,,,,,418,3,,,,,,,,,,,,,,,41,12,,,,,,,143,14,,,,,,,201,5,1591,15,,,,,,,219,4,,,6233,12,20,4,1039,13,154,2,9,10,,,159,15,,,,,1248,11,,,,,,,,,,,,,,,,,,,,,,,,,262,9,,,,,76,11,,,,,259,6,,,,,,,380,6,,,,,,,29,3,715,8,1235,11,,,,,,,29,3,,,,,44,21,,,,,,,,,,,,,,,22,2,,,34,8,39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,5,29,3,203,5,,,,,,,,,,,,,,,,,,,,,1307,4,,,,,219,17,,,,,136,7,1921,9,,,,,,,,,,,4,6,,,,,16,7,,,79,7,36,8,,,,,47,11,31,1,,,917,1,,,,,,,,,,,,,151,6,,,,,,,441,7,,,,,181,6,41,2,,,,,,,,,,,,,,,,,,,15,3,,,,,,,,,,,1945,9
463,22758,10,14,5,6,4,,,,,,,48,21,,,,,,,,,,,,,,,22,4,,,,,,,,,,,39,11,,,,,,,,,10,5,,,,,31,18,,,,,,,233,8,,,,,,,91,9,1475,16,,,,,,,,,,,10786,8,6,28,939,15,20,9,11,6,85,13,124,21,,,,,1071,13,,,,,,,,,,,,,,,,,,,,,,,,,144,14,,,,,23,14,,,,,84,16,,,,,,,45,11,,,,,,,,,993,6,2415,4,,,,,,,,,,,,,70,13,9,3,,,,,19,2,,,,,,,,,,,18,10,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,324,19,13,13,77,12,,,,,,,,,,,,,,,,,,,,,345,18,,,,,820,5,,,,,,,1088,15,,,,,,,,,,,,,,,,,,,,,,,37,7,,,,,15,30,,,,,132,16,,,,,,,,,,,,,99,7,,,,,,,71,18,,,,,57,16,,,,,,,,,39,19,,,,,,,,,,,,,,,,,,,,,,,801,16
