,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,110487,241,1,43,1,20,1,31,1,25,1,2740,1,12,1,19,1,31,1,460,1,31,1,16,1,25,1,,,31,1,412,2,39,1,56,1,383,1,22,1,61,1,260,1,19,1,249,1,24,1,18,1,26,1,690,1,16,1,38,1,518,2,5215,2,22,1,24,1,564,3,,,30269,1,25,3,15869,1,515,1,73,1,2131,2,1213,1,25,1,3757,1,,,21,1,21,1,32,1,25,1,14,1,55,1,186,1,17,1,,,1636,2,2482,1,26,1,336,1,19,1,11,1,982,1,204,1,16,1,1709,1,15,1,16,1,22,1,82,1,4358,2,2676,4,20,1,15,1,21,2,506,1,395,1,96,1,318,3,18,1,38,1,55,1,16,1,21,1,29,1,13,1,381,1,217,1,18,1,18,1,,,65,1,88,1,100,1,1738,1,248,2,20,1,17,1,18,1,44,1,30,1,15,1,1000,4,33,1,383,2,1,1,,,18,1,21,1,16,1,16,1,16,1,22,1,,,22,1,2538,3,13,1,20,1,4604,2,16,1,437,1,6770,2,22,1,18,1,31,1,18,1,37,1,29,1,19,1,22,1,106,3,70,1,287,1,157,1,,,209,1,316,2,,,19,3,835,2,30,1,,,235,1,,,82,1,1,1,469,1,31,1,189,1,370,1,49,1,,,379,3,78,1,226,1,30,1,25,1,1900,1,,,17,1,,,19,1,,,19,1,21,1,19,1,13,1,28,1,,,2319,5
1,2,1406,67193,46,2,,,,,,,,,22,17,,,,,10,4,31,3,,,,,,,,,,,20681,1,,,,,,,,,,,,,,,43,5,,,,,,,129,12,,,11,6,193,5,2971,8,,,,,637,1,,,22559,2,13,5,3586,2,30,8,10,4,336,6,581,4,,,2062,5,51,1,,,,,11,2,,,,,,,,,,,,,946,5,,,,,269,3,,,,,148,10,19,4,7,2,1345,2,,,,,,,15,5,1219,5,2427,5,,,6,3,12,3,,,,,,,,,,,,,8,4,,,,,,,,,71,5,,,,,,,,,,,,,,,,,22,6,,,,,,,,,,,,,1188,2,7,10,294,3,,,,,,,,,,,,,,,,,,,,,391,16,,,,,351,13,,,114,5,1921,8,,,,,,,,,,,7,5,14,2,,,179,1,,,20,14,32,9,,,,,305,3,,,,,501,3,,,,,,,,,,,,,,,,,,,81,7,,,,,83,9,4,4,,,,,,,180,8,,,,,,,5,3,,,4,7,,,,,,,8,2,,,977,13
2,3,10816,47477,,,,,,,,,,,407,4,,,,,12,2,,,,,,,12,2,,,7,4,175,5,,,,,,,,,,,16,3,,,35,12,,,,,,,254,8,,,,,186,6,3604,5,,,,,68,7,,,18522,3,,,3407,4,62,4,,,442,5,310,6,,,3161,3,,,,,,,,,,,,,,,,,,,,,753,6,42,6,,,184,4,,,,,376,3,,,,,178,8,,,,,,,,,1746,4,3040,3,,,,,,,,,,,8,3,314,4,,,,,,,,,,,,,,,,,35,5,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,798,7,14,5,174,6,,,13,1,,,,,,,,,,,,,,,,,1172,5,,,,,795,6,,,97,7,3338,4,,,,,,,,,,,,,,,,,72,4,,,72,5,,,,,,,,,,,,,460,4,,,,,,,,,5,4,,,,,,,12,3,95,6,,,,,126,5,,,,,,,,,194,6,,,,,,,7,2,,,3,10,,,,,,,,,,,2667,3
3,4,2223,46883,,,,,,,,,,,447,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16,,,,,,,634,2,,,,,241,4,1525,15,,,,,,,,,13307,6,,,3449,3,,,,,1739,3,1037,2,,,1826,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,,,155,9,,,,,,,,,5042,1,2371,6,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,372,2,,,,,,,,,,,14,5,,,,,41,4,,,,,,,,,,,,,366,15,,,565,1,,,,,,,,,,,,,,,,,,,,,2549,2,,,,,5109,1,,,,,1642,10,,,,,,,,,,,,,,,,,,,6,4,,,90,2,,,,,46,7,,,,,197,9,,,,,,,,,,,,,392,2,,,,,299,2,,,,,383,2,,,,,,,,,461,4,,,,,,,,,,,5,4,,,,,,,,,,,2510,4
4,5,2397,32586,16,3,12,3,,,12,2,,,758,2,,,,,9,5,143,2,,,10,3,,,,,9,3,361,3,,,,,30,4,,,20,2,40,2,,,61,3,,,15,2,8,2,257,7,,,12,4,596,1,3354,6,,,,,386,5,,,11471,7,16,4,1736,7,27,9,12,2,2259,1,202,8,,,1229,10,,,,,15,2,,,,,,,16,2,,,,,,,1201,4,,,9,2,119,7,,,,,230,5,48,2,7,3,20,15,,,,,9,2,16,3,689,10,2216,8,,,,,,,73,2,12,2,,,34,22,13,2,,,12,2,,,,,9,3,13,2,42,6,53,4,,,,,,,49,2,8,7,,,,,18,8,,,,,,,,,,,,,356,16,14,4,241,4,,,,,,,7,3,,,,,,,8,2,,,,,713,8,7,2,,,569,9,,,,,1067,14,,,,,,,,,,,8,4,,,,,54,5,,,55,9,42,8,,,,,109,5,,,,,412,5,18,3,,,17,5,,,,,,,71,9,,,10,4,173,4,,,,,65,10,15,2,,,,,12,2,56,10,11,1,,,,,4,4,,,5,5,,,,,,,8,3,,,467,17
5,6,2093,32584,,,,,,,,,,,71,11,,,,,,,14,5,,,,,,,,,,,28,11,,,,,4,5,8,3,,,,,,,42,6,4,2,,,,,86,18,,,,,69,17,1037,22,,,,,,,,,14185,4,7,16,1140,18,,,,,41,15,144,16,,,830,16,,,,,,,,,15,2,,,,,,,8,2,,,104,21,14,7,,,33,13,,,,,50,23,4,7,,,200,7,,,,,,,,,866,8,5175,2,,,7,2,5,5,,,1,4,,,181,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,,,,,,,,,,,,,280,18,,,36,25,,,,,,,,,,,,,,,,,,,,,254,22,,,,,346,14,,,,,2397,6,,,,,7,2,,,,,,,,,,,,,,,35,11,6,17,,,,,,,9,2,,,113,17,,,5,2,,,,,,,,,268,4,,,,,40,9,,,,,45,14,,,,,,,,,635,2,,,,,,,,,,,10,2,,,,,,,,,5,1,3694,2
6,7,2181,28878,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,274,4,,,,,,,,,,,,,,,28,15,,,,,,,141,10,,,,,242,3,1721,14,,,,,618,2,,,8479,11,57,1,1143,17,101,3,9,6,,,184,11,,,1309,8,,,,,,,,,,,,,,,,,,,,,310,9,,,,,99,9,,,,,249,4,,,,,791,4,,,,,,,16,2,131,51,1340,11,,,,,,,34,3,,,,,61,15,,,,,,,,,,,,,10,3,34,8,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,3,18,2,189,5,,,,,,,,,,,,,,,,,,,,,3892,1,,,,,369,12,,,111,6,1811,9,,,,,,,,,,,12,2,,,,,38,6,,,85,4,42,7,,,,,,,18,1,,,1769,1,,,,,,,,,,,,,234,5,,,,,121,5,,,,,123,6,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,9
7,8,463,27366,,,4,4,,,,,,,,,,,,,,,2,6,,,,,,,,,,,14,17,,,,,,,,,7,5,,,,,26,17,,,,,,,306,5,,,,,101,12,2206,12,,,,,,,,,13477,5,6,22,,,14,12,2,15,19,18,185,10,,,1148,11,,,,,,,,,,,,,,,,,,,,,119,20,,,,,27,14,,,,,116,17,,,,,124,11,,,,,,,,,959,6,2268,7,,,,,,,,,,,,,93,10,,,,,4,7,,,,,,,,,33,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,14,3,14,43,20,,,,,,,,,,,,,,,,,,,,,609,10,,,,,846,5,,,,,2180,7,,,,,,,,,,,,,,,,,,,,,,,8,14,,,,,19,10,,,,,190,10,,,,,,,,,,,,,89,7,,,,,39,12,,,,,56,12,,,,,,,,,33,12,,,,,,,,,,,,,,,,,,,,,,,1617,8
8,9,320,27299,,,,,,,,,,,110,9,,,,,10,3,,,,,,,,,12,1,,,62,9,,,,,,,,,14,3,,,,,54,4,,,,,,,95,16,,,11,5,40,25,10880,1,,,,,128,6,,,8485,10,30,2,1358,13,33,6,,,52,13,181,12,,,1023,12,,,,,,,6,3,,,3,2,,,9,4,,,,,122,19,53,5,,,,,,,,,199,6,,,,,375,5,,,,,,,13,6,220,31,414,21,,,,,10,4,,,,,10,2,46,16,,,,,6,5,,,,,,,,,26,11,27,9,,,,,,,,,14,4,,,,,93,3,,,,,,,,,,,,,738,9,13,6,51,17,,,,,,,5,4,,,,,,,,,,,,,508,13,,,,,275,16,,,96,8,704,16,,,,,,,,,,,,,5,3,,,,,,,54,10,50,6,,,,,,,,,,,64,29,,,,,31,4,,,6,3,,,21,12,,,,,22,19,,,12,1,38,15,,,,,,,,,32,13,,,,,,,,,,,3,8,,,,,,,,,,,347,21
9,10,2162,20496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,14,27,,,,,,,117,13,,,,,29,29,1060,21,,,,,,,,,9828,9,,,759,20,,,,,,,112,24,,,804,17,,,,,6,3,,,,,,,,,,,,,,,27,43,,,,,,,,,,,176,8,,,,,,,,,,,,,10,7,516,16,11,105,,,,,,,6,4,,,,,39,18,,,,,,,,,,,,,,,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,43,3,15,,,,,,,,,,,,,,,,,,,,,,,929,6,,,,,159,23,,,12,10,4707,3,,,,,,,,,,,,,,,,,6,9,,,,,7,16,,,,,21,9,,,,,75,22,,,,,,,,,,,,,,,,,,,21,22,,,,,87,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,14
10,11,25821,18508,,,,,,,,,,,340,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,9,,,,,,,,,1049,84,4,33,1576,8,,,,,,,,,,,3440,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5921,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,7,,,,,,,,,,,,,,,,,,,,,,,2051,6
11,12,2243,18087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,,,,,,,,,,,,,,,4,62,,,,,,,,,,,,,,,4551,3,,,,,,,,,7411,13,,,,,,,,,,,,,,,1295,9,,,,,,,,,,,,,,,,,,,,,,,,,,,139,6,,,,,141,11,,,,,,,,,,,,,,,460,17,171,39,,,,,,,,,,,,,7,60,,,,,,,,,,,,,,,34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,5,,,,,,,,,,,,,,,,,,,,,,,,,881,7,,,,,621,8,,,12,11,671,18,,,,,,,,,,,12,3,,,,,,,,,,,86,3,,,,,559,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,41
12,13,13,16912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,9,,,,,,,97,15,,,6,8,47,23,990,23,,,,,34,11,,,7165,16,3,34,1409,11,,,3,12,,,,,7,2,484,26,,,,,,,,,,,,,,,,,,,,,1905,1,,,,,,,,,,,106,18,,,,,,,,,,,,,,,261,28,2008,9,,,,,,,,,,,,,110,9,,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,12,14,3,49,18,,,,,,,,,,,,,,,,,,,,,138,27,,,,,239,18,,,29,9,697,17,,,,,,,,,,,,,,,,,,,,,22,13,18,10,,,,,63,6,,,,,102,19,,,,,,,,,,,,,,,,,,,24,17,,,,,,,,,,,,,,,2,28,,,,,,,,,,,,,,,,,,,,,,,397,20
13,14,29351,15998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,111,14,,,,,,,2627,10,,,,,,,,,3065,29,,,187,46,115,2,,,,,86,27,,,232,50,,,,,,,,,,,,,,,,,,,,,502,7,,,,,,,,,,,20,36,17,5,,,,,,,,,,,,,,,144,48,,,,,,,,,,,,,30,23,,,,,,,,,,,,,,,251,3,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,35,,,,,,,,,,,,,,,,,,,,,,,,,565,12,,,,,,,,,,,6842,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,32,,,,,,,,,,,,,,,,,,,,,,,,,608,1,,,,,,,,,267,5,,,,,,,,,,,,,,,,,,,,,,,66,46
14,15,2425,15764,,,,,,,,,,,54,12,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,35,11,,,,,,,88,17,,,,,138,9,1205,19,,,,,,,,,4488,20,10,10,1486,10,,,9,7,62,12,223,7,,,911,15,,,,,,,,,,,,,,,,,,,,,134,17,,,,,,,,,,,92,20,,,,,,,,,,,,,,,786,9,621,17,,,,,,,,,,,,,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,19,,,,,,,,,,,,,,,,,,,,,,,,,572,11,,,,,867,4,,,147,2,2905,5,,,,,,,,,,,,,,,,,,,,,68,6,,,,,,,,,,,,,119,15,,,,,11,7,,,,,,,,,,,,,,,,,,,197,4,,,,,,,,,19,16,,,,,,,,,,,,,,,,,,,,,,,215,27
15,16,1294,14503,,,,,,,,,,,25,15,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,13,,,,,,,,,,,,,59,18,1064,20,,,,,,,,,7621,12,6,23,755,21,,,,,30,17,186,9,,,2101,4,,,,,,,,,,,,,7,4,,,,,,,204,12,,,,,,,,,,,122,14,,,,,38,13,,,,,4,3,,,869,7,,,,,,,,,,,,,,,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,422,13,,,23,29,,,,,,,4,5,,,,,,,,,,,,,35,58,,,,,,,,,,,451,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,13,,,,,,,,,,,,,17,15,,,,,21,21,,,,,7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,28
16,17,181,13611,12,4,,,,,,,,,74,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,,,,,,,,,,,,,109,10,1429,16,,,,,,,,,7166,15,,,1346,14,,,10,3,,,81,29,,,744,18,,,,,,,,,,,,,,,,,,,,,233,10,,,,,163,5,,,,,60,22,,,,,,,,,,,,,,,178,37,232,33,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,17,,,51,16,,,,,,,,,,,,,,,,,,,,,214,23,,,,,120,31,,,,,435,23,,,,,,,,,,,,,,,,,146,2,,,,,,,,,3,3,,,,,,,176,11,,,,,,,,,,,,,15,17,,,,,26,16,,,,,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,29
17,18,811,13464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,7,,,,,,,11,53,,,,,,,1280,17,,,,,,,,,3715,25,8,12,1503,9,,,,,,,103,25,,,962,13,,,,,,,,,,,,,7,3,,,,,,,1431,3,,,,,,,,,,,126,13,,,,,,,,,,,,,,,82,69,355,26,,,,,,,,,,,,,292,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,6,,,37,22,,,,,,,,,,,,,,,,,,,,,277,19,,,,,627,7,,,123,4,318,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,10
18,19,50381,12916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,561,42,,,,,,,,,10445,8,,,383,32,,,,,51,14,149,14,,,281,44,,,,,,,,,,,,,,,,,,,,,186,14,,,,,,,,,,,,,,,,,,,,,,,,,,,424,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,5072,10700,,,,,,,,,,,4,22,,,,,,,,,,,,,,,,,,,17,16,,,,,121,2,,,,,,,,,3,69,,,,,,,,,,,,,144,8,508,44,,,,,,,,,7306,14,5,26,72,76,,,,,,,,,,,255,46,,,,,,,,,,,,,,,20,2,,,,,,,675,2,,,,,,,,,,,,,,,134,10,,,,,,,,,93,64,299,30,,,,,,,,,,,,,35,21,,,,,,,,,,,,,,,,,,,,,,,6,1,,,33,2,,,414,2,,,,,,,,,,,,,,,51,55,6,11,121,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,61,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,25,51,,,,,197,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58
20,21,27443,10641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,,,,,,,52,24,,,13,2,78,16,663,35,,,,,,,,,631,115,8,14,585,26,33,7,,,,,133,17,,,356,32,,,,,,,,,,,,,,,,,,,,,59,30,,,,,81,11,,,,,,,,,,,,,,,,,,,,,423,20,1974,10,,,,,,,,,,,,,402,2,,,,,,,,,,,,,,,,,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,26,,,,,,,,,,,,,,,,,,,,,,,,,273,20,,,,,148,24,,,,,579,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,8,,,,,,,,,,,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857,1
21,22,3886,10140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,6,,,,,,,,,,,,,,,22,20,,,,,,,137,11,,,,,101,14,3168,7,,,,,,,,,1914,48,7,18,480,29,3,19,,,70,10,126,19,,,322,39,,,,,3,4,,,,,,,,,,,,,,,55,32,,,,,,,,,,,427,2,,,,,,,,,,,,,,,675,11,100,54,,,,,,,,,,,,,17,40,,,,,,,11,2,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,34,5,13,74,12,,,,,,,,,,,,,,,,,,,,,258,21,,,,,930,3,,,135,3,257,31,,,,,,,,,,,,,,,,,,,,,57,7,55,5,,,,,281,4,,,,,69,24,,,,,,,,,,,,,,,,,,,40,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,49
22,23,2136,9552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,7,,,,,,,,,,,,,,,,,,,,,,,259,6,,,,,,,2294,11,,,,,,,,,3194,27,6,24,205,41,,,,,549,4,,,,,253,47,,,,,,,,,,,,,,,,,,,,,,,,,,,111,8,,,,,128,12,,,,,,,,,,,,,,,354,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,750,8,,,,,,,,,,,,,,,,,,,,,,,,,649,9,,,,,,,,,,,73,70,,,,,,,,,,,,,,,,,14,7,,,152,2,,,,,4,2,,,4,3,,,330,7,,,,,,,,,,,,,,,,,,,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,78
