,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
0,1,171,181178,193,1,38,1,31,1,,,65,1,4354,1,24,1,34,1,24,1,316,1,1,1,17,1,21,1,41,1,739,1,35,1,98,1,163,1,17,1,63,1,207,1,25,1,344,1,29,1,20,1,29,1,1046,1,18,1,56,1,767,1,8285,1,24,1,24,1,479,2,,,40620,1,94,1,14597,1,700,1,75,1,2172,1,1189,1,33,1,6430,1,20,1,21,2,66,1,29,1,25,1,51,1,142,1,21,1,1177,1,971,1,27,1,559,1,20,1,5,1,1018,1,184,1,36,1,2096,1,19,1,19,1,80,1,84,1,4897,1,50138,1,18,3,47,1,250,1,446,1,48,1,680,4,17,1,,,38,1,67,1,41,1,21,1,19,1,405,2,350,1,16,2,,,88,1,53,1,45,1,366,1,227,2,18,1,28,1,21,1,19,1,20,1,22,1,1846,1,51,1,766,1,,,29,1,24,1,16,1,24,1,,,2869,1,25,1,19,1,2216,2,21,1,694,1,11294,2,17,1,20,1,18,1,25,1,22,1,20,1,233,2,37,1,450,1,196,1,,,322,1,380,3,,,29,2,1374,2,65,1,,,115,1,62,1,1,1,647,1,35,1,237,1,3049,1,32,1,,,416,2,82,1,197,1,55,1,20,1,1433,2,,,25,1,,,33,1,,,47,1,28,1,16,1,22,1,2912,1
1,2,1406,53100,18,3,,,,,,,,,35,13,,,,,,,,,,,,,,,,,328,3,,,,,,,,,,,,,,,62,4,,,,,,,181,9,,,17,2,427,2,3486,8,,,,,398,3,,,24482,3,31,2,3484,4,64,5,24,2,211,5,10,104,,,2602,3,,,,,,,,,,,,,,,,,451,3,,,,,335,3,,,,,223,9,47,2,17,2,990,2,,,,,,,17,3,1913,4,2624,5,23,1,37,3,,,,,,,,,,,,,,,16,3,,,,,,,108,5,,,,,,,,,,,,,,,49,5,,,,,,,,,,,,,1250,2,17,4,268,4,,,11,3,,,,,,,,,642,10,,,,,340,11,,,96,5,4010,5,,,,,,,14,2,12,2,,,424,1,,,52,11,,,,,,,409,2,,,,,493,4,,,,,,,,,,,,,,,,,392,8,,,,,184,4,,,,,,,,,204,5,,,,,,,17,2,,,,,,,,,15,2,1540,5
2,3,10816,41093,,,,,,,,,,,388,4,,,,,,,,,,,,,,,10,2,210,6,,,,,,,,,,,5,3,,,24,17,,,,,,,258,8,,,,,235,3,3453,9,,,,,61,7,,,16597,4,,,3552,3,69,4,,,213,4,24,64,,,2319,4,,,,,,,,,,,,,,,,,274,5,7,7,,,136,9,,,,,326,4,,,,,223,7,,,,,,,,,1393,5,2406,6,,,,,,,,,6,3,363,7,,,,,,,,,,,,,,,,,35,7,,,,,,,,,,,,,,,,,,,,,,,5,2,,,915,6,5,16,274,3,8,1,,,,,,,,,,,1134,5,,,,,947,4,,,89,7,3509,7,,,,,,,,,,,,,67,3,,,97,5,,,,,,,,,,,,,577,3,,,,,,,3,4,,,,,,,4,4,620,7,,,,,121,8,,,,,,,,,117,6,,,,,,,4,4,,,,,,,,,,,10,145
3,4,2223,40591,,,,,,,,,,,1035,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,10,,,,,,,494,3,,,,,,,1693,17,,,,,,,,,11620,9,,,213,41,,,,,,,802,2,,,2053,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,,,205,9,,,,,,,,,3759,2,2293,7,,,10,5,,,,,,,,,,,,,,,,,,,,,,,556,1,,,,,,,,,38,2,,,,,50,4,,,,,,,,,,,,,505,12,,,337,2,,,,,,,,,,,,,2105,2,,,,,2785,1,,,,,4497,4,,,,,,,,,,,,,,,6,4,,,106,2,,,,,55,5,,,,,317,9,,,,,,,,,,,336,2,,,,,1619,3,,,,,257,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,2
4,5,2397,39274,19,2,5,3,,,15,1,,,559,3,,,,,9,2,106,2,,,,,,,5,3,684,2,,,,,,,,,29,2,44,2,,,50,6,,,12,2,6,2,359,5,,,10,4,170,5,4737,3,,,,,251,5,,,15707,6,23,4,2077,8,20,11,10,6,1814,2,189,8,,,1721,8,,,3,4,,,,,,,14,2,,,,,503,2,,,13,2,185,7,,,,,332,3,22,3,9,3,54,11,,,,,5,3,23,2,845,11,1546,8,,,,,46,2,31,2,,,37,21,15,2,,,,,11,4,,,,,5,3,83,6,63,4,,,,,44,2,10,5,,,,,9,9,,,,,,,,,,,,,408,17,8,10,207,5,,,4,5,,,,,4,2,,,640,11,12,2,,,921,6,,,,,1886,11,,,,,,,4,6,,,,,54,4,,,67,9,57,4,,,,,64,4,,,,,436,5,8,3,,,10,5,,,,,41,8,,,10,3,1380,5,,,,,,,13,2,,,,,6,2,44,9,10,1,,,,,12,3,,,,,,,,,8,3,421,14
5,6,50381,34188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32497,2,,,,,,,,,13,14,225,5,,,,,,,,,,,,,,,,,,,,,74,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,2162,29861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,,,,7,45,,,,,,,135,13,,,,,13,49,1707,16,,,,,,,,,12486,8,,,2,124,,,,,,,120,16,,,1047,16,,,5,3,,,,,,,,,,,,,17,40,,,,,,,,,,,232,8,,,,,,,,,,,,,3,8,724,15,4,96,,,,,2,4,,,,,92,14,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,46,13,7,,,,,,,,,,,,,,,743,7,,,,,314,13,,,17,11,11031,3,,,,,,,,,,,,,3,6,,,,,7,14,,,,,,,,,,,113,21,,,,,,,,,,,,,,,,,117,17,,,,,154,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,9
7,8,2093,28663,,,,,,,,,,,37,12,,,,,,,21,3,,,,,,,,,38,11,,,,,14,4,13,2,,,,,,,32,13,12,2,,,,,119,15,,,,,46,20,1296,22,,,,,,,,,11075,10,21,5,1114,16,,,,,72,10,75,26,,,1013,20,,,,,,,16,2,,,,,,,,,57,22,14,6,,,38,13,,,,,110,19,,,,,127,10,,,,,,,,,524,23,6066,2,21,2,,,,,2,3,,,336,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,6,,,,,,,,,,,,,312,18,,,42,23,,,,,,,,,,,,,288,26,,,,,297,15,,,,,1748,13,,,,,10,2,,,,,,,,,,,38,12,23,9,,,,,,,14,1,,,106,22,,,,,,,,,,,220,4,,,,,113,18,,,,,39,14,,,,,,,,,302,3,,,,,,,,,,,34,2,,,,,,,2731,3
8,9,463,28583,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,43,10,,,,,,,,,6,7,,,,,19,20,,,,,,,299,7,,,,,94,10,2375,11,,,,,,,,,15979,5,,,,,9,15,,,,,161,10,,,,,,,,,,,,,,,,,,,,,87,17,,,,,28,14,,,,,106,20,,,,,46,12,,,,,,,,,958,9,2668,4,,,,,,,,,,,101,13,,,,,,,,,,,,,,,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,16,5,14,45,21,,,,,,,,,,,,,515,14,,,,,980,3,,,,,2508,8,,,,,,,,,,,,,,,,,,,19,10,,,,,12,8,,,,,182,14,,,,,,,,,,,42,7,,,,,90,19,,,,,28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,8
9,10,2181,27288,,,,,,,,,,,,,,,,,,,,,,,14,2,,,,,253,5,,,,,,,,,,,,,,,15,22,,,,,,,157,11,,,,,144,6,1792,15,,,,,308,4,,,8279,13,15,9,1470,12,107,3,8,8,,,186,9,,,1650,10,,,,,,,,,,,,,,,,,225,6,,,,,204,5,,,,,267,7,,,,,357,5,,,,,,,14,4,98,69,1045,12,,,,,20,3,,,,,27,29,,,,,,,,,,,,,,,59,8,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,738,7,12,8,167,6,,,,,,,,,,,,,1380,3,,,,,361,10,,,147,3,3667,6,,,,,,,4,5,,,,,,,,,112,4,17,12,,,,,,,13,2,,,1628,1,,,,,,,,,,,141,6,,,,,868,6,,,,,168,5,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,7
