,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,105403,143,1,32,1,16,1,25,1,20,1,2832,1,19,1,22,1,28,1,225,1,23,1,20,1,,,32,1,390,2,32,1,64,1,323,1,14,1,32,2,146,1,18,1,207,1,32,1,19,1,28,1,578,2,28,1,29,1,463,2,5344,2,29,1,18,1,457,3,,,28552,1,54,1,15877,1,501,1,45,1,1683,3,985,1,32,1,3439,2,,,18,1,23,1,30,1,13,1,19,1,85,1,215,1,16,1,1294,1,2142,1,21,1,373,1,18,1,17,1,735,1,179,1,12,1,1788,1,15,1,19,1,32,1,66,1,3532,2,3063,3,21,1,37,1,19,3,343,1,221,1,70,1,389,3,21,1,,,27,1,48,1,25,1,45,1,21,1,308,2,204,1,22,1,,,46,1,85,1,96,1,1198,1,311,2,36,1,19,1,20,1,27,1,28,1,13,1,1044,4,24,1,419,1,,,18,1,32,1,12,1,17,1,18,1,18,1,,,23,1,2149,2,9,1,12,1,4605,2,17,1,478,1,7054,2,16,1,24,1,25,1,38,1,21,1,21,1,131,2,83,1,299,1,203,1,,,218,1,316,3,,,29,3,976,2,28,1,,,223,1,,,54,1,7,1,561,1,44,1,204,1,703,1,32,1,,,365,2,56,1,133,1,25,1,17,1,1765,1,,,22,1,,,18,1,,,17,2,18,1,28,1,14,1,17,1,,,2422,3
1,2,2223,43507,,,,,,,,,,,739,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,,,,,,,623,1,,,,,,,1504,16,,,,,,,,,10650,7,,,2836,3,,,,,1836,2,775,2,,,2211,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,,,165,9,,,,,,,,,6985,1,1927,8,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,400,1,,,,,,,,,4,5,,,,,59,3,,,,,,,,,,,,,480,11,,,351,2,,,,,,,,,,,,,,,,,,,2240,1,,,,,4964,1,,,,,1564,9,,,,,,,,,,,,,,,8,4,,,126,2,,,,,56,5,,,,,167,12,,,,,,,,,,,,,282,4,,,,,300,2,,,,,198,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,5
2,3,1406,42103,24,2,,,,,,,,,52,11,,,,,,,,,,,,,,,,,207,3,,,,,,,,,,,,,,,157,2,,,,,,,127,12,,,9,3,340,3,2635,10,,,,,402,4,,,19700,2,7,7,2468,4,36,5,8,3,465,5,534,4,,,1931,6,25,1,,,,,7,2,,,,,,,,,,,344,6,,,,,296,3,,,,,124,10,19,3,6,2,1553,2,,,,,,,8,6,1459,5,2139,6,,,27,3,21,2,,,,,,,,,,,,,,,5,5,,,,,,,73,4,,,,,,,,,,,,,,,34,5,,,,,,,,,,,,,1385,1,8,3,185,4,,,,,,,,,,,,,,,,,,,553,10,,,,,368,11,,,68,7,1813,8,,,,,,,8,4,9,2,,,191,1,,,38,11,24,9,,,,,317,2,,,,,461,4,,,,,,,,,,,,,,,,,,,74,8,,,,,100,6,,,,,,,,,144,6,,,,,,,5,3,,,,,,,,,,,9,2,,,1101,7
3,4,10816,37762,,,,,,,,,,,652,4,,,,,,,,,,,3,2,,,6,3,146,6,,,,,,,,,,,15,3,,,33,8,,,,,,,200,8,,,,,156,5,2698,9,,,,,27,9,,,15164,3,,,3025,2,53,4,,,416,6,296,6,,,2174,4,,,,,,,,,,,,,,,,,,,397,4,59,6,,,118,8,,,,,225,5,,,,,169,8,,,,,,,,,1604,4,3617,2,,,,,,,,,,,6,3,199,5,,,,,,,,,,,,,,,,,28,6,,,,,,,,,,,,,,,,,,,,,,,3,2,,,852,8,7,7,138,6,3,1,,,,,,,,,,,,,,,,,771,5,,,,,601,9,,,136,2,2789,4,,,,,,,,,,,,,39,4,,,49,10,,,,,,,,,,,,,471,3,,,,,,,,,5,3,,,,,,,4,4,112,6,,,,,111,4,,,,,,,,,173,5,,,,,,,3,4,,,,,,,,,,,,,,,9,174
4,5,2397,35541,9,4,10,2,,,9,2,,,794,2,,,,,4,2,116,2,9,3,,,,,6,2,509,1,,,,,16,4,,,40,1,23,2,,,48,6,,,8,2,5,2,239,6,,,3,6,480,1,4063,4,,,,,377,5,,,12984,4,11,3,2148,6,26,9,5,5,2871,1,203,9,,,1397,9,,,,,3,4,,,,,,,10,3,,,,,856,2,,,7,2,159,5,,,,,227,3,24,2,3,3,186,7,,,,,2,7,11,4,943,8,1386,10,,,,,,,57,2,14,2,,,29,25,4,2,,,,,9,2,,,,,2,4,65,5,45,3,,,,,34,2,4,6,,,,,11,8,,,,,,,,,,,,,453,12,4,13,216,3,,,,,8,2,,,,,,,5,2,,,,,620,8,9,2,,,840,4,,,,,1250,12,,,,,,,9,3,,,,,35,5,,,64,7,64,6,,,,,114,4,,,,,433,5,20,2,,,15,5,,,,,,,89,8,,,10,3,261,4,,,,,,,8,3,,,,,9,2,50,8,7,1,,,,,10,2,,,,,,,,,,,2,3,,,432,16
5,6,29351,32546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814,7,,,,,,,,,4521,22,,,198,50,204,2,,,,,104,22,,,113,83,,,,,,,,,,,,,,,,,,,258,7,,,,,,,,,,,25,28,9,5,,,,,,,,,,,,,,,102,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,3,135,2,,,,,,,,,,,,,,,,,,,,,,,,,,,157,33,,,,,,,,,,,,,,,,,,,,,,,484,14,,,,,,,,,,,21209,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,26,,,,,,,,,,,,,,,,,,,,,,,,,1530,1,,,,,,,,,315,4,,,,,,,,,,,,,,,,,,,,,,,,
6,7,2093,25362,,,,,,,,,,,58,10,,,,,,,12,3,,,,,,,,,28,15,,,,,12,5,10,2,,,,,,,23,13,7,2,,,,,127,13,,,,,42,19,1005,23,,,,,,,,,10570,8,7,8,1029,18,,,,,46,14,56,28,,,686,19,,,,,,,,,7,2,,,,,,,9,2,63,22,12,7,,,39,13,,,,,61,23,6,7,,,114,11,,,,,,,,,626,15,4323,1,,,34,2,,,,,1,3,,,182,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,,,,,,,,,,,,,257,18,,,33,22,,,,,,,,,,,,,,,,,,,227,19,,,,,296,16,,,,,1477,10,,,,,4,2,,,,,,,,,,,20,12,23,10,,,,,,,4,2,,,159,15,,,12,1,,,,,,,,,347,3,,,,,28,23,,,,,25,15,,,,,,,,,425,3,,,,,,,,,,,21,1,,,,,,,,,12,1,2748,2
7,8,2181,22812,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,163,5,,,,,,,,,,,,,,,24,11,,,,,,,132,11,,,,,197,4,1620,13,,,,,620,2,,,6724,15,8,5,1130,15,101,3,2,14,,,212,8,,,1422,8,,,,,,,,,,,,,,,,,,,250,8,,,,,62,11,,,,,226,4,,,,,363,5,,,,,,,14,2,61,93,898,16,,,,,,,50,3,,,,,41,19,,,,,,,,,,,,,3,3,53,6,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,765,9,7,5,135,7,,,,,,,,,,,,,,,,,,,1265,3,,,,,246,18,,,120,3,1911,7,,,,,,,13,2,,,,,34,6,,,73,4,34,8,,,,,,,7,1,,,1893,1,,,,,,,,,,,,,230,5,,,,,170,5,,,,,105,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,6
8,9,463,22741,,,4,3,,,,,,,,,,,,,,,7,4,,,,,,,,,45,11,,,,,,,,,5,4,,,,,26,10,,,,,,,314,5,,,,,60,15,1914,12,,,,,,,,,11272,6,3,16,,,15,12,3,9,16,19,168,11,,,601,21,,,,,,,,,,,,,,,,,,,75,16,,,,,26,14,,,,,183,9,,,,,49,13,,,,,,,,,978,7,1866,9,,,,,,,,,,,,,41,18,,,,,,,5,4,,,,,,,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,17,6,8,73,9,,,,,,,,,,,,,,,,,,,362,15,,,,,820,5,,,,,2275,5,,,,,,,,,,,,,,,,,,,21,11,,,,,11,9,,,,,162,14,,,,,,,,,,,,,105,7,,,,,27,25,,,,,62,10,,,,,,,,,18,12,,,,,,,,,,,,,,,,,,,,,,,794,8
9,10,2162,20367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,10,28,,,,,,,157,10,,,,,28,23,1536,15,,,,,,,,,9387,10,,,1,137,,,,,,,116,18,,,806,16,,,,,6,2,,,,,,,,,,,,,23,32,,,,,,,,,,,188,8,,,,,,,,,,,,,7,8,623,16,2,107,,,,,,,3,4,,,,,52,14,,,,,,,,,,,,,,,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,37,7,4,,,,,,,,,,,,,,,,,,,,,508,12,,,,,202,23,,,10,11,5610,3,,,,,,,,,,,,,6,8,,,,,12,15,,,,,,,,,,,101,19,,,,,,,,,,,,,,,,,,,48,11,,,,,66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,10
