bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,107113,1,142,1,25,1,26,1,20,1,18,1,2587,1,17,1,21,1,20,1,468,1,50,1,16,1,16,1,,,40,1,573,1,91,1,123,1,290,1,17,2,40,2,310,1,25,1,304,1,14,1,9,1,65,1,731,1,15,1,40,1,430,1,4871,1,17,1,12,1,713,1,12,1,30273,1,43,1,12583,1,456,1,67,1,2408,3,1120,2,30,1,4676,1,,,12,1,11,1,24,1,10,1,13,1,33,1,77,1,17,1,,,1443,1,1715,1,27,1,386,1,19,1,10,1,1104,1,304,1,16,1,1659,2,15,1,21,1,31,1,83,1,3597,2,3146,4,21,1,19,1,11,2,539,1,337,1,103,1,439,2,9,2,,,22,1,50,1,15,1,18,1,19,1,10,1,364,2,193,1,12,1,14,2,35,1,74,1,64,1,130,1,1079,1,188,2,14,1,32,1,20,1,24,1,20,1,11,1,1216,3,23,1,457,2,11,1,,,17,1,16,1,8,1,18,1,14,1,15,1,,,24,1,2521,2,13,1,20,1,4664,2,17,1,18,1,529,1,6637,2,24,1,20,1,14,1,12,1,9,1,20,1,21,1,17,1,217,2,47,1,302,1,213,1,,,392,1,358,3,,,16,2,882,2,30,1,,,183,1,,,110,1,479,1,41,1,91,1,485,2,24,1,,,466,2,67,1,200,1,37,1,15,1,1951,1,,,15,1,,,16,1,,,26,1,17,1,26,1,16,1,19,1,,,2514,3
2223,58894,2,,,,,,,,,,,406,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,,,,,,,631,2,,,,,219,6,1769,13,,,,,,,,,12269,6,,,4507,2,,,,,8737,1,1369,1,,,2258,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,3,,,108,10,,,,,,,,,5274,1,2238,5,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,469,1,,,,,,,,,,,18,3,,,,,65,3,,,,,,,,,,,,,493,13,,,748,1,,,,,,,,,,,,,,,,,,,,,3031,1,,,,,5691,1,,,,,,,2920,6,,,,,,,,,,,,,,,,,,,7,4,,,117,2,,,,,61,7,,,,,250,8,,,,,,,,,,,475,2,,,,,1477,1,,,,,463,3,,,,,,,,,461,4,,,,,,,,,,,4,7,,,,,,,,,,,2257,5
1406,45567,3,33,2,,,,,,,,,20,17,,,,,8,6,39,3,,,,,,,,,,,447,2,,,,,,,,,,,,,,,48,9,,,,,,,146,11,,,13,2,222,5,2929,7,,,,,708,2,,,19918,2,10,7,3383,3,85,4,15,2,602,6,585,4,,,2307,3,37,1,,,,,8,3,,,,,,,,,,,,,667,3,,,,,296,3,,,,,166,9,47,4,9,2,1881,1,,,,,,,14,4,1317,5,2128,6,,,10,2,11,3,,,,,,,,,,,,,,,10,3,,,,,,,,,69,6,27,8,,,,,,,,,,,,,,,59,5,,,,,,,,,,,,,1311,1,12,5,387,3,,,,,,,,,,,,,,,,,,,,,419,13,,,,,494,10,,,,,101,7,2381,7,,,,,,,,,,,9,3,8,2,,,226,1,,,32,12,36,6,,,,,177,4,,,,,461,4,,,,,,,,,,,,,,,,,58,8,,,,,130,7,10,4,,,,,,,117,9,,,,,,,8,2,,,7,4,,,,,,,8,2,,,901,9
10816,43899,4,,,,,,,,,,,308,6,,,,,12,3,,,,,,,4,2,,,8,5,139,7,,,,,,,,,,,22,2,,,138,2,,,,,,,295,5,,,,,247,4,2899,8,,,,,87,8,,,16579,3,,,3179,4,54,5,,,1498,5,434,6,,,1895,6,,,,,,,,,,,,,,,,,,,,,371,6,46,6,,,123,9,,,,,451,3,,,,,307,6,,,,,,,,,2404,3,1974,8,,,,,,,,,,,13,2,333,4,,,,,,,,,,,,,,,,,,,51,4,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,716,10,7,11,202,5,,,7,1,,,,,,,,,,,,,,,,,1142,4,,,,,1017,4,,,,,153,4,3085,5,,,,,,,,,,,,,,,,,64,4,,,71,6,,,,,,,46,8,,,,,552,3,,,,,,,,,10,3,,,,,11,3,91,6,,,,,96,10,,,,,,,,,272,6,,,,,,,4,4,,,10,2,,,,,,,,,,,2466,4
2397,42634,5,9,4,7,4,,,12,2,,,1149,2,,,,,11,4,130,2,,,9,2,,,,,13,3,327,3,,,,,14,4,,,107,1,18,3,,,41,12,,,9,2,14,2,272,6,,,5,6,420,2,2949,6,,,,,427,5,,,11634,7,14,4,1774,8,24,9,10,5,4121,2,197,8,,,1450,8,,,,,6,3,,,,,,,16,2,,,,,,,624,4,,,8,2,152,6,,,,,239,4,90,2,7,3,25,13,,,,,10,2,24,2,651,14,10498,1,,,,,,,92,2,30,2,,,38,19,10,1,,,,,14,2,,,,,6,3,7,3,106,4,37,6,,,,,,,55,2,7,6,,,,,11,10,,,,,,,,,,,,,376,16,9,8,248,4,,,,,,,4,5,,,,,,,7,2,,,,,404,15,5,2,,,528,9,,,,,,,1364,11,,,,,,,,,,,6,5,,,,,45,5,,,69,7,25,9,,,,,121,5,,,,,356,6,6,3,,,27,4,,,,,138,5,,,7,4,251,3,,,,,110,8,12,3,,,,,7,2,55,11,21,1,,,,,4,3,,,3,10,,,,,,,7,3,,,489,15
2093,28493,6,,,,,,,,,,,50,12,,,,,,,12,4,,,,,,,,,,,36,12,,,,,6,5,5,3,,,,,,,33,18,3,2,,,,,94,18,,,,,60,17,1108,20,,,,,,,,,12852,4,5,24,977,19,,,,,72,16,152,15,,,837,17,,,,,,,,,6,2,,,,,,,2,2,,,57,25,10,7,,,36,13,,,,,53,23,5,8,,,127,9,,,,,,,,,436,21,4406,2,,,10,3,3,5,,,2,4,,,136,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,7,,,,,,,,,,,,,311,18,,,78,13,,,,,,,,,,,,,,,,,,,,,284,21,,,,,397,13,,,,,,,1347,12,,,,,6,2,,,,,,,,,,,,,,,52,11,19,11,,,,,,,13,1,,,167,12,,,8,2,,,,,,,267,3,,,,,32,15,,,,,56,16,,,,,,,,,515,3,,,,,,,,,,,7,5,,,,,,,,,10,1,3299,1
463,26233,7,,,11,2,,,,,,,,,,,,,,,6,6,,,,,,,,,,,21,15,,,,,,,,,11,3,,,,,30,20,,,,,,,223,8,,,,,78,13,2069,11,,,,,,,,,12504,5,4,28,1445,13,12,14,3,14,16,21,142,19,,,1160,12,,,,,,,,,,,,,,,,,,,,,97,19,,,,,14,15,,,,,106,18,,,,,40,12,,,,,,,,,855,8,2118,7,,,,,,,,,,,,,103,7,,,,,,,6,6,,,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,15,4,13,54,18,,,,,,,,,,,,,,,,,,,,,441,12,,,,,1210,3,,,,,,,1759,9,,,,,,,,,,,,,,,,,,,,,,,17,12,,,,,16,13,,,,,173,11,,,,,,,,,,,68,9,,,,,23,18,,,,,60,15,,,,,,,,,48,12,,,,,,,,,,,,,,,,,,,,,,,875,10
2181,22852,8,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,201,5,,,,,,,,,,,,,,,34,16,,,,,,,147,10,,,,,299,3,1528,14,,,,,455,4,,,6792,14,19,2,1291,17,134,3,6,9,,,190,9,,,1224,10,,,,,,,,,,,,,,,,,,,,,238,7,,,,,123,8,,,,,231,5,,,,,401,4,,,,,,,14,5,773,12,1160,11,,,,,,,32,3,,,,,49,14,,,,,,,,,,,,,,,8,2,50,8,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,11,8,10,181,6,,,,,,,,,,,,,,,,,,,,,1073,5,,,,,426,12,,,,,151,5,2029,8,,,,,,,,,,,8,4,,,,,28,6,,,89,4,29,7,,,,,27,10,9,3,,,1257,1,,,,,,,,,,,124,7,,,,,98,5,,,,,143,6,16,2,,,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,1004,8
2162,19886,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,4,68,,,,,,,115,13,,,,,35,30,1071,21,,,,,,,,,9746,8,,,776,23,,,,,,,111,23,,,793,18,,,,,6,2,,,,,,,,,,,,,,,24,37,,,,,,,,,,,164,10,,,,,,,,,,,,,12,8,429,22,7,111,,,,,,,5,4,,,,,51,13,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,41,2,16,,,,,,,,,,,,,,,,,,,,,,,467,10,,,,,174,23,,,,,18,11,4686,4,,,,,,,,,,,,,,,,,8,9,,,,,4,18,,,,,20,12,,,,,83,23,,,,,,,,,,,,,,,,,42,11,,,,,73,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,11
2425,19140,10,,,,,,,,,,,56,11,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,60,6,,,,,,,160,9,,,,,157,8,1227,17,,,,,,,,,4404,23,8,12,1407,14,,,8,7,297,8,176,12,,,1065,15,,,,,,,,,,,,,,,,,,,,,185,10,,,,,,,,,,,169,8,,,,,,,,,,,,,,,1050,6,468,19,,,,,,,,,,,,,13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,21,,,,,,,,,,,,,,,,,,,,,,,,,748,7,,,,,952,5,,,,,278,2,5200,3,,,,,,,,,,,,,,,,,,,,,56,9,,,,,,,,,,,,,131,14,,,,,11,7,,,,,,,,,,,,,,,,,427,4,,,,,,,,,34,14,,,,,,,,,,,,,,,,,,,,,,,121,34
29351,18849,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,,,,,,,,,,,,,,,,,,,,,,,,,79,20,,,,,,,2716,9,,,,,,,,,2964,31,,,122,58,140,2,,,,,86,28,,,337,42,,,,,,,,,,,,,,,,,,,,,212,8,,,,,,,,,,,21,35,28,5,,,,,,,,,,,,,,,112,47,,,,,,,,,,,,,23,29,,,,,,,,,,,,,,,,,301,3,98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,38,,,,,,,,,,,,,,,,,,,,,,,,,585,9,,,,,,,,,,,,,9602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,,,,,,,,,,,,,,,,,,,,,,,841,1,,,,,,,,,339,5,,,,,,,,,,,,,,,,,,,,,,,67,49
