bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,108674,1,198,1,65,1,25,1,21,1,29,1,3093,1,16,1,27,1,28,1,420,1,18,1,26,1,,,45,1,390,2,37,1,135,1,225,1,16,1,34,2,272,1,14,1,278,1,28,1,21,1,19,1,690,1,17,1,36,1,591,1,5421,1,22,1,23,1,504,1,,,27719,1,36,1,17005,1,429,1,72,1,1979,2,871,1,25,1,4293,1,,,17,1,20,1,20,1,15,1,17,1,63,1,175,1,19,1,1138,2,1200,1,17,1,319,1,16,1,13,1,722,1,272,1,21,1,1936,2,14,1,38,1,32,1,106,1,4686,2,4882,1,24,1,18,2,28,2,322,1,431,1,70,1,378,3,25,1,19,1,48,1,24,1,43,1,13,1,290,2,269,1,19,2,,,52,1,97,1,77,1,341,1,327,2,18,1,32,1,18,1,20,1,19,1,21,1,1078,1,21,1,387,1,,,14,1,29,1,11,1,16,1,14,1,23,1,,,2300,1,15,1,17,1,3771,1,18,1,390,1,7855,3,22,1,21,1,23,1,22,1,26,1,16,1,101,4,40,1,308,1,212,1,,,227,1,204,2,,,42,2,1034,1,27,2,,,165,1,,,70,1,1,1,614,1,23,1,128,1,677,1,18,1,,,436,2,57,1,151,1,77,1,20,1,1467,1,,,17,1,,,26,1,,,20,1,20,1,19,1,28,1,,,2342,4
1406,39263,2,31,2,,,,,,,,,34,13,,,,,,,,,,,,,,,,,198,3,,,,,,,,,,,,,,,53,6,,,,,,,98,13,,,6,5,324,3,2332,9,,,,,368,3,,,17423,2,6,9,2138,5,37,12,14,2,456,4,404,4,,,2466,4,24,1,,,,,6,2,,,,,,,,,,,409,4,,,,,196,3,,,,,105,14,33,3,5,2,2549,1,,,,,,,7,6,1359,5,1812,9,,,2,3,5,4,,,,,,,,,,,,,5,6,,,,,,,74,4,,,,,,,,,,,,,,,38,5,,,,,,,,,,,,,1002,2,7,7,185,4,,,,,,,,,,,,,,,,,490,9,,,,,306,11,,,55,8,2050,7,,,,,,,3,6,6,2,,,168,1,,,27,13,28,8,,,,,184,3,,,,,331,5,,,,,,,,,,,,,,,,,,,61,11,,,,,96,7,,,,,,,,,128,6,,,,,,,8,3,,,,,,,,,5,3,,,1106,6
2223,38429,3,,,,,,,,,,,530,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,,,,,,,458,2,,,,,,,1151,16,,,,,,,,,12280,5,,,2755,2,,,,,985,3,839,2,,,2396,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,,,315,5,,,,,,,,,3892,3,1625,10,,,,,1,5,,,,,,,,,,,,,,,,,,,,,292,1,,,,,,,,,8,5,,,,,37,6,,,,,,,,,,,,,337,17,,,369,2,,,,,,,,,,,,,,,,,1617,2,,,,,2331,2,,,,,2392,6,,,,,,,,,,,,,,,14,2,,,88,2,,,,,59,5,,,,,214,7,,,,,,,,,,,,,322,2,,,,,328,3,,,,,316,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,3
2397,38414,4,18,3,14,2,,,9,2,,,544,2,,,,,10,2,88,2,10,2,,,,,7,3,473,1,,,,,9,5,,,61,1,38,2,,,61,4,,,11,2,10,2,259,5,,,11,2,528,2,3341,4,,,,,307,4,,,16272,3,14,4,1815,7,65,7,12,3,2416,1,165,8,,,1376,10,,,,,10,2,,,,,,,10,2,,,,,1667,1,,,7,2,140,5,,,,,288,3,36,2,5,3,49,14,,,,,8,2,17,2,757,8,2001,7,,,,,,,58,2,12,2,,,34,25,9,2,,,13,2,,,,,6,3,73,5,43,3,,,,,21,2,8,6,,,,,27,8,,,,,,,,,,,,,372,14,15,4,223,3,,,,,9,2,,,,,,,9,2,,,650,8,4,2,,,840,4,,,,,1370,12,,,,,,,5,5,,,,,47,5,,,50,8,60,6,,,,,63,4,,,,,409,4,8,3,,,13,5,,,,,,,82,7,,,17,3,378,2,,,,,,,13,2,,,,,11,2,54,10,14,1,,,,,6,4,,,,,,,,,11,2,,,438,14
10816,33754,5,,,,,,,,,,,362,4,,,,,,,,,,,7,2,,,13,2,159,6,,,,,,,,,,,15,3,,,33,11,,,,,,,200,8,,,,,182,5,2343,8,,,,,29,9,,,14535,4,,,2418,3,127,4,,,268,6,311,5,,,1658,7,,,,,,,,,,,,,,,,,,,304,6,39,6,,,138,6,,,,,174,5,,,,,198,9,,,,,,,,,1125,6,2492,5,,,,,,,,,,,12,3,206,5,,,,,,,,,,,,,,,41,4,,,,,,,,,,,,,,,,,,,,,,,11,2,,,586,9,9,6,115,6,11,1,,,,,,,,,,,,,,,877,4,,,,,489,9,,,90,5,3082,5,,,,,,,,,,,,,46,6,,,35,10,,,,,,,,,,,,,516,3,,,,,,,,,16,3,,,,,,,18,2,159,5,,,,,111,5,,,,,,,,,170,5,,,,,,,12,2,,,,,,,,,,,,,12,164
29351,31460,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,10,,,,,,,,,4465,23,,,137,54,241,2,,,,,111,15,,,103,82,,,,,,,,,,,,,,,,,,,160,8,,,,,,,,,,,17,37,14,5,,,,,,,,,,,,,,,71,62,,,,,,,,,,,,,,,,,,,,,,,,,,,241,3,96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,94,40,,,,,,,,,,,,,,,,,,,,,383,12,,,,,,,,,,,21023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,,,,,,,,,,,,,,,,,,,,,,,,,1344,1,,,,,,,,,622,2,,,,,,,,,,,,,,,,,,,,,,
2093,26409,7,,,,,,,,,,,48,10,,,,,,,8,4,,,,,,,,,37,10,,,,,13,4,10,2,,,,,,,32,12,11,2,,,,,177,10,,,,,59,14,936,23,,,,,,,,,10927,9,10,5,1165,16,,,,,35,15,61,28,,,1005,14,,,,,,,,,9,2,,,,,,,12,2,49,26,13,7,,,46,13,,,,,65,20,8,6,,,100,10,,,,,,,,,463,20,4764,2,,,24,1,,,,,,,,,180,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,3,,,,,,,,,,,,,412,12,,,53,12,,,,,,,,,,,,,,,,,248,20,,,,,277,14,,,,,1449,11,,,,,6,2,,,,,,,,,,,24,14,14,14,,,,,,,12,1,,,152,12,,,10,2,,,,,,,,,284,3,,,,,29,18,,,,,30,16,,,,,,,,,421,4,,,,,,,,,,,17,2,,,,,,,8,1,2612,2
2162,25616,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,,,,9,43,,,,,,,250,6,,,,,24,28,1651,13,,,,,,,,,11250,8,,,4,135,,,,,,,87,24,,,1192,11,,,,,4,3,,,,,,,,,,,,,21,35,,,,,,,,,,,180,4,,,,,,,,,,,,,6,7,613,10,3,106,,,,,,,7,4,,,,,101,10,,,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,33,5,11,,,,,,,,,,,,,,,,,,,701,7,,,,,203,21,,,17,12,8128,2,,,,,,,,,,,,,4,9,,,,,12,15,,,,,,,,,,,103,20,,,,,,,,,,,,,,,,,,,62,10,,,,,63,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,8
2181,22150,9,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,170,5,,,,,,,,,,,,,,,30,13,,,,,,,174,11,,,,,171,6,1560,14,,,,,156,5,,,7652,13,16,3,1274,13,140,3,8,5,,,141,10,,,1635,8,,,,,,,,,,,,,,,,,,,227,7,,,,,65,11,,,,,163,7,,,,,269,7,,,,,,,9,5,49,94,1040,15,,,,,,,23,3,,,,,39,22,,,,,,,,,,,8,2,42,7,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,553,11,17,2,154,5,,,,,,,,,,,,,,,,,1245,3,,,,,260,15,,,141,3,1942,8,,,,,,,6,3,,,,,111,3,,,60,5,26,10,,,,,,,10,2,,,868,2,,,,,,,,,,,,,124,4,,,,,156,6,,,,,200,4,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,5
463,21642,10,,,12,3,,,,,,,,,,,,,,,9,3,,,,,,,,,33,11,,,,,,,,,9,4,,,,,23,18,,,,,,,209,7,,,,,58,15,1870,12,,,,,,,,,11519,7,8,6,,,19,14,6,7,,,108,17,,,,,,,,,,,,,,,,,,,,,,,78,18,,,,,24,14,,,,,61,21,,,,,50,12,,,,,,,,,818,7,2209,6,,,,,,,,,,,,,67,14,,,,,9,3,,,,,,,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,13,6,8,47,16,,,,,,,,,,,,,,,,,384,11,,,,,834,5,,,,,1627,10,,,,,,,,,,,,,,,,,,,29,7,,,,,12,9,,,,,106,18,,,,,,,,,,,,,56,8,,,,,40,13,,,,,66,10,,,,,,,,,30,11,,,,,,,,,,,,,,,,,,,,,798,7
