,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,114925,184,1,39,1,23,1,30,1,46,1,3189,1,27,1,23,1,35,1,565,1,31,1,32,1,35,1,,,50,1,729,1,214,1,172,1,495,1,28,1,37,1,309,1,40,1,336,1,25,1,28,1,42,1,1162,2,27,1,72,1,434,2,5565,1,20,1,41,1,48,1,654,3,25,1,30265,1,57,2,12269,1,547,1,48,1,1884,3,1328,2,22,1,25,1,4298,3,,,39,1,29,1,51,1,30,1,44,1,49,1,41,1,127,1,24,1,,,1746,1,1714,1,159,1,468,1,36,1,21,1,1236,1,435,1,,,30,1,1658,2,26,1,26,1,44,1,92,1,3965,2,2968,6,40,1,47,1,30,2,532,1,965,1,188,1,326,3,25,1,,,98,1,118,1,43,1,25,1,34,1,39,1,348,1,249,1,31,1,28,1,34,2,77,2,254,1,80,1,1703,1,216,2,20,1,44,1,21,1,23,1,33,1,23,1,1136,5,33,1,523,3,24,1,,,30,1,32,2,28,1,41,1,30,1,26,1,,,31,1,3080,2,26,1,42,1,3311,2,28,1,34,1,378,1,7145,2,23,1,47,1,42,1,28,1,23,1,56,1,30,1,40,1,174,3,122,1,294,1,249,1,,,352,1,409,3,,,38,2,901,1,44,2,,,217,1,,,583,1,3,1,545,3,68,1,234,1,1639,2,42,1,,,801,1,95,1,468,1,55,1,26,1,1762,1,,,29,1,,,31,1,,,43,1,27,1,35,1,23,1,27,1,,,3015,5
1,2,2223,72863,,,,,,,,,,,1216,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,8,,,,,,,1260,1,,,,,250,4,2157,14,,,,,,,,,,,15973,3,,,5366,2,,,,,2797,1,2622,1,,,,,4904,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,3,,,,,280,8,,,,,,,,,4688,1,3124,4,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,279,3,,,,,,,,,,,12,6,,,,,97,4,,,,,,,,,,,,,892,7,,,1381,1,,,,,,,,,,,,,,,,,,,,,5874,1,,,,,7437,1,,,,,,,4197,6,,,,,,,,,,,,,,,,,,,12,4,,,233,2,,,,,145,6,,,,,251,8,,,,,,,,,,,,,483,4,,,,,1804,1,,,,,383,3,,,,,,,,,1712,2,,,,,,,,,,,9,6,,,,,,,,,,,2912,7
2,3,1406,54656,23,3,,,,,,,,,3,24,,,,,14,4,53,3,,,,,,,,,,,312,2,,,,,,,,,,,,,,,67,3,,,,,,,238,11,,,12,4,285,3,3444,9,,,,,,,696,2,,,20780,2,14,7,3669,4,64,5,10,5,381,6,1237,3,,,,,2766,4,48,1,,,,,11,2,,,,,,,,,,,,,,,695,4,,,,,375,2,,,,,220,10,43,4,,,9,3,1768,1,,,,,,,14,5,1349,6,3571,3,,,17,3,8,4,,,,,,,73,12,,,,,,,10,5,,,,,,,,,129,4,42,8,,,,,,,,,,,,,,,51,5,,,,,,,,,,,,,1691,1,7,8,543,2,,,,,,,38,1,,,,,,,,,,,,,819,10,,,,,565,8,,,,,160,7,4906,3,,,,,,,,,,,13,4,9,2,,,696,1,,,42,12,62,6,,,,,319,5,,,,,565,4,,,,,,,,,,,,,,,,,,,206,9,,,,,193,6,8,4,,,,,,,232,8,,,,,,,12,4,,,4,9,,,,,,,9,3,,,1056,11
3,4,10816,43245,,,,,,,,,,,290,8,,,,,30,2,,,,,,,25,2,,,22,2,148,7,,,,,,,,,,,28,2,,,53,5,,,,,,,465,5,,,,,205,5,3594,8,,,,,,,96,8,,,12008,7,,,4641,3,93,4,,,616,5,414,6,,,,,2058,8,,,,,,,,,,,,,,,,,,,,,,,397,6,71,6,,,177,6,,,,,424,3,,,,,,,333,5,,,,,,,,,1606,4,1894,8,,,,,,,,,,,22,3,154,6,,,,,,,,,,,,,,,,,,,71,3,,,,,,,,,,,,,,,,,,,,,,,,,15,2,,,756,10,14,5,282,5,,,21,1,,,,,,,,,,,,,,,,,1552,6,,,,,1656,3,,,,,169,6,3640,7,,,,,,,,,,,,,,,,,24,6,,,152,5,,,,,,,92,8,,,,,661,3,,,,,,,,,,,,,,,,,22,2,347,6,,,,,151,8,,,,,,,,,703,6,,,,,,,14,3,,,15,3,,,,,,,,,,,3024,4
4,5,2397,39109,19,4,15,2,,,29,2,,,1112,3,,,,,18,3,122,2,,,19,3,,,,,14,5,300,3,,,,,28,6,,,23,2,19,3,,,46,9,,,23,2,14,2,371,7,,,17,2,520,1,4370,2,,,,,,,351,4,,,13474,4,45,3,1955,8,42,9,10,6,2767,2,278,9,,,,,1728,11,,,,,11,2,,,,,,,,,21,2,,,,,,,755,2,,,16,2,160,8,,,,,364,4,85,2,,,20,2,33,14,,,,,16,2,24,3,753,12,1861,9,,,,,,,85,2,41,2,,,42,17,15,2,,,,,64,2,,,,,19,2,21,2,62,8,49,7,,,,,,,95,1,14,5,,,,,16,8,,,,,,,,,,,,,586,13,15,4,413,4,,,,,,,18,3,,,,,,,12,2,,,,,708,12,15,2,,,608,7,,,,,,,1686,10,,,,,,,,,,,16,3,,,,,67,4,,,83,10,53,7,,,,,409,4,,,,,445,5,17,3,,,27,4,,,,,,,114,7,,,17,3,432,5,,,,,156,7,23,2,,,,,14,2,121,10,28,1,,,,,16,2,,,13,4,,,,,,,15,2,,,611,17
5,6,2093,33813,,,,,,,,,,,150,10,,,,,,,16,4,,,,,,,,,,,51,10,,,,,52,5,11,3,,,,,,,47,7,14,2,,,,,155,17,,,,,77,16,1359,23,,,,,,,,,,,12517,5,11,8,1476,12,,,,,73,14,174,20,,,,,1065,17,,,,,,,,,13,2,,,,,,,,,9,2,,,107,19,10,7,,,65,11,,,,,94,18,7,8,,,,,110,10,,,,,,,,,526,18,5595,2,,,18,2,11,3,,,1,4,,,153,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,7,,,,,,,,,,,,,402,19,,,55,21,,,,,,,,,,,,,,,,,,,,,403,20,,,,,512,11,,,,,,,1476,11,,,,,12,2,,,,,,,,,,,,,,,48,11,22,13,,,,,,,17,2,,,211,10,,,11,1,,,,,,,,,316,5,,,,,111,14,,,,,84,11,,,,,,,,,821,4,,,,,,,,,,,18,2,,,,,,,,,18,1,5275,1
6,7,463,26801,109,2,6,4,,,,,,,,,,,,,,,6,6,,,,,,,,,,,26,14,,,,,,,,,10,6,,,,,42,12,,,,,,,257,9,,,,,82,15,2102,15,,,,,,,,,,,11407,9,7,17,1177,17,17,19,6,8,23,18,175,19,,,,,1102,15,,,,,,,,,,,,,,,,,,,,,,,125,14,,,,,21,14,,,,,90,19,,,,,,,48,13,,,,,,,,,819,10,3113,5,,,,,,,,,,,,,40,19,,,,,,,6,7,,,,,,,,,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,22,2,18,41,24,,,,,,,,,,,,,,,,,,,,,344,22,,,,,1220,4,,,,,,,1422,12,,,,,,,,,,,,,,,,,,,,,,,25,12,,,,,15,16,,,,,169,17,,,,,,,,,,,,,62,9,,,,,176,11,,,,,73,14,,,,,,,,,49,13,,,,,,,,,,,,,,,,,,,,,,,2029,8
7,8,2181,25421,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,,,292,5,,,,,,,,,,,,,,,24,20,,,,,,,161,15,,,,,180,7,2571,12,,,,,,,253,6,,,7126,14,21,5,1431,13,124,3,13,4,,,297,8,,,,,1507,14,,,,,,,,,,,,,,,,,,,,,,,262,8,,,,,84,10,,,,,330,5,,,,,,,303,6,,,,,,,31,2,670,14,1188,12,,,,,,,61,3,,,,,25,26,,,,,,,,,,,,,,,20,3,77,6,70,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,12,16,3,140,10,,,,,,,,,,,,,,,,,,,,,1524,7,,,,,379,13,,,,,182,5,2121,9,,,,,,,,,,,16,2,,,,,29,5,,,142,6,41,8,,,,,47,10,35,1,,,788,2,,,,,,,,,,,,,195,6,,,,,266,8,,,,,203,5,21,3,,,,,,,,,,,,,,,,,,,8,7,,,,,,,,,,,1449,10
8,9,2162,23851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,,,,,11,37,,,,,,,116,21,,,,,29,28,1449,22,,,,,,,,,,,11980,8,,,757,24,,,,,,,147,21,,,,,934,19,,,,,8,4,,,,,,,,,,,,,,,,,28,35,,,,,,,,,,,176,12,,,,,,,5,20,,,,,,,11,6,502,20,218,36,,,,,,,7,4,,,,,56,15,,,,,,,,,,,,,,,,,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,44,5,12,,,,,,,,,,,,,,,,,,,,,,,511,17,,,,,248,18,,,,,11,12,4524,4,,,,,,,,,,,,,,,,,10,8,,,,,6,17,,,,,27,13,,,,,114,21,,,,,,,,,,,,,,,,,,,39,22,,,,,122,10,,,,,,,,,14,23,,,,,,,,,,,,,,,,,,,,,,,1648,9
9,10,25821,23646,,,,,,,,,,,369,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,13,,,,,,,,,,,1076,95,9,12,1662,10,,,,,,,,,,,,,10878,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,7,,,,,,,,,,,,,,,,,,,,,,,3371,3
