bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
171,97559,1,170,1,49,1,26,1,,,47,1,1959,1,28,1,33,1,24,1,163,1,21,1,34,1,53,1,398,2,22,1,62,1,174,1,16,1,79,1,149,1,21,1,162,1,31,1,22,1,27,1,561,2,18,1,41,1,429,1,5524,1,34,1,18,1,371,4,,,29639,2,72,1,11271,1,458,1,58,1,1331,2,731,1,31,1,4031,2,23,1,31,1,20,1,18,1,17,1,44,1,118,1,1040,1,852,1,31,1,404,2,17,1,796,1,93,1,29,1,1471,1,27,1,27,1,32,1,104,1,4376,3,3993,4,22,1,36,1,121,1,53,1,106,1,637,4,25,1,21,1,120,1,30,1,26,1,31,1,194,3,181,1,18,1,,,59,1,40,1,31,1,241,1,113,2,22,1,19,1,18,1,15,1,29,1,23,1,1203,5,41,1,447,1,,,32,1,22,1,21,1,30,1,,,2395,1,31,1,18,1,3970,1,18,1,273,1,6563,3,25,1,24,1,24,1,28,1,23,1,18,1,131,2,30,1,276,1,132,2,,,123,1,188,3,,,37,2,796,2,49,1,,,79,1,82,1,2,1,574,1,28,1,137,1,1299,3,31,1,,,322,2,30,1,76,1,43,1,16,1,1373,1,,,22,1,,,28,1,,,31,1,25,1,32,1,16,1,2163,2
1406,93895,2,18,2,,,,,,,,,35,10,,,,,,,,,,,,,,,205,4,,,,,,,,,,,,,,,38,7,,,,,,,125,9,,,11,2,358,2,2538,10,,,,,479,2,,,69404,1,12,5,3342,2,27,5,4,7,218,3,7,90,,,2709,7,,,,,1,4,,,,,,,,,446,3,,,,,344,3,,,173,10,17,3,1,3,842,2,,,,,,,8,7,2082,5,2096,7,5,3,15,3,,,,,,,,,,,,,8,4,,,,,,,66,6,,,,,,,,,,,,,,,35,6,,,,,,,,,,,,,1410,4,3,15,267,3,,,4,3,,,,,,,,,617,7,,,,,354,11,,,52,8,2673,7,,,,,,,5,4,3,3,,,299,1,,,20,12,,,,,,,249,2,,,,,542,4,,,,,,,,,,,,,,,,,191,9,,,,,75,6,,,,,,,,,231,5,,,,,,,11,3,,,,,,,,,2,3,1218,5
29351,52033,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112,12,,,,,,,,,11093,7,,,146,50,166,2,,,,,113,9,,,175,66,,,,,,,,,,,,,,,166,8,,,,,,,,,33,24,13,4,,,,,,,,,,,,,,,83,51,,,,,,,,,,,,,,,,,,,,,,,,,319,2,87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,90,45,,,,,,,,,,,,,,,,,526,9,,,,,,,,,,,33682,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,,,,,,,,,,,,,,,,,,,,,,,2902,1,,,,,,,,,284,4,,,,,,,,,,,,,,,,,,,,
2223,48152,4,,,,,,,,,,,1095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,,,,,,,800,1,,,,,,,1924,13,,,,,,,,,10458,9,,,251,37,,,,,,,502,2,,,3798,3,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,153,8,,,,,,,,,9849,1,4166,3,,,,,,,,,,,,,,,,,,,,,,,,,466,1,,,,,,,,,,,,,,,36,5,,,,,,,,,,,,,872,7,,,356,2,,,,,,,,,,,,,2043,2,,,,,2299,2,,,,,4186,4,,,,,,,,,,,,,,,2,4,,,187,1,,,,,79,4,,,,,651,3,,,,,,,,,,,200,4,,,,,881,4,,,,,213,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658,1
10816,46001,5,,,,,,,,,,,414,4,,,,,,,,,,,,,10,3,124,6,,,,,,,,,,,10,3,,,74,2,,,,,,,229,7,,,,,197,3,3544,5,,,,,49,7,,,18639,3,,,3171,3,46,4,,,178,5,8,87,,,3618,5,,,,,,,,,,,,,,,295,4,11,6,,,116,7,,,354,3,,,,,208,7,,,,,,,,,2464,4,3531,5,,,,,,,,,9,2,369,7,,,,,,,,,,,,,,,27,5,,,,,,,,,,,,,,,,,,,,,,,7,2,,,1181,6,7,11,200,5,11,1,,,,,,,,,,,1045,5,,,,,775,4,,,73,4,3714,5,,,,,,,,,,,,,88,3,,,69,5,,,,,,,,,,,,,431,5,,,,,,,8,2,,,,,,,12,2,411,7,,,,,126,5,,,,,,,,,125,6,,,,,,,10,4,,,,,,,,,,,13,125
2397,41692,6,8,4,9,2,,,16,1,,,522,3,,,,,4,2,72,2,,,,,10,2,710,1,,,,,,,,,36,2,24,2,,,53,5,,,10,2,8,2,252,6,,,10,4,136,4,5469,2,,,,,447,3,,,12823,6,10,7,2029,6,12,12,8,5,1915,1,168,5,,,3268,6,,,9,2,,,,,,,19,2,,,891,2,,,9,2,146,6,,,279,5,25,2,7,2,15,13,,,,,8,2,16,2,1115,8,1738,8,,,,,30,2,13,2,,,39,19,9,2,,,20,3,,,,,5,2,55,7,30,4,,,,,33,2,7,4,,,,,9,8,,,,,,,,,,,,,563,12,11,5,225,4,,,7,2,,,,,4,2,,,479,13,8,2,,,698,5,,,,,1695,10,,,,,,,5,5,,,,,52,4,,,48,10,50,5,,,,,60,5,,,,,347,7,30,2,,,4,6,,,,,23,9,,,4,4,4396,1,,,,,,,8,3,,,,,4,2,57,8,10,1,,,,,22,2,,,,,,,,,7,2,319,16
463,29313,7,,,7,3,,,,,,,,,,,,,,,,,,,,,,,40,11,,,,,,,,,7,6,,,,,18,15,,,,,,,328,5,,,,,106,6,3095,7,,,,,,,,,15978,5,,,,,11,13,,,,,204,4,,,,,,,,,,,,,,,,,,,115,12,,,,,29,13,,,193,9,,,,,39,11,,,,,,,,,1201,6,2293,6,,,,,,,,,,,94,11,,,,,,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,15,7,8,58,11,,,,,,,,,,,,,550,8,,,,,951,3,,,,,2294,8,,,,,,,,,,,,,,,,,,,39,7,,,,,16,9,,,,,222,9,,,,,,,,,,,61,7,,,,,95,14,,,,,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,7
2093,25020,8,,,,,,,,,,,29,11,,,,,,,16,3,,,,,,,22,14,,,,,10,4,8,2,,,,,,,28,9,8,2,,,,,77,13,,,,,37,21,814,29,,,,,,,,,9782,12,14,4,1022,16,,,,,28,10,63,18,,,1511,13,,,,,,,10,2,,,,,,,37,25,9,7,,,28,14,,,58,23,,,,,112,10,,,,,,,,,475,21,5131,2,11,2,,,,,,,,,719,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,3,,,,,,,,,,,,,260,19,,,41,18,,,,,,,,,,,,,193,24,,,,,255,15,,,,,1293,12,,,,,8,2,,,,,,,,,,,23,11,16,10,,,,,,,54,1,,,102,16,,,,,,,,,,,200,3,,,,,16,25,,,,,50,8,,,,,,,,,344,3,,,,,,,,,,,27,2,,,,,,,1969,3
2162,24841,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,10,27,,,,,,,12,36,,,,,8,52,1556,17,,,,,,,,,10301,10,,,1,125,,,,,,,71,12,,,908,20,,,1,4,,,,,,,,,,,22,35,,,,,,,,,207,7,,,,,,,,,,,,,9,5,637,14,4,95,,,,,1,4,,,,,92,12,,,,,,,,,,,,,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,38,2,18,,,,,,,,,,,,,,,785,6,,,,,146,23,,,24,11,9307,2,,,,,,,,,,,,,3,6,,,,,3,13,,,,,,,,,,,86,18,,,,,,,,,,,,,,,,,31,20,,,,,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,10
2181,22309,10,,,,,,,,,,,,,,,,,,,,,19,2,,,,,237,3,,,,,,,,,,,,,,,22,11,,,,,,,122,10,,,,,131,5,1783,14,,,,,112,6,,,5963,20,19,2,1313,12,136,3,11,3,,,142,6,,,1638,11,,,,,,,,,,,,,,,250,5,,,,,88,8,,,202,8,,,,,299,4,,,,,,,9,6,78,73,1211,13,,,,,18,3,,,,,27,27,,,,,,,,,,,,,84,4,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,666,8,14,3,141,6,,,,,,,,,,,,,1099,4,,,,,288,13,,,88,3,2714,6,,,,,,,6,3,,,,,,,,,72,4,34,9,,,,,,,4,2,,,1004,1,,,,,,,,,,,218,2,,,,,653,6,,,,,190,4,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,6
