,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,187917,155,1,50,1,25,1,27,1,43,1,3127,1,21,1,28,1,42,1,603,1,28,1,31,1,101,1,602,1,24,1,100,1,258,1,20,1,49,1,254,1,32,1,344,1,27,1,25,1,42,1,1141,1,27,1,40,1,2350,1,17295,1,24,1,26,1,557,2,,,44462,2,58,1,19827,1,797,1,64,1,2697,1,1468,1,90,1,5781,1,,,21,1,25,1,33,1,25,1,24,1,52,1,146,1,23,1,1271,1,1598,1,33,1,521,1,30,1,18,1,1070,1,298,1,30,1,2200,1,19,1,37,1,39,1,182,1,3942,2,3949,3,20,1,26,1,45,1,364,1,612,1,130,1,352,3,32,1,,,33,1,71,1,31,1,43,1,16,1,352,2,336,1,28,1,,,80,1,61,1,92,1,791,1,144,2,25,1,18,1,17,1,30,1,32,1,18,1,2000,1,251,1,10106,1,,,19,1,24,1,22,1,16,1,19,1,22,1,,,3274,1,18,1,25,1,3755,1,21,1,529,2,29432,1,20,1,20,1,34,1,33,1,32,1,21,1,264,2,50,1,471,1,248,1,,,303,1,433,2,,,24,2,3425,1,26,2,,,172,1,,,195,1,1,1,643,1,101,1,244,1,3573,1,36,1,,,745,2,62,1,145,1,25,1,21,1,2079,1,,,27,1,,,29,1,,,19,2,23,1,18,1,20,1,,,2655,1
1,2,1406,50822,34,2,,,,,,,,,20,15,,,,,,,,,,,,,,,336,3,,,,,,,,,,,,,,,65,5,,,,,,,150,13,,,18,2,394,4,4190,3,,,,,616,1,,,20932,3,12,5,2685,5,55,4,36,2,335,5,8,100,,,2536,4,79,1,,,,,10,3,,,,,,,,,,,446,4,,,,,307,2,,,,,247,9,24,4,12,2,1400,2,,,,,,,9,5,2237,3,2065,8,,,12,3,9,4,,,,,,,,,,,,,,,16,2,,,,,,,152,5,,,,,,,,,,,,,,,59,4,,,,,,,,,,,,,1842,2,12,5,241,3,,,,,1,7,,,,,,,,,,,830,7,,,,,393,10,,,952,1,3487,4,,,,,,,11,2,11,3,,,281,1,,,28,12,41,8,,,,,367,3,,,,,478,4,,,,,,,,,,,,,,,,,,,893,7,,,,,162,5,,,,,,,,,114,6,,,,,,,7,4,,,,,,,,,6,3,,,1159,5
2,3,50381,49057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47128,1,,,,,,,,,66,11,332,5,,,,,,,,,,,,,,,,,,,,,,,164,11,,,,,,,,,,,,,,,,,,,,,,,,,,,891,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,23,,,,,,,,,,,,,,,,,,,,,,,,,,,195,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,2223,44438,,,,,,,,,,,453,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,34,,,,,,,346,3,,,,,,,1481,15,,,,,,,,,13777,6,,,4343,2,,,,,1292,3,841,2,,,1768,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,,,250,7,,,,,,,,,4760,1,1881,10,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,462,1,,,,,,,,,3,7,,,,,64,3,,,,,,,,,,,,,587,13,,,196,5,,,,,,,,,,,,,,,,,2455,2,,,,,2699,2,,,,,2592,6,,,,,,,,,,,,,,,10,3,,,128,2,,,,,56,6,,,,,162,15,,,,,,,,,,,,,285,2,,,,,1615,2,,,,,282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,4
4,5,2397,37596,20,3,18,3,,,14,2,,,587,2,,,,,25,2,94,2,10,3,,,19,2,584,2,,,,,,,,,21,3,35,2,,,76,3,,,14,2,7,2,308,4,,,16,3,404,3,3744,4,,,,,287,4,,,14480,5,23,3,2086,6,20,9,16,3,2616,2,194,14,,,1558,8,,,,,8,2,,,,,,,20,2,,,,,858,3,,,10,2,196,5,,,,,262,6,33,2,12,3,94,11,,,,,11,2,17,3,805,15,1639,11,,,,,,,30,2,21,2,,,36,21,17,2,,,,,12,4,,,,,11,2,129,6,54,4,,,,,30,2,9,6,,,,,16,8,,,,,,,,,,,,,546,16,15,3,307,2,,,,,10,2,,,,,,,8,2,,,738,10,8,2,,,593,7,,,,,1250,14,,,,,,,8,3,,,,,46,4,,,98,4,76,3,,,,,85,4,,,,,463,5,13,3,,,12,7,,,,,,,78,7,,,14,4,1142,4,,,,,,,13,3,,,,,10,2,63,7,16,1,,,,,13,2,,,,,,,,,8,2,,,357,15
5,6,10816,36853,,,,,,,,,,,438,4,,,,,,,,,,,,,12,3,107,9,,,,,,,,,,,22,3,,,41,8,,,,,,,291,5,,,,,200,6,2595,10,,,,,43,9,,,14670,4,,,3013,4,46,6,,,301,6,13,83,,,1756,6,,,,,,,,,,,,,,,,,,,282,7,26,6,,,93,8,,,,,226,12,,,,,362,6,,,,,,,,,1419,7,2715,5,,,,,,,,,,,8,3,219,5,,,,,,,,,,,,,,,,,49,5,,,,,,,,,,,,,,,,,,,,,,,10,2,,,805,9,14,4,182,6,12,1,,,,,,,,,,,,,,,958,5,,,,,1143,3,,,92,7,3194,5,,,,,,,,,,,,,36,6,,,66,10,,,,,,,,,,,,,507,3,,,,,,,,,12,4,,,,,,,16,3,590,8,,,,,106,7,,,,,,,,,134,5,,,,,,,11,3,,,,,,,,,,,,,18,94
6,7,29351,35694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,13,,,,,,,,,4317,32,,,100,63,160,2,,,,,92,22,,,110,88,,,,,,,,,,,,,,,,,,,259,8,,,,,,,,,,,26,35,6,5,,,,,,,,,,,,,,,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,3,153,2,,,,,,,,,,,,,,,,,,,,,,,,,,,86,51,,,,,,,,,,,,,,,,,,,,,427,17,,,,,,,,,,,25741,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,,,,,,,,,,,,,,,,,,,,,,,,,1583,1,,,,,,,,,262,4,,,,,,,,,,,,,,,,,,,,,,
7,8,2162,27759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,,9,46,,,,,,,179,11,,,,,10,48,1301,21,,,,,,,,,12282,8,,,,,,,,,,,88,23,,,765,20,,,,,4,4,,,,,,,,,,,,,27,36,,,,,,,,,,,311,5,,,,,,,,,,,,,3,9,603,24,4,105,,,,,,,5,4,,,,,115,10,,,,,,,,,,,,,,,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,52,6,13,,,,,,,,,,,,,,,,,,,650,12,,,,,216,20,,,6,12,10200,3,,,,,,,,,,,,,2,9,,,,,5,18,,,,,,,,,,,92,23,,,,,,,,,,,,,,,,,,,56,23,,,,,65,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,7
8,9,2093,26694,,,,,,,,,,,60,10,,,,,,,14,3,,,,,,,36,12,,,,,11,4,9,2,,,,,,,30,15,12,2,,,,,196,9,,,,,58,17,838,32,,,,,,,,,10561,10,11,6,1240,15,,,,,35,15,69,27,,,692,26,,,,,,,,,9,2,,,,,,,12,2,67,23,12,7,,,49,12,,,,,74,23,,,,,107,10,,,,,,,,,479,28,6011,1,,,16,2,,,,,1,3,,,155,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,,,,,,,,,,,,,239,28,,,59,17,,,,,,,,,,,,,,,,,286,25,,,,,280,14,,,,,1733,10,,,,,6,2,,,,,,,,,,,36,11,11,15,,,,,,,16,1,,,148,17,,,5,2,,,,,,,,,234,3,,,,,78,19,,,,,37,14,,,,,,,,,327,3,,,,,,,,,,,21,1,,,,,,,10,1,2288,3
9,10,2181,22838,,,,,,,,,,,,,,,,,,,,,10,2,,,,,240,5,,,,,,,,,,,,,,,31,13,,,,,,,115,14,,,,,178,7,1403,18,,,,,223,5,,,7158,18,17,4,1157,17,93,3,5,10,,,122,20,,,1319,12,,,,,,,,,,,,,,,,,,,291,5,,,,,90,9,,,,,258,7,,,,,443,4,,,,,,,9,6,54,98,957,14,,,,,,,22,3,,,,,32,23,,,,,,,,,,,,,,,50,8,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,869,6,12,6,224,4,,,,,,,,,,,,,,,,,1383,3,,,,,337,12,,,145,5,2417,8,,,,,,,7,4,,,,,45,5,,,70,7,34,9,,,,,,,13,2,,,936,2,,,,,,,,,,,,,173,4,,,,,907,6,,,,,85,10,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,6
