bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,112401,1,205,1,30,1,13,1,20,1,15,1,3379,1,14,1,24,1,34,1,415,1,29,1,19,1,18,1,,,30,2,639,1,35,1,43,1,310,1,12,1,51,1,227,1,15,1,321,1,31,1,15,1,26,1,606,1,14,1,38,1,352,2,5422,2,10,1,26,1,561,1,,,30619,1,77,1,22224,1,425,1,55,1,2010,2,839,1,31,1,4101,2,,,16,1,18,1,33,1,21,1,16,1,52,1,201,1,21,1,1683,1,1683,1,25,1,383,1,13,1,6,1,873,1,265,1,24,1,1142,2,20,1,15,1,37,1,68,1,3496,2,3071,3,23,1,30,1,17,2,427,1,320,1,49,1,412,3,15,1,,,20,1,56,1,22,1,30,1,30,1,15,1,241,2,196,1,8,1,12,2,,,65,1,66,1,90,1,644,1,126,2,14,1,35,1,17,1,27,1,20,1,13,1,929,6,35,1,318,2,3,1,,,17,1,33,1,16,1,11,1,14,1,18,1,,,20,1,1958,2,10,1,21,1,4276,2,21,1,344,1,6004,2,17,1,13,1,11,1,30,1,33,1,16,1,103,2,60,1,253,1,194,1,,,222,1,316,2,,,15,2,741,2,24,2,,,240,1,,,79,1,5,1,586,1,43,1,129,1,458,1,23,1,,,438,2,58,1,193,1,36,1,13,1,1847,1,,,10,1,,,29,1,,,15,2,14,1,17,1,13,1,16,1,,,2441,3
2223,46220,2,,,,,,,,,,,746,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,,,,,,,439,2,,,,,98,9,1636,13,,,,,,,,,13214,4,,,3706,2,,,,,1808,3,826,2,,,3185,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,,,134,8,,,,,,,,,4702,1,1647,10,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,273,1,,,,,,,,,,,26,2,,,,,46,4,,,,,,,,,,,,,534,11,,,507,1,,,,,,,,,,,,,,,,,,,,,2016,1,,,,,4463,1,,,,,1795,9,,,,,,,,,,,,,,,9,3,,,108,2,,,,,69,5,,,,,169,11,,,,,,,,,,,,,307,2,,,,,266,2,,,,,340,3,,,,,,,,,948,2,,,,,,,,,,,6,3,,,,,,,,,,,2152,4
1406,39900,3,65,2,,,,,,,,,29,15,,,,,12,3,23,3,,,,,,,,,,,163,5,,,,,,,,,,,,,,,47,5,,,,,,,113,12,,,6,8,187,3,2983,5,,,,,333,4,,,17269,2,9,7,3552,3,47,4,10,3,302,6,390,4,,,2148,8,28,1,,,,,5,3,,,,,,,,,,,509,5,,,,,191,3,,,,,129,11,37,3,6,3,1797,1,,,,,,,6,6,1104,5,1927,7,,,9,3,7,3,,,,,,,,,,,,,,,7,4,,,,,,,,,49,5,,,,,,,,,,,,,,,,,46,3,,,,,,,,,,,,,1100,2,5,9,206,4,,,,,,,,,,,,,,,,,,,,,398,14,,,,,314,15,,,84,6,2089,8,,,,,,,8,2,6,2,,,117,1,,,29,12,34,7,,,,,184,3,,,,,368,6,,,,,,,,,,,,,,,,,,,61,7,,,,,52,11,,,,,,,,,151,9,,,,,,,4,4,,,2,5,,,,,,,4,3,,,1139,7
10816,38968,4,,,,,,,,,,,563,4,,,,,5,5,,,,,,,6,2,,,11,4,102,7,,,,,,,,,,,11,3,,,31,12,,,,,,,165,9,,,,,129,5,2385,9,,,,,41,9,,,13986,3,,,2713,4,33,5,,,381,5,251,6,,,3640,3,,,,,,,,,,,,,,,,,,,305,6,40,6,,,127,6,,,,,511,3,,,,,171,7,,,,,,,,,1324,4,3056,4,,,,,,,,,,,4,3,224,5,,,,,,,,,,,,,,,,,,,28,7,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,698,9,13,2,134,5,,,6,1,,,,,,,,,,,,,,,,,768,5,,,,,894,5,,,93,5,3668,5,,,,,,,,,,,,,52,5,,,56,7,,,,,,,,,,,,,410,4,,,,,,,,,9,3,,,,,,,7,4,59,8,,,,,138,5,,,,,,,,,210,7,,,,,,,6,3,,,,,,,,,,,,,,,1500,6
2397,33905,5,20,3,12,2,,,15,2,,,1122,2,,,,,15,2,127,2,,,14,2,,,,,13,3,389,2,,,,,23,4,,,31,2,40,2,,,51,3,,,8,2,10,2,240,6,,,11,2,531,1,3647,4,,,,,346,3,,,12319,5,13,5,1472,12,31,6,15,2,2372,1,211,7,,,1698,9,,,,,7,3,,,,,,,20,2,,,,,709,3,,,13,2,174,4,,,,,266,5,59,2,9,2,34,14,,,,,7,2,15,2,806,9,1755,9,,,,,,,91,2,23,2,,,30,20,7,2,,,,,22,2,,,,,,,5,2,48,6,36,5,,,,,,,44,2,9,5,,,,,10,8,,,,,,,,,,,,,517,13,10,4,215,3,,,,,,,8,4,,,,,,,11,2,,,,,514,8,7,2,,,533,8,,,,,1242,12,,,,,,,8,3,,,,,58,4,,,84,4,41,5,,,,,92,4,,,,,450,3,10,3,,,13,4,,,,,,,67,8,,,12,2,215,4,,,,,56,10,13,3,,,,,10,2,68,11,11,1,,,,,10,2,,,,,,,,,,,15,2,,,620,14
2093,29636,6,,,,,,,,,,,64,11,,,,,,,13,4,,,,,,,,,,,37,11,,,,,6,5,8,2,,,,,,,26,14,6,2,,,,,99,14,,,,,52,16,953,23,,,,,,,,,11398,6,8,9,1983,6,,,,,26,15,74,23,,,831,21,,,,,,,,,9,2,,,,,,,5,2,43,28,12,7,,,38,13,,,,,73,18,5,6,,,102,10,,,,,,,,,511,18,4265,2,,,16,2,4,5,,,,,,,188,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,6,,,,,,,,,,,,,330,17,,,43,15,,,,,,,,,,,,,,,,,,,,,242,22,,,,,380,11,,,,,4145,4,,,,,6,2,,,,,,,,,,,30,11,12,13,,,,,,,19,1,,,185,9,,,5,2,,,,,,,,,254,3,,,,,26,20,,,,,35,17,,,,,,,,,549,6,,,,,,,,,,,24,1,,,,,,,,,5,1,2456,2
29351,23186,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,82,18,,,,,,,2878,7,,,,,,,,,3458,26,,,152,48,86,3,,,,,59,30,,,214,63,,,,,,,,,,,,,,,,,,,200,8,,,,,,,,,,,33,28,10,5,,,,,,,,,,,,,,,134,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,3,62,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,37,,,,,,,,,,,,,,,,,,,,,,,,,387,15,,,,,,,,,,,13336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,,,,,,,,,,,,,,,,,,,,,,,,,959,1,,,,,,,,,671,4,,,,,,,,,,,,,,,,,,,,,,,57,52
463,22197,8,,,4,3,,,,,,,,,,,,,,,3,6,,,,,,,,,,,35,12,,,,,,,,,3,6,,,,,31,10,,,,,,,237,7,,,,,63,14,1722,12,,,,,,,,,11200,7,4,24,,,14,11,3,11,11,20,118,10,,,1235,15,,,,,,,,,,,,,,,,,,,64,23,,,,,21,14,,,,,68,21,,,,,36,13,,,,,,,,,876,8,1925,8,,,,,,,,,,,,,49,13,,,,,,,3,7,,,,,,,,,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,19,6,6,30,21,,,,,,,,,,,,,,,,,,,,,400,13,,,,,946,3,,,,,1492,11,,,,,,,,,,,,,,,,,,,11,14,,,,,21,9,,,,,179,10,,,,,,,,,,,,,58,9,,,,,31,17,,,,,41,12,,,,,,,,,18,15,,,,,,,,,,,,,,,,,,,,,,,936,9
25821,19655,9,,,,,,,,,,,406,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,10,,,,,,,,,1109,75,7,12,1570,10,,,,,,,,,,,4826,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6044,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,8,,,,,,,,,,,,,,,,,,,,,,,1704,5
2162,19460,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,49,,,,,,,80,19,,,,,24,27,1045,20,,,,,,,,,9623,8,,,537,26,,,,,,,73,24,,,681,28,,,,,7,2,,,,,,,,,,,,,16,42,,,,,,,,,,,157,9,,,,,,,,,,,,,2,11,550,16,3,109,,,,,,,3,4,,,,,52,12,,,,,,,,,,,,,,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,52,3,12,,,,,,,,,,,,,,,,,,,,,,,494,9,,,,,145,25,,,13,11,4829,3,,,,,,,,,,,,,1,12,,,,,3,19,,,,,,,,,,,89,21,,,,,,,,,,,,,,,,,,,21,24,,,,,87,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,11
