,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,105824,276,1,26,1,17,1,19,1,21,1,3999,1,18,1,19,1,33,1,434,1,38,1,19,1,23,1,,,39,1,461,1,60,1,47,1,291,1,14,1,51,1,183,1,13,1,265,1,49,1,21,1,38,1,672,1,16,1,47,1,366,2,4773,2,21,1,29,1,574,1,,,31008,1,70,1,15122,1,428,1,61,1,1937,2,871,1,32,1,3706,2,,,15,1,29,1,28,1,10,1,17,1,65,1,166,1,17,1,1340,1,2144,1,26,1,355,1,25,1,12,1,866,1,352,1,29,1,1108,2,17,1,27,1,32,1,77,1,3331,3,2685,4,27,1,19,1,25,2,392,1,388,1,36,1,341,3,18,1,,,50,1,62,1,20,1,25,1,60,1,19,1,279,2,189,1,9,1,18,2,,,102,1,94,1,88,1,764,1,197,2,15,1,24,1,12,1,26,1,20,1,10,1,1097,3,34,1,328,2,1,1,,,17,1,28,1,12,1,18,1,11,1,13,1,,,21,1,2301,1,14,1,15,1,4079,2,22,1,374,1,6048,3,20,1,12,1,11,1,39,1,29,1,15,1,108,2,85,1,277,1,214,1,,,254,1,319,3,,,28,2,713,2,25,2,,,203,1,,,79,1,1,1,555,1,43,1,101,1,389,1,29,1,,,571,2,70,1,210,1,38,1,12,1,2242,1,,,7,1,,,21,1,,,20,1,9,1,19,1,14,1,17,1,,,2283,3
1,2,2223,46029,,,,,,,,,,,634,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,13,,,,,,,435,2,,,,,96,9,1586,14,,,,,,,,,13109,6,,,3824,3,,,,,1737,3,859,2,,,2330,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,,,153,8,,,,,,,,,4546,2,1557,10,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,367,1,,,,,,,,,,,16,2,,,,,28,6,,,,,,,,,,,,,480,13,,,540,1,,,,,,,,,,,,,,,,,,,,,2134,2,,,,,5396,1,,,,,1637,9,,,,,,,,,,,,,,,6,4,,,96,2,,,,,59,7,,,,,148,10,,,,,,,,,,,,,279,2,,,,,375,2,,,,,324,3,,,,,,,,,1082,2,,,,,,,,,,,6,3,,,,,,,,,,,2126,4
2,3,10816,40877,,,,,,,,,,,424,5,,,,,11,2,,,,,,,9,2,,,23,3,110,6,,,,,,,,,,,16,3,,,34,12,,,,,,,117,10,,,,,163,3,2496,9,,,,,53,8,,,14652,5,,,2965,4,53,4,,,407,5,241,6,,,2640,3,,,,,,,,,,,,,,,,,,,320,6,57,5,,,117,6,,,,,507,3,,,,,129,9,,,,,,,,,1596,5,2916,3,,,,,,,,,,,10,2,240,4,,,,,,,,,,,,,,,,,,,49,4,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,701,7,9,5,127,6,,,9,1,,,,,,,,,,,,,,,,,750,6,,,,,871,5,,,88,5,5235,4,,,,,,,,,,,,,51,5,,,56,8,,,,,,,,,,,,,354,5,,,,,,,,,11,3,,,,,,,10,3,92,5,,,,,190,6,,,,,,,,,184,7,,,,,,,8,2,,,,,,,,,,,,,,,1767,5
3,4,1406,39953,102,2,,,,,,,,,18,15,,,,,9,3,31,3,,,,,,,,,,,161,5,,,,,,,,,,,,,,,59,3,,,,,,,99,14,,,7,2,150,4,3412,5,,,,,355,3,,,15756,4,5,17,3942,2,45,5,4,9,343,6,446,4,,,1868,6,26,1,,,,,7,3,,,,,,,,,,,539,5,,,,,165,3,,,,,146,11,30,3,10,2,2946,1,,,,,,,14,3,1187,6,1867,8,,,6,3,6,3,,,,,,,,,,,,,,,10,3,,,,,,,,,39,7,,,,,,,,,,,,,,,,,29,5,,,,,,,,,,,,,972,4,6,7,257,3,,,,,,,,,,,,,,,,,,,,,341,17,,,,,342,13,,,91,4,1855,7,,,,,,,8,3,7,2,,,129,1,,,31,12,43,6,,,,,204,4,,,,,294,6,,,,,,,,,,,,,,,,,,,71,7,,,,,95,8,,,,,,,,,174,8,,,,,,,6,3,,,4,4,,,,,,,7,3,,,1177,8
4,5,2397,37964,14,3,9,2,,,11,2,,,857,2,,,,,6,4,106,2,,,6,2,,,,,8,4,373,2,,,,,11,4,,,18,2,28,2,,,44,10,,,9,2,6,2,218,8,,,6,3,532,1,3687,4,,,,,340,4,,,18067,2,16,3,1554,9,24,7,12,2,2291,1,165,7,,,1271,9,,,,,3,4,,,,,,,10,3,,,,,785,2,,,11,2,115,7,,,,,233,5,69,2,6,3,34,14,,,,,3,3,15,2,643,12,1453,11,,,,,,,66,2,11,2,,,33,22,9,2,,,,,11,2,,,,,24,2,4,3,39,8,24,7,,,,,,,57,2,6,6,,,,,11,8,,,,,,,,,,,,,420,15,8,6,234,4,,,,,,,5,4,,,,,,,5,2,,,,,589,9,6,2,,,567,9,,,,,1109,12,,,,,,,12,2,,,,,51,4,,,63,5,42,7,,,,,132,5,,,,,382,4,11,3,,,11,7,,,,,,,56,10,,,9,4,287,3,,,,,52,12,6,3,,,,,6,2,60,10,10,1,,,,,4,4,,,,,,,,,,,8,2,,,455,14
5,6,2093,28254,,,,,,,,,,,68,11,,,,,,,18,4,,,,,,,,,,,38,11,,,,,6,5,6,2,,,,,,,28,15,3,2,,,,,88,16,,,,,30,25,963,22,,,,,,,,,10853,8,8,9,1085,18,,,,,45,14,63,25,,,1145,10,,,,,,,,,9,2,,,,,,,6,2,50,26,9,7,,,31,13,,,,,76,21,4,8,,,110,10,,,,,,,,,466,19,4257,2,,,17,2,5,4,,,,,,,177,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,,,,,,,,,,,,,295,18,,,44,17,,,,,,,,,,,,,,,,,,,,,322,19,,,,,371,11,,,,,4049,5,,,,,5,2,,,,,,,,,,,35,11,22,8,,,,,,,15,1,,,166,9,,,6,2,,,,,,,,,223,3,,,,,36,14,,,,,51,13,,,,,,,,,445,6,,,,,,,,,,,13,2,,,,,,,,,7,1,2444,2
6,7,2243,27389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,10,,,,,,,,,,,,,,,13,26,,,,,,,,,,,,,,,5270,1,,,,,,,,,15799,3,,,,,,,,,,,,,,,1302,8,,,,,,,,,,,,,,,,,,,,,,,,,117,5,,,,,170,10,,,,,,,,,,,,,,,469,18,221,37,,,,,,,,,,,,,16,38,,,,,,,,,,,,,,,,,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,5,,,,,,,,,,,,,,,,,,,,,,,,,949,4,,,,,645,7,,,19,10,851,14,,,,,,,5,4,,,,,,,,,,,52,4,,,,,437,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52
7,8,2162,24744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,7,43,,,,,,,230,5,,,,,25,28,1278,16,,,,,,,,,9950,9,,,634,26,,,,,,,91,15,,,679,22,,,,,4,2,,,,,,,,,,,,,29,34,,,,,,,,,,,193,9,,,,,,,,,,,,,7,7,502,17,5,108,,,,,,,4,4,,,,,50,15,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,36,4,12,,,,,,,,,,,,,,,,,,,,,,,687,7,,,,,180,24,,,15,11,8280,2,,,,,,,,,,,,,6,9,,,,,9,15,,,,,508,1,,,,,66,23,,,,,,,,,,,,,,,,,,,30,17,,,,,239,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,10
8,9,463,22603,,,7,3,,,,,,,,,,,,,,,6,6,,,,,,,,,,,13,16,,,,,,,,,6,5,,,,,20,19,,,,,,,222,7,,,,,67,13,1899,12,,,,,,,,,12017,7,6,12,,,22,9,5,5,20,17,137,9,,,977,13,,,,,,,,,,,,,,,,,,,58,24,,,,,15,15,,,,,62,24,,,,,40,13,,,,,,,,,953,7,1739,9,,,,,,,,,,,,,53,14,,,,,,,8,4,,,,,,,,,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,17,4,11,33,21,,,,,,,,,,,,,,,,,,,,,403,13,,,,,911,4,,,,,1388,11,,,,,,,,,,,,,,,,,,,18,11,,,,,23,10,,,,,141,11,,,,,,,,,,,,,60,9,,,,,23,21,,,,,40,15,,,,,,,,,36,13,,,,,,,,,,,,,,,,,,,,,,,832,11
9,10,29351,22590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2,,,,,,,,,,,,,,,,,,,,,,,,,73,19,,,,,,,2737,7,,,,,,,,,3768,25,,,147,51,95,2,,,,,83,19,,,164,67,,,,,,,,,,,,,,,,,,,263,7,,,,,,,,,,,20,33,13,5,,,,,,,,,,,,,,,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,3,72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,39,,,,,,,,,,,,,,,,,,,,,,,,,467,11,,,,,,,,,,,12231,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,,,,,,,,,,,,,,,,,,,,,,,,,982,1,,,,,,,,,854,4,,,,,,,,,,,,,,,,,,,,,,,48,58
