,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,129357,167,1,43,2,45,1,31,1,29,1,2736,1,34,1,25,1,40,1,819,1,51,1,21,1,31,1,,,48,1,1365,1,66,1,72,1,428,1,28,1,47,1,386,1,25,1,308,1,44,1,25,1,94,1,1041,1,36,1,61,1,578,1,7441,1,27,1,22,1,462,2,39,1,38082,1,75,1,12945,1,542,1,93,1,3256,1,1872,1,44,1,4248,1,,,34,1,30,1,41,1,32,1,32,1,76,1,130,1,23,1,,,1635,1,2634,1,24,1,517,1,22,1,23,1,1183,1,343,1,22,1,1693,2,20,1,26,1,28,1,84,1,3956,2,2747,4,36,1,25,1,28,2,599,1,710,1,127,1,447,3,19,1,,,48,1,70,1,38,1,22,1,32,1,30,1,343,2,289,1,27,1,22,1,,,114,1,156,1,124,1,1524,1,279,1,33,1,28,1,33,1,31,1,44,1,21,1,1310,4,48,1,1211,1,32,1,,,28,1,27,1,23,1,22,1,19,1,39,1,,,31,1,3989,2,40,1,26,1,3777,2,37,1,729,1,7499,2,23,1,24,1,33,1,24,1,34,1,34,1,29,1,50,1,151,3,104,1,378,1,278,1,,,311,1,447,4,,,26,2,1592,1,46,1,,,270,1,,,342,1,1,1,661,1,58,1,342,1,661,1,41,1,,,696,2,110,1,279,1,49,1,27,1,2118,1,,,30,1,,,32,1,,,33,1,29,1,30,1,29,1,27,1,,,2495,4
1,2,1406,61293,48,2,,,,,,,,,17,17,,,,,14,3,29,3,,,,,,,,,,,581,2,,,,,,,,,,,,,,,59,8,,,,,,,235,8,,,31,2,353,3,5998,2,,,,,726,1,,,24630,2,19,3,4586,2,65,5,31,4,420,6,1144,4,,,3817,3,54,1,,,,,6,3,,,,,,,,,,,,,802,3,,,,,507,2,,,,,237,13,42,3,9,2,1753,1,,,,,,,13,3,2091,5,2568,5,,,12,3,9,3,,,,,,,,,,,,,,,19,2,,,,,,,,,119,5,,,,,,,,,,,,,,,,,59,4,,,,,,,,,,,,,2452,1,12,5,288,3,,,,,,,25,2,,,,,,,,,,,,,1044,7,,,,,505,11,,,258,4,2693,7,,,,,,,,,,,12,2,5,2,,,374,1,,,49,12,70,6,,,,,456,2,,,,,680,3,,,,,,,,,,,,,,,,,,,62,9,,,,,168,6,8,3,,,,,,,108,8,,,,,,,14,2,,,9,4,,,,,,,12,2,,,886,12
2,3,2223,53159,,,,,,,,,,,408,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,,,,,,,659,2,,,,,224,6,2283,13,,,,,,,,,12439,8,,,3365,3,,,,,2024,3,1457,2,,,2000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,,,184,8,,,,,,,,,7319,1,2146,7,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,489,1,,,,,,,,,,,12,4,,,,,75,3,,,,,,,,,,,,,507,15,,,476,2,,,,,,,,,,,,,,,,,,,,,4378,1,,,,,6632,1,,,,,2062,9,,,,,,,,,,,,,,,,,,,6,5,,,195,2,,,,,81,7,,,,,201,16,,,,,,,,,,,,,477,2,,,,,528,2,,,,,414,3,,,,,,,,,347,4,,,,,,,,,,,4,8,,,,,,,,,,,1714,6
3,4,10816,45628,,,,,,,,,,,353,6,,,,,16,2,,,,,,,17,2,,,12,3,151,9,,,,,,,,,,,15,3,,,60,6,,,,,,,303,6,,,,,182,9,3820,7,,,,,85,8,,,15827,5,,,3277,4,71,4,,,698,5,365,10,,,2517,5,,,,,,,,,,,,,,,,,,,,,435,6,33,6,,,297,4,,,,,457,3,,,,,285,6,,,,,,,,,2194,4,2554,6,,,,,,,,,,,19,2,285,5,,,,,,,,,,,,,,,,,,,80,2,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,891,10,13,4,236,5,,,13,1,,,,,,,,,,,,,,,,,1659,3,,,,,837,4,,,159,6,3724,5,,,,,,,,,,,,,,,,,70,4,,,89,4,,,,,,,,,,,,,529,4,,,,,,,,,14,3,,,,,,,12,3,94,7,,,,,120,10,,,,,,,,,180,6,,,,,,,11,4,,,21,2,,,,,,,,,,,2535,3
4,5,2093,41448,,,,,,,,,,,52,12,,,,,,,13,5,,,,,,,,,,,74,10,,,,,10,5,13,2,,,,,,,43,12,11,2,,,,,78,23,,,,,82,19,1367,25,,,,,,,,,21781,4,16,5,1417,13,,,,,62,14,98,29,,,1236,14,,,,,,,,,7,2,,,,,,,4,2,,,86,22,21,7,,,75,10,,,,,108,22,7,7,,,104,10,,,,,,,,,725,20,4438,1,,,23,2,2,5,,,,,,,143,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,,,,,,,,,,,,,446,18,,,54,19,,,,,,,,,,,,,,,,,,,,,409,21,,,,,401,13,,,,,3327,6,,,,,4,2,,,,,,,,,,,,,,,56,10,16,15,,,,,,,19,1,,,213,13,,,10,2,,,,,,,,,257,5,,,,,59,12,,,,,60,16,,,,,,,,,488,3,,,,,,,,,,,15,3,,,,,,,,,7,1,3488,2
5,6,2397,37151,19,3,10,4,,,8,2,,,704,3,,,,,13,4,125,2,,,11,2,,,,,13,2,416,3,,,,,16,4,,,14,3,33,2,,,72,4,,,7,2,7,2,230,10,,,13,3,477,2,3737,8,,,,,335,4,,,14993,6,15,7,2063,8,45,7,64,3,2661,2,221,19,,,1506,9,,,,,8,3,,,,,,,18,2,,,,,,,598,5,,,8,2,204,7,,,,,333,6,50,2,9,3,43,13,,,,,6,3,24,2,863,17,1464,10,,,,,,,89,2,24,2,,,35,24,17,2,,,,,17,3,,,,,14,2,8,3,71,7,42,7,,,,,,,85,2,5,7,,,,,18,7,,,,,,,,,,,,,543,14,12,6,246,4,,,,,,,8,4,,,,,,,12,2,,,,,835,11,9,2,,,557,9,,,,,1374,11,,,,,,,,,,,9,3,,,,,54,5,,,64,8,53,8,,,,,118,5,,,,,376,6,17,3,,,14,5,,,,,,,63,10,,,10,4,222,3,,,,,110,11,8,4,,,,,12,2,55,10,22,1,,,,,11,3,,,6,6,,,,,,,9,3,,,441,18
6,7,50381,28895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,21,1622,21,,,,,,,,,23229,3,,,643,25,,,,,139,10,352,12,,,569,33,,,,,,,,,,,,,,,,,,,,,175,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,9,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,463,26901,,,10,3,,,,,,,,,,,,,,,9,6,,,,,,,,,,,28,15,,,,,,,,,10,6,,,,,36,14,,,,,,,240,7,,,,,101,14,2233,14,,,,,,,,,13119,7,11,13,525,29,18,15,14,8,16,19,160,23,,,1295,12,,,,,,,,,,,,,,,,,,,,,81,23,,,,,20,14,,,,,83,24,,,,,65,11,,,,,,,,,1049,11,1972,9,,,,,,,,,,,,,83,13,,,,,,,9,5,,,,,,,,,27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,21,7,12,42,25,,,,,,,,,,,,,,,,,,,,,596,17,,,,,964,3,,,,,2173,8,,,,,,,,,,,,,,,,,,,,,,,18,14,,,,,28,9,,,,,198,17,,,,,,,,,,,,,97,6,,,,,37,16,,,,,74,12,,,,,,,,,54,11,,,,,,,,,,,,,,,,,,,,,,,1002,9
8,9,2181,24093,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,277,6,,,,,,,,,,,,,,,18,28,,,,,,,145,18,,,,,297,4,1893,17,,,,,264,5,,,7727,14,16,6,947,21,113,3,13,10,,,221,18,,,1171,16,,,,,,,,,,,,,,,,,,,,,317,8,,,,,71,11,,,,,248,10,,,,,495,5,,,,,,,11,5,634,23,1098,13,,,,,,,27,3,,,,,40,19,,,,,,,,,,,,,,,8,2,32,9,48,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,9,14,2,162,6,,,,,,,,,,,,,,,,,,,,,1471,5,,,,,281,17,,,139,8,2035,10,,,,,,,,,,,5,5,,,,,52,6,,,84,5,26,13,,,,,,,10,3,,,1077,2,,,,,,,,,,,,,275,4,,,,,128,5,,,,,140,9,14,2,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,1088,8
9,10,320,21924,,,,,,,,,,,104,9,,,,,11,6,,,,,,,,,4,1,,,157,8,,,,,,,,,13,4,,,,,53,9,,,,,,,193,11,,,9,5,47,25,2220,15,,,,,190,6,,,9684,11,24,2,1241,14,37,8,,,56,15,332,13,,,1319,10,,,,,,,6,2,,,4,3,,,14,4,,,,,114,20,65,5,,,,,,,,,397,4,,,,,538,4,,,,,,,7,9,364,40,357,27,,,,,6,4,,,,,14,3,93,11,,,,,,,10,4,,,,,,,,,36,8,65,5,,,,,,,,,6,6,,,,,46,5,,,,,,,,,,,,,1048,7,7,11,56,18,,,,,,,6,5,,,,,,,,,,,,,929,8,,,,,286,16,,,153,7,861,15,,,,,,,,,,,,,2,3,,,,,,,58,9,134,3,,,,,,,,,,,68,35,,,,,25,4,,,6,4,,,32,12,,,,,22,25,,,6,1,64,13,,,,,,,,,36,13,,,,,,,,,,,2,11,,,,,,,,,,,287,22
