bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,121482,1,165,1,27,1,34,1,29,1,36,1,2888,1,37,1,31,1,26,1,483,1,32,1,35,1,33,1,,,67,1,438,2,64,1,94,1,356,1,22,1,39,2,230,1,23,1,330,1,21,1,25,1,28,1,970,1,24,1,78,1,482,2,6334,1,23,1,29,1,553,2,,,33436,2,55,1,15985,1,661,1,60,1,2334,2,1302,1,35,1,4117,1,,,26,1,37,1,27,1,19,1,23,1,41,1,243,1,25,1,1470,1,2525,1,40,1,520,1,26,1,25,1,1070,1,284,1,20,1,2319,1,19,1,25,1,25,1,68,1,3987,2,3279,4,31,1,24,1,34,2,320,1,410,1,94,1,400,3,17,1,,,55,1,56,1,29,1,45,1,30,1,380,2,241,1,21,1,31,1,,,100,1,120,1,133,1,1377,1,189,2,27,1,21,1,23,1,23,1,31,1,15,1,1281,3,38,1,533,1,,,32,1,24,1,26,1,22,1,22,1,19,1,,,25,1,2746,1,27,1,24,1,4488,2,29,1,645,1,7963,2,29,1,26,1,30,1,31,1,32,1,22,1,162,3,67,1,450,1,299,1,,,295,1,376,3,,,27,3,1223,1,29,2,,,332,1,,,239,1,3,1,614,1,40,1,430,1,539,1,42,1,,,391,2,62,1,203,1,45,1,22,1,2449,1,,,25,1,21,1,,,30,1,26,1,35,1,20,1,19,1,,,2362,4
50381,51799,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,9,,,,,,,,,,,46451,1,,,1521,12,,,,,23,16,299,7,,,723,28,,,,,,,,,,,,,,,,,,,188,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,51414,3,42,2,,,,,,,,,22,14,,,,,10,3,,,,,,,,,,,,,310,3,,,,,,,,,,,,,,,123,3,,,,,,,200,11,,,10,4,218,6,3896,6,,,,,669,1,,,19524,3,17,3,2916,3,43,5,17,2,410,5,800,4,,,2636,4,43,1,,,,,5,3,,,,,,,,,,,453,5,,,,,360,2,,,,,210,9,15,4,3,3,1741,2,,,,,,,14,3,1837,4,5687,1,,,18,2,12,3,,,,,,,,,,,,,,,10,5,,,,,,,84,5,,,,,,,,,,,,,,,,,102,3,,,,,,,,,,,,,1631,1,8,9,410,3,,,,,,,,,,,,,,,,,,,737,9,,,,,432,12,,,217,3,2397,6,,,,,,,3,6,7,2,,,363,1,,,43,11,55,7,,,,,417,2,,,,,530,3,,,,,,,,,,,,,,,,,,,97,7,,,,,151,4,,,,,,,,,88,6,,,,,7,4,,,,,,,,,,,8,3,,,1356,6
2223,46597,4,,,,,,,,,,,438,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,11,,,,,,,676,2,,,,,,,1779,14,,,,,,,,,10531,10,,,2969,2,,,,,1652,3,1135,2,,,2259,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,,,137,8,,,,,,,,,5675,1,4952,2,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,,456,1,,,,,,,,,,,11,4,,,,,92,4,,,,,,,,,,,,,524,13,,,451,2,,,,,,,,,,,,,,,,,,,2577,2,,,,,4621,1,,,,,2151,7,,,,,,,,,,,,,,,15,3,,,118,2,,,,,79,5,,,,,261,8,,,,,,,,,,,,,319,2,,,,,314,2,,,,,335,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,5
10816,37909,5,,,,,,,,,,,390,5,,,,,12,2,,,,,,,12,2,,,15,3,150,8,,,,,,,,,,,20,3,,,26,18,,,,,,,289,6,,,,,237,3,3218,9,,,,,96,8,,,15020,4,,,2733,4,60,4,,,410,6,324,6,,,2093,6,,,,,,,,,,,,,,,,,,,393,6,52,6,,,137,9,,,,,213,8,,,,,142,7,,,,,,,,,1571,5,2465,5,,,,,,,,,,,13,2,184,5,,,,,,,,,,,,,,,,,53,6,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,766,8,13,4,157,6,15,1,,,,,,,,,,,,,,,,,977,4,,,,,719,7,,,100,8,3777,4,,,,,,,,,,,,,53,4,,,82,7,,,,,,,,,,,,,530,4,,,,,,,,,12,3,,,,,,,19,3,96,8,,,,,123,7,,,,,,,,,103,5,,,,,12,3,,,,,,,,,,,,,,,15,105
2397,35319,6,21,3,10,2,,,10,2,,,656,2,,,,,10,4,90,2,,,5,3,,,,,6,4,485,1,,,,,7,5,,,50,1,21,2,,,39,10,,,10,2,18,2,268,7,,,8,6,570,1,4132,5,,,,,333,4,,,12952,5,14,5,1982,6,29,7,11,4,2596,1,220,11,,,1564,8,,,,,10,2,,,,,,,12,2,,,,,783,2,,,11,2,184,5,,,,,324,3,30,2,14,2,92,11,,,,,8,2,19,2,889,10,1411,11,,,,,,,59,2,23,2,,,51,16,15,2,,,,,15,2,,,,,7,3,58,8,54,5,,,,,,,43,2,6,7,,,,,17,7,,,,,,,,,,,,,498,14,10,7,266,4,,,,,9,3,,,,,,,9,2,,,,,618,14,6,2,,,683,8,,,,,1417,12,,,,,,,9,3,,,,,43,6,,,84,6,49,8,,,,,155,4,,,,,342,6,10,3,,,9,5,,,,,,,63,6,,,12,4,314,3,,,,,46,13,10,3,,,,,8,2,69,7,16,1,,,12,2,,,,,,,,,,,10,2,,,290,18
2093,27013,7,,,,,,,,,,,74,10,,,,,,,14,3,,,,,,,,,,,35,12,,,,,15,4,7,2,,,,,,,32,15,7,2,,,,,165,14,,,,,59,18,1142,23,,,,,,,,,11168,8,9,10,1100,19,,,,,41,15,53,37,,,1137,13,,,,,,,,,13,2,,,,,,,9,2,60,26,12,7,,,48,12,,,,,68,22,7,6,,,94,10,,,,,,,,,553,21,4604,3,,,14,3,,,,,,,,,162,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,,,,,,,,,,,,,454,17,,,55,19,,,,,,,,,,,,,,,,,,,341,23,,,,,299,18,,,,,1431,10,,,,,9,2,,,,,,,,,,,39,12,24,11,,,,,,,18,2,,,176,14,,,15,1,,,,,,,,,208,4,,,,,38,15,,,,,36,15,,,,,,,,,515,3,,,,,,,,,28,2,,,,,,,,,14,1,2578,2
2181,23773,8,,,,,,,,,,,,,,,,,,,,,,,14,2,,,,,,,219,5,,,,,,,,,,,,,,,22,19,,,,,,,135,16,,,,,225,4,3833,7,,,,,326,5,,,6687,15,19,2,1331,14,114,3,15,3,,,165,17,,,1311,11,,,,,,,,,,,,,,,,,,,321,7,,,,,142,8,,,,,293,4,,,,,293,5,,,,,,,13,4,60,95,866,14,,,,,,,47,3,,,,,40,23,,,,,,,,,,,,,8,2,55,9,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,7,10,6,208,5,,,,,,,,,,,,,,,,,,,1395,3,,,,,301,17,,,193,5,1834,9,,,,,,,10,2,,,,,46,5,,,76,9,29,10,,,,,,,20,1,,,896,2,,,,,,,,,,,,,166,5,,,,,116,5,,,,,127,6,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,7
463,22346,9,,,6,3,,,,,,,,,,,,,,,11,4,,,,,,,,,,,29,15,,,,,,,,,4,7,,,,,21,20,,,,,,,210,9,,,,,62,17,1668,15,,,,,,,,,12348,6,4,17,,,12,14,10,6,21,17,128,23,,,852,24,,,,,,,,,,,,,,,,,,,68,24,,,,,27,14,,,,,91,21,,,,,20,16,,,,,,,,,763,13,1828,7,,,,,,,,,,,,,64,12,,,,,,,14,3,,,,,,,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,22,11,5,33,26,,,,,,,,,,,,,,,,,,,416,20,,,,,885,4,,,,,1430,11,,,,,,,,,,,,,,,,,,,23,12,,,,,21,8,,,,,125,19,,,,,,,,,,,,,46,9,,,,,40,14,,,,,52,12,,,,,,,,,26,11,,,,,,,,,,,,,,,,,,,,,615,9
320,22320,10,,,,,,,,,,,147,7,,,,,9,5,,,,,,,,,9,1,,,157,7,,,,,,,,,11,3,,,,,50,7,,,,,,,136,15,,,12,2,48,21,1320,20,,,,,197,6,,,9944,11,14,4,1274,16,28,8,,,55,14,223,10,,,1455,9,,,,,,,10,2,,,9,2,,,15,4,,,100,18,64,5,,,,,,,,,270,6,,,,,403,4,,,,,,,11,5,397,29,350,27,,,,,8,5,,,,,12,3,45,19,,,,,,,10,4,,,,,,,63,6,,,,,,,,,,,73,2,,,,,67,5,,,,,,,,,,,,,1007,5,31,2,77,15,,,,,10,2,,,,,,,,,,,,,915,5,,,,,188,23,,,112,7,2143,8,,,,,,,,,4,3,,,,,,,99,4,89,3,,,,,,,,,,,75,27,,,,,11,4,,,6,4,,,32,10,,,,,44,11,,,13,1,63,11,,,,,,,,,47,9,,,,,,,,,,,,,,,,,,,,,358,14
