bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,129668,1,264,1,47,1,40,1,22,1,34,1,3136,1,16,1,27,1,46,1,499,1,44,1,21,1,21,1,,,59,1,722,2,69,1,88,1,350,1,18,1,75,1,518,1,27,1,317,1,58,1,34,1,31,1,993,2,20,1,63,1,563,1,6253,1,28,1,24,1,565,2,28,1,41964,1,111,1,12939,1,721,1,117,1,3366,1,1471,1,34,1,4089,1,,,14,1,30,1,36,1,16,1,14,1,56,1,213,1,18,1,,,1570,1,2943,1,27,1,544,2,19,1,23,1,1381,1,339,1,19,1,1432,2,22,1,17,1,25,1,105,1,4906,2,3234,3,16,1,29,1,23,3,477,1,900,1,134,1,535,2,18,1,,,40,1,93,1,42,1,26,1,33,1,22,1,419,2,253,1,31,1,21,2,,,76,2,144,1,111,1,1387,1,270,2,18,1,22,1,23,1,42,1,32,1,15,1,1342,5,25,1,1096,1,15,1,,,11,1,20,2,21,1,11,1,14,1,24,1,,,20,1,3358,3,21,1,29,1,2071,2,23,1,22,1,593,1,7830,2,21,1,28,1,23,1,23,1,17,1,35,1,23,1,18,1,188,3,86,1,348,1,277,1,,,399,1,416,4,,,18,2,1144,2,43,1,,,302,1,,,394,1,5,1,539,1,46,1,210,1,604,2,36,1,,,456,3,74,1,468,1,82,1,9,2,1883,1,,,22,1,,,29,1,,,24,1,21,1,42,1,19,1,27,1,,,2536,4
2223,63867,2,,,,,,,,,,,597,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,14,,,,,,,1064,1,,,,,274,4,2234,13,,,,,,,,,14010,5,,,5422,3,,,,,2195,3,1298,2,,,2388,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,,,150,9,,,,,,,,,7251,1,2544,5,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,549,1,,,,,,,,,,,10,4,,,,,54,5,,,,,,,,,,,,,571,14,,,783,2,,,,,,,,,,,,,,,,,,,,,4744,1,,,,,9910,1,,,,,,,2790,7,,,,,,,,,,,,,,,,,,,13,4,,,212,2,,,,,75,7,,,,,281,9,,,,,,,,,,,,,479,2,,,,,1167,1,,,,,543,2,,,,,,,,,379,4,,,,,,,,,,,8,7,,,,,,,,,,,1771,5
1406,60239,3,31,2,,,,,,,,,16,17,,,,,23,2,52,3,,,,,,,,,,,1310,1,,,,,,,,,,,,,,,85,4,,,,,,,208,9,,,19,2,340,3,4186,5,,,,,784,1,,,24706,2,17,5,5528,2,70,4,38,3,402,6,846,4,,,3176,3,47,1,,,,,15,2,,,,,,,,,,,,,442,5,,,,,593,1,,,,,226,11,68,3,14,2,1897,1,,,,,,,7,9,1933,5,2509,6,,,22,3,17,4,,,,,,,,,,,,,,,12,4,,,,,,,,,98,5,24,10,,,,,,,,,,,,,,,58,4,,,,,,,,,,,,,1568,3,15,4,421,3,,,,,,,30,1,,,,,,,,,,,,,796,11,,,,,495,10,,,,,173,6,3612,5,,,,,,,,,,,18,2,13,2,,,539,1,,,41,12,61,7,,,,,484,3,,,,,697,3,,,,,,,,,,,,,,,,,,,77,7,,,,,177,5,9,4,,,,,,,117,8,,,,,,,16,2,,,12,4,,,,,,,15,3,,,1034,11
10816,45669,4,,,,,,,,,,,374,5,,,,,14,4,,,,,,,17,2,,,14,4,191,8,,,,,,,,,,,15,3,,,100,3,,,,,,,301,7,,,,,210,6,3575,8,,,,,111,8,,,13278,7,,,3870,4,59,5,,,560,5,388,6,,,2438,6,,,,,,,,,,,,,,,,,,,,,329,6,34,6,,,169,9,,,,,473,3,,,,,200,7,,,,,,,,,2488,4,3010,4,,,,,,,,,,,7,3,203,5,,,,,,,,,,,,,,,,,,,57,5,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,1730,1,18,3,275,4,,,9,1,,,,,,,,,,,,,,,,,1573,6,,,,,1001,5,,,,,176,5,4461,4,,,,,,,,,,,,,,,,,55,4,,,92,9,,,,,,,70,9,,,,,559,4,,,,,,,,,10,3,,,,,,,15,3,76,8,,,,,168,7,,,,,,,,,255,6,,,,,,,12,3,,,13,3,,,,,,,,,,,2609,3
2397,41917,5,19,3,15,2,,,14,2,,,794,2,,,,,12,6,164,2,,,10,2,,,,,11,5,436,4,,,,,19,4,,,20,3,38,2,,,49,10,,,14,2,10,2,305,6,,,13,3,542,2,3824,7,,,,,391,5,,,16018,4,26,3,2233,8,28,10,40,2,2965,2,264,11,,,2529,5,,,,,13,2,,,,,,,24,2,,,,,,,593,3,,,10,2,176,8,,,,,363,5,80,2,10,3,42,12,,,,,9,4,14,4,934,15,1920,9,,,,,,,111,2,67,2,,,51,15,11,2,,,,,15,2,,,,,16,2,6,3,77,6,82,4,,,,,,,94,1,7,6,,,,,16,8,,,,,,,,,,,,,956,9,12,9,260,5,,,,,,,11,4,,,,,,,8,2,,,,,728,13,4,2,,,521,9,,,,,,,1803,10,,,,,,,,,,,8,5,,,,,52,5,,,95,7,68,5,,,,,146,5,,,,,537,5,8,3,,,35,4,,,,,,,48,11,,,14,4,257,3,,,,,126,11,12,3,,,,,10,1,44,11,47,1,,,,,10,4,,,7,8,,,,,,,17,2,,,529,17
2093,36943,6,,,,,,,,,,,65,11,,,,,,,19,4,,,,,,,,,,,39,14,,,,,12,5,5,4,,,,,,,31,20,5,2,,,,,90,21,,,,,83,15,1454,24,,,,,,,,,16018,3,14,8,1611,13,,,,,73,15,97,28,,,1023,16,,,,,,,,,11,2,,,,,,,8,2,,,88,22,10,7,,,71,12,,,,,131,19,6,6,,,118,10,,,,,,,,,841,18,6097,1,,,29,2,7,6,,,3,4,,,200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,7,,,,,,,,,,,,,408,19,,,71,14,,,,,,,,,,,,,,,,,,,,,350,21,,,,,429,12,,,,,,,1651,11,,,,,8,2,,,,,,,,,,,,,,,52,11,30,12,,,,,,,16,1,,,204,12,,,9,2,,,,,,,,,330,5,,,,,85,6,,,,,53,18,,,,,,,,,522,3,,,,,,,,,,,23,2,,,,,,,,,7,1,4404,1
2181,30437,7,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,297,6,,,,,,,,,,,,,,,27,21,,,,,,,181,13,,,,,273,5,2078,14,,,,,461,3,,,8280,13,14,9,1224,21,249,2,13,8,,,276,9,,,2042,8,,,,,,,,,,,,,,,,,,,,,292,7,,,,,99,10,,,,,302,7,,,,,361,4,,,,,,,16,2,1231,9,1228,12,,,,,,,39,3,,,,,42,19,,,,,,,,,,,,,,,13,2,48,9,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,10,12,8,226,6,,,,,,,,,,,,,,,,,,,,,1642,5,,,,,301,16,,,,,163,7,2562,8,,,,,,,,,,,9,4,,,,,48,6,,,104,6,34,9,,,,,30,11,15,2,,,3370,1,,,,,,,,,,,,,379,4,,,,,125,5,,,,,169,6,36,2,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,,,1102,8
463,29054,8,,,11,3,,,,,,,,,,,,,,,14,5,,,,,,,,,,,26,15,,,,,,,,,14,4,,,,,26,22,,,,,,,289,8,,,,,106,13,2343,12,,,,,,,,,13129,8,11,12,1268,19,18,14,14,7,19,21,145,23,,,1403,13,,,,,,,,,,,,,,,,,,,,,120,14,,,,,36,14,,,,,129,20,,,,,39,13,,,,,,,,,1161,10,2253,8,,,,,,,,,,,,,78,12,,,,,,,13,3,,,,,,,,,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,20,5,14,47,24,,,,,,,,,,,,,,,,,,,,,452,18,,,,,1151,3,,,,,,,2550,9,,,,,,,,,,,,,,,,,,,,,,,17,15,,,,,28,12,,,,,169,16,,,,,,,,,,,,,92,7,,,,,42,13,,,,,77,12,,,,,,,,,28,13,,,,,,,,,,,,,,,,,,,,,,,1322,7
2162,24996,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2,,,,,13,34,,,,,,,143,15,,,,,40,27,1441,25,,,,,,,,,11523,9,,,1243,20,,,,,,,110,26,,,907,18,,,,,8,3,,,,,,,,,,,,,,,14,47,,,,,,,,,,,237,10,,,,,,,,,,,,,8,7,571,24,6,111,,,,,,,6,4,,,,,88,11,,,,,,,,,,,,,,,,,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,45,6,13,,,,,,,,,,,,,,,,,,,,,,,964,9,,,,,167,22,,,,,13,11,6124,3,,,,,,,,,,,,,,,,,4,9,,,,,13,16,,,,,54,10,,,,,99,26,,,,,,,,,,,,,,,,,,,23,25,,,,,145,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,13
320,21890,10,,,,,,,,,,,143,8,,,,,21,3,,,,,,,,,11,1,,,184,9,,,,,,,,,8,5,,,,,60,7,,,,,,,135,17,,,12,4,52,23,1714,19,,,,,188,6,,,9590,11,21,4,1520,15,41,7,,,58,16,268,10,,,1420,12,,,,,,,5,3,,,14,2,,,10,4,,,,,126,13,74,5,,,,,,,,,394,4,,,,,308,5,,,,,,,13,5,351,35,303,32,,,,,25,2,,,,,13,2,47,16,,,,,,,7,7,,,,,,,,,48,8,38,8,,,,,,,,,7,5,,,,,124,3,,,,,,,,,,,,,1075,7,12,7,53,21,,,,,,,8,5,,,,,,,,,,,,,790,12,,,,,292,18,,,,,148,8,1337,14,,,,,,,,,,,,,11,3,,,,,,,119,4,97,4,,,,,,,,,,,122,21,,,,,24,5,,,3,4,,,20,14,,,,,41,14,,,6,1,53,17,,,,,,,,,36,12,,,,,,,,,,,10,5,,,,,,,,,,,280,25
