bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,102441,1,170,1,74,1,24,1,,,40,1,4157,1,19,1,30,1,23,1,243,1,18,1,29,1,46,1,342,2,31,1,60,1,190,1,25,1,26,3,106,1,25,1,137,1,25,1,27,1,29,1,687,1,22,1,49,1,410,1,4493,1,20,1,20,1,337,3,,,29010,1,80,1,12659,1,420,1,43,1,2293,2,1176,2,29,1,3756,2,19,1,28,1,27,1,27,1,18,1,46,1,217,1,18,1,1127,1,1187,1,22,1,337,1,19,1,11,1,543,1,101,1,26,1,2246,2,21,1,16,1,26,1,90,1,6790,1,3627,3,33,1,21,2,41,1,201,1,105,1,58,1,401,4,21,1,,,26,1,46,1,29,1,20,1,15,1,186,3,130,1,14,2,,,42,1,55,1,37,1,210,1,117,2,12,1,28,1,9,1,18,1,20,1,26,1,1138,2,37,1,521,2,,,21,1,21,1,12,1,34,1,,,1703,2,16,1,30,1,3365,1,22,1,355,1,6013,3,21,1,26,1,14,1,25,1,21,1,16,1,138,2,30,1,296,1,132,1,,,182,1,224,2,,,23,2,1022,2,25,2,,,95,1,59,1,1,1,559,1,34,1,195,1,1806,3,24,1,,,207,3,56,1,84,1,95,1,12,1,1260,1,,,18,1,,,16,1,,,26,2,16,1,18,1,15,1,,,2452,2
2223,49949,2,,,,,,,,,,,897,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,,,,,,,465,2,,,,,,,1435,14,,,,,,,,,12004,6,,,5877,2,,,,,,,1735,1,,,2100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,,,102,10,,,,,,,,,6716,2,2233,6,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,,557,1,,,,,,,,,7,5,,,,,33,7,,,,,,,,,,,,,511,11,,,545,1,,,,,,,,,,,,,1951,1,,,,,3024,2,,,,,4431,4,,,,,,,,,,,,,,,7,3,,,120,2,,,,,35,6,,,,,326,8,,,,,,,,,,,216,4,,,,,1941,2,,,,,290,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,3
1406,37987,3,21,3,,,,,,,,,26,13,,,,,,,,,,,,,,,152,5,,,,,,,,,,,,,,,21,9,,,,,,,114,10,,,9,3,247,3,2089,10,,,,,377,1,,,16719,2,16,4,2824,5,33,6,9,7,227,5,4,120,,,2067,4,,,,,9,3,,,,,,,,,,,366,3,,,,,229,2,,,,,126,9,21,2,5,2,2580,1,,,,,,,13,3,1338,4,2053,7,,,8,3,22,2,,,,,,,,,,,,,,,12,3,,,,,,,61,5,,,,,,,,,,,,,,,35,6,,,,,,,,,,,,,950,3,6,11,223,5,,,15,2,,,,,,,,,262,15,,,,,265,11,,,85,4,1789,8,,,,,,,6,5,12,2,,,314,1,,,28,11,11,13,,,,,168,3,,,,,424,5,,,,,,,,,,,,,,,,,217,9,,,,,59,9,,,,,,,,,152,6,,,,,,,9,2,,,,,,,,,4,3,,,1155,5
10816,36895,4,,,,,,,,,,,390,5,,,,,,,,,,,,,11,2,136,6,,,,,,,,,,,22,3,,,27,7,,,,,,,239,6,,,,,179,4,2567,7,,,,,30,9,,,16025,3,,,3312,3,54,4,,,242,4,22,50,,,1423,7,,,,,,,,,,,,,,,,,217,6,16,6,,,81,8,,,,,196,6,,,,,210,6,,,,,,,,,1129,5,2482,5,,,,,,,,,,,5,3,222,7,,,,,,,,,,,,,,,,,33,3,,,,,,,,,,,,,,,,,,,,,,,10,2,,,609,9,7,9,232,4,13,1,,,,,,,,,,,1081,3,,,,,916,4,,,76,6,3239,5,,,,,,,,,,,,,54,3,,,91,4,,,,,,,,,,,,,421,6,,,,,,,18,2,,,,,,,10,4,528,7,,,,,110,5,,,,,,,,,184,5,,,,,,,7,3,,,,,,,,,,,,,19,105
2397,31732,5,9,4,11,3,,,12,1,,,574,3,,,,,12,2,110,2,,,,,10,3,504,1,,,,,,,,,27,2,32,2,,,37,2,,,10,2,9,2,138,9,,,4,6,150,5,3673,3,,,,,291,4,,,12002,7,9,11,1815,6,11,13,14,4,2526,1,172,10,,,1155,10,,,7,3,,,,,,,9,2,,,,,534,2,,,9,2,154,5,,,,,215,4,19,3,4,3,33,13,,,,,6,4,9,6,745,7,1451,8,,,,,,,33,2,8,2,,,45,20,16,2,,,,,8,5,,,,,7,2,47,8,30,4,,,,,23,2,6,6,,,,,6,9,,,,,,,,,,,,,327,17,10,4,296,3,,,5,4,,,,,4,2,,,415,8,7,2,,,537,7,,,,,1116,12,,,,,,,9,3,,,,,52,4,,,39,10,44,4,,,,,58,4,,,,,438,4,7,3,,,4,8,,,,,36,8,,,10,2,1117,5,,,,,,,9,3,,,,,7,2,43,10,10,1,,,,,5,4,,,,,,,,,8,2,,,378,14
2162,26052,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,16,16,,,,,,,139,8,,,,,10,43,1537,13,,,,,,,,,10859,8,,,3,129,,,,,,,125,16,,,1204,8,,,2,4,,,,,,,,,,,,,29,30,,,,,,,,,,,190,7,,,,,,,,,,,,,3,7,678,9,3,100,,,,,,,4,4,,,,,172,8,,,,,,,,,,,,,,,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,28,4,15,,,,,,,,,,,,,,,667,5,,,,,111,25,,,9,12,9257,2,,,,,,,,,,,,,7,7,,,,,4,17,,,,,,,,,,,115,16,,,,,,,,,,,,,,,,,64,18,,,,,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,9
463,24406,7,,,12,2,,,,,,,,,,,,,,,,,,,,,,,29,12,,,,,,,,,8,5,,,,,14,19,,,,,,,246,5,,,,,59,12,1797,12,,,,,,,,,13250,5,,,,,15,11,,,,,154,14,,,,,,,,,,,,,,,,,,,,,113,11,,,,,36,14,,,,,78,18,,,,,41,12,,,,,,,,,846,6,2625,4,,,,,,,,,,,,,58,17,,,,,,,5,8,,,,,,,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,15,8,8,57,13,,,,,,,,,,,,,452,7,,,,,940,3,,,,,1787,9,,,,,,,,,,,,,,,,,,,16,8,,,,,13,10,,,,,109,19,,,,,,,,,,,40,7,,,,,65,17,,,,,107,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,6
29351,24275,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,11,,,,,,,,,4955,22,,,136,47,134,2,,,,,118,19,,,123,72,,,,,,,,,,,,,,,,,197,7,,,,,,,,,,,34,27,7,5,,,,,,,,,,,,,,,203,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,2,69,2,,,,,,,,,,,,,,,,,,,,,,,,,,,81,45,,,,,,,,,,,,,,,,,407,9,,,,,,,,,,,14000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,29,,,,,,,,,,,,,,,,,,,,,,,1173,1,,,,,,,,,372,3,,,,,,,,,,,,,,,,,,,,,,
2093,23090,9,,,,,,,,,,,54,10,,,,,,,11,3,,,,,,,36,11,,,,,6,4,8,3,,,,,,,17,14,7,2,,,,,65,15,,,,,38,16,667,29,,,,,,,,,9067,11,16,5,1007,16,,,,,50,11,58,30,,,677,17,,,,,,,8,2,,,,,,,,,42,26,6,7,,,39,13,,,,,50,24,,,,,113,9,,,,,,,,,600,10,4937,1,,,26,1,,,,,4,3,,,338,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,3,,,,,,,,,,,,,253,19,,,40,22,,,,,,,,,,,,,260,16,,,,,249,14,,,,,1131,11,,,,,8,2,,,,,,,,,,,26,12,12,11,,,,,,,26,2,,,104,20,,,,,,,,,,,265,3,,,,,54,20,,,,,42,12,,,,,,,,,339,4,,,,,,,,,,,35,1,,,,,,,9,1,2185,4
2181,20427,10,,,,,,,,,,,,,,,,,,,,,9,2,,,,,173,3,,,,,,,,,,,,,,,19,13,,,,,,,93,12,,,,,300,2,1433,15,,,,,117,5,,,6060,19,11,6,1155,13,68,3,10,6,,,194,9,,,1050,11,,,,,,,,,,,,,,,,,296,4,,,,,47,12,,,,,201,5,,,,,193,8,,,,,,,10,5,110,56,1006,12,,,,,,,23,3,,,,,33,26,,,,,,,,,,,,,,,51,7,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,482,13,12,3,134,6,,,,,,,,,,,,,940,4,,,,,252,13,,,119,3,2003,7,,,,,,,12,2,,,,,21,5,,,70,6,16,10,,,,,,,28,1,,,1199,1,,,,,,,,,,,340,2,,,,,954,6,,,,,168,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,7
