,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
0,1,171,102765,130,1,32,1,15,1,,,39,1,1928,1,29,1,17,1,17,1,164,1,18,1,11,1,28,1,472,2,25,1,60,1,162,1,9,1,77,1,138,1,20,1,127,1,23,1,23,1,21,1,533,1,17,1,27,1,601,2,5199,2,17,1,21,1,331,4,,,29479,2,47,1,16057,1,409,1,40,1,1204,2,691,1,30,1,3953,1,16,1,23,1,34,1,14,1,17,1,46,1,79,1,1016,1,906,1,33,1,363,1,17,1,875,1,86,1,32,1,1424,1,18,1,19,1,21,1,51,1,4225,3,4139,3,43,1,24,3,142,1,63,1,163,1,472,3,18,1,27,1,84,1,18,1,19,1,22,1,499,1,173,1,19,1,,,75,1,34,1,26,1,285,1,124,2,28,1,20,1,8,1,24,1,28,1,18,1,1022,5,35,1,713,1,,,24,1,20,1,19,1,24,1,,,2041,1,30,1,18,1,4432,1,17,1,256,1,6884,3,19,1,14,1,12,1,17,1,15,1,22,1,144,2,35,1,284,1,112,1,,,156,1,280,2,,,18,2,892,2,28,3,,,82,1,60,1,1,1,580,1,25,1,126,1,1462,3,26,1,,,569,2,31,1,56,1,28,1,15,1,1385,1,,,16,1,,,25,1,,,27,1,14,1,29,1,14,1,2460,3
1,2,50381,66652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65391,1,,,,,,,,,15,13,113,10,,,,,,,,,,,,,,,,,,,75,16,,,,,,,,,,,,,,,,,,,,,,,,,1058,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,29351,49554,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,12,,,,,,,,,10593,7,,,142,52,157,2,,,,,115,9,,,131,75,,,,,,,,,,,,,,,153,8,,,,,,,,,19,33,9,4,,,,,,,,,,,,,,,95,48,,,,,,,,,,,,,,,,,,,,,,,,,298,3,123,2,,,,,,,,,,,,,,,,,,,,,,,,,,,88,44,,,,,,,,,,,,,,,,,439,13,,,,,,,,,,,32032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,41,,,,,,,,,,,,,,,,,,,,,,,2759,1,,,,,,,,,224,4,,,,,,,,,,,,,,,,,,,,
3,4,1406,44808,16,2,,,,,,,,,33,11,,,,,,,,,,,,,,,219,3,,,,,,,,,,,,,,,44,6,,,,,,,126,10,,,13,3,883,1,2833,10,,,,,514,2,,,19315,3,23,3,2757,3,21,7,12,3,207,3,9,89,,,2309,6,,,,,3,3,,,,,,,,,421,4,,,,,292,2,,,190,8,25,2,8,2,908,2,,,,,,,15,2,1730,5,2275,7,10,3,16,4,,,,,,,,,,,,,6,2,,,,,,,87,5,,,,,,,,,,,,,,,36,5,,,,,,,,,,,,,2377,1,10,4,201,4,,,8,2,,,,,,,,,562,7,,,,,426,9,,,56,8,3203,6,,,,,,,6,3,7,2,,,275,1,,,29,11,,,,,,,259,3,,,,,368,4,,,,,,,,,,,,,,,,,170,9,,,,,83,6,,,,,,,,,195,5,,,,,,,17,2,,,,,,,,,4,3,1196,5
4,5,10816,42009,,,,,,,,,,,343,5,,,,,,,,,,,,,11,2,118,6,,,,,,,,,,,11,3,,,49,4,,,,,,,244,6,,,,,204,4,3451,6,,,,,49,7,,,17962,4,,,2980,2,34,4,,,171,5,9,94,,,2983,3,,,,,,,,,,,,,,,284,5,9,6,,,130,7,,,313,4,,,,,158,7,,,,,,,,,1863,4,2912,4,,,,,,,,,10,3,264,7,,,,,,,,,,,,,,,36,5,,,,,,,,,,,,,,,,,,,,,,,5,2,,,825,6,5,14,159,6,9,1,,,,,,,,,,,858,5,,,,,682,5,,,92,4,3614,4,,,,,,,,,,,,,56,4,,,57,6,,,,,,,,,,,,,401,3,,,,,,,7,3,,,,,,,15,2,402,8,,,,,101,5,,,,,,,,,103,6,,,,,,,8,4,,,,,,,,,,,12,121
5,6,2223,38242,,,,,,,,,,,839,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,,,,,,,476,3,,,,,,,1526,14,,,,,,,,,10308,8,,,252,36,,,,,,,479,2,,,2537,4,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,,123,9,,,,,,,,,6257,1,2720,5,,,,,,,,,,,,,,,,,,,,,,,,,381,2,,,,,,,,,,,,,,,28,7,,,,,,,,,,,,,560,11,,,224,3,,,,,,,,,,,,,1670,2,,,,,2158,2,,,,,3505,5,,,,,,,,,,,,,,,5,3,,,96,2,,,,,59,5,,,,,162,9,,,,,,,,,,,183,4,,,,,975,4,,,,,176,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,2
6,7,2397,36028,12,3,9,3,,,16,1,,,469,3,,,,,5,2,102,2,,,,,4,3,647,1,,,,,,,,,58,2,25,2,,,59,2,,,16,2,6,2,236,7,,,10,4,127,5,5264,1,,,,,426,3,,,11729,6,24,2,1972,6,20,9,8,9,1641,1,120,8,,,1954,7,,,10,2,,,,,,,16,2,,,690,2,,,9,2,160,5,,,289,5,13,3,7,3,15,14,,,,,9,2,8,5,899,8,1533,8,,,,,33,2,8,2,,,27,25,13,2,,,5,3,,,,,9,2,66,6,70,3,,,,,40,2,6,4,,,,,10,8,,,,,,,,,,,,,392,13,8,10,190,5,,,5,5,,,,,2,2,,,550,8,8,2,,,652,6,,,,,1539,10,,,,,,,4,5,,,,,60,3,,,49,8,44,6,,,,,85,4,,,,,347,5,68,1,,,8,6,,,,,40,8,,,6,4,2623,1,,,,,,,10,3,,,,,7,2,38,10,8,1,,,,,17,3,,,,,,,,,9,2,355,14
7,8,463,28678,,,9,2,,,,,,,,,,,,,,,,,,,,,,,37,11,,,,,,,,,7,5,,,,,14,23,,,,,,,344,5,,,,,74,11,2851,9,,,,,,,,,15321,5,,,,,12,12,,,,,150,5,,,,,,,,,,,,,,,,,,,97,13,,,,,24,13,,,109,16,,,,,35,11,,,,,,,,,1410,6,2567,6,,,,,,,,,,,84,11,,,,,,,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,14,6,11,48,12,,,,,,,,,,,,,549,9,,,,,898,3,,,,,2462,7,,,,,,,,,,,,,,,,,,,25,9,,,,,16,8,,,,,211,7,,,,,,,,,,,62,7,,,,,85,14,,,,,39,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,7
8,9,2093,25903,,,,,,,,,,,34,10,,,,,,,11,3,,,,,,,34,13,,,,,9,4,4,2,,,,,,,38,8,6,2,,,,,76,13,,,,,38,20,941,24,,,,,,,,,10067,11,16,4,1156,13,,,,,21,12,70,20,,,684,21,,,,,,,14,2,,,,,,,53,21,7,7,,,18,14,,,58,23,,,,,122,10,,,,,,,,,521,15,5564,2,14,2,,,,,,,,,469,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,3,,,,,,,,,,,,,210,20,,,43,17,,,,,,,,,,,,,221,21,,,,,251,16,,,,,1312,12,,,,,8,2,,,,,,,,,,,25,12,13,11,,,,,,,18,1,,,130,13,,,,,,,,,,,158,5,,,,,45,22,,,,,39,13,,,,,,,,,264,3,,,,,,,,,,,21,2,,,,,,,2992,1
9,10,2162,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,,,,9,35,,,,,,,97,12,,,,,17,33,1483,15,,,,,,,,,9955,12,,,3,124,,,,,,,92,15,,,858,16,,,5,4,,,,,,,,,,,22,34,,,,,,,,,179,9,,,,,,,,,,,,,4,8,578,12,5,94,,,,,8,4,,,,,78,13,,,,,,,,,,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,30,3,18,,,,,,,,,,,,,,,686,6,,,,,173,21,,,26,11,9063,2,,,,,,,,,,,,,5,6,,,,,5,14,,,,,,,,,,,77,19,,,,,,,,,,,,,,,,,57,18,,,,,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,12
