,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,125039,186,1,51,1,29,1,35,1,39,1,3441,1,25,1,22,1,33,1,485,1,29,1,43,1,139,1,581,2,42,1,69,1,251,1,25,1,60,1,210,1,25,1,235,1,27,1,23,1,34,1,917,1,23,1,46,1,777,1,7857,2,28,1,30,1,475,3,,,34201,3,62,1,10292,1,607,1,74,1,2214,2,1975,2,69,1,5836,2,,,25,1,38,1,33,1,31,1,24,1,73,1,166,1,25,1,1534,1,1443,1,26,1,460,2,24,1,24,1,985,2,175,1,33,1,1820,2,34,1,24,1,35,1,92,1,4383,2,3841,3,30,1,26,1,35,1,277,1,429,1,86,1,512,3,23,1,,,70,1,69,1,37,1,24,1,22,1,303,3,329,1,26,1,,,114,1,81,1,104,1,728,1,141,2,21,1,22,1,17,1,23,1,32,1,28,1,1627,4,61,1,1926,1,,,22,1,39,1,27,1,19,1,27,1,24,1,,,2871,2,33,1,22,1,2257,2,32,1,347,2,11387,2,26,1,21,1,23,1,26,1,36,1,23,1,149,3,44,1,448,1,212,1,,,322,1,310,3,,,29,2,1683,1,35,1,,,165,1,,,88,1,1,1,720,1,42,1,212,1,3979,1,33,1,,,362,3,70,1,194,1,48,1,20,1,1730,1,,,22,1,,,29,1,,,25,1,30,1,26,1,24,1,,,2532,3
1,2,2223,72615,,,,,,,,,,,517,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,21,,,,,,,754,3,,,,,,,2718,14,,,,,,,,,19689,5,,,6762,2,,,,,1107,3,2412,1,,,3284,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,,,236,6,,,,,,,,,13477,1,2342,8,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,817,1,,,,,,,,,9,6,,,,,68,3,,,,,,,,,,,,,842,10,,,389,4,,,,,,,,,,,,,,,,,3785,1,,,,,3975,1,,,,,2818,6,,,,,,,,,,,,,,,5,4,,,136,2,,,,,47,6,,,,,208,20,,,,,,,,,,,,,571,2,,,,,2723,3,,,,,371,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,4
2,3,1406,69782,34,2,,,,,,,,,24,13,,,,,,,,,,,,,,,550,3,,,,,,,,,,,,,,,67,7,,,,,,,200,11,,,20,2,716,2,6081,5,,,,,958,1,,,26647,4,24,3,4247,3,66,4,20,3,331,5,7,121,,,4467,4,28,1,,,,,16,2,,,,,,,,,,,460,4,,,,,469,1,,,,,692,5,36,2,9,3,2537,1,,,,,,,11,6,3731,4,3623,4,,,16,3,8,3,,,,,,,,,,,,,,,17,3,,,,,,,119,6,,,,,,,,,,,,,,,62,4,,,,,,,,,,,,,2800,1,13,6,523,2,,,,,,,,,,,,,,,,,1177,6,,,,,664,9,,,135,5,4104,5,,,,,,,10,4,17,2,,,456,1,,,33,12,53,8,,,,,419,1,,,,,844,4,,,,,,,,,,,,,,,,,,,399,9,,,,,166,5,,,,,,,,,142,5,,,,,,,11,2,,,,,,,,,8,3,,,1515,5
3,4,1931,62303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,93,,,,,,,,,61621,1,,,100,73,21,12,,,,,,,,,152,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,50381,49151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,55,,,,,,,,,,,46345,2,,,,,,,,,15,17,417,14,,,,,,,,,,,,,,,,,,,,,,,187,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,29,,,,,,,,,,,,,,,,,,,,,,,,,,,214,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,2397,46073,20,3,12,2,,,17,2,,,523,2,,,,,19,2,99,2,13,3,,,12,2,821,1,,,,,,,,,22,2,29,2,,,70,5,,,16,2,12,2,434,5,,,15,3,490,3,5419,7,,,,,362,4,,,17398,7,18,4,2975,8,33,9,22,2,2278,1,524,11,,,2235,11,,,,,8,3,,,,,,,21,2,,,,,601,2,,,11,2,214,5,,,,,546,6,26,4,12,2,44,13,,,,,11,3,23,2,1255,17,1833,10,,,,,,,58,2,28,2,,,43,21,13,2,,,,,18,2,,,,,18,2,137,5,86,4,,,,,33,2,11,5,,,,,27,7,,,,,,,,,,,,,425,19,14,4,513,3,,,,,13,2,,,,,,,12,2,,,877,10,10,2,,,776,6,,,,,1133,18,,,,,,,14,3,,,,,37,5,,,89,7,72,6,,,,,103,4,,,,,912,2,9,3,,,12,6,,,,,,,50,8,,,12,2,1457,4,,,,,,,15,3,,,,,8,2,62,7,19,1,,,,,9,3,,,,,,,,,11,2,,,444,14
6,7,10816,43676,,,,,,,,,,,478,4,,,,,,,,,,,,,11,3,132,9,,,,,,,,,,,16,3,,,31,22,,,,,,,250,7,,,,,245,6,2878,13,,,,,57,9,,,16142,9,,,3751,4,64,5,,,244,6,18,79,,,2007,12,,,,,,,,,,,,,,,,,,,292,5,27,6,,,102,8,,,,,403,13,,,,,190,8,,,,,,,,,2824,6,3253,5,,,,,,,,,,,7,3,155,7,,,,,,,,,,,,,,,,,38,5,,,,,,,,,,,,,,,,,,,,,,,6,2,,,985,8,10,9,210,10,12,1,,,,,,,,,,,,,,,877,11,,,,,836,5,,,121,6,5378,4,,,,,,,,,,,,,39,4,,,99,4,,,,,,,,,,,,,564,7,,,,,,,,,7,4,,,,,,,8,4,633,7,,,,,109,9,,,,,,,,,103,6,,,,,,,6,4,,,,,,,,,,,,,58,51
7,8,29351,38952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660,12,,,,,,,,,5143,40,,,131,62,218,2,,,,,165,23,,,160,86,,,,,,,,,,,,,,,,,,,178,10,,,,,,,,,,,49,28,15,5,,,,,,,,,,,,,,,93,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,2,143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,86,54,,,,,,,,,,,,,,,,,,,,,553,14,,,,,,,,,,,25872,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,38,,,,,,,,,,,,,,,,,,,,,,,,,1736,1,,,,,,,,,263,4,,,,,,,,,,,,,,,,,,,,,,
8,9,181,34419,15,4,,,,,,,,,321,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,12,,,,,,,,,,,,,180,9,4333,10,,,,,,,,,16591,8,,,3246,6,,,10,7,,,193,20,,,3901,5,,,,,,,,,,,,,,,,,,,147,12,,,,,350,3,,,,,436,9,,,,,,,,,,,,,,,451,43,287,32,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,44,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,12,,,151,15,,,,,,,,,,,,,,,,,458,18,,,,,310,15,,,,,888,22,,,,,,,,,,,,,176,2,,,,,,,,,2,3,,,,,,,507,8,,,,,,,,,,,,,14,13,,,,,267,11,,,,,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,23
9,10,13,33109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,3,,,,,,,176,13,,,5,6,123,11,2614,17,,,,,,,,,18675,6,6,17,2776,9,,,7,9,,,,,11,2,1227,23,,,,,,,,,,,,,,,,,,,461,3,,,,,,,,,,,815,4,,,,,,,,,,,,,,,1171,19,1525,12,,,,,,,,,,,,,173,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,113,12,7,97,19,,,,,,,,,,,,,,,,,506,15,,,,,434,12,,,63,9,1115,19,,,,,,,,,,,,,,,,,21,13,64,7,,,,,51,5,,,,,349,12,,,,,,,,,,,,,,,,,,,51,26,,,,,,,,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,461,13
