,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,118155,188,1,35,1,42,1,32,1,33,1,2988,1,30,1,42,1,38,1,632,1,51,1,24,1,24,1,,,59,1,514,1,40,1,71,1,327,1,27,1,51,2,281,1,19,1,290,1,29,1,31,1,44,1,854,1,26,1,46,1,472,1,6638,1,32,1,32,1,538,2,,,31762,1,46,1,14873,1,422,1,77,1,2565,1,1272,1,41,1,4327,1,,,32,1,41,1,33,1,31,1,22,1,56,1,225,1,29,1,2268,1,1957,1,40,1,446,2,30,1,20,1,985,1,255,1,40,1,2456,1,39,1,57,1,40,1,69,1,4040,2,3706,2,34,1,38,1,33,1,419,1,529,1,100,1,436,3,34,1,73,1,70,1,27,1,45,1,19,1,338,2,246,1,19,1,40,1,,,125,1,79,1,170,1,1255,1,191,2,33,1,29,1,27,1,65,1,28,1,21,1,1039,7,52,1,634,1,,,20,1,30,1,43,1,106,1,29,1,32,1,,,35,1,2550,2,19,1,23,1,3188,2,26,1,506,1,8001,2,28,1,29,1,23,1,36,1,34,1,24,1,165,3,61,1,483,1,308,1,,,338,1,356,3,,,41,2,979,2,38,1,,,282,1,,,118,1,3,1,534,1,57,1,184,1,595,1,28,1,,,467,2,57,1,226,1,46,1,37,1,2321,1,,,32,1,,,31,1,,,44,1,27,1,28,1,15,1,30,1,,,2312,3
1,2,1406,64455,38,2,,,,,,,,,18,17,,,,,13,3,,,,,,,,,,,,,379,3,,,,,,,,,,,,,,,66,6,,,,,,,210,10,,,19,2,271,3,5183,3,,,,,734,1,,,20038,3,13,3,3663,2,50,5,22,2,418,5,788,3,,,2733,4,26,1,,,,,10,2,,,,,,,,,,,454,6,,,,,5030,1,,,,,296,9,48,2,12,2,2387,2,,,,,,,14,3,2176,5,3452,3,,,17,3,23,3,,,,,,,,,,,,,9,4,,,,,,,74,5,,,,,,,,,,,,,,,,,85,4,,,,,,,,,,,,,1605,3,11,4,252,3,,,,,,,,,,,,,,,,,,,858,5,,,,,443,11,,,170,4,2862,5,,,,,,,11,3,8,3,,,3662,1,,,52,12,95,2,,,,,3281,1,,,,,502,4,,,,,,,,,,,,,,,,,,,134,5,,,,,210,4,,,,,,,,,111,6,,,,,,,8,4,,,,,,,,,,,12,2,,,1399,6
2,3,2223,46695,,,,,,,,,,,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,,,,,,,559,3,,,,,,,1487,21,,,,,,,,,10961,7,,,3140,3,,,,,1344,3,843,2,,,2076,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,,,142,9,,,,,,,,,8509,1,2663,5,,,,,5,6,,,,,,,,,,,,,,,,,,,,,392,1,,,,,,,,,,,8,4,,,,,83,5,,,,,,,,,,,,,483,15,,,393,2,,,,,,,,,,,,,,,,,,,3010,1,,,,,4307,1,,,,,2235,7,,,,,,,,,,,,,,,9,3,,,93,4,,,,,63,6,,,,,222,15,,,,,,,,,,,,,243,2,,,,,390,2,,,,,464,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,4
3,4,10816,42427,,,,,,,,,,,394,4,,,,,8,4,,,,,,,10,2,,,16,3,145,7,,,,,,,,,,,13,3,,,22,25,,,,,,,284,8,,,,,231,4,5254,2,,,,,75,8,,,16844,4,,,2789,4,70,4,,,346,6,361,8,,,2477,5,,,,,,,,,,,,,,,,,,,370,7,40,6,,,117,9,,,,,299,8,,,,,207,6,,,,,,,,,2009,8,2797,4,,,,,,,,,,,8,2,236,6,,,,,,,,,,,,,,,44,5,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,862,8,8,9,168,5,8,1,,,,,,,,,,,,,,,,,834,7,,,,,737,5,,,107,8,3125,4,,,,,,,,,,,,,57,4,,,125,3,,,,,,,,,,,,,455,5,,,,,,,,,14,3,,,,,,,9,4,107,8,,,,,144,5,,,,,,,,,179,5,,,,,,,10,3,,,,,,,,,,,,,,,8,157
4,5,2397,34424,19,3,12,2,,,6,2,,,670,2,,,,,14,2,120,2,,,10,3,,,,,12,4,445,2,,,,,19,4,,,84,1,27,2,,,51,7,,,5,2,12,2,359,4,,,9,3,412,2,3168,9,,,,,326,4,,,12827,5,13,4,1814,10,46,6,12,4,2478,2,231,16,,,1500,9,,,,,8,2,,,,,,,16,2,,,,,758,4,,,10,2,198,5,,,,,376,4,31,4,8,3,322,5,,,,,5,2,14,4,1065,15,1473,12,,,,,,,60,3,26,2,,,93,12,8,2,,,13,2,,,,,10,2,70,6,56,4,,,,,,,42,2,6,5,,,,,14,8,,,,,,,,,,,,,548,14,10,8,233,4,,,,,7,3,,,,,,,9,2,,,,,755,11,10,2,,,533,10,,,,,1289,13,,,,,,,6,5,,,,,56,5,,,92,4,55,8,,,,,113,4,,,,,357,7,18,3,,,6,6,,,,,,,73,7,,,12,2,262,4,,,,,39,16,15,2,,,,,8,2,84,7,13,1,,,,,11,2,,,,,,,,,,,7,3,,,420,12
5,6,50381,29612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,14,,,,,,,,,,,25360,2,,,949,20,,,,,6,23,279,11,,,700,33,,,,,,,,,,,,,,,,,,,198,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,2093,25304,,,,,,,,,,,60,10,,,,,,,13,4,,,,,,,,,,,42,11,,,,,8,5,5,3,,,,,,,22,24,6,2,,,,,205,11,,,,,51,22,971,37,,,,,,,,,10097,10,9,7,1124,15,,,,,39,15,96,30,,,905,22,,,,,,,,,12,2,,,,,,,5,2,75,22,12,7,,,37,13,,,,,76,23,5,7,,,78,12,,,,,,,,,599,27,4645,1,,,21,2,14,4,,,1,3,,,206,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,6,,,,,,,,,,,,,397,19,,,43,24,,,,,,,,,,,,,,,,,,,329,23,,,,,385,14,,,,,1307,12,,,,,10,2,,,,,,,,,,,30,13,15,13,,,,,,,11,2,,,210,17,,,4,2,,,,,,,,,241,3,,,,,41,16,,,,,29,19,,,,,,,,,385,3,,,,,,,,,,,20,2,,,,,,,,,7,1,2369,2
7,8,13,22460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,4,,,,,,,295,6,,,4,6,133,8,1664,15,,,,,19,12,,,10118,9,7,10,2317,6,,,8,7,,,,,10,2,1146,16,,,,,,,,,,,1,4,,,,,,,979,2,,,,,,,,,,,366,5,,,,,,,,,,,,,,,641,24,1569,11,,,,,,,,,,,,,108,11,,,,,,,,,,,,,,,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,127,11,3,60,19,,,,,,,,,,,,,,,,,,,604,14,,,,,406,12,,,121,6,943,16,,,,,,,,,,,,,,,,,59,10,67,7,,,,,70,5,,,,,271,11,,,,,,,,,,,,,,,,,,,21,24,,,,,,,,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,,325,16
8,9,1294,22260,,,,,,,,,,,48,11,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,10,,,,,,,,,,,,,66,16,2971,10,,,,,,,,,9652,11,7,13,1433,13,,,,,,,251,15,,,2964,3,,,,,,,,,,,,,7,4,,,,,196,11,,,,,,,,,,,340,6,,,,,68,13,,,,,4,3,,,2128,7,,,,,,,,,,,,,,,49,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,,,567,12,,,52,21,,,,,1,6,,,,,,,,,,,,,151,32,,,,,,,,,,,714,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,13,,,,,,,,,,,,,,,,,,,27,21,,,,,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,19
9,10,2181,21185,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,197,5,,,,,,,,,,,,,,,23,22,,,,,,,133,15,,,,,154,7,1619,17,,,,,286,5,,,6287,16,20,2,818,23,82,3,11,5,,,143,24,,,1151,15,,,,,,,,,,,,,,,,,,,267,8,,,,,112,10,,,,,192,14,,,,,205,7,,,,,,,10,6,58,105,953,14,,,,,,,70,2,,,,,36,22,,,,,,,,,,,4,4,46,9,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,1,10,6,144,7,,,,,,,,,,,,,,,,,,,1274,3,,,,,295,19,,,107,7,2000,8,,,,,,,15,2,,,,,26,6,,,71,8,29,9,,,,,,,12,1,,,1043,1,,,,,,,,,,,,,125,5,,,,,117,7,,,,,99,10,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,7
