,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
0,1,171,157476,175,1,42,1,19,1,,,63,1,5808,1,32,1,38,1,32,1,372,1,32,1,31,1,55,1,693,1,48,1,71,1,209,1,24,1,101,1,227,1,15,1,462,1,27,1,24,1,29,1,1174,1,26,1,59,1,722,1,12984,1,30,1,35,1,585,1,,,49810,1,118,1,15102,1,711,1,119,1,2138,1,1276,1,40,1,7361,1,23,1,25,1,45,1,22,1,20,1,48,1,220,1,17,1,1313,1,1079,1,38,1,671,1,30,1,3,1,1244,1,165,1,20,1,2080,1,23,1,28,1,127,1,98,1,5344,1,5096,2,25,2,38,1,222,1,440,1,70,1,680,5,28,1,,,43,1,61,1,35,1,23,1,19,1,338,2,322,1,29,1,,,89,1,52,1,73,1,333,1,271,2,21,1,20,1,17,1,24,1,32,1,21,1,2375,1,38,1,1044,1,,,24,1,24,1,15,1,17,1,,,3128,1,25,1,18,1,2212,2,18,1,969,1,12236,2,20,1,27,1,33,1,28,1,36,1,17,1,207,2,35,1,523,1,246,1,,,319,1,329,3,,,20,2,1561,1,26,1,,,125,1,92,1,5,1,719,1,48,1,234,1,3964,1,35,1,,,400,2,94,1,181,1,67,1,30,1,1334,2,,,23,1,,,33,1,,,36,2,18,1,28,1,16,1,2400,3
1,2,1406,53993,23,2,,,,,,,,,44,13,,,,,,,,,,,,,,,382,3,,,,,,,,,,,,,,,74,3,,,,,,,171,9,,,14,2,447,2,3421,10,,,,,542,2,,,21933,3,27,2,3539,3,65,5,18,4,196,4,10,93,,,5403,2,,,,,,,,,,,,,,,,,522,3,,,,,354,3,,,,,252,7,44,2,16,2,1096,2,,,,,,,17,4,1846,4,2817,4,17,3,19,4,,,,,,,,,,,,,,,18,3,,,,,,,116,5,,,,,,,,,,,,,,,44,5,,,,,,,,,,,,,1344,2,18,4,245,4,,,11,2,,,,,,,,,700,8,,,,,340,11,,,94,7,4169,4,,,,,,,13,2,14,2,,,520,1,,,40,12,,,,,,,439,2,,,,,561,4,,,,,,,,,,,,,,,,,336,8,,,,,165,5,,,,,,,,,214,5,,,,,,,13,3,,,,,,,,,10,3,1260,5
2,3,10816,42416,,,,,,,,,,,411,4,,,,,,,,,,,,,11,3,258,5,,,,,,,,,,,15,3,,,37,10,,,,,,,230,8,,,,,314,3,3782,8,,,,,76,9,,,17168,4,,,3454,4,68,4,,,180,5,16,72,,,2017,4,,,,,,,,,,,,,,,,,260,6,10,6,,,144,8,,,,,407,3,,,,,173,9,,,,,,,,,1577,5,2369,7,,,,,,,,,16,3,526,6,,,,,,,,,,,,,,,,,38,5,,,,,,,,,,,,,,,,,,,,,,,10,2,,,856,6,7,9,244,5,10,1,,,,,,,,,,,1237,5,,,,,1060,3,,,126,5,3694,6,,,,,,,,,,,,,87,3,,,95,5,,,,,,,,,,,,,533,5,,,,,,,11,4,,,,,,,12,2,599,7,,,,,115,9,,,,,,,,,138,6,,,,,,,10,4,,,,,,,,,,,15,100
3,4,2223,41907,,,,,,,,,,,1120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,,,,,,,446,3,,,,,,,1800,15,,,,,,,,,13104,8,,,226,42,,,,,,,767,2,,,1947,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,,,262,6,,,,,,,,,4170,2,2466,6,,,7,5,,,,,,,,,,,,,,,,,,,,,,,485,1,,,,,,,,,,,,,,,48,4,,,,,,,,,,,,,503,13,,,337,2,,,,,,,,,,,,,1781,2,,,,,3009,1,,,,,4137,5,,,,,,,,,,,,,,,10,2,,,119,2,,,,,57,5,,,,,208,12,,,,,,,,,,,334,2,,,,,1631,3,,,,,294,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,1
4,5,2397,38149,19,4,14,2,,,11,1,,,574,3,,,,,14,2,93,2,,,,,11,2,643,2,,,,,,,,,28,2,57,2,,,53,5,,,17,2,10,2,326,6,,,14,3,170,5,5039,4,,,,,259,5,,,14575,7,24,3,2095,8,15,11,21,2,1870,2,181,7,,,1512,10,,,16,2,,,,,,,20,3,,,,,582,2,,,11,2,180,6,,,,,327,4,39,3,15,3,41,11,,,,,8,3,18,3,753,13,1578,8,,,,,44,2,47,2,,,61,18,16,2,,,,,23,2,,,,,7,2,76,6,51,4,,,,,25,2,5,5,,,,,13,8,,,,,,,,,,,,,457,16,26,2,255,3,,,8,3,,,,,8,2,,,583,13,8,2,,,725,7,,,,,1854,12,,,,,,,10,3,,,,,67,4,,,75,6,87,3,,,,,64,4,,,,,470,6,19,2,,,8,6,,,,,50,8,,,9,4,1338,5,,,,,,,10,3,,,,,11,2,52,9,12,1,,,,,16,2,,,,,,,,,11,2,315,17
5,6,50381,35390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34326,2,,,,,,,,,20,12,213,5,,,,,,,,,,,,,,,,,,,,,73,19,,,,,,,,,,,,,,,,,,,,,,,,,,,758,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,463,27701,,,13,3,,,,,,,,,,,,,,,,,,,,,,,35,11,,,,,,,,,15,5,,,,,23,18,,,,,,,247,7,,,,,139,8,2719,11,,,,,,,,,14972,6,,,,,13,13,,,,,202,6,,,,,,,,,,,,,,,,,,,,,80,18,,,,,26,14,,,,,106,20,,,,,39,12,,,,,,,,,995,8,2567,5,,,,,,,,,,,77,16,,,,,,,,,,,,,,,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,17,15,6,61,17,,,,,,,,,,,,,490,16,,,,,1016,4,,,,,2304,9,,,,,,,,,,,,,,,,,,,15,11,,,,,26,9,,,,,193,13,,,,,,,,,,,52,7,,,,,65,20,,,,,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,8
7,8,2093,27517,,,,,,,,,,,54,10,,,,,,,12,4,,,,,,,47,10,,,,,9,4,8,2,,,,,,,29,15,10,2,,,,,170,10,,,,,48,19,1271,22,,,,,,,,,10954,11,17,5,1206,16,,,,,42,10,75,24,,,834,22,,,,,,,14,2,,,,,,,,,47,25,9,7,,,43,13,,,,,91,23,,,,,121,10,,,,,,,,,545,23,5537,1,26,1,,,,,2,3,,,398,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,,,,,,,,,,,,,235,21,,,42,23,,,,,,,,,,,,,264,26,,,,,325,13,,,,,1581,14,,,,,10,2,,,,,,,,,,,41,11,12,12,,,,,,,9,1,,,133,17,,,,,,,,,,,222,3,,,,,61,21,,,,,40,14,,,,,,,,,303,3,,,,,,,,,,,38,1,,,,,,,2543,2
8,9,29351,27319,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,13,,,,,,,,,6764,19,,,145,52,123,2,,,,,101,19,,,138,80,,,,,,,,,,,,,,,,,128,12,,,,,,,,,,,24,31,12,5,,,,,,,,,,,,,,,74,56,,,,,,,,,,,,,,,,,,,,,,,,,,,296,3,96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,96,46,,,,,,,,,,,,,,,,,439,17,,,,,,,,,,,15106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,31,,,,,,,,,,,,,,,,,,,,,,,1487,1,,,,,,,,,254,4,,,,,,,,,,,,,,,,,,,,
9,10,2162,27085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,,,,,24,17,,,,,,,120,13,,,,,17,33,1476,18,,,,,,,,,11907,10,,,2,125,,,,,,,91,21,,,962,17,,,7,4,,,,,,,,,,,,,20,39,,,,,,,,,,,210,11,,,,,,,,,,,,,9,8,624,18,8,95,,,,,11,4,,,,,78,15,,,,,,,,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,45,5,13,,,,,,,,,,,,,,,783,7,,,,,203,21,,,10,12,9507,3,,,,,,,,,,,,,7,5,,,,,7,13,,,,,,,,,,,119,19,,,,,,,,,,,,,,,,,98,17,,,,,132,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,11
10,11,2181,26309,,,,,,,,,,,,,,,,,,,,,10,2,,,,,214,6,,,,,,,,,,,,,,,21,19,,,,,,,137,12,,,,,157,6,1842,14,,,,,342,4,,,8295,14,12,9,1317,14,95,3,6,9,,,179,8,,,1844,7,,,,,,,,,,,,,,,,,270,5,,,,,101,9,,,,,244,8,,,,,287,5,,,,,,,16,5,92,75,1086,12,,,,,28,3,,,,,30,27,,,,,,,,,,,,,,,56,8,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,791,7,11,7,182,6,,,,,,,,,,,,,1499,3,,,,,361,10,,,158,4,2765,7,,,,,,,4,4,,,,,,,,,100,4,26,8,,,,,,,9,2,,,1508,2,,,,,,,,,,,152,5,,,,,818,6,,,,,168,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,6
11,12,181,25739,19,3,,,,,,,,,338,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,,,,,,,,,,,,,231,4,2322,12,,,,,,,,,15176,5,,,2177,7,,,5,11,,,152,14,,,1313,12,,,,,,,,,,,,,,,,,138,9,,,,,403,2,,,,,227,9,,,,,,,,,,,,,,,255,36,157,39,,,,,,,,,,,,,,,,,,,11,5,,,,,,,46,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,15,,,114,8,,,,,,,,,,,,,299,23,,,,,185,22,,,,,985,21,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,340,8,,,,,,,,,,,26,10,,,,,141,14,,,,,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,25
12,13,13,21506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,11,,,,,,,166,11,,,2,7,51,18,1556,17,,,,,,,,,11951,9,2,36,1595,11,,,10,6,,,,,8,2,959,18,,,,,,,,,1,4,,,,,,,304,4,,,,,,,,,,,223,10,,,,,,,,,,,,,,,504,25,1195,11,,,,,,,,,,,339,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,93,4,17,55,19,,,,,,,,,,,,,383,20,,,,,324,14,,,83,9,1011,20,,,,,,,,,,,,,,,,,30,13,32,7,,,,,51,6,,,,,232,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,372,13
13,14,2243,21424,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,,,,,,,,,,,,,,,7,46,,,,,,,,,,,,,,,3939,7,,,,,,,,,9548,12,,,,,,,,,,,,,,,1764,8,,,,,,,,,,,,,,,,,,,,,,,79,10,,,,,159,15,,,,,,,,,,,,,,,692,15,184,37,,,,,,,,,,,8,57,,,,,,,,,,,,,,,57,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,4,,,,,,,,,,,,,,,,,1263,4,,,,,825,6,,,28,10,1208,18,,,,,,,4,5,,,,,,,,,,,46,6,,,,,532,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51
14,15,320,20578,,,,,,,,,,,175,7,,,,,,,,,,,,,,,189,9,,,,,,,,,11,7,,,,,71,4,,,,,,,109,14,,,9,4,43,21,1445,19,,,,,159,7,,,8176,15,20,4,1927,9,30,6,,,,,171,10,,,1943,6,,,,,14,2,,,16,2,,,13,2,,,84,17,26,4,,,,,,,,,311,5,,,,,375,4,,,,,,,35,2,256,35,397,23,,,31,3,,,,,19,2,60,19,,,,,,,17,4,,,,,,,27,10,,,,,,,,,9,3,,,,,49,3,,,,,,,,,,,,,615,11,19,3,44,20,,,2,6,,,,,,,,,631,10,,,,,225,17,,,94,6,1873,11,,,,,,,,,11,3,,,,,,,74,7,79,4,,,,,,,,,,,87,25,,,,,14,4,12,3,,,34,9,,,,,141,15,,,26,1,73,11,,,,,,,,,41,10,,,,,,,,,,,,,,,,,,,266,19
15,16,1294,20471,,,,,,,,,,,47,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,,,,,,,,,,,,,58,15,997,29,,,,,,,,,8834,13,15,6,4490,2,,,,,,,176,9,,,1616,9,,,,,,,,,,,,,,,,,200,8,,,,,,,,,,,173,14,,,,,23,13,,,,,4,6,,,1275,6,,,,,,,,,,,,,125,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,,,,,,,,,,,,475,14,,,31,26,,,1,8,,,,,,,,,62,49,,,,,,,,,,,1360,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,14,,,,,,,,,,,,,,,,,78,19,,,,,8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,23
16,17,2425,14810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,18,21,,,,,,,,,,,,,80,13,1093,25,,,,,,,,,5048,29,6,18,1277,15,,,16,5,93,8,169,12,,,1152,13,,,,,,,,,,,,,,,,,138,10,,,,,,,,,,,,,,,,,,,,,,,,,,,728,14,785,16,,,,,,,,,,,14,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,24,,,,,,,,,,,,,,,,,425,18,,,,,330,12,,,160,3,2570,8,,,,,,,,,,,,,,,,,73,8,,,,,,,,,,,,,132,18,,,,,6,7,,,,,,,,,,,,,,,,,121,8,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,154,26
17,18,822,13989,,,,,,,,,,,,,,,,,,,,,,,,,,,34,12,,,,,,,,,,,,,,,24,16,,,,,,,,,,,1,9,9,48,1629,16,,,,,,,,,5244,26,2,38,647,22,,,,,,,370,3,,,556,31,,,,,,,,,,,,,,,,,34,29,,,,,,,,,,,174,13,,,,,,,,,,,,,,,816,11,673,19,,,,,,,,,,,67,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,12,6,10,88,11,,,,,,,,,,,,,622,11,,,,,139,26,,,,,833,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,3,,,,,,,,,,,,,,,,,,,,,,,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,10
18,19,25821,13546,,,,,,,,,,,46,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062,3,,,,,,,,,7,945,11,11,,,,,,,,,,,,,3197,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,3,,,,,,,,,,,,,,,,,,,,,,,31,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,811,12212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,6,,,,,,,32,24,,,,,,,1314,21,,,,,,,,,4288,34,,,1562,12,,,,,,,84,23,,,988,15,,,,,,,,,,,,,,,,,229,7,,,,,,,,,,,101,21,,,,,,,,,,,,,,,65,85,298,30,,,,,,,,,,,839,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,5,,,22,29,,,,,,,,,,,,,533,15,,,,,429,8,,,86,8,376,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,2136,11705,,,,,,,,,,,,,,,,,,,,,,,,,,,191,8,,,,,,,,,,,,,,,,,,,,,,,388,4,,,,,,,4051,6,,,,,,,,,3240,46,14,7,205,45,,,,,281,3,,,,,217,63,,,,,,,,,,,,,,,,,,,,,,,187,5,,,,,199,12,,,,,,,,,,,,,,,301,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,,,,,,,,,,,,,,,,,,,,,715,9,,,,,,,,,,,,,,,,,929,6,,,,,,,,,,,63,73,,,,,,,,,,,,,,,,,125,2,,,,,,,,,2,3,,,348,7,,,,,,,,,,,,,,,,,217,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,136
21,22,5072,10600,,,,,,,,,,,7,19,,,,,,,,,,,,,,,9,20,,,,,42,2,,,,,,,,,14,28,,,,,,,,,,,,,146,7,655,42,,,,,,,,,7216,16,2,40,74,67,,,,,,,,,,,391,39,,,,,,,,,,,,,5,3,,,,,266,2,,,,,,,,,,,,,,,211,8,,,,,,,,,93,73,1001,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,,,6,4,,,109,2,,,,,,,,,,,,,,,35,71,16,5,79,13,,,,,,,,,,,,,,,,,,,,,,,,,133,55,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,19,61,,,,,22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,68
22,23,5432,10225,,,,,,,,,,,143,8,,,15,2,,,,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,70,,,,,,,,,6718,21,,,1496,13,,,,,136,6,14,75,,,217,64,,,,,,,,,,,,,4,4,,,105,15,75,3,,,,,,,,,,,,,,,256,7,,,,,,,,,137,60,87,51,,,,,,,,,,,20,36,,,,,,,,,,,,,,,,,22,7,,,,,,,3,6,,,14,3,,,,,,,,,,,,,,,79,53,6,11,41,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,2,24,2,,,218,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,55
