,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,341254,156,1,29,1,18,1,38,1,25,1,6578,1,9,1,23,1,22,1,38,1,6,1,11,1,1262,1,36,1,24,1,24,1,,,31,1,914,1,153,1,137,1,480,1,13,1,36,1,478,1,16,1,713,1,17,1,19,1,29,1,2213,1,11,1,48,1,951,1,17047,1,12,1,10,1,11,1,2197,1,12,1,102348,1,75,1,40540,1,670,1,109,1,6539,1,3166,1,13,1,27,1,20941,1,,,15,1,23,1,61,1,9,2,9,1,16,1,76,1,87,1,14,1,,,5675,1,1099,1,75,1,1241,1,6,1,9,1,2686,1,598,1,,,20,1,1978,2,17,1,31,1,20,1,187,1,27746,1,3936,2,17,1,22,1,65,1,1726,1,906,1,87,1,668,2,24,1,11,1,211,1,79,1,22,1,19,1,20,1,22,1,956,1,364,1,9,1,13,1,16,2,179,1,119,1,167,1,589,1,586,2,27,1,65,1,10,1,32,1,20,2,18,1,4447,1,44,1,953,1,12,1,,,25,1,35,1,11,1,13,1,12,1,21,1,,,11,1,13727,1,19,1,22,1,9979,1,11,1,14,1,1914,1,15671,1,18,1,14,1,16,1,15,1,18,1,21,1,18,1,48,1,293,3,117,1,1011,1,462,1,,,308,1,715,3,,,42,2,3631,1,25,2,,,241,1,,,257,1,38,1,1013,1,14,1,108,1,189,1,5161,1,27,1,,,1202,1,70,1,295,1,26,1,16,1,4306,1,,,12,1,,,11,2,,,22,1,11,1,17,1,14,1,17,1,,,13496,1
1,2,2223,76823,,,,,,,,,,,1298,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,17,,,,,,,970,2,,,,,164,7,2086,16,,,,,,,,,,,26009,2,,,5795,2,,,,,3384,3,1595,2,,,,,2858,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,3,,,,,627,4,,,,,,,,,5552,2,3393,3,,,,,4,6,,,,,,,79,13,,,,,,,,,,,,,,,,,149,4,,,,,,,,,,,12,5,,,,,157,4,,,,,,,,,,,,,797,14,,,458,2,,,,,,,,,,,,,,,,,,,,,4766,2,,,,,7576,2,,,,,,,2855,8,,,,,,,,,,,,,,,,,,,17,3,,,338,2,,,21,2,112,8,,,,,264,14,,,,,,,,,,,,,391,2,,,,,,,1402,3,,,,,351,4,,,,,,,,,1545,2,,,,,,,,,,,1,11,,,,,,,,,,,1670,7
2,3,1406,64507,25,2,,,,,,,,,716,4,,,,,,,26,3,,,,,55,3,,,,,,,,,,,477,3,,,,,,,,,,,,,,,60,12,,,,,,,308,9,,,18,2,286,3,4038,3,,,,,,,921,2,,,24117,4,10,6,4159,3,47,5,14,3,549,6,823,4,,,,,3328,3,27,1,,,,,5,4,,,,,,,11,3,,,,,,,744,5,,,,,547,2,,,,,312,10,65,4,,,7,2,2121,1,,,,,,,11,6,3346,3,2804,4,,,12,2,8,4,,,,,,,100,10,,,,,127,2,13,3,,,,,,,,,135,5,32,9,,,,,,,,,,,,,,,119,5,,,,,,,,,,,,,2319,2,11,6,304,3,,,,,,,30,2,,,,,,,,,,,,,1256,8,,,,,711,11,,,,,204,6,4585,5,,,,,,,,,,,5,5,10,2,,,1098,1,,,76,11,65,8,,,,,245,5,,,,,691,3,,,,,,,,,,,,,,,,,,,,,183,11,,,,,189,7,6,4,,,,,,,344,7,,,,,,,6,3,,,7,5,,,,,,,6,3,,,1633,8
3,4,2397,57620,7,5,6,3,,,7,2,,,1331,2,,,,,,,11,6,,,,,187,2,,,4,3,,,,,8,3,479,2,,,,,10,5,,,13,3,8,3,,,74,7,,,6,2,15,2,443,5,,,10,5,487,2,4812,2,,,,,,,575,4,,,24359,3,9,8,3234,5,35,8,5,10,3507,2,293,12,,,,,2480,6,,,,,9,3,,,,,,,,,18,2,,,,,,,1151,2,,,11,2,189,8,,,,,564,4,109,2,,,6,3,39,14,,,,,8,3,34,2,2030,8,1302,10,,,,,,,109,2,33,2,,,31,35,6,2,,,,,17,2,,,,,7,3,9,2,70,7,91,3,,,,,,,66,2,11,6,,,,,13,9,,,,,,,,,,,,,901,10,12,5,208,5,,,,,,,8,3,,,,,,,5,3,,,,,1154,9,5,2,,,881,7,,,,,,,1876,13,,,,,,,,,,,9,3,,,,,97,4,,,95,8,87,7,,,,,189,6,,,,,662,4,13,3,,,20,4,,,,,,,86,8,,,,,14,4,2066,2,,,,,138,10,21,2,,,,,11,2,83,15,21,1,,,,,6,4,,,7,7,,,,,,,10,2,,,587,17
4,5,10816,45375,,,,,,,,,,,407,6,,,,,,,33,2,,,,,,,,,,,21,2,,,23,2,251,6,,,,,,,,,,,21,2,,,88,4,,,,,,,438,6,,,,,201,5,2541,12,,,,,,,120,9,,,13141,9,,,3953,4,114,3,,,584,5,261,16,,,,,1771,11,,,,,,,,,,,,,,,,,,,,,,,364,7,48,6,,,260,7,,,,,476,6,,,,,,,603,5,,,,,,,,,1973,9,1575,8,,,,,,,,,,,18,2,183,7,,,,,,,,,,,,,,,,,,,66,5,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,834,13,18,2,163,7,,,19,1,,,,,,,,,,,,,,,,,1664,4,,,,,1969,3,,,,,185,7,7405,3,,,,,,,,,,,,,,,,,25,7,,,79,10,,,,,,,103,10,,,,,389,7,,,,,,,,,,,,,,,,,,,15,3,240,10,,,,,200,6,,,,,,,,,532,4,,,,,,,15,1,,,15,3,,,,,,,,,,,1950,6
5,6,2093,37012,,,,,,,,,,,77,16,,,,,,,,,,,,,9,5,,,,,,,,,,,66,10,,,,,7,6,9,3,,,,,,,71,8,3,2,,,,,201,16,,,,,58,19,1469,28,,,,,,,,,,,16418,6,13,5,1854,14,,,,,61,15,187,21,,,,,1383,15,,,,,,,,,12,1,,,,,,,,,4,2,,,119,21,11,7,,,35,13,,,,,116,21,10,8,,,,,104,10,,,,,,,,,929,19,4941,1,,,9,3,6,5,,,21,3,,,198,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,7,,,,,,,,,,,,,551,20,,,60,19,,,,,,,,,,,,,,,,,,,,,551,22,,,,,869,8,,,,,,,1527,14,,,,,10,2,,,,,,,,,,,,,,,49,13,21,15,,,,,,,9,2,,,302,12,,,5,2,,,,,,,,,338,3,,,,,,,87,17,,,,,80,15,,,,,,,,,527,5,,,,,,,,,,,16,2,,,,,,,,,9,1,3561,3
6,7,13,34894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,3,,,,,,,232,15,,,5,7,59,18,3406,8,,,,,,,192,8,,,17842,5,8,9,3199,6,,,5,8,,,78,36,,,3,2,1205,20,,,,,,,,,,,,,1,4,,,,,,,,,930,3,,,,,,,,,,,238,14,,,5,1,,,,,,,,,,,,,775,23,1114,11,,,,,,,,,,,,,96,11,,,,,,,,,,,,,,,,,,,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,4,9,7,89,16,,,,,,,,,,,,,,,,,,,,,596,18,,,,,507,13,,,,,85,9,1266,17,,,,,,,,,,,,,,,,,,,,,50,12,95,6,,,,,83,11,,,,,371,8,,,,,,,,,,,,,,,,,,,,,70,21,,,,,,,,,,,,,,,30,18,,,,,,,,,,,,,,,,,,,,,,,635,15
7,8,2162,28283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,,,,,12,48,,,,,,,199,17,,,,,36,29,1611,26,,,,,,,,,,,14276,7,,,1139,23,,,,,,,139,25,,,,,1231,18,,,,,5,4,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,196,15,,,,,,,17,16,,,,,,,10,8,661,29,224,38,,,,,,,4,4,,,,,71,15,,,,,,,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,50,8,8,,,,,,,,,,,,,,,,,,,,,,,662,15,,,,,288,20,,,,,43,11,4181,7,,,,,,,,,,,,,,,,,8,8,,,,,11,17,,,,,20,16,,,,,166,20,,,,,,,,,,,,,,,,,,,,,96,15,,,,,142,9,,,,,,,,,127,11,,,,,,,,,,,,,,,,,,,,,,,2486,5
8,9,811,27644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,5,,,,,,,30,43,,,,,,,2607,11,,,,,,,,,,,12754,11,5,17,1368,21,,,,,,,286,13,,,,,2323,7,,,,,,,,,,,,,,,4,7,,,,,,,816,4,,,,,,,,,,,263,12,,,,,,,,,,,,,,,,,234,67,309,32,,,,,,,,,,,,,218,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,3,,,29,28,,,,,,,,,,,,,,,,,,,,,559,21,,,,,452,14,,,,,493,2,403,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,4
9,10,2181,25640,,,,,,,,,,,175,10,,,,,,,,,,,,,,,,,8,2,,,,,,,242,7,,,,,,,,,,,,,,,64,11,,,,,,,177,20,,,,,219,4,1584,27,,,,,,,254,6,,,8196,23,14,4,1959,13,136,2,8,5,,,197,20,,,,,1481,14,,,,,,,,,,,,,,,,,,,,,,,311,8,,,,,122,10,,,,,340,8,,,,,,,238,9,,,,,,,16,4,1031,16,791,14,,,,,,,44,3,,,,,37,28,,,,,,,,,,,,,,,8,3,40,9,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,21,17,3,208,4,,,,,,,,,,,,,,,,,,,,,1324,7,,,,,401,16,,,,,166,8,2251,11,,,,,,,,,,,5,6,,,,,59,5,,,88,9,42,9,,,,,74,12,15,1,,,867,2,,,,,,,,,,,,,177,6,,,,,,,350,6,,,,,207,5,15,3,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,,,1165,9
