,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,116841,153,1,25,1,22,1,35,1,34,1,2610,1,17,1,18,1,28,1,400,1,22,1,12,1,41,1,,,45,2,336,2,47,1,57,1,398,1,19,1,31,2,199,1,24,1,384,1,18,1,14,1,40,1,639,1,21,1,41,1,527,2,5417,1,20,1,30,1,522,2,,,31949,1,67,1,17394,1,452,1,45,1,2431,2,2623,1,33,1,4231,2,,,26,1,26,1,24,1,19,1,17,1,55,1,179,1,25,1,1299,1,2465,1,30,1,366,1,26,1,18,1,922,1,228,1,16,1,2114,1,22,1,56,1,30,1,80,1,3258,2,3308,2,19,1,30,1,32,2,295,1,834,1,67,1,423,3,14,1,,,38,1,58,1,49,1,46,1,30,1,327,1,243,1,25,1,,,62,1,86,1,155,1,471,1,128,2,18,1,18,1,25,1,27,1,18,2,16,1,1266,3,26,2,420,1,,,19,1,32,1,21,1,15,1,17,1,26,1,,,35,1,2375,1,13,1,21,1,4117,1,21,1,512,1,8363,2,13,1,18,1,16,1,23,1,33,1,15,1,139,2,189,1,348,1,178,1,,,216,1,385,2,,,22,3,1182,1,26,1,,,251,1,,,95,1,3,1,636,1,42,1,187,1,583,1,19,1,,,398,2,78,1,143,1,71,1,20,1,2014,1,,,23,1,,,15,2,,,21,2,47,1,20,1,9,1,20,1,,,2410,2
1,2,10816,43911,,,,,,,,,,,458,3,,,,,27,2,,,,,,,31,2,,,30,3,165,5,,,,,,,,,,,35,2,,,52,5,,,,,,,227,8,,,,,214,5,2444,9,,,,,55,8,,,20348,2,,,3190,2,88,4,,,322,6,377,6,,,1886,6,,,,,,,,,,,,,,,,,,,433,5,69,5,,,124,7,,,,,251,3,,,,,239,8,,,,,,,,,2056,4,2432,4,,,,,,,,,,,29,2,212,5,,,,,,,,,,,,,,,,,69,4,,,,,,,,,,,,,,,,,,,,,,,26,1,,,999,4,30,1,181,5,32,1,,,,,,,,,,,,,,,,,744,4,,,,,747,8,,,105,4,3889,4,,,,,,,,,,,,,75,4,,,98,4,,,,,,,,,,,,,560,3,,,,,,,,,29,2,,,,,,,37,2,140,5,,,,,144,4,,,,,,,,,169,5,,,,,,,29,1,,,,,,,,,,,,,,,14,113
2,3,1406,43297,28,2,,,,,,,,,23,15,,,,,9,5,,,,,,,,,,,,,191,3,,,,,,,,,,,,,,,94,3,,,,,,,134,11,,,3,6,393,3,2815,7,,,,,405,4,,,19173,3,10,8,3137,3,24,7,20,3,513,5,794,4,,,2361,4,21,1,,,,,5,2,,,,,,,,,,,417,6,,,,,170,4,,,,,134,13,16,2,6,3,1795,2,,,,,,,10,3,1264,5,2286,5,,,9,3,4,5,,,,,,,,,,,,,,,7,3,,,,,,,64,5,,,,,,,,,,,,,,,47,3,,,,,,,,,,,,,1361,2,4,12,222,4,,,,,,,,,,,,,,,,,,,520,10,,,,,317,16,,,74,7,1920,6,,,,,,,4,5,8,2,,,206,1,,,18,13,28,7,,,,,209,3,,,,,444,4,,,,,,,,,,,,,,,,,,,85,8,,,,,93,7,,,,,,,,,122,6,,,,,,,7,4,,,,,,,,,,,5,3,,,1268,6
3,4,2223,38814,,,,,,,,,,,425,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,,,,,,,372,3,,,,,,,1352,15,,,,,,,,,11015,6,,,2825,4,,,,,1130,3,1238,2,,,1989,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,138,10,,,,,,,,,4210,1,2015,7,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,,307,2,,,,,,,,,14,3,,,,,42,4,,,,,,,,,,,,,446,12,,,348,2,,,,,,,,,,,,,,,,,,,2036,2,,,,,3975,2,,,,,1662,10,,,,,,,,,,,,,,,22,2,,,65,2,,,,,33,6,,,,,396,5,,,,,,,,,,,,,276,3,,,,,252,3,,,,,289,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,4
4,5,2397,35359,9,4,11,2,,,10,2,,,663,2,,,,,10,4,100,2,,,4,3,,,,,4,4,377,1,,,,,12,4,,,54,1,20,3,,,60,4,,,2,2,5,2,242,6,,,6,4,791,1,3195,6,,,,,330,5,,,13899,4,8,10,2004,6,16,12,8,7,2487,1,292,7,,,1415,8,,,,,9,2,,,,,,,10,2,,,,,836,2,,,4,2,159,5,,,,,242,4,15,3,7,2,482,4,,,,,12,2,11,2,809,8,1460,10,,,,,,,66,2,17,2,,,27,23,8,2,,,,,9,2,,,,,7,3,57,6,35,5,,,,,23,2,5,7,,,,,14,8,,,,,,,,,,,,,437,14,9,6,243,3,,,,,12,2,,,,,,,5,2,,,,,518,11,5,2,,,866,5,,,,,1372,12,,,,,,,8,3,,,,,36,5,,,48,7,51,6,,,,,72,4,,,,,332,6,26,2,,,9,5,,,,,,,56,7,,,11,4,291,2,,,,,69,11,20,2,,,,,6,2,49,10,7,1,,,,,8,3,,,,,,,,,,,6,2,,,429,14
5,6,2093,24779,,,,,,,,,,,46,10,,,,,,,10,3,,,,,,,,,,,56,10,,,,,7,5,9,2,,,,,,,35,9,7,2,,,,,180,9,,,,,61,18,819,28,,,,,,,,,10657,9,14,4,1219,14,,,,,32,15,67,32,,,851,19,,,,,,,,,10,2,,,,,,,6,2,53,24,14,7,,,45,12,,,,,61,23,8,6,,,82,11,,,,,,,,,507,20,3392,1,,,25,2,,,,,,,,,158,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,,,,,,,,,,,,,313,16,,,36,26,,,,,,,,,,,,,,,,,,,235,21,,,,,373,13,,,,,1674,9,,,,,9,2,,,,,,,,,,,21,11,15,11,,,,,,,11,1,,,199,10,,,10,2,,,,,,,,,321,2,,,,,45,15,,,,,46,13,,,,,,,,,635,2,,,,,,,,,,,22,1,,,,,,,,,8,1,2336,3
6,7,29351,23219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,11,,,,,,,,,3655,29,,,121,57,152,3,,,,,90,25,,,98,90,,,,,,,,,,,,,,,,,,,250,8,,,,,,,,,,,20,32,11,4,,,,,,,,,,,,,,,91,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,3,148,2,,,,,,,,,,,,,,,,,,,,,,,,,,,111,39,,,,,,,,,,,,,,,,,,,,,,,436,12,,,,,,,,,,,14154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,,,,,,,,,,,,,,,,,,,,,,,,,943,1,,,,,,,,,254,4,,,,,,,,,,,,,,,,,,,,,,,,
7,8,2181,21263,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,188,4,,,,,,,,,,,,,,,26,14,,,,,,,108,13,,,,,243,4,1572,14,,,,,516,3,,,6118,18,11,5,1196,17,175,2,8,6,,,225,9,,,1292,9,,,,,,,,,,,,,,,,,,,339,7,,,,,96,10,,,,,193,7,,,,,411,6,,,,,,,10,4,58,93,1328,11,,,,,,,31,3,,,,,55,16,,,,,,,,,,,,,7,2,40,8,34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,686,9,12,5,167,6,,,,,,,,,,,,,,,,,,,1618,3,,,,,275,18,,,124,3,1840,8,,,,,,,10,2,,,,,33,6,,,65,5,26,9,,,,,,,9,2,,,697,2,,,,,,,,,,,,,116,5,,,,,133,6,,,,,102,5,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,7
8,9,2162,21165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,12,30,,,,,,,141,10,,,,,29,24,1257,16,,,,,,,,,9458,10,,,1,137,,,,,,,84,26,,,723,22,,,,,6,4,,,,,,,,,,,,,27,38,,,,,,,,,,,147,11,,,,,,,,,,,,,4,7,716,11,9,104,,,,,,,1,4,,,,,83,10,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,45,2,17,,,,,,,,,,,,,,,,,,,,,521,9,,,,,182,23,,,8,12,6644,3,,,,,,,,,,,,,4,9,,,,,7,15,,,,,,,,,,,85,20,,,,,,,,,,,,,,,,,,,35,20,,,,,88,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,8
9,10,463,20615,,,7,3,,,,,,,,,,,,,,,3,5,,,,,,,,,,,25,11,,,,,,,,,6,5,,,,,15,24,,,,,,,229,7,,,,,85,12,1634,12,,,,,,,,,10775,7,5,16,,,13,15,6,10,19,18,148,19,,,827,20,,,,,,,,,,,,,,,,,,,64,20,,,,,12,14,,,,,136,12,,,,,43,13,,,,,,,,,729,9,1797,8,,,,,,,,,,,,,54,17,,,,,,,5,7,,,,,,,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,17,5,10,47,18,,,,,,,,,,,,,,,,,,,361,15,,,,,795,7,,,,,1526,11,,,,,,,,,,,,,,,,,,,16,10,,,,,25,7,,,,,133,15,,,,,,,,,,,,,26,10,,,,,30,24,,,,,46,12,,,,,,,,,26,11,,,,,,,,,,,,,,,,,,,,,,,618,9
10,11,1294,18578,,,,,,,,,,,29,12,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,,,,,,,,,,,,,57,20,825,27,,,,,,,,,10705,8,4,24,873,20,,,,,,,195,10,,,2748,3,,,,,,,,,,,,,4,5,,,,,141,10,,,,,,,,,,,107,17,,,,,62,12,,,,,2,7,,,950,6,,,,,,,,,,,,,,,61,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,,,504,11,,,43,20,,,,,4,5,,,,,,,,,,,,,74,36,,,,,,,,,,,515,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,14,,,,,,,,,,,,,,,,,,,40,16,,,,,7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,13
11,12,25821,17131,,,,,,,,,,,428,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,5,,,,,,,,,1355,68,11,7,1495,10,,,,,,,,,,,4425,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,5
12,13,2243,16766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,,,,,,,,,,,,,,,5,48,,,,,,,,,,,,,,,4714,2,,,,,,,,,5590,20,,,,,,,,,,,,,,,1662,7,,,,,,,,,,,,,,,,,,,,,,,,,101,8,,,,,152,10,,,,,,,,,,,,,,,524,19,173,38,,,,,,,,,,,,,6,64,,,,,,,,,,,,,,,47,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,7,,,,,,,,,,,,,,,,,,,,,,,675,5,,,,,664,9,,,14,10,948,14,,,,,,,3,6,,,,,,,,,,,59,5,,,,,413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,44
13,14,181,16370,11,3,,,,,,,,,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,,,,,,,,,,,,,150,7,1612,13,,,,,,,,,9171,11,,,1520,9,,,6,9,,,80,29,,,869,17,,,,,,,,,,,,,,,,,,,110,14,,,,,172,3,,,,,119,16,,,,,,,,,,,,,,,239,33,159,45,,,,,,,,,,,,,,,,,,,,,3,8,,,,,,,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,15,,,39,23,,,,,,,,,,,,,,,,,,,221,24,,,,,150,25,,,,,634,21,,,,,,,,,,,,,110,3,,,,,,,,,,,,,,,,,220,8,,,,,,,,,,,,,12,13,,,,,47,12,,,,,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,25
14,15,50381,16349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,22,,,,,,,,,,,13462,5,,,459,27,,,,,15,19,156,16,,,204,65,,,,,,,,,,,,,,,,,,,144,9,,,,,,,,,,,,,,,,,,,,,,,,,,,466,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,320,15973,,,,,,,,,,,132,7,,,,,10,3,,,,,,,,,4,1,,,117,6,,,,,,,,,9,3,,,,,49,6,,,,,,,91,14,,,6,3,64,17,1015,23,,,,,280,6,,,6528,15,14,2,1373,13,24,6,,,55,13,256,8,,,1020,11,,,,,,,3,3,,,5,2,,,5,3,,,83,17,69,4,,,,,,,,,206,6,,,,,470,5,,,,,,,7,5,196,38,287,27,,,,,5,4,,,,,5,3,70,13,,,,,,,6,4,,,,,,,25,9,,,,,,,,,11,6,,,,,29,7,,,,,,,,,,,,,901,8,17,3,62,11,,,,,5,4,,,,,,,,,,,,,597,7,,,,,212,20,,,104,5,891,15,,,,,,,,,5,3,,,,,,,62,6,64,3,,,,,,,,,,,72,25,,,,,6,6,,,3,4,,,26,9,,,,,52,10,,,6,1,32,18,,,,,,,,,54,7,,,,,,,,,,,,,,,,,,,,,,,273,20
16,17,13,15875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,,,,,,,120,12,,,4,5,54,21,1191,17,,,,,5,12,,,7567,12,5,15,1455,12,,,8,5,,,,,5,2,634,25,,,,,,,,,,,,,,,,,,,824,3,,,,,,,,,,,170,9,,,,,,,,,,,,,,,339,25,1307,12,,,,,,,,,,,,,113,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,137,12,4,50,16,,,,,,,,,,,,,,,,,,,215,25,,,,,317,15,,,56,8,875,17,,,,,,,,,,,,,,,,,16,14,27,8,,,,,37,5,,,,,94,19,,,,,,,,,,,,,,,,,,,31,22,,,,,,,,,,,,,,,21,12,,,,,,,,,,,,,,,,,,,,,,,294,18
