bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,115028,1,120,1,34,1,28,1,45,1,18,1,3798,1,37,1,24,1,26,1,85,1,39,1,4,1,12,1,432,1,30,1,28,1,24,1,,,30,1,555,1,157,1,91,1,476,1,26,1,38,2,266,1,21,1,192,1,19,1,19,1,34,1,751,2,26,1,39,1,425,2,5707,1,21,1,24,1,17,1,544,3,20,1,31489,1,69,1,9287,1,368,1,31,1,2630,3,1058,2,15,1,28,1,6135,1,,,29,1,28,1,81,1,23,1,26,1,25,1,47,1,27,1,117,1,24,1,,,1390,1,1396,1,59,1,410,3,31,1,21,1,1091,1,251,1,,,21,1,1433,3,28,1,34,1,32,1,70,1,3636,3,3654,4,32,1,26,1,21,3,256,1,172,1,162,1,385,4,21,1,17,1,50,1,61,1,26,1,14,1,20,1,20,1,21,1,295,1,130,1,10,1,23,1,20,2,75,2,136,1,55,1,711,1,1762,1,16,1,63,1,21,1,39,1,28,1,17,1,892,11,53,1,267,3,28,1,,,19,1,18,2,19,1,22,1,18,1,25,1,,,13,1,2686,2,25,1,21,1,2742,2,21,1,16,1,470,1,8904,2,16,1,27,1,18,1,30,1,17,1,20,1,21,1,17,1,126,3,188,1,278,1,177,4,,,190,1,380,3,,,22,3,733,3,52,1,,,236,1,,,322,1,27,1,912,2,23,1,52,1,77,1,1416,3,40,1,,,485,2,70,1,268,1,28,1,25,1,2132,1,,,24,1,,,24,1,,,32,1,22,1,17,1,20,1,21,1,,,6103,1
2223,70436,2,,,,,,,,,,,2738,2,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,16,,,,,,,1538,1,,,,,199,5,2105,10,,,,,,,,,,,10259,8,,,4044,2,,,,,2866,2,1516,1,,,,,4806,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2,,,,,512,5,,,,,,,,,9470,1,4678,1,,,,,11,5,,,,,,,134,9,,,,,,,,,,,,,,,,,,,125,3,,,,,,,,,,,25,5,,,,,90,6,,,,,,,,,,,,,1321,6,,,751,1,,,,,,,,,,,,,,,,,,,,,4647,1,,,,,4022,1,,,,,305,2,3611,6,,,,,,,,,,,,,,,,,,,15,3,,,409,1,,,61,2,173,6,,,,,471,8,,,,,,,,,,,,,346,5,,,,,,,4151,1,,,,,293,3,,,,,,,,,925,3,,,,,,,,,,,4,10,,,,,,,,,,,3692,6
10816,52058,3,,,,,,,,,,,507,7,,,,,,,,,31,3,,,,,,,,,,,23,2,,,26,2,186,7,,,,,,,,,,,13,3,,,83,4,,,,,,,457,4,,,,,237,3,3273,6,,,,,,,82,7,,,12594,6,,,2920,3,73,4,,,621,5,449,6,,,,,3245,6,,,,,,,,,,,,,,,,,,,,,,,,,462,6,36,6,,,243,6,,,,,540,4,,,,,,,518,4,,,,,,,,,2863,4,3061,5,,,,,,,,,,,20,2,176,5,,,,,,,,,,,,,,,,,,,,,59,3,,,,,,,,,,,,,,,,,,,,,,,,,16,2,,,973,9,13,7,257,4,,,21,1,,,,,,,,,,,,,,,,,1599,3,,,,,1230,3,,,,,303,3,8889,3,,,,,,,,,,,,,,,,,17,6,,,46,12,,,,,,,105,8,,,,,442,9,,,,,,,,,,,,,,,,,,,18,3,547,6,,,,,197,5,,,,,,,,,651,4,,,,,,,12,3,,,14,4,,,,,,,,,,,3910,5
1406,51634,4,50,2,,,,,,,,,933,5,,,,,,,,,34,2,,,,,54,3,,,,,,,,,,,218,4,,,,,,,,,,,,,,,57,9,,,,,,,169,13,,,12,4,206,4,2598,7,,,,,,,339,4,,,20467,2,12,4,2629,4,29,5,24,2,416,7,890,3,,,,,3485,5,19,1,,,,,10,2,,,,,,,24,2,,,,,,,,,792,3,,,,,398,4,,,,,237,8,57,4,,,11,2,1566,1,,,,,,,16,5,2389,5,2399,7,,,18,3,25,2,,,,,,,166,7,,,,,16,2,5,7,,,,,,,,,,,69,4,13,11,,,,,,,,,,,,,,,116,4,,,,,,,,,,,,,1377,5,7,13,364,2,,,,,,,40,1,,,,,,,,,,,,,451,12,,,,,491,10,,,,,81,9,3532,7,,,,,,,,,,,14,2,14,2,,,421,1,,,32,13,41,10,,,,,133,7,,,,,604,5,,,,,,,,,,,,,47,12,,,,,,,125,15,,,,,151,9,10,4,,,,,,,389,8,,,,,,,6,4,,,9,6,,,,,,,10,3,,,2317,7
27443,51467,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,,,,,,,92,22,,,15,3,46,18,639,31,,,,,,,43,12,,,7289,11,11,7,508,27,25,8,,,,,118,24,,,,,493,40,,,,,,,,,,,,,,,,,,,,,,,,,44,36,,,,,51,13,,,,,,,,,,,,,,,,,,,,,,,388,27,1898,8,,,,,,,,,,,,,1506,2,,,,,,,,,,,,,,,,,,,,,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,23,,,,,,,,,,,,,,,,,,,,,,,,,341,17,,,,,194,19,,,,,,,5035,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27629,1,,,,,,,,,,,,,74,11,,,,,,,,,577,6,,,,,,,,,,,,,,,,,,,,,,,4141,4
2397,43950,6,17,4,21,2,,,26,2,,,1890,3,,,,,,,,,13,5,,,,,158,2,,,18,2,,,,,17,3,543,2,,,,,17,5,,,40,1,14,2,,,77,5,,,7,2,34,2,278,7,,,11,5,618,1,3585,5,,,,,,,877,2,,,13568,4,14,3,2478,6,28,6,10,3,3790,1,178,13,,,,,2515,8,,,,,19,2,,,,,,,,,18,3,,,,,,,,,1217,2,,,11,2,184,9,,,,,342,5,79,3,,,9,3,31,13,,,,,7,3,18,2,1422,6,1726,10,,,,,,,82,2,30,2,,,23,34,20,2,,,,,16,2,,,,,14,3,10,3,,,40,7,38,4,,,,,,,84,1,9,6,,,,,33,9,,,,,,,,,,,,,1043,7,12,8,187,5,,,,,,,11,3,,,,,,,7,2,,,,,772,7,16,2,,,582,9,,,,,,,2276,11,,,,,,,,,,,8,5,,,,,91,4,,,59,8,56,8,,,,,181,5,,,,,527,6,14,3,,,24,4,,,,,,,70,8,,,,,16,4,726,5,,,,,117,10,16,3,,,,,12,2,123,12,23,1,,,,,12,2,,,20,2,,,,,,,13,2,,,612,19
2093,35851,7,,,,,,,,,,,87,17,,,,,,,,,,,,,,,14,5,,,,,,,,,,,55,11,,,,,10,6,10,3,,,,,,,61,7,7,2,,,,,107,19,,,,,75,13,1152,18,,,,,,,,,,,15129,3,6,12,1416,9,,,,,48,15,173,16,,,,,979,18,,,,,,,,,17,2,,,,,,,,,,,21,2,,,106,17,10,7,,,117,11,,,,,123,15,20,7,,,,,122,9,,,,,,,,,658,14,4470,2,,,19,2,10,6,,,4,4,,,146,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,7,,,9,2,,,,,,,,,310,19,,,60,15,,,,,,,,,,,,,,,,,,,,,321,19,,,,,586,8,,,,,,,2648,8,,,,,8,2,,,,,,,,,,,,,,,52,10,23,11,,,,,,,12,1,,,196,13,,,4,2,,,,,,,,,433,3,,,,,,,128,14,,,,,157,8,,,,,,,,,435,7,,,,,,,,,,,15,3,,,,,,,,,17,1,5204,3
2181,27342,8,,,,,,,,,,,236,10,,,,,,,,,,,,,,,,,,,7,3,,,,,,,216,5,,,,,,,,,,,,,,,18,24,,,,,,,167,14,,,,,162,7,1545,16,,,,,,,250,5,,,7760,9,16,2,1044,17,121,3,6,15,,,219,7,,,,,1439,14,,,,,,,,,,,,,,,,,,,,,,,,,249,8,,,,,124,10,,,,,316,6,,,,,,,252,7,,,,,,,14,7,1212,7,1327,13,,,,,,,28,3,,,,,29,28,,,,,,,,,,,,,,,14,2,,,31,8,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,2,16,5,165,6,,,,,,,,,,,,,,,,,,,,,1167,5,,,,,295,15,,,,,161,5,2525,9,,,,,,,,,,,9,3,,,,,27,5,,,74,7,106,5,,,,,51,11,11,2,,,1447,1,,,,,,,,,,,,,145,6,,,,,,,437,7,,,,,270,4,28,2,,,,,,,,,,,,,,,,,,,8,7,,,,,,,,,,,1842,8
2162,26504,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,,,,7,59,,,,,,,172,12,,,,,40,22,1480,17,,,,,,,,,,,12655,5,,,1095,14,,,,,,,155,19,,,,,995,17,,,,,3,6,,,,,,,,,,,,,,,,,,,50,30,,,,,,,,,,,150,11,,,,,,,16,17,,,,,,,7,11,510,20,292,35,,,,,,,4,4,,,,,80,12,,,,,,,,,,,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,36,5,15,,,,,,,,,,,,,,,,,,,,,,,611,9,,,,,277,16,,,,,24,12,5303,4,,,,,,,,,,,,,,,,,5,10,,,,,21,14,,,,,26,14,,,,,209,12,,,,,,,,,,,,,,,,,,,,,131,13,,,,,170,7,,,,,,,,,238,10,,,,,,,,,,,,,,,,,,,,,,,1637,9
463,25956,10,9,5,6,4,,,,,,,36,23,,,,,,,,,,,,,,,14,4,,,,,,,,,,,26,15,,,,,,,,,2,7,,,,,35,15,,,,,,,198,10,,,,,58,15,2003,11,,,,,,,,,,,10809,7,5,18,1167,13,17,10,7,11,41,16,155,18,,,,,2315,10,,,,,,,,,,,,,,,,,,,,,,,,,130,14,,,,,20,15,,,,,68,21,,,,,,,39,11,,,,,,,,,889,10,3705,3,,,,,,,,,,,,,63,14,8,3,,,,,3,9,,,,,,,,,,,14,12,,,,,,,,,,,,,,,,,10,11,,,,,,,,,,,,,375,16,3,18,49,20,,,,,,,,,,,,,,,,,,,,,413,15,,,,,1079,5,,,,,,,987,15,,,,,,,,,,,,,,,,,,,,,,,20,15,,,,,13,18,,,,,165,16,,,,,,,,,,,,,79,7,,,,,,,58,19,,,,,55,15,,,,,,,,,41,17,,,,,,,,,,,,,,,,,,,,,,,767,16
